unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
320400,,,,,,,,,,,,,,,,,17.6,26.6,25.0,37.5,13.8,22.4,13.6,19.7,,,,,,,25.0,40.6,20.5,30.1,17.2,24.1,18.2,22.7,,,,,,,25.0,34.4,15.7,22.9,10.3,20.7,9.1,9.1,,,,,,,13.6,27.3,13.6,27.3,,,17.6,26.6,,
320701,30.4,21.7,8.7,13.0,21.7,19.1,0.0,30.4,17.2,37.9,53.1,62.5,21.1,31.6,32.5,46.3,32.5,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,,,,,49.9,59.7,70.0,86.0,36.7,41.7,50.0,57.8,46.3,53.8,45.5,56.1,55.1,69.6,72.0,84.0,51.4,57.8,40.0,40.0,50.0,61.8,50.0,52.5,45.5,51.5,56.5,65.2,68.0,88.0,39.5,53.0,33.3,43.3,14.7,20.6,42.5,55.0,45.5,60.6,39.1,60.9,85.3,91.2,78.9,87.7,69.6,82.6,49.9,59.7,,
32B000,,,,,,,,,,,,,,,,,18.3,29.1,17.3,30.8,16.7,30.6,7.1,14.3,21.4,39.3,17.9,21.4,37.0,44.4,23.1,34.6,12.6,18.9,16.7,27.8,7.1,7.1,0.0,7.1,14.3,14.3,0.0,0.0,11.5,26.9,21.1,36.8,16.7,33.3,7.1,28.6,42.9,71.4,21.4,28.6,44.4,44.4,7.1,7.1,30.4,39.1,66.7,88.9,18.3,29.1,,
32C000,,,,,,,,,,,,,,,,,30.7,42.2,21.9,43.8,16.7,20.8,25.0,35.0,45.0,50.0,21.4,35.7,46.3,55.6,31.3,56.3,21.7,36.1,16.7,16.7,16.7,50.0,40.0,50.0,14.3,28.6,16.7,27.8,12.5,31.3,26.2,36.9,16.7,25.0,14.3,14.3,50.0,50.0,28.6,42.9,33.3,44.4,42.9,42.9,76.0,80.0,88.9,94.4,30.7,42.2,,
32D000,57.1,42.9,21.4,39.3,10.7,29.3,,32.1,32.4,48.6,56.3,71.9,45.0,60.0,44.0,59.6,52.0,64.4,67.2,78.1,51.9,63.5,62.8,70.5,52.3,67.0,40.7,52.3,51.9,64.3,59.4,75.0,48.1,57.9,46.2,57.7,73.1,76.9,50.0,61.4,34.9,41.9,37.2,46.5,75.0,81.3,57.0,69.6,57.7,69.2,50.0,57.7,54.5,72.7,46.5,62.8,60.5,72.1,65.4,76.9,60.9,75.4,58.1,74.4,53.7,65.4,84.8,78.9
32H000,,,,,,,,,,,,,87.5,100.0,87.5,100.0,42.1,58.3,48.3,70.0,40.5,52.7,40.7,54.5,34.7,54.2,33.8,46.3,50.6,71.3,43.3,73.3,38.0,51.6,40.5,45.9,46.3,48.8,27.8,50.0,30.0,42.5,41.4,55.2,53.3,66.7,39.9,56.8,40.5,59.5,34.1,43.9,41.7,58.3,37.5,50.0,34.5,69.0,41.5,70.7,55.7,78.6,75.9,89.7,41.3,57.7,,
32K000,,,,,,,,,,,,,,,,,67.0,75.0,56.3,67.2,73.8,81.0,75.6,82.1,60.0,67.5,,,,,53.1,59.4,59.6,65.7,66.7,71.4,69.2,76.9,50.0,55.0,,,,,59.4,75.0,70.7,81.8,81.0,90.5,76.9,84.6,70.0,80.0,,,,,80.8,84.6,80.8,84.6,,,67.0,75.0,,
32L000,71.7,52.2,23.9,32.6,19.6,41.7,81.6,80.4,24.0,32.0,57.8,66.7,35.2,53.7,41.1,54.0,56.7,66.9,70.0,80.0,71.8,77.4,32.6,43.5,50.0,65.9,64.3,74.5,66.1,74.1,63.3,78.3,53.9,64.3,66.1,74.2,30.4,37.0,45.5,59.1,57.1,71.4,53.4,58.6,76.7,81.7,63.9,73.7,77.4,80.6,41.3,52.2,54.5,72.7,71.4,77.6,55.2,72.4,26.1,41.3,61.5,69.2,89.7,91.4,59.3,69.0,100.0,100.0
32M000,,,,,,,,,,,,,,,,,19.3,31.2,16.7,27.8,19.2,26.9,29.6,37.0,0.0,31.8,25.0,31.3,,,0.0,11.1,10.0,18.0,15.4,23.1,11.1,11.1,0.0,18.2,25.0,25.0,,,33.3,44.4,24.0,42.0,23.1,30.8,33.3,55.6,9.1,45.5,25.0,37.5,,,44.4,44.4,44.4,44.4,,,19.3,31.2,,
32N000,77.5,67.5,47.5,37.5,27.5,46.5,,52.5,59.5,73.8,76.1,80.4,47.2,55.6,62.1,71.0,62.1,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32P000,,,,,,,,,,,,,,,,,31.4,37.1,40.0,50.0,16.7,33.3,11.1,11.1,50.0,50.0,,,,,40.0,40.0,25.0,25.0,0.0,0.0,0.0,0.0,20.0,20.0,,,,,40.0,60.0,43.8,56.3,0.0,0.0,0.0,0.0,80.0,80.0,,,,,0.0,0.0,0.0,0.0,,,31.4,37.1,,
32Q000,,,,,,,,,,,,,,,,,0.0,12.5,0.0,12.5,,,,,,,,,,,8.3,8.3,8.3,8.3,,,,,,,,,,,0.0,16.7,0.0,16.7,,,,,,,,,,,,,,,,,0.0,12.5,,
330,39.0,25.3,14.3,14.3,9.3,16.7,48.6,20.4,25.9,33.9,36.9,48.8,19.9,30.7,26.9,37.2,26.0,36.1,29.4,43.5,27.1,38.5,25.7,35.5,25.0,34.3,25.1,32.2,23.9,33.2,30.2,48.2,23.0,31.7,29.5,38.3,29.9,35.8,24.5,31.4,19.2,26.9,6.6,11.8,28.6,38.7,24.4,35.7,24.7,38.8,15.4,27.9,25.5,37.3,31.1,37.4,21.1,33.9,31.8,42.8,38.2,48.7,43.9,53.9,25.8,35.8,83.2,86.4
330304,,,,,,,,,,,,,,,,,40.7,53.7,44.3,58.2,44.9,53.4,34.6,50.3,,,,,,,42.6,62.3,47.4,60.8,52.5,61.0,47.1,58.8,,,,,,,45.9,54.1,33.3,44.4,37.3,45.8,13.7,31.4,,,,,,,43.1,60.8,43.1,60.8,,,40.7,53.7,,
330308,,,,,,,,,,,,,,,,,30.1,44.9,33.7,53.5,33.6,49.2,26.0,37.9,,,,,,,39.5,62.8,33.7,47.2,36.1,47.5,27.1,35.6,,,,,,,27.9,44.2,26.4,42.3,31.1,50.8,20.3,32.2,,,,,,,30.5,45.8,30.5,45.8,,,30.1,44.9,,
330312,,,,,,,,,,,,,,,,,18.3,33.1,13.9,38.9,13.0,23.9,25.0,36.7,,,,,,,11.1,44.4,14.8,27.9,8.7,13.0,25.0,30.0,,,,,,,16.7,33.3,16.4,34.4,17.4,34.8,15.0,35.0,,,,,,,35.0,45.0,35.0,45.0,,,18.3,33.1,,
330326,76.2,57.1,38.1,38.1,9.5,37.1,,42.9,90.0,95.0,85.0,95.0,62.5,68.8,80.4,87.5,80.4,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
330328,22.7,18.2,0.0,9.1,9.1,10.0,56.5,9.1,18.2,36.4,15.0,35.0,11.1,19.4,14.1,28.2,14.1,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,91.2
330332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.9,16.1,,,,,,,0.0,0.0,8.0,14.0,17.6,25.0,,,0.0,7.2,,,,,0.0,0.0,0.0,8.0,0.0,8.7,,,7.4,16.2,,,,,0.0,0.0,12.0,20.0,9.1,22.7,,,39.1,43.5,39.1,43.5,10.0,16.3,,
330334,,,,,,,,,,,,,,,,,9.5,16.8,0.0,14.3,10.9,17.4,12.7,17.5,,,,,,,0.0,21.4,8.6,17.2,0.0,13.0,19.0,19.0,,,,,,,0.0,7.1,10.3,17.2,17.4,21.7,9.5,19.0,,,,,,,9.5,14.3,9.5,14.3,,,9.5,16.8,,
330340,,,,,,,,,,,,,50.0,70.0,50.0,70.0,36.2,46.8,,,,,,,39.1,47.4,38.9,50.9,30.9,42.0,,,28.0,37.1,,,,,37.2,44.9,31.5,46.3,11.1,16.7,,,39.8,50.0,,,,,41.0,50.0,46.3,55.6,31.5,44.4,,,50.0,64.8,50.0,64.8,35.9,46.2,,
330344,,,,,,,,,,,,,,,,,15.0,22.6,,,,,,,16.0,25.0,11.5,15.6,16.4,25.1,,,7.7,13.5,,,,,14.0,22.0,6.3,12.5,0.0,7.0,,,16.1,24.5,,,,,18.0,28.0,16.7,18.8,14.0,26.3,,,31.6,42.1,31.6,42.1,15.0,22.6,,
330348,,,,,,,,,,,,,44.4,55.6,44.4,55.6,26.5,34.2,,,,,,,17.5,31.3,30.0,35.0,26.8,33.9,,,17.0,22.2,,,,,20.0,25.0,24.3,28.6,6.6,13.1,,,27.5,38.6,,,,,15.0,37.5,35.7,41.4,26.2,36.1,,,47.5,52.5,47.5,52.5,26.1,33.7,,
330350,40.2,22.0,11.0,11.0,11.0,16.1,41.7,25.9,23.8,33.3,40.2,55.2,17.7,26.9,25.9,36.9,25.9,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,83.8
330354,,,,,,,,,,,,,,,,,17.3,24.3,16.2,25.7,11.3,19.4,23.1,26.9,,,,,,,21.6,29.7,19.1,23.4,16.1,19.4,19.2,19.2,,,,,,,10.8,21.6,9.6,20.2,6.5,19.4,11.5,19.2,,,,,,,38.5,42.3,38.5,42.3,,,17.3,24.3,,
330358,29.8,21.1,14.0,12.3,7.0,12.6,52.5,8.8,11.1,14.3,26.3,32.9,10.9,26.6,16.7,25.1,16.7,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4,89.2
330360,,,,,,,,,,,,,,,,,24.9,34.1,32.7,36.5,18.3,35.0,20.8,22.2,30.6,40.3,25.0,34.1,24.2,37.4,26.9,34.6,21.1,28.3,20.0,33.3,25.0,25.0,32.3,38.7,18.2,27.3,6.1,12.1,38.5,38.5,24.1,35.5,16.7,36.7,16.7,20.8,29.0,41.9,31.8,40.9,15.2,33.3,20.8,20.8,38.6,47.4,51.5,66.7,24.9,34.2,,
33A000,,,,,,,,,18.4,20.4,31.7,53.7,10.9,19.6,19.9,30.1,21.1,30.7,40.0,54.0,32.4,44.6,14.5,20.4,16.7,27.8,19.7,27.0,17.3,27.4,36.0,54.0,13.1,20.7,21.6,32.4,6.5,14.5,6.3,11.1,11.5,18.0,0.0,0.0,44.0,54.0,30.7,39.8,43.2,56.8,25.8,27.4,27.0,44.4,27.9,36.1,23.2,28.6,11.3,19.4,17.8,33.9,25.0,50.0,21.3,30.8,,
340,62.4,47.7,29.4,34.8,23.9,34.8,73.9,37.9,42.1,49.3,53.4,62.2,49.6,62.8,48.6,58.7,45.9,55.5,48.3,60.5,47.7,57.0,45.0,53.8,43.7,52.1,41.7,49.5,45.3,55.4,48.6,61.4,42.4,50.4,48.6,55.5,48.0,53.9,41.4,48.6,36.9,43.3,31.2,39.6,48.0,59.5,45.3,56.0,46.8,58.5,40.1,50.1,45.9,55.5,46.5,55.8,44.3,56.6,46.9,57.4,53.7,63.9,60.3,70.1,45.2,54.7,89.0,88.9
340308,,,,,,,,,,,,,,,,,13.9,18.7,15.6,18.8,23.9,28.3,8.1,14.1,,,,,,,15.6,15.6,17.0,19.3,26.1,26.1,12.1,18.2,,,,,,,15.6,21.9,14.8,23.9,21.7,30.4,9.1,21.2,,,,,,,0.0,0.0,0.0,0.0,,,13.9,18.7,,
340311,73.9,60.9,34.8,45.7,28.3,40.4,93.8,32.6,61.6,71.2,78.4,82.4,67.2,81.3,68.1,77.7,68.1,77.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340314,,,,,,,,,,,,,,,,,27.3,40.5,26.7,38.4,25.8,36.4,28.9,45.6,,,,,,,20.9,34.9,25.5,37.7,24.2,33.3,33.3,46.7,,,,,,,32.6,41.9,25.5,38.7,27.3,39.4,13.3,33.3,,,,,,,40.0,56.7,40.0,56.7,,,27.3,40.5,,
340320,,,,,,,,,,,,,,,,,62.4,66.7,65.2,72.3,61.1,66.7,61.4,63.8,,,,,,,67.9,73.2,63.7,66.1,62.2,64.4,61.4,61.4,,,,,,,62.5,71.4,60.8,67.3,60.0,68.9,60.0,62.9,,,,,,,62.9,67.1,62.9,67.1,,,62.4,66.7,,
340326,,,,,,,,,,,,,,,,,58.1,69.1,66.4,81.3,57.4,71.3,53.9,61.0,,,,,,,65.6,82.8,62.5,72.1,57.4,70.6,64.5,64.5,,,,,,,67.2,79.7,57.7,70.7,57.4,72.1,50.0,61.8,,,,,,,47.4,56.6,47.4,56.6,,,58.1,69.1,,
340330,25.5,10.6,0.0,10.6,0.0,6.0,50.0,0.0,7.8,12.2,14.7,24.0,7.0,21.1,9.9,18.5,9.9,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,89.1
340334,,,,,,,,,,,,,,,,,55.0,64.2,50.0,64.8,52.1,60.6,60.3,66.0,,,,,,,44.4,57.4,47.7,55.6,51.1,57.4,48.1,51.9,,,,,,,55.6,72.2,53.6,64.7,53.2,63.8,51.9,57.7,,,,,,,80.8,88.5,80.8,88.5,,,55.0,64.2,,
340336,,,,,,,,,33.3,55.6,0.0,11.1,11.1,55.6,14.8,40.7,14.8,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
340348,,,,,,,,,,,,,,,,,71.7,82.0,73.3,82.8,81.1,89.6,64.1,76.3,,,,,,,72.4,82.8,71.8,79.8,77.4,86.8,65.4,69.2,,,,,,,74.1,82.8,71.2,81.0,84.9,92.5,53.8,67.3,,,,,,,73.1,92.3,73.1,92.3,,,71.7,82.0,,
340350,,,,,,,,,,,,,67.7,86.2,67.7,86.2,49.0,58.5,,,,,,,49.4,56.7,41.8,50.9,51.7,61.9,,,40.7,49.0,,,,,48.5,55.2,35.3,45.3,38.1,46.3,,,47.8,57.8,,,,,50.3,58.3,48.2,56.5,44.0,59.0,,,73.1,80.6,73.1,80.6,47.8,56.8,,
340351,,,,,,,,,,,,,,,,,5.3,8.3,18.8,25.0,0.0,0.0,0.0,0.0,,,,,,,25.0,25.0,9.1,12.7,0.0,0.0,0.0,13.6,,,,,,,12.5,25.0,0.0,7.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.3,8.3,,
340354,,,,,,,,,,,,,77.8,88.9,77.8,88.9,79.9,86.5,88.1,92.9,76.2,85.7,89.4,93.9,72.9,77.1,90.0,92.5,59.5,73.8,81.0,90.5,74.6,81.1,66.7,81.0,100.0,100.0,62.5,62.5,80.0,85.0,57.1,71.4,100.0,100.0,85.2,90.2,85.7,90.5,90.9,90.9,83.3,91.7,100.0,100.0,42.9,64.3,81.8,100.0,80.6,91.7,78.6,85.7,80.0,86.4,,
340362,91.3,78.3,65.2,52.2,43.5,61.7,,69.6,84.6,87.2,100.0,100.0,85.3,100.0,88.9,94.4,88.9,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340364,67.5,52.9,30.1,37.4,24.3,36.2,84.9,36.4,42.2,49.7,54.9,64.7,35.9,50.0,44.3,55.1,44.3,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.1
340366,,,,,,,,,,,,,61.5,74.4,61.5,74.4,31.3,39.5,,,,,,,29.5,35.4,30.3,37.8,30.1,39.6,,,20.5,25.9,,,,,26.9,31.9,20.2,25.2,15.0,21.1,,,32.2,41.6,,,,,32.2,39.0,40.3,50.4,24.8,36.1,,,50.4,61.7,50.4,61.7,30.0,38.0,,
340368,,,,,,,,,,,,,,,,,13.8,19.2,15.6,21.9,8.9,12.2,16.2,22.5,,,,,,,18.8,22.9,16.9,20.8,11.1,13.3,21.6,27.0,,,,,,,12.5,20.8,9.2,15.4,6.7,11.1,8.1,13.5,,,,,,,18.9,27.0,18.9,27.0,,,13.8,19.2,,
340372,,,,,,,,,,,,,41.7,91.7,41.7,91.7,23.3,33.3,,,,,,,17.3,25.4,22.3,29.1,27.1,38.5,,,15.0,20.4,,,,,13.8,20.0,19.6,23.6,10.6,17.1,,,26.2,37.7,,,,,20.8,30.8,25.0,34.5,33.3,48.8,,,37.4,49.6,37.4,49.6,22.8,31.8,,
340376,,,,,,,,,,,,,,,,,21.5,33.4,20.8,36.8,28.6,40.0,18.3,27.0,,,,,,,24.5,41.5,25.4,36.9,37.1,45.7,16.7,23.8,,,,,,,17.0,32.1,16.9,30.8,20.0,34.3,14.3,26.2,,,,,,,23.8,31.0,23.8,31.0,,,21.5,33.4,,
340380,,,,,,,,,,,,,,,,,20.3,31.7,24.6,41.8,20.9,27.3,16.1,26.6,,,,,,,27.9,45.9,23.8,33.5,14.5,20.0,29.2,33.3,,,,,,,21.3,37.7,20.2,31.3,27.3,34.5,10.6,19.1,,,,,,,8.3,27.1,8.3,27.1,,,20.3,31.7,,
340382,47.9,33.7,13.6,14.8,9.5,18.6,63.0,21.3,21.9,29.4,39.7,49.1,25.2,38.7,29.2,39.5,29.2,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,89.6
340384,,,,,,,,,,,,,,,,,27.5,39.9,34.0,48.9,25.9,36.1,23.7,36.0,,,,,,,38.3,53.2,32.4,42.4,29.6,37.0,28.9,36.8,,,,,,,29.8,44.7,24.5,38.1,22.2,35.2,21.1,34.2,,,,,,,21.1,36.8,21.1,36.8,,,27.5,39.9,,
340385,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,10.0,22.2,33.3,0.0,0.0,8.6,11.4,5.1,7.7,,,,,,,0.0,0.0,0.0,0.0,0.0,8.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.9,5.9,,,,,0.0,0.0,0.0,0.0,12.5,12.5,,,0.0,12.5,0.0,12.5,0.0,0.0,,
340390,,,,,,,,,,,,,,,,,19.5,29.8,31.7,44.2,21.4,33.7,11.1,19.2,,,,,,,41.7,51.7,24.6,33.7,20.4,30.6,12.1,19.7,,,,,,,21.7,36.7,17.7,28.6,22.4,36.7,10.6,15.2,,,,,,,10.6,22.7,10.6,22.7,,,19.5,29.8,,
340392,,,,,,,,,,,,,83.1,89.9,83.1,89.9,64.5,67.9,,,,,,,55.4,58.5,59.4,61.8,69.3,72.7,,,57.9,60.4,,,,,52.3,55.4,58.3,59.8,62.8,65.7,,,62.9,66.2,,,,,58.5,61.5,60.6,63.8,69.3,73.0,,,75.9,79.6,75.9,79.6,62.7,65.7,,
340398,,,,,,80.0,,,,,,,,,,,18.2,18.2,,,,,,,,,,,0.0,0.0,,,20.0,20.0,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,18.2,18.2,,
340400,,,,,,,,,,,,,,,,,29.6,44.9,34.3,57.1,26.2,35.7,27.4,39.3,,,,,,,31.4,62.9,32.1,48.8,33.3,38.1,32.1,39.3,,,,,,,37.1,51.4,23.8,38.1,19.0,33.3,10.7,25.0,,,,,,,39.3,53.6,39.3,53.6,,,29.6,44.9,,
340403,,,,,,,,,,,,,,,,,82.4,88.2,85.4,90.2,75.0,83.3,85.0,89.8,,,,,,,80.5,90.2,81.8,86.4,78.6,81.0,85.7,87.8,,,,,,,90.2,90.2,81.8,88.6,71.4,85.7,83.7,89.8,,,,,,,85.7,91.8,85.7,91.8,,,82.4,88.2,,
340406,,,,,,,,,,,,,91.1,100.0,91.1,100.0,68.9,76.6,,,,,,,69.9,78.4,61.8,69.3,68.8,76.5,,,61.8,69.7,,,,,66.8,75.1,58.3,65.4,60.0,68.5,,,68.2,76.9,,,,,72.9,81.7,65.4,73.2,66.0,75.5,,,80.5,85.5,80.5,85.5,67.0,74.9,,
340416,,,,,,,,,,,,,,,,,46.3,57.7,44.6,56.9,53.7,62.6,41.2,54.2,,,,,,,46.2,55.4,50.3,56.9,61.6,64.4,40.7,49.2,,,,,,,43.1,58.5,41.4,56.6,45.9,60.8,33.9,49.2,,,,,,,49.2,64.4,49.2,64.4,,,46.3,57.7,,
340420,,,,,,,,,,,,,61.4,73.7,61.4,73.7,50.3,60.6,,,,,,,50.8,61.8,52.9,61.8,46.5,56.9,,,43.5,52.9,,,,,50.4,63.4,49.6,55.5,30.3,39.5,,,50.4,62.0,,,,,51.2,60.2,56.3,68.1,43.7,58.0,,,65.5,73.1,65.5,73.1,49.6,59.7,,
340424,,,,,,,,,,,,,,,,,9.5,19.0,0.0,10.4,23.7,34.2,6.7,13.3,,,,,,,0.0,0.0,13.2,18.9,31.6,42.1,10.0,20.0,,,,,,,0.0,20.8,7.5,22.6,15.8,26.3,10.0,20.0,,,,,,,0.0,0.0,0.0,0.0,,,9.5,19.0,,
340426,,,,,,,,,,,,,,,,,39.0,52.1,30.8,49.2,45.9,58.8,39.1,49.3,,,,,,,23.1,50.8,32.7,46.7,44.6,51.4,29.3,38.7,,,,,,,38.5,47.7,43.0,56.1,47.3,66.2,42.7,53.3,,,,,,,45.3,56.0,45.3,56.0,,,39.0,52.1,,
340427,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,7.1,7.1,0.0,8.3,,,7.7,7.7,,,,,0.0,0.0,14.3,14.3,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,6.7,,
340428,,,,,,,,,,,,,,,,,22.5,33.4,34.8,47.3,21.5,30.8,14.4,25.5,,,,,,,42.9,55.4,27.3,36.6,23.1,30.8,15.7,23.5,,,,,,,26.8,39.3,19.8,31.4,20.0,30.8,11.8,23.5,,,,,,,15.7,29.4,15.7,29.4,,,22.5,33.4,,
340430,,,,,,,,,,,,,,,,,23.0,34.6,26.0,44.0,20.3,28.1,21.5,29.0,,,,,,,28.0,50.0,24.8,38.9,15.6,25.0,29.0,35.5,,,,,,,24.0,38.0,23.0,32.7,25.0,31.3,19.4,25.8,,,,,,,16.1,25.8,16.1,25.8,,,23.0,34.6,,
340432,,,,,,,,,,,,,,,,,81.9,89.2,88.4,100.0,76.4,84.0,81.1,88.3,,,,,,,89.3,100.0,85.8,91.1,84.9,88.7,83.3,88.3,,,,,,,87.5,94.6,77.5,87.0,67.9,79.2,76.7,86.7,,,,,,,83.3,90.0,83.3,90.0,,,81.9,89.2,,
340436,,,,,,,,,,,,,,,,,21.8,48.1,,,,,,,26.9,65.4,0.0,21.4,23.7,47.3,,,5.9,35.3,,,,,15.4,69.2,0.0,14.3,0.0,25.8,,,25.5,49.0,,,,,38.5,61.5,0.0,28.6,25.8,48.4,,,41.9,67.7,41.9,67.7,21.8,48.1,,
340440,,,,,,,,,,,,,,,,,75.9,85.3,72.7,86.6,76.1,85.2,78.4,84.3,,,,,,,73.3,89.5,76.9,87.1,77.5,87.3,80.9,83.8,,,,,,,72.1,83.7,71.6,82.2,74.6,83.1,67.6,79.4,,,,,,,86.8,89.7,86.8,89.7,,,75.9,85.3,,
340442,,,,,,,,,,,,,87.8,100.0,87.8,100.0,66.0,74.3,,,,,,,68.3,75.5,59.6,66.9,64.6,74.3,,,54.4,61.7,,,,,65.2,70.0,51.4,59.0,45.3,55.2,,,68.4,77.6,,,,,71.4,81.0,67.8,74.9,65.6,76.6,,,82.8,91.1,82.8,91.1,64.4,72.7,,
340446,100.0,85.7,28.6,61.9,33.3,50.5,,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.6
340447,,,,,,,,,,,,,,,,,23.6,30.5,16.7,21.4,23.3,30.0,27.8,36.1,,,,,,,19.0,19.0,21.3,25.3,13.3,20.0,33.3,37.5,,,,,,,14.3,23.8,25.3,32.0,33.3,40.0,25.0,29.2,,,,,,,25.0,41.7,25.0,41.7,,,23.6,30.5,,
340448,,,,,,,,,,,,,,,,,38.4,50.5,34.8,47.8,32.1,45.2,45.0,55.8,,,,,,,34.8,56.5,45.8,61.1,42.9,52.4,60.5,74.4,,,,,,,34.8,39.1,24.4,34.4,21.4,38.1,16.3,25.6,,,,,,,58.1,67.4,58.1,67.4,,,38.4,50.5,,
340452,,,,,,,,,,,,,45.5,63.6,45.5,63.6,21.3,31.9,,,,,,,19.3,30.7,22.4,31.3,20.9,31.6,,,14.4,20.7,,,,,19.3,27.7,16.4,23.9,6.9,9.7,,,22.2,34.8,,,,,19.3,33.7,28.4,38.8,19.7,32.4,,,36.1,52.8,36.1,52.8,20.8,31.3,,
340453,,,,,,,,,,,,,,,,,42.8,54.6,48.2,66.7,50.0,55.6,34.0,44.4,,,,,,,54.4,75.4,43.3,56.7,40.0,44.4,33.3,45.8,,,,,,,42.1,57.9,45.3,56.7,60.0,66.7,35.4,45.8,,,,,,,33.3,41.7,33.3,41.7,,,42.8,54.6,,
340454,72.2,57.4,45.6,48.5,37.3,47.6,76.2,49.1,47.4,53.7,58.5,66.8,42.3,54.1,49.1,58.0,49.1,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.4
