unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
320318,,,,,,,,,,,,,,,,,35.1,45.8,38.4,51.7,29.2,38.3,36.7,46.4,,,,,,,34.9,45.3,34.5,42.2,28.6,33.8,40.6,47.8,,,,,,,41.9,58.1,36.2,49.1,29.9,42.9,36.2,44.9,,,,,,,33.3,46.4,33.3,46.4,,,35.1,45.8,,
320319,,,,,,,,,,,,,,,,,52.5,62.6,52.9,65.0,56.3,65.1,48.9,58.1,,,,,,,51.0,64.1,56.3,65.5,64.0,69.9,54.3,61.9,,,,,,,54.9,66.0,49.2,59.4,48.5,60.3,41.9,48.6,,,,,,,50.5,63.8,50.5,63.8,,,52.5,62.6,,
320320,,,,,,,,,,,,,,,,,20.6,29.4,27.1,37.5,18.5,26.4,17.6,26.1,,,,,,,31.3,45.8,20.5,29.3,15.8,23.7,14.9,18.4,,,,,,,22.9,29.2,18.6,26.0,21.2,29.2,10.3,18.4,,,,,,,27.6,41.4,27.6,41.4,,,20.6,29.4,,
320322,6.9,0.0,0.0,5.1,0.0,0.0,25.0,0.0,0.0,9.0,16.7,22.2,0.0,7.7,6.5,13.0,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.9,80.3
320323,78.5,63.9,44.6,50.6,36.9,50.4,93.1,55.8,67.0,76.1,81.1,84.6,59.8,71.2,69.2,77.3,64.5,72.3,,,,,,,60.8,68.5,58.1,64.9,65.7,73.8,,,58.4,64.6,,,,,59.1,65.9,58.8,64.5,57.2,63.5,,,59.2,69.0,,,,,62.5,71.2,57.3,65.4,57.8,70.6,,,82.0,87.2,82.0,87.2,62.1,69.8,100.0,100.0
320324,,,,,,,,,,,,,,,,,40.6,53.8,44.0,56.9,34.1,46.2,41.9,56.0,,,,,,,44.0,54.3,40.8,49.3,36.3,44.0,41.2,48.5,,,,,,,44.0,59.5,40.8,56.9,31.9,48.4,45.4,61.9,,,,,,,39.2,57.7,39.2,57.7,,,40.6,53.8,,
320325,35.5,19.3,7.9,8.9,0.0,11.2,64.3,15.9,23.5,33.1,31.3,44.0,27.0,41.8,27.5,39.6,27.5,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,89.9
320327,,,,,,,,,,,,,,,,,43.5,50.5,29.9,42.3,40.7,45.1,56.1,61.0,,,,,,,29.7,39.6,41.2,47.1,38.2,42.2,58.0,61.4,,,,,,,30.0,45.0,40.7,49.0,43.1,48.0,50.0,54.5,,,,,,,60.2,67.0,60.2,67.0,,,43.5,50.5,,
320328,,,,,,,,,,,,,,,,,33.5,43.9,25.0,36.2,33.5,43.5,41.4,51.4,,,,,,,25.5,39.8,36.8,45.8,42.4,49.4,45.7,50.0,,,,,,,24.5,32.7,23.7,32.8,24.7,37.6,21.4,27.1,,,,,,,57.1,77.1,57.1,77.1,,,33.5,43.9,,
320332,,,,,,,,,,,,,,,,,55.2,63.3,57.6,68.2,52.1,62.4,55.8,60.5,,,,,,,57.6,70.7,56.9,63.9,54.6,60.8,58.7,59.8,,,,,,,57.6,65.7,53.1,62.5,49.5,63.9,52.2,57.6,,,,,,,56.5,64.1,56.5,64.1,,,55.2,63.3,,
320336,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,8.3,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
320338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,26.2,35.9,,,,,,,16.9,27.2,16.9,26.0,37.5,47.3,,,18.9,26.6,,,,,13.6,21.9,13.0,17.8,30.0,40.0,,,24.1,36.1,,,,,20.1,32.5,20.7,34.3,31.4,41.4,,,51.2,60.6,51.2,60.6,25.7,35.5,,
320339,,,,,,,,,,,,,,,,,18.9,29.5,12.8,23.6,20.0,32.5,23.0,31.6,,,,,,,14.9,25.7,23.6,33.0,25.0,35.0,32.8,39.7,,,,,,,10.8,21.6,11.8,23.1,15.0,30.0,8.6,15.5,,,,,,,27.6,39.7,27.6,39.7,,,18.9,29.5,,
320340,,,,,,,,,,,,,,,,,53.9,66.1,52.5,64.8,55.6,65.8,53.8,67.0,,,,,,,55.7,68.9,52.4,62.7,56.9,63.8,45.5,56.1,,,,,,,49.2,60.7,53.8,67.2,54.2,67.8,57.6,72.7,,,,,,,58.5,72.3,58.5,72.3,,,53.9,66.1,,
320341,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,6.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,5.7,,,8.6,11.4,8.6,11.4,0.0,5.3,,
320342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.3,62.4,,,,,,,62.9,68.8,50.3,56.4,49.8,58.8,,,47.5,52.9,,,,,60.4,66.3,41.1,45.6,39.3,44.9,,,57.0,65.2,,,,,65.3,71.3,59.6,67.4,44.9,56.2,,,65.2,75.3,65.2,75.3,54.0,61.3,,
320343,,,,,,,,,,,,,81.0,90.5,81.0,90.5,32.3,43.4,,,,,,,29.7,39.9,25.9,36.0,37.4,50.3,,,22.5,33.0,,,,,23.0,33.6,20.6,28.1,24.1,37.9,,,35.3,46.4,,,,,36.4,46.1,31.1,43.9,39.0,49.7,,,49.2,63.1,49.2,63.1,31.6,42.8,,
320344,,,,,,,,,,,,,,,,,20.0,33.1,23.3,37.2,24.2,34.8,14.0,28.0,,,,,,,27.9,39.5,27.1,34.6,33.3,33.3,19.4,29.0,,,,,,,18.6,34.9,15.0,30.8,15.2,36.4,9.7,19.4,,,,,,,12.9,35.5,12.9,35.5,,,20.0,33.1,,
320346,,,,,,,,,,,,,47.8,69.6,47.8,69.6,19.8,27.9,,,,,,,16.3,25.3,19.0,24.8,20.8,29.0,,,11.3,16.8,,,,,8.5,14.8,12.9,16.5,12.6,19.0,,,23.0,32.7,,,,,24.3,35.7,25.2,33.2,19.5,29.0,,,30.4,39.1,30.4,39.1,19.0,26.7,,
320347,,,,,,,,,,,,,,,,,46.8,56.5,42.7,54.5,48.2,55.3,48.9,59.3,,,,,,,38.2,49.1,42.7,51.0,43.9,49.1,46.7,55.6,,,,,,,47.3,60.0,49.0,58.6,52.6,61.4,46.7,53.3,,,,,,,53.3,68.9,53.3,68.9,,,46.8,56.5,,
320348,,,,,,,,,,,,,,,,,66.7,74.4,70.0,74.5,70.3,78.0,62.4,72.0,,,,,,,74.5,78.2,70.5,76.1,79.7,84.7,58.1,66.1,,,,,,,65.5,70.9,61.4,70.5,61.0,71.2,58.1,69.4,,,,,,,71.0,80.6,71.0,80.6,,,66.7,74.4,,
320352,,,,,,,,,,,,,,,,,13.7,20.5,12.8,17.2,16.7,22.9,12.0,21.4,,,,,,,12.0,17.6,12.1,17.5,14.9,18.2,8.7,16.3,,,,,,,13.6,16.8,15.0,21.7,18.5,27.4,12.0,20.7,,,,,,,15.2,27.2,15.2,27.2,,,13.7,20.5,,
320353,70.2,52.4,33.3,32.1,27.4,36.0,50.0,34.5,46.2,53.8,,,,,46.2,53.8,46.2,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320354,,,,,,,,,,,,,,,,,57.2,65.3,80.4,87.5,50.0,61.4,49.0,55.2,,,,,,,67.9,82.1,54.7,63.2,48.6,60.0,50.0,50.0,,,,,,,92.9,92.9,62.1,69.5,51.4,62.9,46.9,56.3,,,,,,,50.0,59.4,50.0,59.4,,,57.2,65.3,,
320355,,,,,,,,,,,,,55.2,75.9,55.2,75.9,18.8,26.8,,,,,,,15.5,23.6,10.5,17.2,24.5,32.9,,,10.3,16.6,,,,,13.0,19.9,5.7,12.0,12.2,18.1,,,17.8,26.9,,,,,18.1,27.3,15.3,22.3,20.0,30.8,,,41.2,49.7,41.2,49.7,18.2,26.0,,
320356,37.2,26.3,11.2,13.3,9.8,15.1,61.2,14.9,23.6,32.3,32.9,41.5,23.7,35.7,26.7,36.6,26.7,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,85.0
320360,,,,,,,,,,,,,,,,,33.8,44.5,37.3,50.0,28.2,37.6,36.7,47.1,,,,,,,46.7,60.0,39.8,49.2,34.7,42.6,40.0,47.1,,,,,,,28.0,40.0,24.4,35.4,21.8,32.7,24.3,34.3,,,,,,,45.7,60.0,45.7,60.0,,,33.8,44.5,,
320362,,,,,,,,,,,,,,,,,36.5,45.0,34.2,44.6,34.2,42.4,39.7,47.2,,,,,,,41.3,54.3,38.4,48.1,33.7,42.4,40.5,47.6,,,,,,,27.2,34.8,31.0,37.3,34.8,42.4,31.0,34.5,,,,,,,47.6,59.5,47.6,59.5,,,36.5,45.0,,
320363,,,,,,,,,,,,,,,,,33.1,41.9,35.1,41.9,32.1,38.1,32.1,45.8,,,,,,,36.5,43.2,35.0,41.6,33.3,38.1,35.7,44.6,,,,,,,33.8,40.5,30.8,39.7,31.0,38.1,26.8,41.1,,,,,,,33.9,51.8,33.9,51.8,,,33.1,41.9,,
320364,,,,,,,,,,,,,,,,,64.6,75.0,63.6,74.6,59.0,70.3,69.0,78.4,,,,,,,65.2,75.8,65.7,74.2,58.6,70.7,73.3,76.3,,,,,,,62.1,73.5,59.3,72.5,59.4,69.9,56.5,74.0,,,,,,,77.1,84.7,77.1,84.7,,,64.6,75.0,,
320365,46.8,31.5,20.6,22.5,18.4,23.2,91.9,23.2,26.9,36.9,43.4,50.0,24.4,35.0,31.8,40.8,31.8,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,91.0
320366,,,,,,,,,,,,,88.9,93.3,88.9,93.3,28.4,35.8,,,,,,,26.5,34.8,28.4,33.5,26.9,35.2,,,23.0,27.7,,,,,22.3,28.7,25.2,28.5,21.4,26.1,,,28.8,38.1,,,,,30.7,41.0,31.5,38.6,24.8,35.2,,,34.4,44.2,34.4,44.2,27.2,34.6,,
320367,,,,,,,,,,,,,,,,,37.1,49.4,39.2,56.2,37.1,45.7,35.3,47.1,,,,,,,38.5,53.8,38.7,47.8,35.7,42.9,43.1,47.1,,,,,,,40.0,58.5,33.9,47.8,38.6,48.6,19.6,33.3,,,,,,,43.1,60.8,43.1,60.8,,,37.1,49.4,,
320368,17.1,9.0,0.0,5.0,0.0,0.0,33.1,6.6,14.2,19.0,17.4,24.8,14.9,27.2,15.6,23.9,15.6,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,85.8
320369,,,,,,,,,,,,,,,,,29.8,38.3,41.2,48.0,27.2,37.4,23.1,31.4,,,,,,,42.2,48.0,29.0,34.8,23.3,30.1,20.5,25.0,,,,,,,40.2,48.0,32.1,43.0,31.1,44.7,23.9,35.2,,,,,,,25.0,34.1,25.0,34.1,,,29.8,38.3,,
320370,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.5,62.3,,,,,,,45.1,52.8,48.8,57.0,63.1,71.1,,,47.4,54.7,,,,,42.8,50.7,45.5,53.1,54.1,60.5,,,50.6,60.7,,,,,47.4,54.9,52.1,61.0,52.2,66.3,,,82.9,86.3,82.9,86.3,53.7,61.7,,
320372,,,,,,,,,,,,,,,,,34.4,43.7,30.1,39.8,37.9,46.2,35.5,45.1,,,,,,,28.7,38.0,31.7,39.7,34.1,38.5,33.0,42.9,,,,,,,31.5,41.7,35.2,44.8,41.8,53.8,33.0,39.6,,,,,,,40.7,52.7,40.7,52.7,,,34.4,43.7,,
320374,,,,,,,,,,,,,,,,,19.1,27.7,11.4,20.0,17.5,27.5,24.8,32.5,,,,,,,8.6,20.0,14.0,21.9,15.0,20.0,17.9,25.6,,,,,,,14.3,20.0,14.9,22.8,20.0,35.0,10.3,12.8,,,,,,,46.2,59.0,46.2,59.0,,,19.1,27.7,,
320376,,,,,,,,,,,,,,,,,38.1,50.2,41.0,54.5,35.3,49.5,38.0,47.8,,,,,,,39.3,53.9,37.2,50.4,35.9,54.3,36.5,42.4,,,,,,,42.7,55.1,37.2,47.4,34.8,44.6,34.1,42.4,,,,,,,43.5,58.8,43.5,58.8,,,38.1,50.2,,
320388,,,,,,,,,,,,,,,,,16.4,23.2,12.4,21.2,17.9,24.4,17.9,23.8,,,,,,,9.4,20.0,17.7,24.0,19.2,26.9,24.2,25.3,,,,,,,15.3,22.4,16.1,22.8,16.7,21.8,16.5,24.2,,,,,,,13.2,22.0,13.2,22.0,,,16.4,23.2,,
320400,,,,,,,,,,,,,,,,,15.8,23.1,19.9,28.8,10.2,16.9,16.1,22.4,,,,,,,21.9,32.9,20.0,28.9,13.6,20.3,24.1,32.8,,,,,,,17.8,24.7,12.6,17.9,6.8,13.6,12.1,13.8,,,,,,,12.1,20.7,12.1,20.7,,,15.8,23.1,,
320701,36.8,20.6,13.2,17.6,14.7,18.5,70.0,26.5,25.0,41.3,43.2,56.8,22.9,35.4,31.6,45.9,31.6,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,,,,,44.1,55.2,57.0,71.1,30.0,42.5,49.5,58.1,38.8,48.5,37.7,48.5,50.5,63.8,66.7,75.4,47.7,54.3,30.0,36.7,51.5,57.6,47.8,52.2,41.5,47.7,51.4,60.0,47.4,66.7,31.7,47.7,30.0,48.3,18.2,28.8,29.9,44.8,33.8,49.2,34.3,54.3,78.8,87.9,74.3,84.2,65.7,77.1,44.1,55.2,,
32B000,,,,,,,,,,,,,,,,,17.6,28.3,15.3,29.6,21.4,37.1,8.7,13.0,17.9,32.1,14.3,17.9,31.5,40.7,16.3,34.7,11.6,19.9,20.0,31.4,8.7,8.7,0.0,10.7,10.7,10.7,0.0,0.0,14.3,24.5,20.4,34.3,22.9,42.9,8.7,21.7,32.1,53.6,17.9,25.0,33.3,44.4,8.7,8.7,31.7,39.0,61.1,77.8,17.6,28.3,,
32C000,,,,,,,,,,,,,,,,,25.0,36.0,17.7,32.3,14.6,22.9,24.2,30.6,25.9,37.9,18.2,33.0,40.2,49.0,19.4,38.7,15.9,27.5,8.3,16.7,10.0,20.0,24.1,31.0,13.6,27.3,17.6,26.5,16.1,25.8,22.4,33.9,20.8,29.2,19.0,23.8,27.6,44.8,22.7,38.6,26.5,35.3,42.9,47.6,63.6,70.9,76.5,85.3,25.0,36.0,,
32D000,50.8,35.6,20.3,28.8,13.6,24.7,,25.4,36.6,52.4,47.4,64.5,34.5,44.8,39.2,53.5,48.5,60.3,64.6,77.7,46.3,58.1,56.7,66.2,53.2,65.4,44.0,54.5,44.6,56.1,60.0,76.9,46.3,56.2,44.1,52.9,65.7,70.1,48.9,58.5,39.0,49.0,30.7,40.6,69.2,78.5,51.9,64.4,48.5,63.2,43.3,56.7,57.4,72.3,49.0,60.0,46.5,58.4,61.2,71.6,58.3,70.2,56.4,69.3,50.4,61.7,73.8,78.7
32H000,,,,,,,,,,,,,83.3,94.4,83.3,94.4,39.4,53.2,36.7,48.7,45.0,55.0,36.8,53.1,33.8,49.3,29.1,38.8,47.4,64.6,38.7,53.3,38.3,48.4,48.8,51.3,44.7,53.9,28.4,45.9,23.9,32.8,43.8,51.6,34.7,44.0,34.4,49.8,41.3,58.8,26.3,39.5,39.2,52.7,34.3,44.8,29.7,59.4,39.5,65.8,52.9,73.6,68.8,82.8,38.6,52.5,,
32K000,,,,,,,,,,,,,,,,,65.1,72.3,62.7,73.0,68.0,75.0,73.0,78.0,51.3,57.5,,,,,60.3,68.3,60.0,65.5,66.0,70.0,66.0,70.2,45.0,50.0,,,,,65.1,77.8,68.0,77.0,70.0,80.0,78.7,83.0,57.5,65.0,,,,,74.5,80.9,74.5,80.9,,,65.1,72.3,,
32L000,71.7,52.5,27.3,29.3,23.2,40.8,72.1,71.7,33.3,44.4,50.5,60.0,36.9,53.2,41.2,53.8,57.0,66.8,65.6,76.4,69.6,77.0,43.2,52.7,52.5,61.9,64.4,75.0,67.3,75.6,64.2,77.4,56.4,65.8,65.7,74.5,44.9,51.0,46.5,54.5,58.7,73.1,57.4,63.4,67.0,75.5,61.9,71.6,73.5,79.4,45.9,57.1,58.4,69.3,70.2,76.9,55.4,70.3,38.8,50.0,64.3,71.9,89.1,93.1,59.9,69.1,100.0,100.0
32M000,,,,,,,,,,,,,,,,,19.2,30.5,16.7,26.2,19.4,27.8,24.4,31.1,7.1,32.1,26.9,38.5,,,9.5,23.8,9.9,18.5,11.1,16.7,6.7,6.7,0.0,21.4,23.1,23.1,,,23.8,28.6,24.7,40.7,27.8,38.9,26.7,46.7,14.3,42.9,30.8,53.8,,,40.0,40.0,40.0,40.0,,,19.2,30.5,,
32N000,84.4,73.3,57.8,50.0,43.3,54.2,,46.7,64.9,77.1,76.1,83.2,55.2,61.2,65.3,73.9,65.3,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32P000,,,,,,,,,,,,,,,,,26.2,36.9,46.4,60.7,20.0,30.0,14.3,33.3,20.6,23.5,,,,,57.1,71.4,29.2,35.4,20.0,30.0,28.6,28.6,11.8,11.8,,,,,35.7,50.0,25.0,37.5,20.0,30.0,0.0,28.6,29.4,35.3,,,,,14.3,42.9,14.3,42.9,,,26.2,36.9,,
32Q000,,,,,,,,,,,,,,,,,5.0,12.5,5.0,12.5,,,,,,,,,,,10.0,10.0,10.0,10.0,,,,,,,,,,,0.0,15.0,0.0,15.0,,,,,,,,,,,,,,,,,5.0,12.5,,
330,35.8,22.0,11.7,11.7,7.7,13.5,49.2,14.1,22.6,30.2,31.8,42.6,19.3,30.2,24.0,34.0,24.0,33.4,24.9,38.0,25.6,35.3,27.1,35.9,19.0,27.7,22.0,29.2,23.9,32.7,27.3,43.1,21.9,30.0,28.9,36.8,29.5,35.1,17.6,24.8,17.5,24.4,11.1,15.7,22.6,33.0,21.2,31.5,22.3,33.9,17.8,28.3,20.4,30.6,26.6,33.9,17.2,29.2,34.2,44.5,39.1,49.1,43.5,53.3,24.0,33.3,81.5,78.8
330304,,,,,,,,,,,,,,,,,37.5,49.3,35.6,49.6,42.0,50.5,36.1,48.3,,,,,,,36.8,55.2,43.8,55.9,50.9,59.4,45.0,53.2,,,,,,,34.4,44.0,28.5,39.1,33.0,41.5,17.4,31.2,,,,,,,45.9,60.6,45.9,60.6,,,37.5,49.3,,
330308,,,,,,,,,,,,,,,,,31.7,44.4,32.9,49.2,28.1,40.6,33.6,44.1,,,,,,,38.3,56.7,33.1,45.9,30.2,41.7,31.1,40.2,,,,,,,27.5,41.7,27.0,39.9,25.9,39.6,27.9,38.5,,,,,,,42.0,53.8,42.0,53.8,,,31.7,44.4,,
330312,,,,,,,,,,,,,,,,,15.9,27.4,12.8,31.9,14.3,24.1,19.1,27.0,,,,,,,10.6,38.3,14.7,25.3,14.3,17.9,19.1,21.3,,,,,,,14.9,25.5,13.3,26.7,14.3,30.4,10.6,23.4,,,,,,,27.7,36.2,27.7,36.2,,,15.9,27.4,,
330326,79.4,61.8,29.4,44.1,14.7,38.2,,41.2,85.7,94.3,87.9,93.9,69.0,82.8,81.4,90.7,81.4,90.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
330328,15.0,10.0,0.0,5.0,5.0,5.5,58.3,5.0,17.0,24.5,11.9,25.4,10.3,16.7,12.6,21.6,12.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,83.1
330332,,,,,,,,,,,,,20.0,40.0,20.0,40.0,10.2,16.0,,,,,,,0.0,0.0,12.7,18.2,13.8,21.7,,,5.2,7.8,,,,,0.0,0.0,9.1,12.7,5.9,7.8,,,7.8,14.4,,,,,0.0,0.0,16.4,23.6,0.0,14.0,,,31.4,43.1,31.4,43.1,10.1,15.6,,
330334,,,,,,,,,,,,,,,,,16.0,23.2,15.6,28.1,16.2,20.3,16.2,22.2,,,,,,,21.9,34.4,20.6,26.5,16.2,21.6,24.2,24.2,,,,,,,9.4,21.9,12.7,21.6,16.2,18.9,12.1,24.2,,,,,,,12.1,18.2,12.1,18.2,,,16.0,23.2,,
330340,,,,,,,,,,,,,57.1,81.0,57.1,81.0,32.4,41.5,,,,,,,30.8,39.2,30.8,41.5,33.0,40.8,,,24.2,32.0,,,,,29.8,36.6,25.9,37.5,16.4,21.6,,,31.7,41.4,,,,,31.8,41.7,35.7,45.5,27.6,37.1,,,55.2,63.8,55.2,63.8,31.7,40.5,,
330344,,,,,,,,,,,,,,,,,13.9,22.5,,,,,,,12.4,23.8,10.7,15.7,16.6,25.6,,,8.2,13.5,,,,,9.9,19.8,7.1,11.1,7.6,10.2,,,13.6,24.9,,,,,14.9,27.7,14.3,20.4,11.9,26.3,,,30.3,40.3,30.3,40.3,13.9,22.5,,
330348,,,,,,,,,,,,,60.9,78.3,60.9,78.3,25.3,33.6,,,,,,,16.3,26.0,26.1,32.1,27.4,36.0,,,16.6,23.3,,,,,14.3,21.4,22.2,28.2,12.9,19.8,,,23.6,33.5,,,,,18.4,30.6,29.9,35.9,21.6,33.6,,,47.8,54.8,47.8,54.8,24.2,32.3,,
330350,36.1,19.9,10.8,9.0,9.0,13.0,37.9,16.5,22.3,33.2,35.0,47.3,14.1,24.2,22.5,33.5,22.5,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,77.6
330354,,,,,,,,,,,,,,,,,15.3,21.8,10.1,17.1,14.8,21.1,20.8,27.0,,,,,,,13.9,19.0,15.8,18.9,15.6,17.2,18.9,20.8,,,,,,,6.3,15.2,10.2,19.4,14.1,25.0,11.3,18.9,,,,,,,32.1,41.5,32.1,41.5,,,15.3,21.8,,
330358,29.4,17.3,11.0,8.2,0.0,9.3,57.9,5.5,7.4,9.8,22.5,31.0,12.2,23.7,14.3,22.1,14.3,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,80.7
330360,,,,,,,,,,,,,,,,,20.4,28.8,20.2,27.9,18.2,30.9,12.3,14.5,23.6,32.1,25.5,33.3,22.6,33.9,17.3,28.8,17.4,25.0,21.8,32.7,15.2,17.4,24.5,32.1,17.6,25.5,8.5,13.6,23.1,26.9,19.0,27.8,14.5,29.1,10.9,13.0,22.6,32.1,33.3,41.2,10.2,23.7,10.9,13.0,32.4,41.9,49.2,64.4,20.2,28.6,,
33A000,,,,,,,,,20.8,25.5,29.5,47.7,17.8,26.7,22.5,32.7,20.5,30.0,35.1,50.0,29.2,38.0,15.0,21.5,14.7,24.6,13.2,19.8,21.0,31.3,33.7,53.5,12.0,18.8,17.4,23.3,7.5,15.0,5.6,8.7,7.8,11.6,5.2,7.8,36.6,46.5,26.4,36.4,41.2,52.9,22.4,27.1,23.8,40.5,18.6,27.9,21.6,29.3,15.0,22.4,26.0,40.4,36.2,56.9,20.2,29.4,,
340,59.0,43.6,30.5,32.1,25.0,32.6,77.4,32.1,41.4,48.5,47.6,56.4,48.1,60.7,46.0,55.8,44.1,53.1,45.7,57.7,46.7,55.3,44.7,53.1,40.7,48.9,39.1,46.2,44.0,53.0,47.3,59.3,41.7,49.2,49.5,55.9,47.9,53.4,39.6,46.6,35.3,41.5,31.0,38.7,44.0,56.0,41.8,52.0,43.8,54.7,38.4,47.9,41.7,51.3,43.0,51.0,39.8,50.9,47.8,57.9,54.6,63.8,61.1,69.3,43.6,52.5,85.4,85.1
340308,,,,,,,,,,,,,,,,,15.1,20.5,18.5,24.7,16.0,21.3,11.1,15.8,,,,,,,21.3,24.7,18.7,22.8,19.1,23.4,14.0,19.3,,,,,,,15.7,24.7,14.0,22.3,12.8,19.1,12.3,21.1,,,,,,,7.0,7.0,7.0,7.0,,,15.1,20.5,,
340311,73.1,63.1,42.3,46.2,36.9,45.8,100.0,40.8,71.4,79.1,76.0,84.4,66.0,79.8,70.7,80.8,70.7,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340314,,,,,,,,,,,,,,,,,31.7,43.9,23.4,34.2,34.0,45.8,35.9,49.4,,,,,,,20.3,30.4,32.5,43.9,33.3,45.8,44.2,55.8,,,,,,,26.6,38.0,26.3,39.0,34.7,45.8,18.2,33.8,,,,,,,45.5,58.4,45.5,58.4,,,31.7,43.9,,
340320,,,,,,,,,,,,,,,,,65.5,70.0,65.0,70.1,69.7,74.4,63.3,67.2,,,,,,,66.7,70.1,67.7,70.0,71.4,73.9,65.4,66.1,,,,,,,63.3,70.1,63.9,69.7,68.1,74.8,60.6,64.6,,,,,,,63.8,70.9,63.8,70.9,,,65.5,70.0,,
340326,,,,,,,,,,,,,,,,,56.6,67.1,63.2,78.1,58.2,67.5,52.4,61.3,,,,,,,66.1,82.6,61.3,70.8,62.1,72.1,57.1,60.7,,,,,,,60.3,73.6,53.5,65.1,54.3,62.9,47.9,60.7,,,,,,,52.1,62.6,52.1,62.6,,,56.6,67.1,,
340330,16.2,5.9,0.0,0.0,0.0,0.0,63.2,0.0,8.2,12.9,14.8,23.1,11.2,25.4,11.4,19.8,11.4,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,82.9
