unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
340350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.8,14.5,,,,,,,8.7,12.0,7.8,8.9,16.1,23.0,,,7.5,10.8,,,,,8.7,10.9,0.0,6.7,10.3,17.2,,,8.3,12.5,,,,,8.7,13.0,11.1,11.1,0.0,13.8,,,34.5,37.9,34.5,37.9,10.8,14.5,,
340351,,,,,,,,,,,,,,,,,7.1,7.1,0.0,0.0,0.0,0.0,13.9,13.9,,,,,,,0.0,0.0,8.3,8.3,8.3,8.3,16.7,16.7,,,,,,,0.0,0.0,5.4,5.4,0.0,0.0,16.7,16.7,,,,,,,8.3,8.3,8.3,8.3,,,7.1,7.1,,
340354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.5,69.0,100.0,100.0,62.5,75.0,66.7,75.0,7.1,35.7,60.0,60.0,66.7,71.4,0.0,0.0,48.6,57.1,50.0,62.5,0.0,0.0,0.0,14.3,40.0,40.0,57.1,71.4,0.0,0.0,62.9,74.3,75.0,87.5,0.0,0.0,14.3,57.1,80.0,80.0,57.1,57.1,0.0,0.0,72.7,81.8,85.7,85.7,58.0,67.9,,
340362,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
340364,30.4,8.7,0.0,8.7,0.0,6.1,55.6,8.7,9.8,13.7,0.0,16.3,11.8,13.7,9.0,14.5,9.0,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,83.3
340366,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.5,10.1,,,,,,,7.6,7.6,7.4,7.4,7.4,13.0,,,0.0,5.2,,,,,9.1,9.1,0.0,0.0,0.0,0.0,,,6.3,7.3,,,,,6.1,6.1,11.1,11.1,0.0,5.6,,,19.4,30.6,19.4,30.6,7.5,10.1,,
340368,,,,,,,,,,,,,,,,,0.0,8.5,0.0,8.8,0.0,0.0,0.0,0.0,,,,,,,0.0,5.9,0.0,7.7,0.0,0.0,0.0,0.0,,,,,,,5.9,11.8,0.0,11.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,8.5,,
340372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.4,,,,,,,0.0,7.6,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,6.5,0.0,0.0,0.0,0.0,,,0.0,6.5,,,,,0.0,8.7,5.3,7.0,0.0,0.0,,,8.3,11.1,8.3,11.1,0.0,5.4,,
340376,,,,,,,,,,,,,,,,,6.0,12.0,14.3,21.4,0.0,5.6,5.6,11.1,,,,,,,14.3,28.6,9.1,13.6,0.0,0.0,16.7,16.7,,,,,,,14.3,14.3,0.0,9.1,0.0,11.1,0.0,0.0,,,,,,,0.0,16.7,0.0,16.7,,,6.0,12.0,,
340380,,,,,,,,,,,,,,,,,8.3,14.0,7.7,15.4,9.5,14.3,7.9,12.7,,,,,,,0.0,15.4,0.0,13.2,9.5,14.3,0.0,9.5,,,,,,,11.5,15.4,11.8,14.7,9.5,14.3,14.3,14.3,,,,,,,9.5,14.3,9.5,14.3,,,8.3,14.0,,
340382,29.4,17.6,0.0,5.9,5.9,9.5,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,60.7
340384,,,,,,,,,,,,,,,,,7.8,15.6,8.3,20.8,0.0,7.7,11.1,18.5,,,,,,,16.7,25.0,8.8,17.6,7.7,15.4,0.0,11.1,,,,,,,0.0,16.7,0.0,8.8,0.0,0.0,11.1,11.1,,,,,,,22.2,33.3,22.2,33.3,,,7.8,15.6,,
340385,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340390,,,,,,,,,,,,,,,,,6.3,6.3,30.0,30.0,0.0,0.0,0.0,0.0,,,,,,,40.0,40.0,10.0,10.0,0.0,0.0,0.0,0.0,,,,,,,20.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.3,6.3,,
340392,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.6,13.0,,,,,,,0.0,8.3,8.3,12.5,12.1,16.7,,,5.7,7.1,,,,,0.0,8.3,8.3,8.3,0.0,0.0,,,8.6,14.3,,,,,0.0,8.3,8.3,16.7,13.6,18.2,,,18.2,27.3,18.2,27.3,8.6,13.0,,
340398,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
340400,,,,,,,,,,,,,,,,,7.8,15.6,0.0,25.0,20.0,20.0,0.0,0.0,,,,,,,0.0,40.0,10.7,25.0,20.0,20.0,12.5,12.5,,,,,,,0.0,10.0,7.1,10.7,20.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.8,15.6,,
340403,,,,,,,,,,,,,,,,,43.3,56.7,72.2,77.8,33.3,44.4,29.2,50.0,,,,,,,88.9,88.9,57.7,65.4,44.4,55.6,37.5,50.0,,,,,,,55.6,66.7,30.8,42.3,22.2,33.3,12.5,25.0,,,,,,,37.5,75.0,37.5,75.0,,,43.3,56.7,,
340406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.4,25.6,,,,,,,23.6,30.9,9.5,16.7,20.2,27.3,,,17.7,23.8,,,,,27.3,36.4,11.9,14.3,9.1,15.2,,,13.1,20.8,,,,,20.0,25.5,7.1,19.0,9.1,15.2,,,42.4,51.5,42.4,51.5,18.4,25.6,,
340416,,,,,,,,,,,,,,,,,13.3,21.4,15.5,25.9,11.8,15.7,12.6,21.8,,,,,,,17.2,31.0,14.5,21.7,12.0,16.0,13.8,17.2,,,,,,,13.8,20.7,8.3,15.5,11.5,15.4,0.0,10.3,,,,,,,24.1,37.9,24.1,37.9,,,13.3,21.4,,
340420,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.6,24.7,,,,,,,16.7,20.0,0.0,13.2,28.4,34.3,,,13.3,18.6,,,,,17.8,20.0,5.9,14.7,14.7,20.6,,,15.0,21.2,,,,,15.6,20.0,0.0,11.8,26.5,32.4,,,44.1,50.0,44.1,50.0,18.1,23.8,,
340424,,,,,,,,,,,,,,,,,0.0,10.5,0.0,0.0,0.0,16.7,0.0,0.0,,,,,,,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,10.5,,
340426,,,,,,,,,,,,,,,,,10.0,21.8,19.0,40.5,5.0,10.0,0.0,10.4,,,,,,,19.0,47.6,10.6,23.4,0.0,0.0,6.3,6.3,,,,,,,19.0,33.3,12.8,21.3,10.0,20.0,6.3,6.3,,,,,,,0.0,18.8,0.0,18.8,,,10.0,21.8,,
340427,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,5.6,5.6,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,11.1,11.1,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340428,,,,,,,,,,,,,,,,,24.6,34.2,27.8,36.1,16.7,25.0,28.6,40.5,,,,,,,27.8,38.9,24.0,32.0,16.7,22.2,28.6,35.7,,,,,,,27.8,33.3,26.0,36.0,16.7,27.8,35.7,50.0,,,,,,,21.4,35.7,21.4,35.7,,,24.6,34.2,,
340430,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,,,,,,,0.0,16.7,0.0,7.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340432,,,,,,,,,,,,,,,,,49.6,61.0,70.5,84.1,38.2,50.0,37.8,46.7,,,,,,,90.9,100.0,61.1,64.8,41.2,47.1,40.0,40.0,,,,,,,50.0,72.7,40.7,57.4,35.3,52.9,33.3,40.0,,,,,,,40.0,60.0,40.0,60.0,,,49.6,61.0,,
340436,,,,,,,,,,,,,,,,,18.3,36.9,,,,,,,19.0,43.1,0.0,15.4,22.2,40.6,,,0.0,25.0,,,,,10.3,37.9,0.0,7.7,0.0,26.1,,,21.0,38.7,,,,,27.6,48.3,0.0,23.1,24.6,40.6,,,37.7,55.1,37.7,55.1,18.3,36.9,,
340440,,,,,,,,,,,,,,,,,44.1,55.2,21.9,43.8,52.3,59.1,49.3,58.0,,,,,,,25.0,56.3,45.9,59.0,50.0,59.1,56.5,60.9,,,,,,,18.8,31.3,37.7,47.5,54.5,59.1,34.8,47.8,,,,,,,56.5,65.2,56.5,65.2,,,44.1,55.2,,
340442,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.7,36.2,,,,,,,27.5,36.3,19.4,28.6,34.3,41.9,,,21.5,28.9,,,,,31.4,43.1,16.3,22.4,14.3,17.1,,,23.0,31.1,,,,,23.5,29.4,22.4,34.7,22.9,28.6,,,65.7,80.0,65.7,80.0,27.2,35.7,,
340446,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
340447,,,,,,,,,,,,,,,,,20.8,22.9,37.5,37.5,28.6,35.7,0.0,0.0,,,,,,,37.5,37.5,23.8,23.8,28.6,28.6,0.0,0.0,,,,,,,37.5,37.5,23.8,28.6,28.6,42.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.8,22.9,,
340448,,,,,,,,,,,,,,,,,10.2,14.3,9.1,13.6,8.8,11.8,11.9,16.7,,,,,,,18.2,18.2,21.4,21.4,17.6,17.6,28.6,28.6,,,,,,,0.0,9.1,0.0,0.0,0.0,5.9,0.0,0.0,,,,,,,7.1,21.4,7.1,21.4,,,10.2,14.3,,
340452,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6.2,,,,,,,0.0,5.3,0.0,0.0,0.0,7.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,10.5,0.0,0.0,0.0,0.0,,,9.1,22.7,9.1,22.7,0.0,6.2,,
340453,,,,,,,,,,,,,,,,,11.6,16.8,17.6,29.4,0.0,7.1,12.1,12.1,,,,,,,23.5,35.3,16.7,21.4,7.1,7.1,18.2,18.2,,,,,,,11.8,23.5,0.0,11.9,0.0,7.1,0.0,0.0,,,,,,,18.2,18.2,18.2,18.2,,,11.6,16.8,,
340454,31.8,21.7,8.7,18.2,9.1,12.6,40.0,0.0,0.0,7.3,0.0,10.8,0.0,0.0,0.0,5.9,0.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,85.2
340457,,,,,,,,,,,,,,,,,28.4,41.1,42.9,53.6,22.5,37.5,22.2,33.3,,,,,,,42.9,57.1,32.6,48.8,30.0,45.0,22.2,44.4,,,,,,,42.9,50.0,25.6,34.9,15.0,30.0,22.2,22.2,,,,,,,22.2,33.3,22.2,33.3,,,28.4,41.1,,
340460,13.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,13.6,0.0,0.0,0.0,6.5,0.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,84.4
340462,,,,,,,,,,,,,,,,,8.8,11.8,15.0,25.0,16.7,16.7,0.0,0.0,,,,,,,20.0,30.0,14.3,17.9,16.7,16.7,8.3,8.3,,,,,,,10.0,20.0,7.1,10.7,16.7,16.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,8.8,11.8,,
340464,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.1,17.8,,,,,,,9.4,14.6,7.5,12.5,18.1,24.8,,,8.1,11.4,,,,,6.3,10.4,10.0,12.5,8.6,11.4,,,8.9,16.3,,,,,12.5,18.8,5.0,12.5,8.6,17.1,,,37.1,45.7,37.1,45.7,12.1,17.8,,
340472,,,,,,,,,,,,,,,,,34.8,46.4,55.6,66.7,41.7,58.3,14.8,22.2,,,,,,,55.6,66.7,36.7,43.3,41.7,50.0,11.1,11.1,,,,,,,55.6,66.7,40.0,53.3,41.7,66.7,22.2,22.2,,,,,,,11.1,33.3,11.1,33.3,,,34.8,46.4,,
340476,,,,,,,,,,,,,,,,,17.2,21.9,30.8,34.6,7.1,14.3,8.3,12.5,,,,,,,53.8,53.8,28.6,28.6,14.3,14.3,0.0,0.0,,,,,,,7.7,15.4,0.0,14.3,0.0,14.3,0.0,12.5,,,,,,,25.0,25.0,25.0,25.0,,,17.2,21.9,,
340480,,,,,,,,,0.0,0.0,0.0,0.0,60.0,80.0,66.7,83.3,10.7,15.0,,,,,,,0.0,0.0,8.9,11.1,11.1,17.5,,,7.0,12.3,,,,,0.0,0.0,8.7,13.0,9.5,19.0,,,5.4,7.1,,,,,0.0,0.0,9.1,9.1,0.0,9.5,,,19.0,23.8,19.0,23.8,8.2,11.9,,
340486,12.5,12.5,6.3,0.0,6.3,6.3,0.0,6.3,0.0,0.0,0.0,8.3,5.6,5.6,0.0,5.7,0.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,44.8
340488,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,37.5,50.0,22.7,27.3,18.7,21.3,,,,,,,0.0,0.0,0.0,8.3,27.3,27.3,,,14.3,14.3,,,,,0.0,0.0,0.0,0.0,27.3,27.3,,,9.5,14.3,,,,,0.0,0.0,0.0,16.7,18.2,18.2,,,36.4,36.4,36.4,36.4,17.0,18.9,90.9,0.0
340490,,,,,,,,,,,,,,,,,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,,,,,,,0.0,25.0,0.0,7.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340492,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,5.3,5.3,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.9,6.9,,,,,0.0,0.0,10.5,10.5,5.9,5.9,,,6.3,6.3,6.3,6.3,0.0,0.0,,
340494,,,,,,,,,,,,,,,,,15.6,25.0,10.0,15.0,18.2,22.7,16.7,29.6,,,,,,,20.0,20.0,20.5,28.2,18.2,27.3,22.2,33.3,,,,,,,0.0,10.0,7.7,17.9,18.2,18.2,5.6,22.2,,,,,,,22.2,33.3,22.2,33.3,,,15.6,25.0,,
340495,45.8,29.2,0.0,8.3,8.3,10.8,0.0,8.3,11.1,18.5,10.3,17.2,20.6,41.2,14.4,26.7,14.4,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,100.0
340496,21.4,21.4,0.0,21.4,7.1,14.3,0.0,21.4,0.0,5.3,7.1,7.1,0.0,9.1,0.0,6.8,0.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.2,60.7
340504,,,,,,,,,,,,,,,,,10.7,19.1,13.6,29.5,11.9,16.7,6.7,11.1,,,,,,,13.6,31.8,15.5,24.1,19.0,23.8,13.3,13.3,,,,,,,13.6,27.3,6.9,17.2,0.0,9.5,0.0,13.3,,,,,,,6.7,6.7,6.7,6.7,,,10.7,19.1,,
340508,,,,,,,,,,,,,,,,,12.6,20.5,23.7,36.8,11.5,11.5,8.0,16.1,,,,,,,36.8,52.6,18.0,24.6,7.7,7.7,10.3,13.8,,,,,,,10.5,21.1,6.6,14.8,15.4,15.4,0.0,10.3,,,,,,,13.8,24.1,13.8,24.1,,,12.6,20.5,,
340512,,,,,,,,,,,,,,,,,27.6,33.3,25.0,32.1,25.0,30.0,30.8,35.9,,,,,,,28.6,35.7,29.7,35.1,30.0,40.0,30.8,30.8,,,,,,,21.4,28.6,24.3,27.0,20.0,20.0,30.8,30.8,,,,,,,30.8,46.2,30.8,46.2,,,27.6,33.3,,
340514,,,,,,,,,,,,,,,,,15.6,18.8,0.0,9.1,40.0,40.0,,,,,,,,,9.1,18.2,18.8,25.0,40.0,40.0,,,,,,,,,0.0,0.0,12.5,12.5,40.0,40.0,,,,,,,,,,,,,,,15.6,18.8,,
340516,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.2,13.7,,,,,,,0.0,0.0,6.1,14.3,10.8,18.9,,,0.0,10.0,,,,,0.0,5.9,8.2,12.2,0.0,10.8,,,0.0,10.0,,,,,0.0,0.0,0.0,16.3,5.4,8.1,,,27.0,37.8,27.0,37.8,7.2,13.7,,
340520,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,,,,,,,0.0,0.0,0.0,0.0,5.9,5.9,7.1,7.1,,,,,,,0.0,5.6,0.0,0.0,0.0,0.0,7.1,7.1,,,,,,,7.1,7.1,7.1,7.1,,,0.0,0.0,,
340528,,,,,,,,,,,,,,,,,32.9,36.6,55.6,61.1,14.3,17.9,16.7,16.7,,,,,,,55.6,66.7,31.6,39.5,7.1,14.3,16.7,16.7,,,,,,,55.6,55.6,36.8,36.8,21.4,21.4,16.7,16.7,,,,,,,16.7,16.7,16.7,16.7,,,32.9,36.6,,
340530,,,,,,,,,,,,,,,,,20.8,26.4,18.8,37.5,7.1,7.1,26.2,28.6,,,,,,,37.5,37.5,31.0,31.0,14.3,14.3,35.7,35.7,,,,,,,0.0,37.5,10.3,20.7,0.0,0.0,21.4,21.4,,,,,,,21.4,28.6,21.4,28.6,,,20.8,26.4,,
340531,,,,,,,,,,,,,,,,,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.1,,
340532,,,,,,,,,,,,,,,,,5.4,9.9,0.0,17.9,7.9,10.5,0.0,0.0,,,,,,,0.0,14.3,6.3,12.5,10.5,15.8,6.7,6.7,,,,,,,7.1,21.4,0.0,8.3,5.3,5.3,0.0,0.0,,,,,,,6.7,6.7,6.7,6.7,,,5.4,9.9,,
340536,,,,,,,,,,,,,,,,,46.7,55.6,43.6,53.8,46.7,53.3,52.4,61.9,,,,,,,47.4,57.9,43.9,53.7,33.3,40.0,57.1,71.4,,,,,,,40.0,50.0,45.2,52.4,60.0,66.7,28.6,28.6,,,,,,,71.4,85.7,71.4,85.7,,,46.7,55.6,,
340540,,,,,,,,,,,,,,,,,13.8,23.0,26.7,36.7,0.0,16.7,9.1,15.2,,,,,,,33.3,40.0,21.1,28.9,8.3,16.7,18.2,27.3,,,,,,,20.0,33.3,10.5,21.1,0.0,16.7,9.1,9.1,,,,,,,0.0,9.1,0.0,9.1,,,13.8,23.0,,
340542,25.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,8.7,10.5,26.3,0.0,8.3,5.6,14.8,5.6,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,85.7
340544,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.6,10.9,,,,,,,0.0,6.4,13.0,18.5,10.1,10.1,,,5.3,6.3,,,,,5.1,5.1,11.1,14.8,0.0,0.0,,,7.3,11.5,,,,,0.0,7.7,14.8,22.2,6.7,6.7,,,23.3,23.3,23.3,23.3,8.6,10.9,,
340548,,,,,,,,,,,,,,,,,13.4,14.3,18.2,18.2,11.1,11.1,10.3,12.8,,,,,,,22.7,22.7,15.1,15.1,11.1,11.1,7.7,7.7,,,,,,,13.6,13.6,13.2,13.2,11.1,11.1,15.4,15.4,,,,,,,7.7,15.4,7.7,15.4,,,13.4,14.3,,
340556,21.7,17.4,0.0,0.0,0.0,7.0,57.1,13.0,34.7,42.9,17.8,37.8,8.8,14.7,21.9,33.6,21.9,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,78.6
340560,,,,,,,,,,,,,,,,,56.8,67.6,63.3,70.0,57.1,78.6,50.0,60.0,,,,,,,66.7,66.7,59.4,62.5,57.1,71.4,50.0,50.0,,,,,,,60.0,73.3,56.3,68.8,57.1,85.7,50.0,50.0,,,,,,,50.0,80.0,50.0,80.0,,,56.8,67.6,,
340564,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.5,12.1,,,,,,,5.8,9.6,0.0,0.0,11.5,16.7,,,0.0,0.0,,,,,8.0,8.0,0.0,0.0,0.0,0.0,,,0.0,10.8,,,,,0.0,11.1,0.0,0.0,0.0,15.4,,,30.8,34.6,30.8,34.6,7.6,11.6,,
340568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,5.6,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,9.1,9.1,0.0,0.0,0.0,0.0,,,8.3,16.7,8.3,16.7,0.0,0.0,0.0,0.0
34B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.9,24.7,28.6,0.0,0.0,33.3,50.0,50.0,55.6,10.0,10.0,6.3,12.5,25.0,25.0,0.0,0.0,10.0,16.7,0.0,0.0,33.3,33.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,16.7,20.0,0.0,0.0,33.3,50.0,20.0,20.0,12.5,12.5,0.0,0.0,83.3,83.3,80.0,80.0,0.0,0.0,22.9,27.1,0.0,0.0
34D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,12.5,33.3,33.3,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,7.9,7.9,0.0,0.0
34F000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.7,9.4,9.1,27.3,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,13.3,16.7,0.0,27.3,0.0,7.4,0.0,0.0,8.3,8.3,10.0,10.0,0.0,0.0,0.0,0.0,18.2,27.3,7.4,10.3,0.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,9.1,13.6,20.0,30.0,5.7,9.5,,
34G000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,39.4,27.8,44.4,10.0,20.0,42.4,51.5,10.0,20.0,8.3,8.3,19.0,52.4,22.2,33.3,16.3,30.2,0.0,20.0,45.5,54.5,0.0,0.0,0.0,0.0,0.0,42.9,33.3,55.6,25.6,37.2,20.0,20.0,27.3,36.4,20.0,40.0,16.7,16.7,28.6,42.9,54.5,63.6,44.4,66.7,28.6,71.4,25.0,39.4,,
34H000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.4,55.6,27.4,37.0,50.0,50.0,12.5,37.5,13.3,20.0,0.0,12.5,0.0,0.0,40.0,46.7,57.1,57.1,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,42.9,42.9,22.2,37.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0,20.0,40.0,30.0,50.0,40.0,60.0,25.0,34.4,,
350,25.0,10.0,5.0,7.5,0.0,5.5,29.2,5.1,11.6,11.6,7.5,14.9,9.8,14.8,9.6,13.7,9.2,15.2,13.2,22.4,13.1,19.7,7.7,12.0,0.0,8.2,6.4,11.3,11.8,19.9,13.2,25.0,7.5,13.1,14.8,18.0,7.7,11.5,0.0,11.9,5.0,8.0,0.0,7.3,13.2,19.7,8.1,13.9,11.5,21.3,5.1,9.0,0.0,0.0,7.8,14.6,9.8,14.6,10.3,15.4,16.9,26.9,23.2,37.8,9.2,15.5,75.4,74.1
350304,,,,,,,,,,,,,,,,,9.3,17.4,10.0,20.0,0.0,12.5,11.9,19.0,,,,,,,10.0,20.0,11.1,13.9,8.3,8.3,14.3,14.3,,,,,,,10.0,20.0,5.6,16.7,0.0,16.7,7.1,14.3,,,,,,,14.3,28.6,14.3,28.6,,,9.3,17.4,,
