unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
160352,,,,,,,,,,,,,,,,,61.5,67.3,40.0,50.0,62.5,66.7,72.2,77.8,,,,,,,20.0,40.0,56.5,65.2,66.7,66.7,66.7,83.3,,,,,,,60.0,60.0,60.9,65.2,58.3,66.7,66.7,66.7,,,,,,,83.3,83.3,83.3,83.3,,,61.5,67.3,,
16B000,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
170,75.0,62.5,50.0,37.5,12.5,42.5,0.0,50.0,7.1,35.7,23.1,30.8,25.0,50.0,19.6,41.2,31.1,42.6,32.1,46.4,32.1,39.3,40.5,50.0,34.6,38.5,30.0,40.0,33.3,41.0,28.6,35.7,31.3,37.3,42.9,50.0,50.0,64.3,30.8,30.8,20.0,26.7,15.4,15.4,35.7,57.1,32.5,45.8,21.4,28.6,28.6,35.7,38.5,46.2,40.0,53.3,30.8,53.8,42.9,50.0,48.1,51.9,53.8,53.8,34.2,43.0,50.0,80.0
170316,75.0,62.5,50.0,37.5,12.5,42.5,0.0,50.0,7.1,35.7,23.1,30.8,15.0,40.0,14.9,36.2,14.9,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,80.0
170334,,,,,,,,,,,,,,,,,42.4,48.5,40.0,40.0,62.5,62.5,33.3,46.7,,,,,,,40.0,40.0,50.0,64.3,0.0,0.0,40.0,80.0,,,,,,,40.0,40.0,35.7,35.7,0.0,0.0,20.0,20.0,,,,,,,40.0,40.0,40.0,40.0,,,42.4,48.5,,
170338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.3,42.4,,,,,,,34.6,38.5,30.0,40.0,33.3,41.0,,,22.0,24.4,,,,,30.8,30.8,20.0,26.7,15.4,15.4,,,36.6,51.2,,,,,38.5,46.2,40.0,53.3,30.8,53.8,,,53.8,53.8,53.8,53.8,32.6,40.0,,
170339,,,,,,,,,,,,,,,,,31.8,31.8,16.7,16.7,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,22.2,22.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,31.8,31.8,,
170342,,,,,,,,,,,,,,,,,18.8,31.3,0.0,0.0,16.7,33.3,0.0,0.0,,,,,,,0.0,0.0,25.0,37.5,33.3,50.0,0.0,0.0,,,,,,,0.0,0.0,12.5,25.0,0.0,16.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.8,31.3,,
170344,,,,,,,,,,,,,,,,,40.7,63.0,37.5,87.5,0.0,0.0,40.0,53.3,,,,,,,0.0,0.0,54.5,63.6,0.0,0.0,60.0,60.0,,,,,,,0.0,0.0,27.3,63.6,0.0,0.0,20.0,40.0,,,,,,,40.0,60.0,40.0,60.0,,,40.7,63.0,,
180,54.3,31.2,24.6,19.6,10.1,20.8,77.3,18.2,31.9,43.1,45.2,52.4,40.2,49.0,39.5,48.4,33.5,44.0,32.1,47.8,28.3,37.0,31.1,40.7,30.1,39.9,34.2,43.4,35.7,47.1,32.1,49.3,32.2,41.3,32.5,41.0,36.5,42.5,33.7,41.0,33.7,41.8,25.3,31.4,32.1,46.4,27.8,39.9,24.1,33.1,21.0,30.5,26.4,38.8,34.7,44.9,26.8,42.8,35.9,49.1,46.3,58.7,55.2,67.0,32.3,43.1,82.4,86.2
180302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.3,45.6,,,,,,,,,28.6,38.3,38.1,50.5,,,29.0,38.5,,,,,,,29.1,39.8,28.9,37.1,,,27.5,40.5,,,,,,,28.2,36.9,26.8,44.3,,,58.8,70.1,58.8,70.1,34.2,45.5,,
180304,,,,,,,,,,,,,,,,,37.3,48.2,50.0,85.7,18.8,31.3,37.0,40.7,42.3,46.2,,,,,57.1,85.7,43.2,56.8,25.0,50.0,33.3,44.4,53.8,53.8,,,,,42.9,85.7,29.7,40.5,12.5,12.5,33.3,33.3,30.8,38.5,,,,,44.4,44.4,44.4,44.4,,,37.3,48.2,,
180308,69.2,46.2,30.8,30.8,23.1,29.2,0.0,15.4,22.2,44.4,0.0,0.0,45.5,54.5,37.5,54.2,37.5,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,75.0
180312,,,,,,,,,,,,,,,,,52.4,66.7,0.0,0.0,0.0,0.0,77.8,88.9,16.7,33.3,,,,,0.0,0.0,55.6,77.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,52.4,66.7,,
180316,,,,,,,,,,,,,,,,,27.3,45.5,25.0,42.9,33.3,33.3,33.3,55.6,26.5,47.1,,,,,21.4,42.9,24.3,40.5,0.0,0.0,0.0,0.0,17.6,35.3,,,,,28.6,42.9,29.7,48.6,0.0,0.0,0.0,0.0,35.3,58.8,,,,,0.0,0.0,0.0,0.0,,,27.3,45.5,,
180320,40.0,16.7,13.3,13.3,16.7,16.0,0.0,20.0,21.9,43.8,38.6,45.5,21.1,23.7,28.1,37.7,28.1,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,91.2
180323,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180324,,,,,,,,,,,,,,,,,30.0,35.0,50.0,50.0,38.9,38.9,16.7,33.3,12.5,18.8,,,,,42.9,42.9,32.1,35.7,44.4,44.4,0.0,0.0,12.5,25.0,,,,,57.1,57.1,28.6,32.1,33.3,33.3,0.0,0.0,12.5,12.5,,,,,0.0,0.0,0.0,0.0,,,30.0,35.0,,
180325,100.0,66.7,73.3,33.3,6.7,41.3,,26.7,92.9,100.0,84.2,84.2,85.7,100.0,87.0,94.4,87.0,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
180326,,,,,,,,,,,,,,,,,36.8,46.3,36.4,54.5,28.6,42.9,48.7,53.8,20.0,25.0,,,,,27.3,54.5,43.9,56.1,57.1,71.4,61.5,61.5,30.0,40.0,,,,,45.5,54.5,24.4,31.7,0.0,14.3,30.8,38.5,10.0,10.0,,,,,53.8,61.5,53.8,61.5,,,36.8,46.3,,
180332,,,,,,,,,,,,,,,,,28.0,44.0,20.6,26.5,20.0,30.0,38.1,66.7,40.0,70.0,,,,,17.6,23.5,29.4,41.2,20.0,40.0,57.1,71.4,40.0,60.0,,,,,23.5,29.4,26.5,41.2,20.0,20.0,28.6,57.1,40.0,80.0,,,,,28.6,71.4,28.6,71.4,,,28.0,44.0,,
180336,,,,,,,,,,,,,,,,,20.7,36.2,20.6,35.3,13.6,18.2,22.9,37.5,25.0,66.7,,,,,23.5,29.4,26.0,38.0,18.2,18.2,31.3,50.0,33.3,66.7,,,,,17.6,41.2,16.0,34.0,9.1,18.2,18.8,25.0,16.7,66.7,,,,,18.8,37.5,18.8,37.5,,,20.7,36.2,,
180340,50.0,30.0,30.0,30.0,20.0,22.0,0.0,0.0,35.7,50.0,63.6,63.6,52.9,58.8,50.0,57.1,50.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,100.0
180342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.3,53.3,,,,,,,,,33.3,43.3,43.3,56.7,,,25.7,28.6,,,,,,,33.3,40.0,20.0,20.0,,,31.4,57.1,,,,,,,33.3,46.7,30.0,65.0,,,80.0,85.0,80.0,85.0,40.0,52.2,,
180343,,,,,,,,,,,,,,,,,25.8,35.9,46.9,59.4,26.7,40.0,11.9,16.7,20.8,33.3,,,,,56.3,68.8,26.3,36.8,26.7,40.0,7.1,14.3,8.3,16.7,,,,,37.5,50.0,26.3,38.6,26.7,40.0,7.1,14.3,33.3,50.0,,,,,21.4,21.4,21.4,21.4,,,25.8,35.9,,
180344,,,,,,,,,,,,,,,,,38.6,50.0,45.0,65.0,18.8,25.0,50.0,58.3,40.9,50.0,,,,,50.0,70.0,42.4,51.5,12.5,25.0,0.0,0.0,45.5,45.5,,,,,40.0,60.0,36.4,48.5,25.0,25.0,0.0,0.0,36.4,54.5,,,,,0.0,0.0,0.0,0.0,,,38.6,50.0,,
180346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.5,46.4,,,,,,,,,38.0,48.0,35.0,43.3,,,24.4,28.9,,,,,,,28.0,32.0,20.0,25.0,,,37.8,53.3,,,,,,,48.0,64.0,25.0,40.0,,,60.0,65.0,60.0,65.0,36.4,45.5,,
180348,42.9,7.1,14.3,7.1,0.0,7.1,85.7,7.1,20.0,30.0,38.1,47.6,45.0,70.0,37.3,52.9,37.3,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,76.9
180352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.6,52.1,,,,,,,,,44.4,52.8,42.1,50.9,,,40.5,45.9,,,,,,,44.4,50.0,36.8,42.1,,,37.8,51.4,,,,,,,44.4,55.6,31.6,47.4,,,57.9,63.2,57.9,63.2,43.0,51.6,,
180356,,,,,,,,,,,,,,,,,67.4,71.7,50.0,50.0,87.5,100.0,72.2,77.8,60.0,60.0,,,,,40.0,40.0,70.0,70.0,0.0,0.0,83.3,83.3,60.0,60.0,,,,,60.0,60.0,65.0,70.0,0.0,0.0,66.7,66.7,60.0,60.0,,,,,66.7,83.3,66.7,83.3,,,67.4,71.7,,
180360,,,,,,,,,,,,,,,,,34.8,46.7,25.0,41.7,42.9,57.1,41.7,47.2,27.8,44.4,,,,,25.0,41.7,42.5,55.0,57.1,57.1,50.0,58.3,44.4,66.7,,,,,25.0,41.7,22.5,37.5,28.6,57.1,25.0,33.3,11.1,22.2,,,,,50.0,50.0,50.0,50.0,,,34.8,46.7,,
180364,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.7,41.1,,,,,,,,,44.1,51.5,23.4,34.2,,,31.0,36.6,,,,,,,47.1,52.9,16.2,21.6,,,32.4,38.0,,,,,,,41.2,50.0,24.3,27.0,,,29.7,54.1,29.7,54.1,31.3,40.8,,
180368,,,,,,,,,,,,,,,,,31.6,47.4,20.0,50.0,0.0,0.0,0.0,0.0,50.0,50.0,,,,,20.0,40.0,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,20.0,60.0,22.2,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,31.6,47.4,,
180372,,,,,,,,,,,,,,,,,22.1,33.8,24.5,47.9,17.4,26.7,21.5,30.4,25.7,30.0,,,,,19.1,48.9,22.4,34.1,20.9,32.6,20.0,22.2,31.4,31.4,,,,,29.8,46.8,20.6,31.2,14.0,20.9,17.8,26.7,20.0,28.6,,,,,26.7,42.2,26.7,42.2,,,22.1,33.8,,
180376,50.0,32.1,17.9,17.9,5.4,19.0,72.4,21.8,26.6,31.3,39.4,48.5,27.5,35.0,31.0,38.1,31.0,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,82.9
180379,,,,,,,,,,,,,,,,,22.8,33.1,20.8,29.2,28.9,39.5,15.2,27.3,25.0,34.4,,,,,25.0,33.3,27.6,32.8,36.8,42.1,18.2,18.2,25.0,31.3,,,,,16.7,25.0,17.2,29.3,21.1,36.8,0.0,9.1,25.0,37.5,,,,,27.3,54.5,27.3,54.5,,,22.8,33.1,,
180380,,,,,,,,,,,,,,,,,53.8,65.4,0.0,0.0,87.5,100.0,83.3,83.3,25.0,37.5,,,,,0.0,0.0,58.3,66.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,41.7,58.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,53.8,65.4,,
180388,,,,,,,,,,,,,,,,,39.5,45.9,48.1,55.8,33.3,38.1,33.3,43.1,42.5,45.0,,,,,57.7,65.4,45.2,51.2,28.6,33.3,41.2,52.9,50.0,50.0,,,,,38.5,46.2,33.3,40.5,38.1,42.9,17.6,29.4,35.0,40.0,,,,,41.2,47.1,41.2,47.1,,,39.5,45.9,,
181,36.7,6.1,6.1,8.2,8.2,8.6,69.2,14.6,25.8,33.9,30.3,45.5,23.3,34.4,26.1,37.6,30.3,40.2,21.1,31.1,21.7,33.1,41.2,51.1,25.9,29.9,33.5,44.3,39.7,50.3,23.2,33.7,29.1,36.8,20.5,25.3,47.3,56.8,23.0,27.0,31.5,41.6,31.7,38.1,18.9,28.4,27.8,39.0,22.9,41.0,32.9,41.1,28.8,32.9,35.6,47.1,30.2,46.0,43.2,55.4,49.6,60.6,57.1,66.7,31.1,40.8,75.0,90.4
181312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,40.6,50.0,,,,,,,27.5,33.3,37.0,48.1,48.4,58.7,,,36.6,44.3,,,,,31.4,37.1,35.2,44.4,42.9,50.0,,,33.8,46.2,,,,,23.5,29.4,38.9,51.9,35.7,52.4,,,66.7,73.8,66.7,73.8,39.6,49.2,,
181316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.5,33.7,,,,,,,24.4,26.9,27.9,38.2,23.3,35.0,,,18.1,24.5,,,,,15.4,17.9,25.7,37.1,10.0,15.0,,,29.3,37.0,,,,,33.3,35.9,30.3,39.4,20.0,35.0,,,40.0,55.0,40.0,55.0,25.2,33.0,,
181318,33.3,11.1,11.1,11.1,11.1,13.3,60.0,22.2,6.3,12.5,27.3,63.6,20.0,20.0,16.7,28.6,15.6,26.7,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,90.9,90.0
181322,37.5,5.0,5.0,7.5,7.5,7.5,75.0,12.8,32.6,41.3,30.9,41.8,17.6,30.9,26.0,37.3,26.0,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,90.7
181326,,,,,,,,,,,,,,,,,37.1,44.3,16.7,25.0,7.1,10.7,66.7,75.6,,,,,,,8.3,16.7,29.3,36.6,7.1,7.1,66.7,80.0,,,,,,,25.0,33.3,31.7,39.0,7.1,14.3,60.0,66.7,,,,,,,73.3,80.0,73.3,80.0,,,37.1,44.3,,
181332,,,,,,,,,,,,,,,,,36.7,45.9,50.0,56.7,32.6,43.5,30.3,39.4,,,,,,,60.0,66.7,38.8,42.9,30.4,30.4,27.3,36.4,,,,,,,40.0,46.7,34.7,49.0,34.8,56.5,27.3,36.4,,,,,,,36.4,45.5,36.4,45.5,,,36.7,45.9,,
181336,,,,,,,,,,,,,,,,,42.1,57.0,26.3,47.4,27.3,50.0,59.3,66.7,,,,,,,21.1,42.1,41.7,54.2,27.3,45.5,72.2,72.2,,,,,,,31.6,52.6,35.4,52.1,27.3,54.5,44.4,50.0,,,,,,,61.1,77.8,61.1,77.8,,,42.1,57.0,,
181342,,,,,,,,,,,,,,,,,19.1,26.6,0.0,6.3,25.0,33.3,28.9,39.5,,,,,,,6.3,12.5,22.0,29.3,25.0,33.3,38.5,46.2,,,,,,,0.0,0.0,10.0,17.5,25.0,33.3,8.3,25.0,,,,,,,38.5,46.2,38.5,46.2,,,19.1,26.6,,
181344,,,,,,,,,,,,,,,,,15.3,27.0,15.2,24.2,15.2,28.3,15.7,29.4,,,,,,,21.2,30.3,19.2,28.8,13.0,17.4,23.5,41.2,,,,,,,9.1,18.2,13.7,26.0,17.4,39.1,17.6,23.5,,,,,,,5.9,23.5,5.9,23.5,,,15.3,27.0,,
182,38.9,21.6,0.0,0.0,0.0,7.7,66.7,13.9,20.0,32.0,48.9,55.6,37.0,49.3,37.8,48.3,28.6,39.5,30.6,44.0,36.6,52.7,38.3,50.6,23.0,31.7,21.0,25.0,14.8,25.7,35.8,49.3,31.7,40.4,51.8,64.3,53.3,68.3,20.6,27.0,21.0,22.6,9.8,13.1,25.4,38.8,21.7,35.2,21.4,41.1,26.7,41.7,25.4,36.5,21.0,27.4,9.8,26.2,35.0,41.7,29.8,39.7,24.6,37.7,27.1,38.1,94.6,88.2
182304,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,59.1,0.0,50.0,0.0,0.0,33.3,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,12.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,21.1,52.6,,
182316,40.0,22.2,0.0,0.0,0.0,7.9,66.7,14.3,17.6,23.5,43.2,45.9,25.5,36.4,30.3,37.6,30.3,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,86.7
182321,,,,,,,,,,,,,77.8,88.9,77.8,88.9,20.1,28.5,,,,,,,23.0,31.7,21.0,25.0,14.8,25.7,,,17.2,21.0,,,,,20.6,27.0,21.0,22.6,9.8,13.1,,,18.8,30.1,,,,,25.4,36.5,21.0,27.4,9.8,26.2,,,24.6,37.7,24.6,37.7,18.9,27.3,,
182322,,,,,,,,,,,,,,,,,41.1,52.3,32.6,41.3,54.8,73.8,38.1,46.0,,,,,,,43.5,47.8,56.9,66.2,71.4,85.7,57.1,66.7,,,,,,,21.7,34.8,29.2,46.2,38.1,61.9,28.6,42.9,,,,,,,28.6,28.6,28.6,28.6,,,41.1,52.3,,
182324,,,,,,,,,,,,,,,,,32.1,44.4,16.7,37.5,33.3,41.7,40.0,48.9,,,,,,,16.7,50.0,36.4,57.6,33.3,50.0,53.3,66.7,,,,,,,16.7,25.0,24.2,30.3,33.3,33.3,26.7,33.3,,,,,,,40.0,46.7,40.0,46.7,,,32.1,44.4,,
182328,,,,,,,,,,,,,,,,,33.7,48.0,37.9,48.3,24.1,38.9,38.1,55.6,,,,,,,41.4,51.7,44.2,58.4,40.7,51.9,52.4,76.2,,,,,,,34.5,44.8,22.1,36.4,7.4,25.9,23.8,38.1,,,,,,,38.1,52.4,38.1,52.4,,,33.7,48.0,,
182700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.6,42.9,85.7,100.0,75.0,87.5,63.6,77.3,63.6,77.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190,45.4,22.2,8.3,13.9,6.5,13.4,63.2,15.9,37.8,44.8,32.9,42.5,36.1,45.8,35.8,44.6,28.1,38.1,28.2,41.8,28.4,39.9,23.9,32.2,21.8,33.3,25.2,31.5,31.0,41.5,30.2,44.9,26.9,35.7,30.6,42.3,28.3,33.7,19.5,30.8,23.9,27.5,28.6,33.7,26.2,38.7,24.9,37.0,26.1,37.4,16.8,28.8,24.1,35.9,26.6,35.6,28.6,45.7,26.6,34.2,31.2,39.6,36.0,45.1,26.6,36.8,80.1,75.9
190304,,,,,,,,,,,,,,,,,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.4,,
190308,,,,,,,,,,,,,,,,,27.9,41.9,30.0,50.0,31.3,37.5,26.7,40.0,25.0,43.8,50.0,62.5,19.0,33.3,40.0,40.0,40.5,45.9,37.5,37.5,80.0,80.0,25.0,50.0,0.0,0.0,14.3,14.3,20.0,60.0,21.6,43.2,25.0,37.5,0.0,20.0,25.0,37.5,0.0,0.0,28.6,57.1,0.0,20.0,8.3,25.0,14.3,28.6,27.9,41.9,,
190310,20.0,0.0,0.0,20.0,0.0,8.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.2,85.7
190312,,,,,,,,,,,,,93.3,100.0,93.3,100.0,24.5,34.6,,,,,,,18.9,29.2,22.7,29.8,27.5,40.1,,,19.9,25.7,,,,,15.2,23.5,19.1,22.7,26.6,32.1,,,24.1,38.0,,,,,22.7,34.8,26.2,36.9,22.9,43.1,,,33.0,45.0,33.0,45.0,23.4,33.4,,
190316,11.1,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,16.7,42.9,57.1,33.3,50.0,28.0,44.0,28.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,34.5,39.9,,,,,0.0,10.3,42.3,53.8,26.7,33.3,54.2,54.2,,,29.8,35.1,,,7.7,7.7,38.5,53.8,26.7,33.3,43.8,43.8,,,33.3,40.4,,,0.0,15.4,46.2,53.8,26.7,33.3,56.3,56.3,0.0,7.7,34.5,37.9,62.5,62.5,32.2,37.8,,
190332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.3,50.0,12.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,33.3,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,,
190336,48.5,24.2,9.1,13.6,7.6,13.4,66.7,12.3,40.8,46.6,33.0,42.3,29.4,38.9,34.0,42.3,34.0,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,73.3
190339,,,,,,,,,,,,,100.0,100.0,100.0,100.0,29.2,35.0,,,,,,,22.1,33.8,26.3,27.5,31.0,36.9,,,26.5,30.4,,,,,26.5,35.3,25.0,25.0,28.6,32.1,,,25.5,34.3,,,,,17.6,32.4,27.5,30.0,32.1,42.9,,,32.1,35.7,32.1,35.7,26.7,32.8,,
190340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.6,58.7,0.0,0.0,30.0,50.0,41.7,50.0,0.0,0.0,50.0,68.8,91.7,100.0,0.0,0.0,50.0,57.7,60.0,60.0,0.0,0.0,0.0,0.0,62.5,75.0,0.0,0.0,0.0,0.0,30.8,50.0,0.0,40.0,0.0,0.0,0.0,0.0,37.5,62.5,0.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,45.0,56.7,,
190341,,,,,,,,,,,,,,,,,9.7,15.2,7.1,14.3,16.1,24.2,7.1,10.1,,,,,,,7.1,17.9,12.0,20.7,16.1,29.0,12.1,15.2,,,,,,,7.1,10.7,7.6,10.9,16.1,19.4,0.0,0.0,,,,,,,9.1,12.1,9.1,12.1,,,9.7,15.2,,
190342,53.6,28.6,10.7,17.9,7.1,17.9,40.0,25.0,41.1,50.0,32.5,42.5,20.9,32.8,30.7,41.1,30.7,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,78.3
190346,,,,,,,,,,,,,,,,,40.0,52.9,45.8,70.8,43.8,56.3,35.6,42.2,,,,,,,50.0,83.3,40.0,57.1,37.5,50.0,33.3,40.0,,,,,,,41.7,58.3,40.0,54.3,50.0,62.5,33.3,46.7,,,,,,,40.0,40.0,40.0,40.0,,,40.0,52.9,,
190348,,,,,,,,,,,,,,,,,37.5,50.0,50.0,57.9,23.5,41.2,,,,,,,,,52.6,63.2,38.9,52.8,23.5,41.2,,,,,,,,,47.4,52.6,36.1,47.2,23.5,41.2,,,,,,,,,,,,,,,37.5,50.0,,
190350,,,,,,,,,,,,,,,,,31.0,43.0,23.6,36.8,35.6,45.2,33.3,46.4,,,,,,,23.6,37.5,32.3,42.8,38.4,47.9,35.7,42.9,,,,,,,23.6,36.1,26.9,41.3,32.9,42.5,23.2,46.4,,,,,,,41.1,50.0,41.1,50.0,,,31.0,43.0,,
