unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
340380,,,,,,,,,,,,,,,,,18.3,25.2,17.2,26.7,21.1,26.3,17.0,23.3,,,,,,,20.7,27.6,20.8,28.0,21.1,28.1,20.8,28.3,,,,,,,13.8,25.9,16.7,23.8,21.1,24.6,15.1,20.8,,,,,,,15.1,20.8,15.1,20.8,,,18.3,25.2,,
340382,37.7,24.3,13.2,16.6,12.7,16.7,66.7,16.7,18.4,25.5,29.0,37.1,21.1,30.4,23.0,31.2,23.0,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,79.1
340384,,,,,,,,,,,,,,,,,31.1,41.1,43.4,55.3,27.8,32.4,26.3,39.8,,,,,,,55.3,63.2,35.9,44.3,31.5,37.0,23.1,35.9,,,,,,,31.6,47.4,25.2,35.1,24.1,27.8,20.5,33.3,,,,,,,35.0,50.0,35.0,50.0,,,31.1,41.1,,
340385,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,5.4,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,5.8,7.7,,,,,7.7,7.7,7.7,7.7,0.0,7.7,,,8.3,8.3,8.3,8.3,0.0,0.0,,
340390,,,,,,,,,,,,,,,,,23.2,34.1,28.7,46.7,20.0,27.0,20.9,28.8,,,,,,,39.3,62.3,31.5,40.7,26.0,26.0,27.5,29.4,,,,,,,18.0,31.1,14.8,27.8,14.0,28.0,11.8,23.5,,,,,,,23.5,33.3,23.5,33.3,,,23.2,34.1,,
340392,,,,,,,,,,,,,78.8,88.2,78.8,88.2,63.8,68.3,,,,,,,67.0,69.9,59.1,62.3,62.4,67.8,,,58.5,62.4,,,,,63.9,67.7,57.9,61.0,54.3,59.0,,,63.0,67.1,,,,,70.1,72.1,60.4,63.5,59.2,66.1,,,73.6,78.2,73.6,78.2,62.7,66.8,,
340398,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
340400,,,,,,,,,,,,,,,,,30.5,41.6,15.8,30.3,31.6,42.1,43.2,51.9,,,,,,,18.4,36.8,36.9,46.6,39.5,44.7,59.3,63.0,,,,,,,13.2,23.7,18.4,31.1,23.7,39.5,18.5,29.6,,,,,,,51.9,63.0,51.9,63.0,,,30.5,41.6,,
340403,,,,,,,,,,,,,,,,,74.4,82.5,74.4,84.6,73.3,84.4,75.2,80.1,,,,,,,76.9,87.2,77.1,84.7,82.2,86.7,72.3,80.9,,,,,,,71.8,82.1,70.2,79.4,64.4,82.2,74.5,74.5,,,,,,,78.7,85.1,78.7,85.1,,,74.4,82.5,,
340406,,,,,,,,,,,,,89.7,100.0,89.7,100.0,62.7,71.1,,,,,,,59.2,68.1,56.3,64.2,65.0,73.6,,,58.8,66.2,,,,,63.4,70.9,55.8,62.9,56.9,64.5,,,55.7,66.4,,,,,54.9,65.3,56.9,65.5,55.3,68.5,,,82.7,87.8,82.7,87.8,60.8,69.3,,
340416,,,,,,,,,,,,,,,,,39.5,49.9,45.5,59.0,38.1,47.5,35.4,43.9,,,,,,,51.3,65.4,46.0,52.5,40.7,42.4,44.4,46.0,,,,,,,39.7,52.6,33.0,46.0,35.6,52.5,22.2,31.7,,,,,,,39.7,54.0,39.7,54.0,,,39.5,49.9,,
340420,,,,,,,,,,,,,70.2,86.0,70.2,86.0,46.8,56.0,,,,,,,47.6,57.1,39.9,47.2,47.2,56.6,,,39.2,48.6,,,,,49.6,59.1,37.1,45.2,31.7,42.3,,,43.0,52.4,,,,,45.7,55.1,42.7,49.2,40.8,52.8,,,69.0,74.6,69.0,74.6,45.4,54.2,,
340424,,,,,,,,,,,,,,,,,13.8,17.9,31.0,35.7,16.7,25.0,0.0,0.0,,,,,,,28.6,28.6,17.3,21.2,25.0,33.3,0.0,5.3,,,,,,,33.3,42.9,15.4,21.2,8.3,16.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.8,17.9,,
340426,,,,,,,,,,,,,,,,,35.9,49.5,42.7,62.8,37.5,50.0,29.4,38.3,,,,,,,41.5,57.3,36.4,46.4,41.7,51.7,25.4,28.4,,,,,,,43.9,68.3,35.4,53.1,33.3,48.3,26.9,38.8,,,,,,,35.8,47.8,35.8,47.8,,,35.9,49.5,,
340427,,,,,,0.0,,,0.0,0.0,20.0,40.0,0.0,0.0,0.0,8.3,0.0,5.9,,,,,,,0.0,0.0,14.3,14.3,0.0,0.0,,,5.3,5.3,,,,,0.0,0.0,14.3,14.3,0.0,0.0,,,5.3,5.3,,,,,0.0,0.0,14.3,14.3,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340428,,,,,,,,,,,,,,,,,23.8,31.9,36.4,47.3,20.0,24.0,17.0,25.9,,,,,,,41.8,56.4,25.3,32.5,16.0,16.0,16.3,22.4,,,,,,,30.9,38.2,23.4,31.2,24.0,32.0,14.3,22.4,,,,,,,20.4,32.7,20.4,32.7,,,23.8,31.9,,
340430,,,,,,,,,,,,,,,,,18.3,24.9,22.0,34.1,22.2,31.5,13.3,14.3,,,,,,,24.4,39.0,21.4,29.1,22.2,29.6,17.1,17.1,,,,,,,19.5,29.3,17.5,24.3,22.2,33.3,11.4,11.4,,,,,,,11.4,14.3,11.4,14.3,,,18.3,24.9,,
340432,,,,,,,,,,,,,,,,,77.5,85.0,80.6,88.8,81.1,86.8,72.7,81.1,,,,,,,93.9,93.9,86.7,88.0,88.7,88.7,77.1,81.3,,,,,,,67.3,83.7,66.7,82.0,73.6,84.9,58.3,77.1,,,,,,,83.0,85.1,83.0,85.1,,,77.5,85.0,,
340436,,,,,,,,,,,,,,,,,16.1,29.6,,,,,,,14.7,29.4,0.0,13.2,21.1,35.1,,,0.0,18.9,,,,,5.9,17.6,0.0,5.3,5.3,26.3,,,18.9,32.4,,,,,23.5,41.2,5.3,21.1,23.7,34.2,,,34.2,44.7,34.2,44.7,16.1,29.6,,
340440,,,,,,,,,,,,,,,,,75.4,83.5,79.8,86.2,67.7,76.6,78.1,86.6,,,,,,,80.9,87.2,77.3,82.4,72.6,75.8,79.1,85.1,,,,,,,78.7,85.1,69.9,81.3,62.9,77.4,70.1,82.1,,,,,,,85.1,92.5,85.1,92.5,,,75.4,83.5,,
340442,,,,,,,,,,,,,88.0,100.0,88.0,100.0,62.4,71.5,,,,,,,59.8,70.7,53.7,62.5,67.3,75.0,,,55.0,62.5,,,,,61.5,69.3,51.2,58.5,51.7,59.2,,,58.1,69.9,,,,,58.0,72.2,56.2,66.5,60.3,71.3,,,89.7,94.3,89.7,94.3,60.9,69.9,,
340446,85.7,71.4,35.7,35.7,35.7,42.9,,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.9,94.1
340447,,,,,,,,,,,,,,,,,16.0,24.1,15.8,25.0,25.0,35.4,9.5,14.3,,,,,,,18.4,23.7,16.9,20.5,25.0,29.2,0.0,0.0,,,,,,,13.2,26.3,15.7,27.7,25.0,41.7,9.5,14.3,,,,,,,14.3,23.8,14.3,23.8,,,16.0,24.1,,
340448,,,,,,,,,,,,,,,,,41.7,54.3,23.4,45.7,48.0,57.0,50.0,58.3,,,,,,,27.7,48.9,50.4,61.0,60.0,68.0,63.6,65.9,,,,,,,19.1,42.6,27.0,43.3,36.0,46.0,25.0,40.9,,,,,,,61.4,68.2,61.4,68.2,,,41.7,54.3,,
340452,,,,,,,,,,,,,50.0,70.0,50.0,70.0,16.9,25.1,,,,,,,16.7,24.2,9.3,13.0,19.4,29.5,,,9.6,12.8,,,,,16.7,21.7,7.4,9.3,5.5,8.2,,,12.9,24.7,,,,,16.7,26.7,11.1,16.7,11.1,29.2,,,41.7,51.4,41.7,51.4,16.2,24.0,,
340453,,,,,,,,,,,,,,,,,41.8,51.9,42.7,53.7,39.1,50.9,43.7,51.6,,,,,,,41.5,51.2,43.5,52.2,43.6,52.7,45.2,52.4,,,,,,,43.9,56.1,36.2,48.6,34.5,49.1,31.0,40.5,,,,,,,54.8,61.9,54.8,61.9,,,41.8,51.9,,
340454,64.2,47.6,42.2,37.0,29.1,37.0,75.0,29.3,45.5,53.3,45.7,51.3,38.7,47.7,43.0,50.5,43.0,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.8,94.5
340457,,,,,,,,,,,,,,,,,59.3,68.1,68.6,74.6,56.5,67.5,55.7,64.6,,,,,,,74.6,83.1,67.5,75.5,68.8,77.9,59.4,65.6,,,,,,,62.7,66.1,50.0,59.5,44.2,57.1,45.3,56.3,,,,,,,62.5,71.9,62.5,71.9,,,59.3,68.1,,
340460,32.8,16.7,13.5,8.7,8.8,11.6,75.0,10.4,17.0,25.5,28.9,34.3,18.9,31.1,22.0,30.4,22.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.5,85.8
340462,,,,,,,,,,,,,,,,,25.7,32.4,20.0,31.4,35.3,41.2,22.6,26.2,,,,,,,20.0,28.6,30.9,35.1,41.2,44.1,32.1,32.1,,,,,,,20.0,34.3,22.7,32.0,29.4,38.2,17.9,21.4,,,,,,,17.9,25.0,17.9,25.0,,,25.7,32.4,,
340464,,,,,,,,,,,,,73.1,84.6,73.1,84.6,31.7,39.6,,,,,,,23.8,30.2,31.4,39.0,34.8,43.7,,,24.1,30.3,,,,,23.8,27.9,29.9,36.0,19.1,27.3,,,27.9,36.6,,,,,23.8,32.6,32.9,42.1,27.3,35.5,,,57.9,68.3,57.9,68.3,30.8,38.7,,
340472,,,,,,,,,,,,,,,,,56.4,66.7,63.8,76.3,60.5,71.1,49.2,57.9,,,,,,,67.5,77.5,59.2,67.5,63.2,71.1,47.6,54.8,,,,,,,60.0,75.0,53.3,66.7,57.9,71.1,42.9,54.8,,,,,,,57.1,64.3,57.1,64.3,,,56.4,66.7,,
340476,,,,,,,,,,,,,,,,,25.1,33.9,30.2,44.8,21.9,25.0,23.8,32.7,,,,,,,39.6,50.0,29.0,36.6,22.9,25.0,24.5,34.7,,,,,,,20.8,39.6,19.3,28.3,20.8,25.0,16.3,20.4,,,,,,,30.6,42.9,30.6,42.9,,,25.1,33.9,,
340480,,,,,,,,,91.3,91.3,92.9,100.0,57.1,73.5,72.1,82.6,42.2,50.7,,,,,,,30.7,37.5,30.3,39.5,48.0,56.4,,,28.5,35.0,,,,,22.9,27.1,23.5,31.6,37.4,44.3,,,39.6,50.0,,,,,38.5,47.9,37.1,47.4,42.6,53.9,,,64.0,71.1,64.0,71.1,38.7,46.9,,
340486,33.6,20.0,15.0,11.5,11.9,14.4,100.0,13.6,16.0,20.2,19.7,26.2,17.3,26.3,17.6,24.1,17.6,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,72.3
340488,20.0,0.0,5.0,0.0,5.0,0.0,66.7,10.0,44.4,44.4,11.8,17.6,22.2,33.3,22.8,29.1,21.6,28.1,,,,,,,0.0,11.9,0.0,11.5,34.5,40.5,,,11.3,17.7,,,,,0.0,9.5,0.0,15.4,21.4,25.0,,,16.1,22.6,,,,,0.0,14.3,7.7,7.7,28.6,35.7,,,53.6,60.7,53.6,60.7,21.1,27.6,89.5,83.3
340490,,,,,,,,,,,,,,,,,17.3,26.9,22.6,40.3,11.5,17.3,16.9,22.9,,,,,,,29.0,48.4,20.0,29.4,11.5,19.2,17.9,17.9,,,,,,,16.1,32.3,14.1,22.4,11.5,15.4,14.3,17.9,,,,,,,18.5,33.3,18.5,33.3,,,17.3,26.9,,
340492,,,,,,,,,,,,,50.0,66.7,50.0,66.7,12.5,17.4,,,,,,,10.3,13.6,10.0,15.3,13.8,19.2,,,7.8,10.7,,,,,8.7,10.9,8.2,12.9,6.5,8.6,,,11.2,17.1,,,,,12.0,16.3,11.8,17.6,9.8,17.4,,,25.3,31.9,25.3,31.9,11.7,16.5,,
340494,,,,,,,,,,,,,,,,,59.3,69.1,56.4,71.3,69.2,70.5,56.4,67.3,,,,,,,57.4,74.5,63.1,74.5,74.4,76.9,60.0,72.7,,,,,,,55.3,68.1,56.0,64.5,64.1,64.1,50.9,61.8,,,,,,,58.2,67.3,58.2,67.3,,,59.3,69.1,,
340495,80.4,62.1,54.0,47.8,46.4,51.0,85.9,44.6,57.1,64.5,60.4,71.5,52.4,69.1,56.6,68.6,56.6,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,100.0
340496,59.6,47.0,35.5,37.3,33.7,38.1,61.9,36.7,44.4,51.2,49.7,57.0,38.2,50.5,43.9,52.8,43.9,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,78.2
340504,,,,,,,,,,,,,,,,,44.0,51.0,38.7,48.1,44.1,51.7,47.1,52.3,,,,,,,41.5,50.9,48.8,54.1,47.5,54.2,56.9,56.9,,,,,,,35.8,45.3,39.4,47.1,40.7,49.2,41.4,46.6,,,,,,,43.1,53.4,43.1,53.4,,,44.0,51.0,,
340508,,,,,,,,,,,,,,,,,42.8,53.4,42.3,56.7,44.7,56.4,42.2,50.7,,,,,,,46.2,61.5,47.1,55.7,55.3,61.7,42.7,48.0,,,,,,,38.5,51.9,36.8,48.9,34.0,51.1,37.3,45.3,,,,,,,46.7,58.7,46.7,58.7,,,42.8,53.4,,
340512,,,,,,,,,,,,,,,,,74.8,82.1,69.4,77.8,79.1,84.9,75.0,82.6,,,,,,,75.0,80.6,78.0,85.0,81.4,88.4,77.1,85.4,,,,,,,63.9,75.0,68.5,75.6,76.7,81.4,64.6,70.8,,,,,,,83.3,91.7,83.3,91.7,,,74.8,82.1,,
340514,,,,,,,,,,,,,,,,,33.6,41.4,30.3,42.1,37.5,40.6,,,,,,,,,34.2,47.4,37.1,44.3,40.6,40.6,,,,,,,,,26.3,36.8,30.0,38.6,34.4,40.6,,,,,,,,,,,,,,,33.6,41.4,,
340516,,,,,,,,,,,,,86.4,94.9,86.4,94.9,40.0,48.9,,,,,,,30.3,40.5,36.3,43.3,44.4,53.7,,,33.0,41.4,,,,,32.0,40.5,32.8,40.3,34.2,43.4,,,35.3,45.2,,,,,28.5,40.5,39.8,46.3,37.8,49.0,,,61.2,68.9,61.2,68.9,38.0,46.9,,
340520,,,,,,,,,,,,,,,,,25.0,36.7,15.2,31.5,24.4,38.4,31.9,39.1,,,,,,,15.2,28.3,25.2,36.3,25.6,39.5,34.8,41.3,,,,,,,15.2,34.8,20.0,33.3,23.3,37.2,21.7,28.3,,,,,,,39.1,47.8,39.1,47.8,,,25.0,36.7,,
340528,,,,,,,,,,,,,,,,,65.7,72.5,78.5,84.6,53.3,63.0,59.5,64.3,,,,,,,81.5,87.7,69.1,75.5,54.3,65.2,64.3,64.3,,,,,,,75.4,81.5,61.9,69.8,52.2,60.9,46.4,57.1,,,,,,,67.9,71.4,67.9,71.4,,,65.7,72.5,,
340530,,,,,,,,,,,,,,,,,28.9,38.3,32.3,43.5,22.2,25.9,30.0,40.7,,,,,,,38.7,45.2,35.2,40.7,33.3,37.0,34.0,40.0,,,,,,,25.8,41.9,24.1,33.3,11.1,14.8,30.0,38.0,,,,,,,26.0,44.0,26.0,44.0,,,28.9,38.3,,
340531,,,,,,,,,,,,,,,,,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.1,,
340532,,,,,,,,,,,,,,,,,34.3,43.8,34.6,49.4,40.0,45.4,29.9,37.9,,,,,,,33.3,46.2,32.7,41.6,36.9,43.1,27.1,33.9,,,,,,,35.9,52.6,34.7,45.0,43.1,47.7,23.7,32.2,,,,,,,39.0,47.5,39.0,47.5,,,34.3,43.8,,
340536,,,,,,,,,,,,,,,,,76.1,86.8,71.4,84.0,71.4,84.9,83.0,90.3,,,,,,,72.9,86.4,81.9,89.3,85.7,88.9,87.3,92.7,,,,,,,70.0,81.7,65.7,81.5,57.1,81.0,70.9,81.8,,,,,,,90.9,100.0,90.9,100.0,,,76.1,86.8,,
340540,,,,,,,,,,,,,,,,,39.5,50.7,53.5,70.2,30.8,41.1,37.6,46.2,,,,,,,57.9,71.9,50.0,58.3,38.4,47.9,56.5,58.1,,,,,,,49.1,68.4,32.8,46.4,23.3,34.2,29.0,40.3,,,,,,,27.4,40.3,27.4,40.3,,,39.5,50.7,,
340542,51.2,28.6,26.2,25.0,14.3,21.7,68.8,14.5,29.0,38.0,32.6,41.1,38.6,50.6,33.1,42.8,33.1,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,93.4
340544,,,,,,,,,,,,,72.7,87.9,72.7,87.9,33.1,41.6,,,,,,,30.6,41.1,29.1,34.6,33.7,42.1,,,24.0,30.6,,,,,32.3,37.9,23.9,28.2,15.3,25.4,,,30.0,39.7,,,,,29.0,44.4,34.2,41.0,26.9,33.6,,,58.8,67.2,58.8,67.2,31.5,39.7,,
340548,,,,,,,,,,,,,,,,,40.7,48.5,39.7,49.2,37.8,45.3,44.4,51.0,,,,,,,41.3,54.0,44.1,53.2,41.9,52.7,51.0,52.9,,,,,,,38.1,44.4,34.6,40.4,33.8,37.8,31.4,39.2,,,,,,,51.0,60.8,51.0,60.8,,,40.7,48.5,,
340556,69.4,49.4,41.3,36.5,32.8,38.6,93.8,32.8,67.0,76.4,57.9,69.6,52.8,67.6,59.3,71.2,59.3,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,89.9
340560,,,,,,,,,,,,,,,,,81.6,88.6,75.0,82.8,85.9,94.6,81.8,87.4,,,,,,,78.1,81.3,85.5,88.5,89.1,93.5,86.8,88.7,,,,,,,71.9,84.4,77.9,87.8,82.6,100.0,77.4,83.0,,,,,,,81.1,90.6,81.1,90.6,,,81.6,88.6,,
340564,,,,,,,,,,,,,78.9,89.5,78.9,89.5,37.1,43.8,,,,,,,35.9,43.0,31.3,34.9,36.6,44.3,,,29.6,36.4,,,,,32.0,40.0,25.0,31.3,31.0,37.0,,,33.9,39.8,,,,,39.7,46.0,37.5,38.5,23.0,33.0,,,56.1,63.3,56.1,63.3,35.0,41.4,,
340568,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,26.5,26.3,39.5,10.8,18.9,19.4,28.2,15.7,23.9,,,,,,,15.0,26.7,6.7,13.3,17.2,23.2,,,11.8,19.4,,,,,23.3,33.3,10.0,16.7,0.0,9.1,,,6.5,16.1,,,,,6.7,20.0,0.0,10.0,9.1,18.2,,,39.4,42.4,39.4,42.4,13.7,21.5,86.4,63.2
34B000,0.0,0.0,0.0,0.0,0.0,0.0,,11.1,25.0,50.0,40.0,40.0,37.5,62.5,34.6,50.0,37.3,47.3,44.7,65.8,41.3,54.3,48.9,55.6,23.5,26.5,31.0,36.2,35.6,44.4,63.2,78.9,36.4,44.9,39.1,52.2,40.0,46.7,23.5,29.4,37.9,41.4,6.7,13.3,26.3,52.6,26.3,38.1,43.5,56.5,26.7,33.3,23.5,23.5,24.1,31.0,6.7,26.7,80.0,86.7,86.7,90.0,93.3,93.3,37.6,47.0,86.7,90.9
34D000,25.0,12.5,12.5,0.0,0.0,15.0,,50.0,27.3,27.3,42.9,57.1,6.7,20.0,21.2,30.3,20.8,28.8,7.7,15.4,14.3,21.4,13.3,22.2,23.1,38.5,10.7,17.9,40.7,44.4,0.0,7.7,10.3,19.5,14.3,21.4,13.3,20.0,7.7,30.8,0.0,7.1,22.2,27.8,15.4,23.1,24.1,29.9,14.3,21.4,20.0,26.7,38.5,46.2,21.4,28.6,33.3,33.3,6.7,20.0,39.4,48.5,66.7,72.2,20.8,28.5,50.0,75.0
34F000,,,,,,,,,,,,,63.6,72.7,63.6,72.7,27.7,37.6,28.4,44.6,21.4,32.9,27.0,34.0,25.0,35.9,28.3,33.3,30.6,40.7,32.4,51.4,27.7,35.5,20.0,31.4,38.3,38.3,28.3,34.8,30.0,36.7,13.9,19.4,24.3,37.8,25.5,37.7,22.9,34.3,21.3,36.2,21.7,37.0,26.7,30.0,38.9,50.0,21.3,27.7,28.9,38.6,38.9,52.8,27.0,36.9,,
34G000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.6,67.4,42.6,53.7,60.9,65.2,65.4,77.8,50.0,59.5,65.6,68.8,51.9,70.4,37.0,48.1,52.8,61.8,60.9,69.6,66.7,77.8,52.4,52.4,56.3,62.5,33.3,55.6,48.1,59.3,56.1,66.7,60.9,60.9,55.6,74.1,47.6,66.7,75.0,75.0,55.6,66.7,74.1,81.5,72.2,83.3,66.7,88.9,56.7,66.7,,
34H000,,,,,,,,,77.3,81.8,68.4,78.9,100.0,100.0,82.6,87.0,67.6,76.7,75.9,86.2,65.8,73.7,66.7,73.3,53.6,64.3,57.4,70.4,67.2,77.6,69.0,82.8,58.3,66.3,68.4,73.7,50.0,55.0,53.6,57.1,51.9,59.3,57.5,67.5,82.8,89.7,66.3,78.5,63.2,73.7,75.0,80.0,53.6,71.4,63.0,81.5,62.5,75.0,75.0,85.0,80.4,89.3,83.3,91.7,64.9,74.9,,
350,50.5,31.3,25.5,19.4,14.8,21.1,70.1,14.5,29.1,38.4,33.0,42.3,37.6,53.8,33.8,45.9,35.5,47.0,31.7,49.1,43.0,54.8,39.5,49.9,38.1,49.0,28.7,36.6,34.6,45.2,31.7,50.0,31.4,40.6,42.2,50.7,40.8,49.1,32.3,40.4,24.1,28.5,19.6,27.5,31.7,48.2,35.3,48.8,43.9,58.8,33.4,44.5,43.9,57.6,33.2,44.7,27.2,40.9,44.2,56.1,51.0,61.9,57.1,67.2,35.9,47.2,76.9,80.6
350304,,,,,,,,,,,,,,,,,37.8,51.6,28.6,49.1,38.5,51.0,42.9,53.4,,,,,,,30.4,50.0,37.1,49.1,37.5,43.8,42.9,52.4,,,,,,,26.8,48.2,34.1,48.5,39.6,58.3,36.5,41.3,,,,,,,49.2,66.7,49.2,66.7,,,37.8,51.6,,
350308,55.4,35.6,23.8,15.8,15.8,20.3,74.5,10.1,28.2,37.6,30.7,41.2,35.7,57.3,31.8,46.3,31.8,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,72.3
350310,,,,,,,,,,,,,69.0,75.9,69.0,75.9,35.0,45.8,,,,,,,36.6,46.6,25.2,35.9,37.9,49.5,,,25.8,32.8,,,,,31.9,37.0,17.9,24.8,27.5,36.7,,,33.9,49.3,,,,,41.2,56.3,32.5,47.0,27.5,44.0,,,58.7,67.9,58.7,67.9,33.8,44.7,,
350312,,,,,,,,,,,,,67.6,75.7,67.6,75.7,40.5,50.5,,,,,,,44.8,55.2,31.3,38.9,40.4,51.9,,,30.4,37.3,,,,,38.5,47.9,29.3,33.3,24.1,31.5,,,38.3,51.8,,,,,51.0,62.5,33.3,44.4,31.5,49.1,,,65.7,75.0,65.7,75.0,39.1,49.2,,
350316,,,,,,,,,,,,,,,,,51.7,63.2,44.3,57.1,54.8,64.5,54.9,66.7,,,,,,,42.9,54.3,50.0,60.0,54.8,61.3,52.9,64.7,,,,,,,45.7,60.0,51.0,63.0,54.8,67.7,52.9,61.8,,,,,,,58.8,73.5,58.8,73.5,,,51.7,63.2,,
350317,75.0,50.0,56.3,43.8,12.5,46.3,,68.8,47.8,65.2,85.7,85.7,29.4,35.3,55.7,63.9,55.7,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,100.0
350318,,,,,,,,,,,,,,,,,27.2,43.0,22.3,41.5,39.7,57.4,23.9,35.9,,,,,,,25.5,44.7,32.5,47.5,44.1,58.8,30.8,41.0,,,,,,,19.1,38.3,21.7,38.3,35.3,55.9,12.8,23.1,,,,,,,28.2,43.6,28.2,43.6,,,27.2,43.0,,
350321,46.4,25.5,27.3,20.9,15.5,20.5,70.6,13.6,25.9,31.0,30.2,39.5,32.5,50.8,29.6,40.7,29.6,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,89.7
350324,,,,,,,,,,,,,40.0,70.0,40.0,70.0,28.3,35.8,,,,,,,25.6,33.7,30.8,35.6,27.5,35.1,,,19.1,23.7,,,,,23.3,30.2,26.9,28.8,8.8,14.0,,,29.6,36.8,,,,,27.9,37.2,34.6,42.3,26.3,31.6,,,47.4,59.6,47.4,59.6,28.0,34.9,,
350330,,,,,,,,,,,,,,,,,33.3,47.5,29.3,48.3,38.0,56.0,33.3,41.3,,,,,,,24.1,48.3,32.9,45.6,52.0,60.0,24.0,28.0,,,,,,,34.5,48.3,31.6,49.4,24.0,52.0,36.0,48.0,,,,,,,40.0,48.0,40.0,48.0,,,33.3,47.5,,
350331,,,,,,,,,,,,,,,,,34.4,45.9,32.0,48.0,36.7,47.8,34.8,43.3,,,,,,,30.0,42.0,33.8,43.7,35.6,46.7,36.2,42.6,,,,,,,34.0,54.0,35.2,49.3,37.8,48.9,34.0,44.7,,,,,,,34.0,42.6,34.0,42.6,,,34.4,45.9,,
