unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
340496,39.7,24.0,6.8,15.1,8.9,14.9,74.1,19.9,20.9,28.9,32.5,39.0,22.9,36.3,25.2,34.7,25.2,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,80.3
340504,,,,,,,,,,,,,,,,,28.4,39.1,26.3,37.7,27.2,36.8,30.8,41.7,,,,,,,26.3,36.8,31.3,41.0,28.1,38.6,40.4,48.1,,,,,,,26.3,38.6,27.1,36.7,26.3,35.1,28.8,36.5,,,,,,,23.1,40.4,23.1,40.4,,,28.4,39.1,,
340508,,,,,,,,,,,,,,,,,35.7,45.7,45.1,52.9,43.9,55.3,26.5,36.8,,,,,,,47.1,54.9,39.8,46.0,47.4,52.6,27.9,33.8,,,,,,,43.1,51.0,34.1,46.0,40.4,57.9,22.1,32.4,,,,,,,29.4,44.1,29.4,44.1,,,35.7,45.7,,
340512,,,,,,,,,,,,,,,,,43.4,53.5,43.2,56.8,44.1,50.0,43.1,52.9,,,,,,,54.5,63.6,50.0,58.9,52.9,52.9,41.2,58.8,,,,,,,31.8,50.0,33.9,46.4,35.3,47.1,35.3,41.2,,,,,,,52.9,58.8,52.9,58.8,,,43.4,53.5,,
340514,,,,,,,,,,,,,,,,,36.9,47.5,32.1,45.2,42.1,50.0,,,,,,,,,33.3,47.6,37.5,46.3,42.1,44.7,,,,,,,,,31.0,42.9,36.3,48.8,42.1,55.3,,,,,,,,,,,,,,,36.9,47.5,,
340516,,,,,,,,,,,,,82.8,93.1,82.8,93.1,29.9,38.9,,,,,,,23.4,30.8,29.6,36.1,32.2,43.9,,,24.2,30.8,,,,,23.9,29.9,28.4,33.5,20.0,28.9,,,27.7,37.6,,,,,22.9,31.8,30.9,38.7,29.4,42.8,,,47.2,60.0,47.2,60.0,28.8,37.7,,
340520,,,,,,,,,,,,,,,,,25.4,36.3,14.6,30.9,26.6,39.6,32.2,38.0,,,,,,,12.4,24.7,24.6,34.1,27.3,37.7,34.9,40.7,,,,,,,16.9,37.1,22.6,35.7,26.0,41.6,25.6,29.1,,,,,,,36.0,44.2,36.0,44.2,,,25.4,36.3,,
340528,,,,,,,,,,,,,,,,,44.8,54.8,51.2,66.3,39.4,48.5,42.0,46.4,,,,,,,55.8,69.8,45.5,55.6,36.4,48.5,39.1,39.1,,,,,,,46.5,62.8,42.4,53.5,42.4,48.5,34.8,43.5,,,,,,,52.2,56.5,52.2,56.5,,,44.8,54.8,,
340530,,,,,,,,,,,,,,,,,28.5,39.1,28.4,42.2,21.2,31.1,32.5,42.0,,,,,,,29.3,41.4,33.2,41.0,30.3,37.9,38.3,43.2,,,,,,,27.6,43.1,23.9,35.1,12.1,24.2,30.9,38.3,,,,,,,28.4,44.4,28.4,44.4,,,28.5,39.1,,
340531,,,,,,,,,,,,,,,,,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.1,,
340532,,,,,,,,,,,,,,,,,24.2,33.1,25.8,36.3,27.0,35.2,21.3,29.5,,,,,,,22.6,32.3,22.3,29.3,23.0,29.5,21.3,26.2,,,,,,,29.0,40.3,25.0,35.3,31.1,41.0,14.8,24.6,,,,,,,27.9,37.7,27.9,37.7,,,24.2,33.1,,
340536,,,,,,,,,,,,,,,,,52.4,63.1,45.8,59.3,52.2,65.2,58.7,65.1,,,,,,,48.3,58.6,57.5,64.4,65.2,69.6,61.9,66.7,,,,,,,43.3,60.0,43.2,60.8,39.1,60.9,47.6,61.9,,,,,,,66.7,66.7,66.7,66.7,,,52.4,63.1,,
340540,,,,,,,,,,,,,,,,,33.2,45.8,45.9,61.6,29.1,39.9,26.2,37.8,,,,,,,46.5,62.8,42.5,52.9,36.7,43.0,44.0,52.0,,,,,,,45.3,60.5,29.6,43.3,21.5,36.7,20.0,30.7,,,,,,,14.7,30.7,14.7,30.7,,,33.2,45.8,,
340542,42.7,14.7,12.0,13.3,8.0,11.2,73.3,8.0,16.8,27.7,30.9,38.3,27.3,34.8,24.5,33.3,24.5,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,89.1
340544,,,,,,,,,,,,,62.9,82.9,62.9,82.9,27.6,35.9,,,,,,,27.9,36.7,22.4,29.0,28.1,36.2,,,20.2,25.0,,,,,29.3,33.7,17.2,20.5,11.8,18.8,,,25.9,36.8,,,,,26.5,39.8,27.6,37.5,23.4,32.4,,,49.0,57.2,49.0,57.2,26.5,34.4,,
340548,,,,,,,,,,,,,,,,,35.7,45.2,40.1,51.7,34.8,43.0,32.2,41.0,,,,,,,40.7,55.8,39.8,50.4,39.2,50.6,39.3,42.6,,,,,,,39.5,47.7,32.3,40.7,30.4,35.4,24.6,37.7,,,,,,,32.8,42.6,32.8,42.6,,,35.7,45.2,,
340556,52.7,29.0,15.3,19.1,10.7,18.9,75.0,20.6,53.2,59.6,46.6,61.0,32.7,52.3,44.2,57.6,44.2,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,92.9
340560,,,,,,,,,,,,,,,,,58.8,70.6,66.7,77.8,55.6,72.2,58.3,66.7,,,,,,,66.7,88.9,60.5,72.1,55.6,66.7,62.5,68.8,,,,,,,66.7,66.7,55.8,69.8,55.6,77.8,50.0,62.5,,,,,,,62.5,68.8,62.5,68.8,,,58.8,70.6,,
340564,,,,,,,,,,,,,52.9,82.4,52.9,82.4,19.3,25.8,,,,,,,17.3,23.8,16.3,19.8,21.1,28.6,,,12.1,17.1,,,,,14.0,20.2,12.7,15.1,9.6,16.0,,,17.8,24.3,,,,,20.6,27.5,19.8,24.6,12.7,20.6,,,41.5,49.6,41.5,49.6,18.6,24.7,,
340568,15.1,5.6,0.0,0.0,0.0,7.8,60.0,25.9,24.1,29.1,34.9,42.9,9.2,13.2,22.0,27.5,16.2,23.4,,,,,,,12.7,22.0,0.0,9.6,18.0,27.0,,,9.2,14.9,,,,,16.9,25.4,7.7,11.5,0.0,7.9,,,7.5,16.1,,,,,8.5,18.6,0.0,7.7,11.1,20.6,,,39.7,52.4,39.7,52.4,13.1,21.2,89.5,83.3
34B000,10.0,14.3,0.0,9.5,0.0,5.8,,0.0,20.0,40.0,50.0,55.6,35.3,58.8,36.0,52.0,35.2,47.2,39.7,60.3,34.3,48.6,44.8,52.1,17.2,27.6,26.0,36.5,43.8,54.2,55.2,72.4,30.6,42.1,34.3,48.6,34.4,40.6,13.8,27.6,28.8,40.4,18.8,25.0,24.1,48.3,24.9,39.2,34.3,48.6,25.0,34.4,20.7,27.6,23.1,32.7,21.9,46.9,75.0,81.3,82.8,85.9,90.6,90.6,35.1,46.7,100.0,86.7
34D000,33.3,8.3,8.3,0.0,0.0,11.7,,41.7,15.8,15.8,23.1,46.2,11.8,17.6,16.3,24.5,15.6,24.1,5.2,13.8,18.5,27.8,12.7,21.6,12.1,25.9,12.5,23.2,27.1,30.2,0.0,0.0,11.7,21.2,14.8,25.9,17.6,26.5,6.9,27.6,14.3,21.4,15.6,21.9,10.3,24.1,16.2,23.5,22.2,29.6,14.7,17.6,17.2,24.1,10.7,25.0,21.9,21.9,5.9,20.6,24.2,33.3,43.8,46.9,15.6,24.1,70.6,84.2
34F000,,,,,,,,,,,,,60.0,70.0,60.0,70.0,28.3,37.9,28.1,45.3,22.7,34.1,24.2,30.6,27.8,36.5,32.7,37.5,31.0,40.8,28.1,48.4,26.0,35.1,18.2,30.3,33.9,38.7,31.7,36.5,30.8,36.5,13.8,19.0,28.1,42.2,28.8,39.2,27.3,37.9,19.4,27.4,23.8,36.5,34.6,38.5,41.4,53.4,19.4,25.8,28.3,37.5,37.9,50.0,27.5,37.2,,
34G000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.3,54.7,10.0,20.0,43.8,43.8,50.0,66.7,16.7,37.5,62.5,62.5,33.3,66.7,20.0,40.0,32.1,47.2,37.5,37.5,50.0,70.0,16.7,33.3,62.5,62.5,10.0,40.0,0.0,0.0,35.8,50.9,50.0,50.0,40.0,60.0,16.7,41.7,62.5,62.5,40.0,70.0,60.0,70.0,55.0,80.0,50.0,90.0,37.3,54.0,,
34H000,,,,,,,,,60.0,80.0,0.0,0.0,0.0,0.0,58.3,66.7,57.1,69.4,62.5,75.0,33.3,33.3,50.0,83.3,83.3,83.3,0.0,0.0,44.4,66.7,0.0,0.0,62.5,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,0.0,0.0,56.8,70.3,,
350,42.3,25.8,11.2,16.2,9.2,15.5,67.1,15.4,21.4,28.3,27.1,35.8,30.5,45.8,26.6,37.3,27.7,38.8,25.9,44.0,32.3,43.7,32.2,41.0,28.8,39.2,18.6,26.1,29.1,41.1,25.2,45.1,22.8,31.7,28.7,36.6,32.1,38.7,23.7,30.7,14.7,19.5,15.2,22.7,26.7,42.9,28.2,41.8,36.0,50.8,28.8,38.7,33.9,47.7,22.5,32.6,22.4,38.5,35.8,45.4,43.7,54.9,49.9,62.2,28.0,39.2,81.8,84.0
350304,,,,,,,,,,,,,,,,,25.7,40.8,25.5,42.2,17.4,33.7,31.7,44.7,,,,,,,29.4,39.2,26.7,36.3,20.9,34.9,29.3,34.1,,,,,,,21.6,45.1,20.0,40.7,14.0,32.6,24.4,43.9,,,,,,,41.5,56.1,41.5,56.1,,,25.7,40.8,,
350308,53.4,31.1,10.7,20.4,9.7,16.9,72.1,12.6,22.0,26.8,23.6,30.7,30.7,50.0,25.6,36.3,25.6,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,80.4
350310,,,,,,,,,,,,,72.2,72.2,72.2,72.2,27.7,38.0,,,,,,,31.5,41.3,17.2,26.4,31.6,43.4,,,20.6,26.1,,,,,27.6,30.7,14.6,19.7,21.1,29.3,,,24.9,40.3,,,,,35.4,52.0,19.7,33.1,21.1,37.6,,,52.6,63.2,52.6,63.2,26.9,37.3,,
350312,,,,,,,,,,,,,48.1,66.7,48.1,66.7,30.6,42.6,,,,,,,34.0,46.7,21.6,31.4,31.3,43.3,,,19.1,28.7,,,,,28.3,40.6,17.1,26.3,11.0,18.0,,,32.5,45.6,,,,,39.6,52.8,26.0,36.4,30.0,45.0,,,53.0,67.0,53.0,67.0,29.9,41.7,,
350316,,,,,,,,,,,,,,,,,41.3,53.6,38.6,47.1,38.3,56.7,47.0,57.6,,,,,,,40.0,48.6,40.2,49.4,33.3,50.0,50.0,50.0,,,,,,,37.1,45.7,39.1,52.9,43.3,63.3,36.4,50.0,,,,,,,54.5,72.7,54.5,72.7,,,41.3,53.6,,
350317,66.7,40.0,26.7,20.0,13.3,36.0,,80.0,22.2,44.4,68.8,81.3,42.3,57.7,43.3,60.0,43.3,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,100.0
350318,,,,,,,,,,,,,,,,,25.8,38.7,19.3,35.2,38.6,54.3,23.3,32.6,,,,,,,15.9,34.1,27.9,41.0,40.0,51.4,30.2,39.5,,,,,,,22.7,36.4,23.8,35.2,37.1,57.1,14.0,16.3,,,,,,,25.6,41.9,25.6,41.9,,,25.8,38.7,,
350321,29.9,18.4,11.5,16.1,9.2,12.9,66.7,9.2,18.9,26.4,24.4,35.0,27.4,41.5,23.6,34.3,23.6,34.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,87.9
350324,,,,,,,,,,,,,66.7,100.0,66.7,100.0,20.5,27.4,,,,,,,15.0,21.3,13.7,18.6,26.4,34.0,,,10.9,15.2,,,,,10.0,17.5,10.0,12.0,12.5,16.7,,,20.7,27.1,,,,,20.0,25.0,17.3,25.0,25.0,31.3,,,41.7,54.2,41.7,54.2,19.6,26.1,,
350330,,,,,,,,,,,,,,,,,32.2,44.4,24.1,42.6,38.9,51.9,33.3,40.3,,,,,,,14.8,44.4,28.2,41.0,44.4,48.1,25.0,29.2,,,,,,,33.3,40.7,33.3,46.2,33.3,55.6,33.3,41.7,,,,,,,41.7,50.0,41.7,50.0,,,32.2,44.4,,
350331,,,,,,,,,,,,,,,,,24.3,35.9,15.2,33.9,30.4,38.0,27.3,36.0,,,,,,,14.3,32.1,21.7,32.9,28.3,34.8,24.0,32.0,,,,,,,16.1,35.7,27.0,40.1,32.6,41.3,34.0,44.0,,,,,,,24.0,32.0,24.0,32.0,,,24.3,35.9,,
350332,,,,,,,,,,,,,,,,,27.8,40.9,27.9,52.3,22.1,31.4,33.3,39.1,,,,,,,27.9,55.8,22.6,35.7,11.6,18.6,31.0,31.0,,,,,,,27.9,48.8,31.3,47.0,32.6,44.2,34.5,48.3,,,,,,,34.5,37.9,34.5,37.9,,,27.8,40.9,,
350336,34.5,23.6,7.3,7.3,7.3,11.6,55.6,12.7,23.5,29.4,28.2,35.9,12.8,20.9,21.9,29.2,21.9,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,84.0
350338,,,,,,,,,,,,,37.5,87.5,37.5,87.5,23.3,34.2,,,,,,,23.9,34.1,22.1,25.0,23.0,38.5,,,15.0,20.4,,,,,17.4,23.2,15.7,17.1,11.9,20.9,,,23.8,37.9,,,,,30.4,44.9,28.6,32.9,11.9,35.8,,,45.5,59.1,45.5,59.1,23.0,33.3,,
350339,,,,,,,,,,,,,,,,,23.9,33.3,30.0,45.0,21.3,30.9,21.6,26.5,,,,,,,27.5,47.5,20.7,31.4,17.0,19.1,17.6,29.4,,,,,,,32.5,42.5,26.4,37.2,25.5,42.6,20.6,23.5,,,,,,,26.5,26.5,26.5,26.5,,,23.9,33.3,,
350340,,,,,,,,,,,,,,,,,50.4,63.1,35.0,63.3,56.5,62.0,54.8,64.3,,,,,,,36.7,73.3,47.1,62.5,43.5,47.8,64.3,75.0,,,,,,,33.3,53.3,51.9,63.5,69.6,76.1,42.9,53.6,,,,,,,57.1,64.3,57.1,64.3,,,50.4,63.1,,
35A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.9,44.2,0.0,0.0,40.0,50.0,0.0,11.1,16.7,33.3,16.7,33.3,66.7,66.7,0.0,0.0,27.8,38.9,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.9,50.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,33.3,42.9,,
360,44.7,27.0,14.3,17.1,9.3,16.9,61.4,16.7,38.0,47.7,39.8,50.4,40.1,52.9,39.4,50.6,28.5,38.5,26.7,40.4,26.4,36.0,30.8,40.4,24.9,33.2,23.6,30.9,27.7,37.2,26.5,41.1,24.3,32.4,25.6,34.2,33.9,40.0,21.6,27.8,21.1,26.9,16.7,22.0,26.9,39.6,26.2,37.1,27.2,37.8,25.8,35.7,28.2,38.6,26.1,35.0,22.9,35.3,32.8,45.5,38.2,50.0,43.5,54.4,27.1,36.9,68.5,79.8
360310,31.3,13.4,6.0,9.0,0.0,8.4,48.6,9.1,46.6,51.7,35.8,47.8,48.1,62.3,43.6,54.5,43.6,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,92.6
360320,,,,,,,,,,,,,,,,,50.8,63.6,30.0,45.0,53.3,63.3,66.7,79.2,,,,,,,25.0,45.0,49.0,60.8,60.0,66.7,68.8,75.0,,,,,,,35.0,45.0,43.1,54.9,46.7,60.0,50.0,62.5,,,,,,,81.3,100.0,81.3,100.0,,,50.8,63.6,,
360324,,,,,,,,,,,,,62.5,100.0,62.5,100.0,39.0,51.2,,,,,,,36.7,41.7,46.2,55.8,34.4,50.5,,,29.9,34.5,,,,,33.3,33.3,42.3,42.3,16.1,29.0,,,37.9,55.2,,,,,40.0,50.0,50.0,69.2,25.8,48.4,,,61.3,74.2,61.3,74.2,38.0,49.3,,
360332,,,,,,,,,,,,,,,,,23.4,32.8,21.3,35.2,32.6,43.5,16.7,21.8,,,,,,,20.4,33.3,25.7,32.0,36.2,42.0,17.3,17.3,,,,,,,22.2,37.0,23.4,36.6,29.0,44.9,17.3,25.0,,,,,,,15.4,23.1,15.4,23.1,,,23.4,32.8,,
360336,16.7,8.3,8.3,0.0,0.0,7.5,52.9,12.5,31.4,42.9,31.4,40.0,14.8,18.5,26.8,35.1,26.8,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,78.4
360337,75.0,50.0,41.7,41.7,33.3,46.7,,66.7,87.5,87.5,70.0,90.0,58.3,66.7,70.0,80.0,70.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,85.7
360339,,,,,,,,,,,,,,,,,40.0,52.0,,,36.7,53.3,42.2,51.1,,,,,,,,,43.3,56.7,40.0,53.3,46.7,60.0,,,,,,,,,36.7,46.7,33.3,53.3,40.0,40.0,,,,,,,40.0,53.3,40.0,53.3,,,40.0,52.0,,
360340,,,,,,,,,,,,,,,,,40.0,53.9,41.2,55.3,35.7,47.1,41.3,56.3,,,,,,,40.4,56.1,43.3,56.0,42.9,54.3,47.6,57.1,,,,,,,42.1,54.4,35.8,50.0,28.6,40.0,33.3,52.4,,,,,,,42.9,59.5,42.9,59.5,,,40.0,53.9,,
360344,,,,,,,,,,,,,,,,,30.4,39.6,31.7,43.3,23.7,31.4,34.7,43.5,,,,,,,42.3,51.9,35.6,42.5,22.0,27.1,44.9,51.0,,,,,,,21.2,34.6,23.8,33.8,25.4,35.6,24.5,30.6,,,,,,,34.7,49.0,34.7,49.0,,,30.4,39.6,,
360348,,,,,,,,,,,,,,,,,23.4,32.5,13.9,27.8,22.7,27.3,42.1,47.4,,,,,,,16.7,33.3,25.7,34.3,18.2,18.2,66.7,66.7,,,,,,,11.1,22.2,19.4,27.8,27.3,36.4,28.6,28.6,,,,,,,33.3,50.0,33.3,50.0,,,23.4,32.5,,
360352,,,,,,,,,,,,,,,,,31.5,43.5,32.3,43.8,29.4,45.6,32.3,41.7,,,,,,,35.4,45.8,34.2,43.0,35.3,44.1,31.3,37.5,,,,,,,29.2,41.7,28.1,43.9,23.5,47.1,31.3,43.8,,,,,,,34.4,43.8,34.4,43.8,,,31.5,43.5,,
360360,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,50.0,59.1,57.1,60.7,27.3,39.4,43.4,51.8,43.4,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,90.0
360364,,,,,,,,,,,,,,,,,52.6,71.1,52.6,71.1,,,,,,,,,,,52.6,68.4,52.6,68.4,,,,,,,,,,,52.6,73.7,52.6,73.7,,,,,,,,,,,,,,,,,52.6,71.1,,
360372,33.3,16.7,0.0,33.3,0.0,10.0,0.0,0.0,9.1,9.1,0.0,0.0,7.1,14.3,5.6,8.3,8.5,12.1,,,,,,,0.0,0.0,0.0,0.0,15.9,22.2,,,0.0,7.1,,,,,0.0,0.0,0.0,0.0,9.5,14.3,,,7.1,11.9,,,,,0.0,0.0,0.0,0.0,14.3,23.8,,,23.8,28.6,23.8,28.6,9.5,13.3,17.6,22.2
360376,,,,,,,,,,,,,,,,,39.3,51.7,25.0,45.0,63.6,68.2,40.7,48.1,,,,,,,25.0,40.0,40.0,50.0,72.7,72.7,33.3,44.4,,,,,,,25.0,50.0,35.0,52.5,54.5,63.6,33.3,44.4,,,,,,,55.6,55.6,55.6,55.6,,,39.3,51.7,,
360378,77.3,40.9,13.6,18.2,13.6,19.1,,9.1,39.2,51.0,27.5,49.0,31.8,40.9,32.9,47.3,32.9,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360380,,,,,,,,,,,,,50.0,70.0,50.0,70.0,42.2,54.8,,,,,,,60.3,69.1,37.5,46.4,31.3,47.9,,,37.2,45.7,,,,,64.7,70.6,32.1,42.9,12.5,21.9,,,43.6,57.4,,,,,55.9,67.6,42.9,50.0,31.3,53.1,,,50.0,68.8,50.0,68.8,41.8,54.1,,
360390,46.7,24.4,13.3,15.6,8.9,17.3,77.8,24.4,43.9,51.2,37.5,42.5,21.4,45.2,34.1,46.3,34.1,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,73.9
360392,,,,,,,,,,,,,,,,,24.0,32.2,19.1,29.4,31.1,37.7,23.5,30.9,,,,,,,16.2,30.9,24.0,33.7,30.2,37.7,27.8,33.3,,,,,,,22.1,27.9,25.1,30.9,32.1,37.7,22.2,27.8,,,,,,,20.4,31.5,20.4,31.5,,,24.0,32.2,,
360394,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,44.4,66.7,20.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.7,0.0,0.0,0.0,15.4,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,23.1,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13.3,23.3,,
360396,41.4,24.1,10.3,10.3,0.0,11.2,84.6,7.4,38.2,44.1,50.0,64.3,33.3,50.0,41.1,53.6,41.1,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,83.8
360400,,,,,,,,,,,,,,,,,23.7,39.0,18.8,31.3,24.2,41.7,28.1,43.9,,,,,,,14.3,26.8,23.4,35.7,25.0,41.7,34.2,39.5,,,,,,,23.2,35.7,23.4,39.0,23.3,41.7,23.7,39.5,,,,,,,26.3,52.6,26.3,52.6,,,23.7,39.0,,
360408,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.4,28.4,,,,,,,25.6,36.6,19.2,26.0,16.5,23.2,,,15.3,20.7,,,,,19.1,27.9,19.2,24.8,7.2,8.8,,,23.0,33.1,,,,,32.1,45.3,19.2,27.2,16.8,25.6,,,25.6,35.2,25.6,35.2,20.0,28.1,,
360416,,,,,,,,,,,,,,,,,44.4,60.0,,,44.4,50.0,44.4,66.7,,,,,,,,,44.4,50.0,33.3,33.3,55.6,66.7,,,,,,,,,33.3,61.1,55.6,66.7,11.1,55.6,,,,,,,66.7,77.8,66.7,77.8,,,44.4,60.0,,
360418,94.4,72.2,55.6,38.9,38.9,48.9,86.7,38.9,73.7,84.2,78.9,84.2,88.9,100.0,80.4,89.3,80.4,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
360426,,,,,,,,,,,,,81.0,100.0,81.0,100.0,40.5,52.0,,,,,,,29.4,40.2,37.4,48.4,43.3,54.7,,,30.5,40.9,,,,,23.5,31.4,35.6,46.7,32.4,44.1,,,35.8,47.9,,,,,35.3,49.0,39.1,50.0,33.8,45.6,,,64.2,74.6,64.2,74.6,38.4,49.5,,
360428,44.4,31.1,13.3,24.4,6.7,18.7,57.9,17.8,9.7,21.0,34.3,43.3,25.3,32.5,23.6,32.5,23.6,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,74.1
360431,,,,,,,,,,,,,50.0,66.7,50.0,66.7,37.4,45.2,,,,,,,50.0,54.5,31.0,38.1,31.7,41.3,,,32.8,37.5,,,,,50.0,54.5,28.6,33.3,19.0,23.8,,,37.5,46.9,,,,,50.0,54.5,33.3,42.9,28.6,42.9,,,47.6,57.1,47.6,57.1,36.9,44.3,,
360432,,,,,,,,,,,,,,,,,40.3,51.0,30.0,48.0,47.4,50.0,42.6,52.8,,,,,,,28.0,36.0,38.8,45.0,42.1,47.4,44.4,50.0,,,,,,,32.0,60.0,45.0,57.5,52.6,52.6,50.0,58.3,,,,,,,33.3,50.0,33.3,50.0,,,40.3,51.0,,
360436,,,,,,,,,,,,,75.0,75.0,75.0,75.0,23.6,31.8,,,,,,,18.6,27.3,19.0,27.6,28.1,36.0,,,13.0,17.9,,,,,16.5,22.7,12.6,19.5,9.9,11.9,,,20.7,32.3,,,,,20.6,32.0,25.3,35.6,16.8,29.7,,,57.4,66.3,57.4,66.3,23.0,31.3,,
360438,,,,,,,,,,,,,,,,,14.8,22.1,17.9,33.9,8.1,11.6,16.1,19.6,,,,,,,19.6,37.5,13.5,20.6,0.0,0.0,16.1,17.9,,,,,,,16.1,30.4,15.5,24.5,14.0,20.9,16.1,21.4,,,,,,,16.1,19.6,16.1,19.6,,,14.8,22.1,,
360440,,,,,,,,,,,,,,,,,44.9,50.8,46.2,50.0,37.5,43.8,48.3,55.0,,,,,,,30.8,30.8,42.9,49.0,43.8,50.0,50.0,60.0,,,,,,,61.5,69.2,42.9,46.9,31.3,37.5,40.0,40.0,,,,,,,55.0,65.0,55.0,65.0,,,44.9,50.8,,
360448,,,,,,,,,,,,,,,,,42.9,52.4,37.5,50.0,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,22.2,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,55.6,55.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,42.9,52.4,,
