unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
320343,,,,,,,,,,,,,0.0,0.0,0.0,0.0,24.6,35.4,,,,,,,26.8,35.6,19.0,29.6,26.7,39.3,,,17.0,25.7,,,,,22.7,29.9,11.5,20.4,17.8,27.8,,,28.0,39.7,,,,,30.9,41.2,26.5,38.9,26.7,38.9,,,35.6,51.1,35.6,51.1,24.2,35.1,,
320344,,,,,,,,,,,,,,,,,19.9,31.4,21.4,34.3,28.8,40.4,11.6,21.7,,,,,,,25.7,37.1,26.2,33.3,38.5,38.5,13.0,21.7,,,,,,,17.1,31.4,15.5,31.0,19.2,42.3,8.7,17.4,,,,,,,13.0,26.1,13.0,26.1,,,19.9,31.4,,
320346,,,,,,,,,,,,,44.8,72.4,44.8,72.4,17.8,25.4,,,,,,,13.6,22.4,18.0,23.2,18.6,25.9,,,9.4,15.1,,,,,6.1,12.2,12.8,16.9,8.9,15.8,,,21.1,29.1,,,,,21.1,32.7,23.1,29.5,19.0,25.3,,,27.8,36.7,27.8,36.7,17.1,24.1,,
320347,,,,,,,,,,,,,,,,,16.9,31.2,25.0,32.1,9.1,31.8,14.8,29.6,,,,,,,21.4,21.4,11.8,23.5,0.0,18.2,11.1,33.3,,,,,,,28.6,42.9,23.5,38.2,18.2,45.5,22.2,22.2,,,,,,,11.1,33.3,11.1,33.3,,,16.9,31.2,,
320348,,,,,,,,,,,,,,,,,43.5,47.8,31.3,37.5,61.1,66.7,33.3,33.3,,,,,,,37.5,50.0,47.6,52.4,66.7,66.7,0.0,0.0,,,,,,,25.0,25.0,38.1,42.9,55.6,66.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.5,47.8,,
320352,,,,,,,,,,,,,,,,,13.8,19.2,15.4,17.7,10.7,17.0,14.5,21.8,,,,,,,13.8,13.8,10.3,13.1,9.1,10.9,7.3,14.5,,,,,,,16.9,21.5,16.4,22.0,12.3,22.8,20.0,21.8,,,,,,,16.4,29.1,16.4,29.1,,,13.8,19.2,,
320353,62.8,39.5,20.9,20.9,11.6,24.2,0.0,27.9,50.0,50.0,,,,,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
320354,,,,,,,,,,,,,,,,,32.5,47.5,71.4,85.7,25.0,41.7,23.8,38.1,,,,,,,42.9,71.4,27.3,39.4,25.0,41.7,21.4,21.4,,,,,,,100.0,100.0,42.4,57.6,25.0,41.7,28.6,50.0,,,,,,,21.4,42.9,21.4,42.9,,,32.5,47.5,,
320355,,,,,,,,,,,,,46.7,60.0,46.7,60.0,15.1,21.5,,,,,,,13.7,20.7,9.7,14.3,18.4,25.2,,,7.4,12.7,,,,,9.8,15.4,0.0,9.4,8.2,13.5,,,16.4,23.1,,,,,17.6,26.1,14.8,19.1,16.9,24.4,,,30.2,37.8,30.2,37.8,14.7,21.0,,
320356,27.5,19.4,0.0,6.5,0.0,8.3,64.0,8.3,14.6,22.7,24.2,30.3,12.5,23.1,17.2,25.5,17.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,84.2
320360,,,,,,,,,,,,,,,,,27.6,35.8,31.4,39.5,21.7,29.2,29.7,38.4,,,,,,,39.5,48.8,32.4,39.4,24.5,30.2,34.8,41.3,,,,,,,23.3,30.2,19.7,27.5,18.9,28.3,17.4,23.9,,,,,,,37.0,50.0,37.0,50.0,,,27.6,35.8,,
320362,,,,,,,,,,,,,,,,,32.1,39.5,31.1,42.5,29.2,34.4,34.7,40.8,,,,,,,37.7,54.7,33.3,42.7,29.2,33.3,32.7,38.8,,,,,,,24.5,30.2,26.7,30.7,29.2,35.4,26.5,26.5,,,,,,,44.9,57.1,44.9,57.1,,,32.1,39.5,,
320363,,,,,,,,,,,,,,,,,18.8,27.1,22.9,27.1,16.1,23.2,18.2,30.3,,,,,,,20.8,29.2,20.3,27.0,17.9,25.0,22.7,27.3,,,,,,,25.0,25.0,17.6,23.0,14.3,21.4,13.6,22.7,,,,,,,18.2,40.9,18.2,40.9,,,18.8,27.1,,
320364,,,,,,,,,,,,,,,,,56.9,70.1,50.0,64.1,54.3,68.6,63.3,75.2,,,,,,,49.3,64.8,56.4,67.3,52.9,65.7,67.1,71.4,,,,,,,50.7,63.4,51.2,67.8,55.7,71.4,47.1,68.6,,,,,,,75.7,85.7,75.7,85.7,,,56.9,70.1,,
320365,32.6,18.2,6.8,7.6,0.0,9.9,84.0,11.8,13.7,25.8,32.2,38.2,13.0,24.0,19.7,29.4,19.7,29.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,92.3
320366,,,,,,,,,,,,,85.7,85.7,85.7,85.7,16.5,23.7,,,,,,,18.6,25.6,14.8,20.4,15.6,23.7,,,10.4,15.1,,,,,13.2,17.1,11.3,15.5,7.8,13.3,,,18.4,27.0,,,,,24.0,34.1,18.3,25.4,14.4,23.2,,,24.6,34.6,24.6,34.6,16.1,23.3,,
320367,,,,,,,,,,,,,,,,,33.0,43.5,33.8,48.8,29.5,34.1,35.2,47.2,,,,,,,30.0,45.0,30.8,38.3,25.0,27.3,38.9,44.4,,,,,,,37.5,52.5,31.7,42.5,34.1,40.9,22.2,33.3,,,,,,,44.4,63.9,44.4,63.9,,,33.0,43.5,,
320368,17.6,10.1,0.0,5.4,0.0,5.1,27.6,7.4,13.1,19.1,16.0,23.9,12.6,24.6,14.0,22.6,14.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,83.3
320369,,,,,,,,,,,,,,,,,20.7,29.3,30.7,37.7,10.0,20.9,21.0,29.0,,,,,,,31.6,36.8,17.5,24.1,7.3,16.4,13.0,18.5,,,,,,,29.8,38.6,22.3,33.7,12.7,25.5,24.1,37.0,,,,,,,25.9,31.5,25.9,31.5,,,20.7,29.3,,
320370,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.4,58.7,,,,,,,40.4,47.7,41.7,50.4,60.6,69.4,,,41.9,50.6,,,,,38.5,46.8,35.7,46.1,50.8,58.3,,,47.1,57.0,,,,,42.2,48.6,47.8,54.8,50.8,66.7,,,80.0,83.3,80.0,83.3,49.8,58.2,,
320372,,,,,,,,,,,,,,,,,24.8,33.8,21.9,32.8,24.0,33.0,27.5,35.1,,,,,,,25.0,32.8,23.4,30.4,24.0,28.0,21.1,29.8,,,,,,,18.8,32.8,22.8,35.1,24.0,38.0,26.3,35.1,,,,,,,35.1,40.4,35.1,40.4,,,24.8,33.8,,
320374,,,,,,,,,,,,,,,,,16.9,25.1,7.1,14.3,15.7,25.7,22.9,30.5,,,,,,,0.0,14.3,11.2,18.4,14.3,17.1,14.3,22.9,,,,,,,10.7,14.3,13.3,20.4,17.1,34.3,11.4,11.4,,,,,,,42.9,57.1,42.9,57.1,,,16.9,25.1,,
320376,,,,,,,,,,,,,,,,,35.9,47.9,38.7,52.8,34.1,46.6,35.2,45.5,,,,,,,35.8,52.8,33.6,47.4,29.5,47.7,34.5,41.8,,,,,,,41.5,52.8,36.8,46.1,38.6,45.5,30.9,40.0,,,,,,,40.0,54.5,40.0,54.5,,,35.9,47.9,,
320388,,,,,,,,,,,,,,,,,15.3,22.2,15.2,23.2,15.0,21.0,15.6,22.2,,,,,,,10.7,21.4,15.7,21.7,16.0,22.0,20.0,21.7,,,,,,,19.6,25.0,16.3,22.9,14.0,20.0,15.0,23.3,,,,,,,11.7,21.7,11.7,21.7,,,15.3,22.2,,
320400,,,,,,,,,,,,,,,,,10.3,17.4,16.7,25.0,5.9,14.7,8.3,13.1,,,,,,,16.7,25.0,12.2,20.4,5.9,17.6,14.3,17.9,,,,,,,16.7,25.0,10.2,16.3,5.9,11.8,7.1,10.7,,,,,,,0.0,10.7,0.0,10.7,,,10.3,17.4,,
320701,30.4,16.1,7.1,10.7,8.9,13.6,57.1,25.0,21.9,39.1,43.8,56.3,20.0,35.0,29.8,44.6,29.8,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,,,,,38.6,46.9,55.4,64.3,22.7,34.8,46.5,50.5,36.8,44.1,27.1,37.1,42.9,52.4,60.7,67.9,37.5,43.5,18.2,24.2,42.4,45.5,41.2,47.1,28.6,37.1,38.1,42.9,50.0,60.7,29.9,40.2,27.3,45.5,18.2,21.2,32.4,41.2,25.7,37.1,28.6,38.1,78.8,84.8,72.2,81.5,61.9,76.2,38.6,46.9,,
32B000,,,,,,,,,,,,,,,,,17.5,28.4,14.1,29.3,23.2,41.1,10.0,15.0,15.2,28.3,14.8,18.5,31.4,39.2,15.2,34.8,11.2,19.9,17.9,32.1,10.0,10.0,0.0,8.7,11.1,11.1,0.0,0.0,13.0,23.9,20.5,34.2,28.6,50.0,10.0,25.0,26.1,47.8,18.5,25.9,35.3,41.2,10.0,10.0,32.4,40.5,58.8,76.5,17.5,28.4,,
32C000,,,,,,,,,,,,,,,,,25.3,35.9,17.2,32.8,16.7,21.4,25.4,32.2,26.8,37.5,14.6,29.3,43.3,52.2,17.2,37.9,16.1,27.4,9.5,14.3,10.5,21.1,25.0,32.1,12.2,24.4,20.0,30.0,17.2,27.6,22.5,33.7,23.8,28.6,20.0,25.0,28.6,42.9,17.1,34.1,30.0,40.0,45.0,50.0,66.0,72.0,80.0,86.7,25.3,35.9,,
32D000,33.3,23.3,10.0,20.0,10.0,16.0,,16.7,28.8,38.5,46.0,62.0,15.6,26.7,30.6,42.9,33.0,45.4,55.4,67.9,25.9,35.2,35.7,45.2,33.7,48.8,22.5,37.5,33.3,45.5,50.0,71.4,26.6,38.2,18.5,22.2,46.4,50.0,25.6,37.2,15.0,32.5,14.6,24.4,60.7,64.3,38.2,49.3,33.3,48.1,25.0,28.6,41.9,60.5,30.0,42.5,39.0,48.8,35.7,57.1,42.0,60.9,46.3,63.4,33.7,46.2,72.0,75.0
32H000,,,,,,,,,,,,,75.0,91.7,75.0,91.7,36.2,50.9,34.0,48.0,43.0,53.5,32.7,49.7,33.3,50.0,25.0,36.5,43.7,60.7,32.0,50.0,33.5,44.7,43.9,45.6,40.0,50.9,24.1,44.4,19.2,30.8,42.2,46.7,36.0,46.0,33.5,49.8,42.1,61.4,23.6,36.4,42.6,55.6,30.8,42.3,24.4,57.8,34.5,61.8,48.0,69.0,64.4,77.8,35.5,50.3,,
32K000,,,,,,,,,,,,,,,,,38.1,48.5,25.0,41.7,53.6,64.3,47.6,52.4,25.0,33.3,,,,,25.0,33.3,28.9,35.6,42.9,50.0,28.6,28.6,16.7,25.0,,,,,25.0,50.0,44.4,60.0,64.3,78.6,57.1,71.4,33.3,41.7,,,,,57.1,57.1,57.1,57.1,,,38.1,48.5,,
32L000,45.5,36.4,0.0,9.1,18.2,21.8,42.9,45.5,25.0,37.5,30.0,30.0,0.0,25.0,14.3,28.6,37.8,50.0,38.5,50.0,50.0,60.0,21.6,37.3,54.5,61.4,39.1,52.2,48.9,62.2,23.1,46.2,33.6,44.5,45.0,60.0,17.6,23.5,45.5,50.0,30.4,43.5,33.3,40.0,53.8,53.8,49.1,59.1,55.0,60.0,29.4,47.1,63.6,72.7,47.8,60.9,40.0,53.3,17.6,41.2,43.8,65.6,73.3,93.3,41.7,53.6,100.0,100.0
32M000,,,,,,,,,,,,,,,,,21.8,33.6,20.0,26.7,12.5,25.0,30.0,40.0,8.3,41.7,35.7,42.9,,,13.3,26.7,10.0,20.0,0.0,8.3,10.0,10.0,0.0,33.3,28.6,28.6,,,26.7,26.7,28.0,44.0,25.0,41.7,30.0,60.0,16.7,50.0,42.9,57.1,,,50.0,50.0,50.0,50.0,,,21.8,33.6,,
32N000,66.7,56.7,30.0,20.0,16.7,30.7,,30.0,29.0,38.7,47.8,60.9,13.3,26.7,28.6,40.5,28.6,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32P000,,,,,,,,,,,,,,,,,25.6,38.4,50.0,68.2,21.4,35.7,11.1,33.3,18.8,21.9,,,,,63.6,81.8,30.0,37.5,28.6,42.9,16.7,16.7,12.5,12.5,,,,,36.4,54.5,22.5,37.5,14.3,28.6,0.0,33.3,25.0,31.3,,,,,16.7,50.0,16.7,50.0,,,25.6,38.4,,
32Q000,,,,,,,,,,,,,,,,,0.0,5.6,0.0,5.6,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,11.1,0.0,11.1,,,,,,,,,,,,,,,,,0.0,5.6,,
330,19.0,10.3,6.5,0.0,0.0,6.4,42.3,8.2,14.5,20.7,22.9,32.2,12.4,22.7,16.1,24.9,15.3,24.0,16.2,27.3,16.6,25.9,15.3,22.8,11.8,19.7,13.8,19.8,16.3,26.0,17.7,31.9,13.1,20.4,17.8,25.7,17.3,22.7,12.4,18.3,9.6,16.3,5.1,8.3,14.6,22.7,12.7,22.4,15.4,26.1,6.7,16.9,11.2,21.2,18.0,23.2,9.8,23.6,22.1,28.8,28.7,38.4,34.1,46.0,15.2,23.8,82.1,81.1
330304,,,,,,,,,,,,,,,,,26.9,39.4,28.5,41.5,32.4,39.8,22.2,37.4,,,,,,,27.7,49.2,31.8,46.6,40.7,50.0,28.1,40.4,,,,,,,29.2,33.8,19.3,29.0,24.1,29.6,0.0,22.8,,,,,,,35.1,49.1,35.1,49.1,,,26.9,39.4,,
330308,,,,,,,,,,,,,,,,,14.3,26.9,15.5,34.5,14.3,29.8,13.5,19.8,,,,,,,21.4,42.9,15.0,30.7,9.5,26.2,14.0,23.3,,,,,,,9.5,26.2,11.8,25.2,19.0,33.3,7.0,16.3,,,,,,,20.0,20.0,20.0,20.0,,,14.3,26.9,,
330312,,,,,,,,,,,,,,,,,14.6,25.1,9.3,24.1,16.3,25.6,16.2,25.3,,,,,,,7.4,25.9,12.6,19.4,16.3,18.6,12.1,15.2,,,,,,,11.1,22.2,12.6,27.2,16.3,32.6,9.1,24.2,,,,,,,27.3,36.4,27.3,36.4,,,14.6,25.1,,
330326,80.0,50.0,40.0,20.0,20.0,36.0,,50.0,66.7,77.8,50.0,66.7,85.7,100.0,68.2,81.8,68.2,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
330328,13.3,10.0,0.0,6.7,6.7,6.0,60.7,0.0,15.0,22.5,10.9,26.1,12.1,19.7,12.5,22.4,12.5,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.7,83.9
330332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.2,12.9,,,,,,,0.0,0.0,11.3,16.3,9.7,17.7,,,0.0,6.7,,,,,0.0,0.0,7.5,12.5,0.0,5.3,,,5.9,10.9,,,,,0.0,0.0,15.0,20.0,0.0,10.8,,,23.7,36.8,23.7,36.8,7.2,12.6,,
330334,,,,,,,,,,,,,,,,,14.3,19.2,13.0,22.2,11.3,14.5,17.2,20.7,,,,,,,18.5,29.6,18.4,24.1,12.9,19.4,24.1,24.1,,,,,,,7.4,14.8,10.3,14.9,9.7,9.7,13.8,20.7,,,,,,,13.8,17.2,13.8,17.2,,,14.3,19.2,,
330340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,22.0,30.5,,,,,,,23.4,29.8,24.4,34.1,18.3,27.0,,,16.9,23.1,,,,,25.5,29.8,19.5,31.7,0.0,7.1,,,21.5,29.2,,,,,21.3,29.8,29.3,36.6,14.3,21.4,,,35.7,52.4,35.7,52.4,21.5,29.8,,
330344,,,,,,,,,,,,,,,,,13.1,21.5,,,,,,,12.0,23.4,8.4,13.2,16.3,25.1,,,7.2,11.7,,,,,10.1,17.7,0.0,8.3,7.8,9.8,,,12.5,24.2,,,,,13.9,29.1,13.3,18.1,10.8,25.5,,,30.1,39.8,30.1,39.8,13.1,21.5,,
330348,,,,,,,,,,,,,55.6,66.7,55.6,66.7,16.9,26.1,,,,,,,9.3,16.3,16.7,21.9,18.7,31.3,,,10.6,16.8,,,,,14.0,18.6,14.0,19.3,0.0,13.1,,,12.4,23.6,,,,,0.0,14.0,19.3,24.6,11.5,29.5,,,40.0,51.7,40.0,51.7,16.0,25.1,,
330350,18.9,6.8,5.4,0.0,0.0,0.0,18.8,8.3,17.9,26.3,28.9,37.1,7.7,17.4,16.4,25.4,16.4,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,81.6
330354,,,,,,,,,,,,,,,,,8.7,14.3,7.9,13.5,8.5,16.0,9.8,13.7,,,,,,,11.1,14.3,9.7,11.8,8.5,10.6,8.8,8.8,,,,,,,0.0,12.7,5.6,13.9,8.5,21.3,0.0,5.9,,,,,,,17.6,26.5,17.6,26.5,,,8.7,14.3,,
330358,12.9,8.5,0.0,0.0,0.0,0.0,55.3,0.0,0.0,7.2,20.8,28.1,10.0,20.8,12.0,19.4,12.0,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.3,82.7
330360,,,,,,,,,,,,,,,,,13.2,20.8,16.7,23.6,11.1,23.6,8.0,8.0,13.3,23.3,12.1,19.0,17.2,27.3,13.9,25.0,9.3,16.6,11.1,22.2,10.3,10.3,13.3,23.3,6.9,17.2,0.0,0.0,19.4,22.2,12.4,20.7,11.1,25.0,6.9,6.9,13.3,23.3,17.2,20.7,6.1,24.2,6.9,6.9,27.4,33.9,45.5,57.6,13.2,20.8,,
33A000,,,,,,,,,0.0,6.7,15.0,30.0,10.6,14.9,9.8,16.7,9.8,18.4,14.7,29.4,11.8,22.4,9.3,14.8,12.0,20.7,0.0,10.7,10.6,20.6,11.8,29.4,0.0,9.4,0.0,11.6,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,17.6,29.4,14.7,24.8,19.0,33.3,19.4,22.2,19.6,37.0,0.0,16.4,12.8,14.9,5.6,13.9,10.8,30.1,14.9,42.6,9.7,18.8,,
340,35.5,19.6,10.9,10.8,7.1,12.8,65.1,15.5,21.5,28.0,28.5,37.8,25.8,38.6,25.3,34.9,25.1,34.4,29.5,42.9,28.5,37.1,24.2,33.6,19.9,27.6,22.5,28.8,25.9,35.4,29.9,42.3,22.1,29.2,28.9,35.6,26.0,32.9,18.1,24.5,18.6,23.0,12.3,18.0,29.2,43.6,24.8,35.5,28.1,38.6,19.9,30.4,21.7,30.6,26.3,34.5,23.3,34.8,26.6,37.5,35.1,46.2,42.1,53.5,25.1,34.3,84.3,84.3
340308,,,,,,,,,,,,,,,,,15.6,23.0,21.2,29.8,15.0,20.0,10.5,18.1,,,,,,,23.1,26.9,17.9,23.1,16.7,20.0,11.4,20.0,,,,,,,19.2,32.7,16.2,28.2,13.3,20.0,14.3,28.6,,,,,,,5.7,5.7,5.7,5.7,,,15.6,23.0,,
340311,60.3,46.0,22.2,25.4,19.0,28.9,88.9,31.7,51.3,62.8,56.3,68.8,46.3,61.2,51.2,64.1,51.2,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0
340314,,,,,,,,,,,,,,,,,30.9,43.5,25.0,33.3,38.7,50.0,28.4,44.4,,,,,,,12.5,25.0,25.6,40.2,32.3,45.2,29.6,48.1,,,,,,,37.5,41.7,36.6,45.1,45.2,54.8,25.9,37.0,,,,,,,29.6,48.1,29.6,48.1,,,30.9,43.5,,
340320,,,,,,,,,,,,,,,,,32.5,41.4,40.7,46.3,35.0,40.0,23.8,38.1,,,,,,,40.7,48.1,35.3,41.2,35.0,40.0,28.6,33.3,,,,,,,40.7,44.4,32.4,38.2,35.0,40.0,19.0,28.6,,,,,,,23.8,52.4,23.8,52.4,,,32.5,41.4,,
340326,,,,,,,,,,,,,,,,,38.7,50.0,50.0,64.7,33.9,44.6,37.2,47.4,,,,,,,41.2,58.8,39.4,49.3,35.7,50.0,42.3,42.3,,,,,,,58.8,70.6,39.4,50.7,32.1,39.3,34.6,50.0,,,,,,,34.6,50.0,34.6,50.0,,,38.7,50.0,,
340330,15.2,6.5,0.0,0.0,0.0,0.0,58.8,5.4,6.4,9.9,14.1,23.0,10.7,25.2,10.3,18.7,10.3,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,84.6
340334,,,,,,,,,,,,,,,,,30.7,43.1,31.3,41.7,19.0,31.0,38.1,52.4,,,,,,,29.2,33.3,24.2,28.8,14.3,23.8,28.6,28.6,,,,,,,33.3,50.0,30.3,47.0,23.8,38.1,33.3,52.4,,,,,,,52.4,76.2,52.4,76.2,,,30.7,43.1,,
340336,,,,,,,,,50.0,66.7,16.7,50.0,16.7,66.7,27.8,61.1,27.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
340348,,,,,,,,,,,,,,,,,55.6,71.1,81.3,87.5,28.6,50.0,53.3,73.3,,,,,,,75.0,87.5,50.0,70.0,28.6,42.9,40.0,80.0,,,,,,,87.5,87.5,60.0,70.0,28.6,57.1,60.0,60.0,,,,,,,60.0,80.0,60.0,80.0,,,55.6,71.1,,
340350,,,,,,,,,,,,,57.1,78.6,57.1,78.6,29.8,37.7,,,,,,,28.6,35.1,24.3,29.1,34.0,45.6,,,23.2,27.5,,,,,28.6,33.3,17.6,21.6,22.4,26.5,,,28.5,38.6,,,,,28.6,36.9,31.1,36.5,24.5,44.9,,,55.1,65.3,55.1,65.3,28.9,36.5,,
340351,,,,,,,,,,,,,,,,,0.0,8.6,8.5,14.6,8.2,9.8,0.0,0.0,,,,,,,12.2,14.6,7.6,9.5,10.0,10.0,0.0,0.0,,,,,,,0.0,14.6,0.0,9.4,6.5,9.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,8.6,,
340354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,59.2,69.4,59.4,71.9,66.7,75.0,61.9,73.8,42.9,50.0,70.6,85.3,50.0,57.1,50.0,62.5,54.0,63.2,66.7,75.0,71.4,71.4,28.6,35.7,64.7,82.4,42.9,50.0,68.8,81.3,60.9,72.4,66.7,75.0,50.0,71.4,57.1,64.3,76.5,88.2,42.9,50.0,64.3,78.6,64.3,75.0,64.3,71.4,58.4,68.8,,
340362,100.0,80.0,70.0,50.0,40.0,54.0,,30.0,83.3,91.7,100.0,100.0,84.6,92.3,87.5,93.8,87.5,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340364,38.0,17.4,13.0,9.8,6.5,10.9,68.3,7.6,23.7,30.1,26.4,41.8,15.7,29.6,21.9,34.1,21.9,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340366,,,,,,,,,,,,,50.0,68.2,50.0,68.2,19.5,26.8,,,,,,,14.7,21.7,17.3,22.7,21.3,28.8,,,9.9,14.2,,,,,14.1,20.7,10.7,12.0,5.6,10.3,,,17.2,25.9,,,,,15.2,22.8,24.0,33.3,14.0,23.4,,,44.3,52.8,44.3,52.8,18.5,25.4,,
340368,,,,,,,,,,,,,,,,,13.8,16.4,16.7,20.8,10.5,10.5,13.6,16.7,,,,,,,20.8,20.8,13.8,15.4,10.5,10.5,9.1,13.6,,,,,,,12.5,20.8,10.8,15.4,10.5,10.5,9.1,13.6,,,,,,,22.7,22.7,22.7,22.7,,,13.8,16.4,,
340372,,,,,,,,,,,,,36.4,81.8,36.4,81.8,18.1,25.2,,,,,,,13.3,18.8,16.3,18.9,21.9,32.1,,,9.9,14.1,,,,,9.2,15.6,12.1,13.8,8.3,13.0,,,20.7,27.2,,,,,17.4,22.0,20.5,23.9,24.1,36.1,,,33.3,47.2,33.3,47.2,17.8,24.4,,
340376,,,,,,,,,,,,,,,,,24.0,35.3,19.6,35.7,20.0,32.5,31.5,37.0,,,,,,,25.0,42.9,27.3,36.4,25.0,25.0,33.3,38.9,,,,,,,14.3,28.6,16.7,33.3,15.0,40.0,22.2,33.3,,,,,,,38.9,38.9,38.9,38.9,,,24.0,35.3,,
340380,,,,,,,,,,,,,,,,,15.7,25.8,20.6,38.2,17.2,23.3,10.9,17.8,,,,,,,20.6,35.3,15.8,25.0,12.1,17.2,13.8,20.7,,,,,,,20.6,41.2,17.9,29.9,22.4,29.3,10.3,17.2,,,,,,,8.6,15.5,8.6,15.5,,,15.7,25.8,,
340382,22.4,9.0,0.0,0.0,0.0,0.0,54.5,8.1,9.7,17.7,21.9,28.1,12.6,20.5,14.7,22.0,14.7,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.3,88.8
340384,,,,,,,,,,,,,,,,,28.4,42.3,36.7,53.3,28.9,38.2,20.8,37.5,,,,,,,40.0,53.3,30.4,42.4,31.6,39.5,16.7,33.3,,,,,,,33.3,53.3,27.2,42.4,26.3,36.8,20.8,37.5,,,,,,,25.0,41.7,25.0,41.7,,,28.4,42.3,,
