unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
340380,,,,,,,,,,,,,,,,,31.3,43.8,20.0,40.0,35.0,40.0,33.3,50.0,,,,,,,20.0,40.0,23.8,33.3,30.0,30.0,16.7,33.3,,,,,,,20.0,40.0,38.1,47.6,40.0,50.0,50.0,50.0,,,,,,,33.3,66.7,33.3,66.7,,,31.3,43.8,,
340382,68.2,49.7,24.8,31.2,21.0,31.3,80.6,29.5,32.1,41.8,52.6,62.0,40.8,51.5,42.6,52.5,42.6,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.5,85.4
340384,,,,,,,,,,,,,,,,,39.2,47.1,60.0,60.0,25.0,25.0,42.9,61.9,,,,,,,60.0,60.0,36.4,36.4,20.0,20.0,42.9,42.9,,,,,,,60.0,60.0,40.9,45.5,30.0,30.0,42.9,57.1,,,,,,,42.9,85.7,42.9,85.7,,,39.2,47.1,,
340385,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.3,18.2,27.3,12.5,18.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340390,,,,,,,,,,,,,,,,,15.2,21.2,0.0,10.0,25.0,25.0,20.0,26.7,,,,,,,0.0,20.0,14.3,21.4,0.0,0.0,20.0,20.0,,,,,,,0.0,0.0,14.3,14.3,0.0,0.0,20.0,20.0,,,,,,,20.0,40.0,20.0,40.0,,,15.2,21.2,,
340392,,,,,,,,,,,,,91.2,100.0,91.2,100.0,90.7,93.2,,,,,,,94.0,100.0,87.9,89.3,90.0,93.4,,,87.8,90.6,,,,,92.8,94.4,87.5,89.3,84.1,88.5,,,90.9,93.1,,,,,100.0,100.0,88.4,89.3,89.2,93.6,,,100.0,100.0,100.0,100.0,90.6,92.9,,
340398,,,,,,0.0,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
340400,,,,,,,,,,,,,,,,,44.4,53.3,12.5,25.0,50.0,54.5,53.3,66.7,,,,,,,0.0,0.0,55.0,60.0,54.5,54.5,80.0,80.0,,,,,,,0.0,0.0,30.0,40.0,45.5,54.5,20.0,40.0,,,,,,,60.0,80.0,60.0,80.0,,,44.4,53.3,,
340403,,,,,,,,,,,,,,,,,88.4,93.3,90.9,100.0,81.0,89.0,92.0,94.4,,,,,,,90.9,100.0,89.1,92.7,88.0,90.0,88.9,90.7,,,,,,,90.9,93.9,85.4,92.7,74.0,88.0,92.6,100.0,,,,,,,94.4,100.0,94.4,100.0,,,88.4,93.3,,
340406,,,,,,,,,,,,,90.1,100.0,90.1,100.0,76.9,84.0,,,,,,,77.5,85.1,72.6,79.9,76.3,82.7,,,72.6,79.3,,,,,77.1,84.0,71.1,78.7,69.3,75.1,,,74.4,83.1,,,,,77.9,86.3,74.1,81.2,71.2,81.7,,,88.3,91.4,88.3,91.4,75.6,82.7,,
340416,,,,,,,,,,,,,,,,,53.0,62.4,62.0,73.1,51.6,60.2,46.5,55.0,,,,,,,61.1,77.8,54.5,62.9,54.3,56.5,46.5,51.2,,,,,,,63.0,68.5,50.7,61.8,48.9,63.8,37.2,51.2,,,,,,,55.8,62.8,55.8,62.8,,,53.0,62.4,,
340420,,,,,,,,,,,,,69.8,81.3,69.8,81.3,55.9,66.0,,,,,,,58.3,69.2,54.1,62.7,53.3,63.6,,,48.2,58.4,,,,,59.6,70.5,49.7,58.6,37.4,48.1,,,54.7,65.8,,,,,57.1,67.9,58.6,66.9,49.2,63.1,,,73.3,79.7,73.3,79.7,54.8,64.8,,
340424,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340426,,,,,,,,,,,,,,,,,46.6,59.3,38.8,56.9,50.0,59.5,50.0,60.9,,,,,,,36.2,58.6,45.2,57.1,55.2,60.3,44.2,51.9,,,,,,,41.4,55.2,44.6,58.3,44.8,58.6,48.1,61.5,,,,,,,57.7,69.2,57.7,69.2,,,46.6,59.3,,
340427,,,,,,0.0,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,7.5,7.5,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,,,12.5,12.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.5,12.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,10.5,10.5,,
340428,,,,,,,,,,,,,,,,,25.9,38.9,46.7,63.3,13.9,19.4,21.4,38.1,,,,,,,46.7,73.3,21.3,34.0,11.1,11.1,7.1,21.4,,,,,,,46.7,53.3,27.7,42.6,16.7,27.8,21.4,50.0,,,,,,,35.7,42.9,35.7,42.9,,,25.9,38.9,,
340430,,,,,,,,,,,,,,,,,53.8,61.5,62.5,87.5,66.7,66.7,41.7,41.7,,,,,,,0.0,0.0,45.5,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,63.6,63.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,53.8,61.5,,
340432,,,,,,,,,,,,,,,,,81.6,88.6,87.2,93.3,81.5,87.5,77.8,86.1,,,,,,,91.1,100.0,87.5,90.8,89.1,90.2,82.0,86.5,,,,,,,83.3,91.1,75.3,86.3,73.9,84.8,68.5,83.1,,,,,,,83.0,88.6,83.0,88.6,,,81.6,88.6,,
340436,,,,,,,,,,,,,,,,,17.2,35.6,,,,,,,18.8,31.3,0.0,20.0,23.5,43.1,,,8.6,28.6,,,,,12.5,25.0,0.0,20.0,11.8,35.3,,,17.1,34.3,,,,,25.0,37.5,0.0,20.0,23.5,41.2,,,35.3,52.9,35.3,52.9,17.2,35.6,,
340440,,,,,,,,,,,,,,,,,80.0,88.4,76.6,89.1,78.0,85.2,83.3,89.9,,,,,,,77.1,90.6,81.3,88.2,81.3,84.6,85.3,89.2,,,,,,,76.0,87.5,75.1,86.5,74.7,85.7,74.5,86.3,,,,,,,90.2,94.1,90.2,94.1,,,80.0,88.4,,
340442,,,,,,,,,,,,,89.7,100.0,89.7,100.0,68.2,76.3,,,,,,,69.5,77.2,59.5,67.8,69.3,77.5,,,58.1,65.7,,,,,68.2,74.1,53.4,60.8,52.0,61.6,,,67.5,77.2,,,,,70.8,80.3,65.7,74.9,65.8,76.2,,,90.1,94.7,90.1,94.7,66.6,74.7,,
340446,90.0,75.0,20.0,50.0,35.0,42.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.5
340447,,,,,,,,,,,,,,,,,32.7,38.8,22.2,33.3,30.0,30.0,42.9,47.6,,,,,,,33.3,33.3,33.3,33.3,20.0,20.0,42.9,42.9,,,,,,,11.1,33.3,28.6,38.1,40.0,40.0,42.9,42.9,,,,,,,42.9,57.1,42.9,57.1,,,32.7,38.8,,
340448,,,,,,,,,,,,,,,,,74.1,85.2,0.0,0.0,50.0,75.0,80.0,86.7,,,,,,,0.0,0.0,72.7,81.8,0.0,0.0,80.0,80.0,,,,,,,0.0,0.0,72.7,81.8,0.0,0.0,80.0,80.0,,,,,,,80.0,100.0,80.0,100.0,,,74.1,85.2,,
340452,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.2,50.0,,,,,,,18.8,43.8,25.0,25.0,50.0,66.7,,,16.7,25.0,,,,,12.5,25.0,12.5,12.5,25.0,37.5,,,37.5,58.3,,,,,25.0,62.5,37.5,37.5,50.0,75.0,,,75.0,87.5,75.0,87.5,33.9,48.2,,
340453,,,,,,,,,,,,,,,,,66.7,74.6,69.0,81.0,66.1,73.2,65.3,70.7,,,,,,,62.1,79.3,63.4,74.4,64.3,71.4,64.0,72.0,,,,,,,75.9,82.8,69.5,75.6,67.9,75.0,64.0,68.0,,,,,,,68.0,72.0,68.0,72.0,,,66.7,74.6,,
340454,92.0,74.8,68.7,66.0,53.7,64.4,86.4,58.4,78.8,86.9,78.2,85.3,74.1,82.3,76.9,84.7,76.9,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,100.0
340457,,,,,,,,,,,,,,,,,77.4,85.6,86.4,91.6,72.2,82.1,74.5,83.9,,,,,,,87.0,93.5,82.9,88.7,84.0,90.1,76.6,81.3,,,,,,,85.7,89.6,71.6,81.1,60.5,74.1,68.8,79.7,,,,,,,78.1,90.6,78.1,90.6,,,77.4,85.6,,
340460,63.1,40.0,20.0,20.0,16.9,22.5,90.5,15.4,27.9,39.3,44.8,56.7,33.3,46.3,35.7,47.8,35.7,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,85.3
340462,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340464,,,,,,,,,,,,,84.4,90.6,84.4,90.6,51.7,61.4,,,,,,,45.8,52.4,46.7,55.6,54.5,66.4,,,40.9,49.7,,,,,43.4,47.0,46.7,53.3,33.9,48.3,,,48.4,61.0,,,,,48.2,57.8,46.7,57.9,50.0,66.1,,,79.7,84.7,79.7,84.7,50.3,60.1,,
340472,,,,,,,,,,,,,,,,,67.5,77.6,75.0,85.2,72.9,86.5,58.3,66.0,,,,,,,74.1,83.3,67.3,77.3,70.8,85.4,56.3,62.5,,,,,,,75.9,87.0,68.7,80.0,75.0,87.5,54.2,64.6,,,,,,,64.6,70.8,64.6,70.8,,,67.5,77.6,,
340476,,,,,,,,,,,,,,,,,22.6,35.5,0.0,16.7,30.0,40.0,26.7,40.0,,,,,,,0.0,0.0,7.7,23.1,20.0,40.0,0.0,20.0,,,,,,,0.0,0.0,30.8,38.5,40.0,40.0,40.0,40.0,,,,,,,40.0,60.0,40.0,60.0,,,22.6,35.5,,
340480,,,,,,,,,92.0,100.0,92.3,100.0,71.1,82.2,80.7,90.4,80.7,88.1,,,,,,,73.9,83.0,69.3,79.5,90.1,94.2,,,65.5,77.9,,,,,61.4,75.0,52.3,68.2,78.9,87.7,,,88.3,92.4,,,,,86.4,90.9,86.4,90.9,91.2,94.7,,,100.0,100.0,100.0,100.0,80.7,87.6,,
340486,66.7,52.3,34.1,38.6,26.2,39.0,0.0,43.2,33.3,41.0,50.0,67.6,24.1,37.9,36.3,49.0,36.3,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,81.3
340488,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,20.0,37.5,62.5,20.0,40.0,38.5,48.7,,,,,,,0.0,0.0,0.0,0.0,61.1,66.7,,,33.3,33.3,,,,,0.0,0.0,0.0,0.0,50.0,50.0,,,55.6,55.6,,,,,0.0,0.0,0.0,0.0,66.7,66.7,,,66.7,83.3,66.7,83.3,50.0,54.2,100.0,0.0
340490,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340492,,,,,,,,,,,,,0.0,0.0,0.0,0.0,39.6,45.8,,,,,,,40.0,50.0,12.5,25.0,57.1,57.1,,,25.0,25.0,,,,,40.0,40.0,12.5,12.5,28.6,28.6,,,40.0,55.0,,,,,40.0,60.0,12.5,37.5,71.4,71.4,,,71.4,71.4,71.4,71.4,38.3,44.7,,
340494,,,,,,,,,,,,,,,,,64.0,73.9,60.1,73.2,66.4,71.9,64.9,75.4,,,,,,,60.9,72.5,67.5,76.1,70.3,78.1,71.1,77.6,,,,,,,59.4,73.9,61.2,70.8,62.5,65.6,61.8,72.4,,,,,,,61.8,76.3,61.8,76.3,,,64.0,73.9,,
340495,88.6,73.1,56.8,54.5,50.3,57.9,88.5,54.5,67.1,74.3,74.6,82.9,65.3,80.5,69.3,79.6,69.3,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,100.0
340496,90.9,84.8,64.2,77.0,58.5,71.1,75.0,70.9,71.4,81.1,81.0,87.2,63.6,75.0,72.1,81.1,72.1,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.3,91.2
340504,,,,,,,,,,,,,,,,,58.5,68.4,54.2,66.1,57.9,64.9,61.7,72.2,,,,,,,52.5,64.4,62.5,70.5,63.2,68.4,71.7,78.3,,,,,,,55.9,67.8,56.8,65.9,52.6,61.4,61.7,68.3,,,,,,,51.7,70.0,51.7,70.0,,,58.5,68.4,,
340508,,,,,,,,,,,,,,,,,53.5,67.5,49.0,65.7,61.3,71.7,51.4,66.1,,,,,,,51.0,64.7,57.6,67.3,67.9,73.6,54.1,63.9,,,,,,,47.1,66.7,46.7,64.8,54.7,69.8,39.3,59.0,,,,,,,60.7,75.4,60.7,75.4,,,53.5,67.5,,
340512,,,,,,,,,,,,,,,,,85.9,92.1,88.0,100.0,88.6,93.9,83.1,89.1,,,,,,,90.7,100.0,86.6,93.0,87.9,100.0,82.1,88.1,,,,,,,85.2,94.4,84.0,89.8,89.4,92.4,77.6,83.6,,,,,,,89.6,100.0,89.6,100.0,,,85.9,92.1,,
340514,,,,,,,,,,,,,,,,,50.0,59.4,38.5,50.0,57.9,65.8,,,,,,,,,38.5,46.2,50.0,53.1,57.9,57.9,,,,,,,,,38.5,53.8,50.0,65.6,57.9,73.7,,,,,,,,,,,,,,,50.0,59.4,,
340516,,,,,,,,,,,,,84.5,93.0,84.5,93.0,51.3,61.6,,,,,,,45.1,58.8,53.4,60.6,50.0,60.2,,,42.7,51.9,,,,,44.3,54.1,48.5,56.2,34.9,45.2,,,50.9,63.8,,,,,45.9,63.4,58.2,64.9,48.4,62.9,,,66.7,72.6,66.7,72.6,49.6,59.9,,
340520,,,,,,,,,,,,,,,,,38.7,49.1,10.7,35.7,41.7,45.8,51.9,57.4,,,,,,,7.1,28.6,31.8,43.2,33.3,41.7,50.0,55.6,,,,,,,14.3,42.9,36.4,47.7,50.0,50.0,44.4,50.0,,,,,,,61.1,66.7,61.1,66.7,,,38.7,49.1,,
340528,,,,,,,,,,,,,,,,,73.8,80.1,81.8,85.7,62.8,74.5,71.7,76.8,,,,,,,83.1,87.0,73.9,79.6,59.6,72.3,72.7,72.7,,,,,,,80.5,84.4,72.6,80.3,66.0,76.6,63.6,75.8,,,,,,,78.8,81.8,78.8,81.8,,,73.8,80.1,,
340530,,,,,,,,,,,,,,,,,55.8,58.1,0.0,0.0,16.7,25.0,74.1,74.1,,,,,,,0.0,0.0,58.8,58.8,33.3,33.3,77.8,77.8,,,,,,,0.0,0.0,41.2,47.1,0.0,16.7,66.7,66.7,,,,,,,77.8,77.8,77.8,77.8,,,55.8,58.1,,
340531,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
340532,,,,,,,,,,,,,,,,,53.5,63.8,42.3,60.0,62.9,71.0,55.0,61.7,,,,,,,38.5,58.5,49.7,60.4,59.7,64.5,51.7,58.3,,,,,,,46.2,61.5,54.0,65.2,66.1,77.4,50.0,56.7,,,,,,,63.3,70.0,63.3,70.0,,,53.5,63.8,,
340536,,,,,,,,,,,,,,,,,75.4,85.5,72.6,84.4,72.3,83.2,79.3,87.7,,,,,,,67.7,82.8,76.1,84.6,79.3,82.6,81.1,88.4,,,,,,,77.4,86.0,71.4,84.3,65.2,83.7,71.6,83.2,,,,,,,85.3,91.6,85.3,91.6,,,75.4,85.5,,
340540,,,,,,,,,,,,,,,,,48.2,60.7,56.5,69.4,41.4,54.8,47.5,59.2,,,,,,,58.8,68.2,53.5,63.2,43.0,53.8,60.0,68.8,,,,,,,54.1,70.6,46.1,61.2,39.8,55.9,45.0,57.5,,,,,,,37.5,51.3,37.5,51.3,,,48.2,60.7,,
340542,69.8,46.9,26.0,36.5,14.6,30.0,72.7,26.0,35.3,44.1,41.5,56.2,45.6,59.6,40.5,52.9,40.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,82.8
340544,,,,,,,,,,,,,80.6,91.7,80.6,91.7,42.9,53.0,,,,,,,41.4,51.6,43.7,51.6,39.8,50.9,,,31.1,39.2,,,,,38.3,45.3,33.0,39.6,22.0,32.5,,,44.7,55.6,,,,,44.5,57.8,54.2,63.6,36.6,46.3,,,61.0,74.0,61.0,74.0,41.3,51.3,,
340548,,,,,,,,,,,,,,,,,46.9,56.0,45.8,54.2,52.9,62.9,42.7,52.0,,,,,,,43.8,52.1,49.1,57.4,54.3,65.7,52.0,56.0,,,,,,,47.9,56.3,44.4,52.8,51.4,60.0,28.0,36.0,,,,,,,48.0,64.0,48.0,64.0,,,46.9,56.0,,
340556,82.9,65.9,52.4,51.5,42.8,52.2,92.9,48.2,76.2,84.1,72.3,81.7,63.4,79.6,70.4,81.8,70.4,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.1,93.1
340560,,,,,,,,,,,,,,,,,90.2,94.3,82.8,89.3,92.9,100.0,92.3,94.7,,,,,,,83.6,86.9,91.5,93.0,100.0,100.0,93.9,93.9,,,,,,,82.0,91.8,87.3,94.4,90.0,100.0,89.0,92.7,,,,,,,93.9,100.0,93.9,100.0,,,90.2,94.3,,
340564,,,,,,,,,,,,,87.8,100.0,87.8,100.0,70.9,79.1,,,,,,,74.3,82.9,68.5,75.0,65.7,74.6,,,60.8,69.9,,,,,67.1,77.1,58.7,69.6,55.0,61.7,,,72.9,81.4,,,,,81.4,88.6,78.3,80.4,59.0,73.8,,,83.3,88.3,83.3,88.3,69.2,77.5,,
340568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,56.3,,,,,,,0.0,0.0,16.7,16.7,0.0,0.0,,,33.3,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,33.3,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,38.5,53.8,0.0,0.0
34B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34F000,,,,,,,,,,,,,57.1,71.4,57.1,71.4,44.3,56.3,45.5,72.7,34.6,42.3,38.5,41.0,31.8,50.0,66.7,66.7,58.3,72.2,36.4,72.7,39.7,49.2,38.5,38.5,46.2,46.2,36.4,36.4,0.0,0.0,33.3,50.0,54.5,72.7,42.9,58.7,30.8,46.2,38.5,38.5,27.3,63.6,0.0,0.0,58.3,75.0,30.8,38.5,56.0,64.0,83.3,91.7,43.7,55.6,,
34G000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.7,77.8,55.0,70.0,67.1,75.7,69.8,78.6,63.3,75.0,70.8,76.4,71.8,85.9,52.5,62.5,59.3,67.5,65.7,71.4,69.0,73.8,56.7,66.7,58.3,63.9,50.0,65.4,57.5,77.5,69.4,82.3,68.6,80.0,64.3,73.8,70.0,83.3,83.3,88.9,76.9,100.0,76.2,88.1,80.9,91.2,88.5,100.0,66.7,77.2,,
34H000,,,,,,,,,73.2,82.9,67.6,76.5,90.6,94.3,78.9,85.9,68.0,77.9,73.2,80.5,69.5,81.7,63.3,75.0,71.3,80.6,57.4,67.6,64.7,75.9,70.7,80.5,60.4,69.4,68.3,78.0,60.0,65.0,64.8,74.1,48.1,57.4,55.2,65.5,75.6,80.5,69.8,80.9,70.7,85.4,67.5,82.5,77.8,87.0,66.7,77.8,62.1,74.1,62.5,77.5,71.3,84.0,77.8,88.9,66.0,76.4,,
350,68.5,50.2,29.0,31.4,22.5,31.4,77.6,23.9,41.7,53.9,53.5,62.8,45.6,63.3,46.8,60.5,47.1,58.9,51.7,66.3,50.3,60.3,51.4,61.2,49.5,60.7,36.2,45.1,45.2,58.1,50.5,65.4,40.9,50.6,48.4,56.8,51.4,58.8,43.0,53.6,29.0,34.3,27.2,39.1,52.9,67.1,48.2,61.4,52.3,63.9,46.9,58.5,56.1,67.9,43.3,55.8,39.7,56.7,55.8,66.3,62.9,73.0,68.8,78.5,47.2,58.5,81.3,84.5
350304,,,,,,,,,,,,,,,,,50.8,61.3,48.1,63.2,50.8,59.5,52.6,61.5,,,,,,,49.1,60.4,48.2,56.5,47.6,54.0,48.1,55.8,,,,,,,47.2,66.0,50.0,63.1,54.0,65.1,48.1,57.7,,,,,,,61.5,71.2,61.5,71.2,,,50.8,61.3,,
350308,65.2,52.2,27.8,28.7,21.7,30.4,74.5,21.2,44.3,54.9,44.9,55.1,42.3,62.8,43.8,57.8,43.8,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,82.8
350310,,,,,,,,,,,,,63.4,78.0,63.4,78.0,42.9,53.0,,,,,,,48.7,56.6,30.3,38.5,45.1,57.1,,,30.6,37.9,,,,,40.4,48.2,21.3,26.2,30.8,39.8,,,43.9,56.4,,,,,57.0,64.9,39.3,50.8,36.8,54.1,,,67.7,77.4,67.7,77.4,41.9,51.8,,
350312,,,,,,,,,,,,,69.5,81.4,69.5,81.4,50.1,62.4,,,,,,,57.7,70.3,39.0,49.8,48.8,62.0,,,39.3,49.4,,,,,51.4,64.0,34.9,42.5,32.2,42.1,,,49.3,65.2,,,,,64.0,76.6,43.0,57.0,41.3,62.0,,,72.7,81.8,72.7,81.8,48.6,61.0,,
350316,,,,,,,,,,,,,,,,,59.4,70.9,57.8,70.3,51.4,61.1,65.7,77.8,,,,,,,62.5,68.8,61.5,69.2,55.6,61.1,66.7,77.8,,,,,,,53.1,71.9,53.8,68.3,47.2,61.1,61.1,72.2,,,,,,,69.4,83.3,69.4,83.3,,,59.4,70.9,,
350317,89.5,63.2,42.1,47.4,21.1,48.4,,68.4,40.0,60.0,83.3,88.9,26.7,40.0,45.6,58.8,45.6,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,80.0
350318,,,,,,,,,,,,,,,,,37.1,52.3,32.9,54.3,43.2,60.8,35.5,44.1,,,,,,,34.3,57.1,38.8,53.4,43.2,56.8,38.7,45.2,,,,,,,31.4,51.4,34.0,51.5,43.2,64.9,25.8,35.5,,,,,,,41.9,51.6,41.9,51.6,,,37.1,52.3,,
350321,64.9,43.0,28.9,33.3,24.6,30.4,80.0,21.9,41.0,50.8,55.2,61.9,41.5,63.6,46.3,58.8,46.3,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,87.0
350324,,,,,,,,,,,,,45.5,54.5,45.5,54.5,36.6,45.3,,,,,,,29.3,36.2,36.3,43.1,40.0,51.4,,,20.0,29.6,,,,,24.1,34.5,25.5,27.5,8.6,28.6,,,43.5,51.3,,,,,34.5,37.9,47.1,58.8,45.7,51.4,,,65.7,74.3,65.7,74.3,36.2,44.9,,
350330,,,,,,,,,,,,,,,,,42.9,56.5,54.5,70.5,40.9,59.1,36.4,45.5,,,,,,,50.0,72.7,42.4,54.5,54.5,68.2,22.7,22.7,,,,,,,59.1,68.2,43.9,59.1,27.3,50.0,45.5,59.1,,,,,,,40.9,54.5,40.9,54.5,,,42.9,56.5,,
350331,,,,,,,,,,,,,,,,,49.8,60.7,44.7,61.7,54.7,65.1,50.4,57.4,,,,,,,38.3,55.3,48.2,58.4,53.5,65.1,53.2,55.3,,,,,,,51.1,68.1,53.3,64.2,55.8,65.1,53.2,59.6,,,,,,,44.7,57.4,44.7,57.4,,,49.8,60.7,,
350332,,,,,,,,,,,,,,,,,52.9,62.5,47.2,61.1,29.4,29.4,68.2,80.3,,,,,,,38.9,55.6,45.6,54.4,11.8,11.8,77.3,86.4,,,,,,,55.6,66.7,52.6,63.2,47.1,47.1,54.5,72.7,,,,,,,72.7,81.8,72.7,81.8,,,52.9,62.5,,
