unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
310330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,91.2,94.6,0.0,0.0,90.9,90.9,90.5,100.0,90.0,90.0,100.0,100.0,87.9,93.9,0.0,0.0,89.5,89.5,90.9,90.9,92.9,92.9,80.0,80.0,100.0,100.0,81.8,81.8,0.0,0.0,87.7,100.0,90.9,90.9,78.6,92.9,100.0,100.0,90.9,100.0,81.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.6,94.2,,
310336,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
310338,100.0,71.4,85.7,71.4,42.9,57.1,,14.3,83.3,83.3,100.0,100.0,87.5,100.0,90.0,95.0,90.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
310340,,,,,,,,,,,,,94.1,94.1,94.1,94.1,83.8,89.7,,,,,,,91.2,100.0,78.6,82.1,78.9,87.7,,,78.0,82.0,,,,,88.2,94.1,71.4,71.4,73.7,78.9,,,86.0,94.0,,,,,94.1,100.0,85.7,92.9,78.9,89.5,,,84.2,94.7,84.2,94.7,82.4,89.1,,
310344,94.7,86.8,50.0,52.6,39.5,55.8,88.9,50.0,76.6,91.5,89.5,94.7,83.3,88.9,82.6,91.7,82.6,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
310352,82.4,76.5,35.3,58.8,17.6,41.2,83.3,17.6,66.7,66.7,72.7,81.8,88.9,94.4,78.0,82.9,78.0,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,75.0
310356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,94.4,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,91.7,100.0,100.0,100.0,83.3,91.7,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
310360,,,,,,,,,,,,,,,,,95.0,100.0,0.0,0.0,87.5,93.8,100.0,100.0,100.0,100.0,,,,,0.0,0.0,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,,,,,0.0,0.0,92.3,100.0,87.5,87.5,87.5,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,95.0,100.0,,
310364,100.0,84.6,84.6,69.2,53.8,67.2,0.0,41.7,76.9,92.3,80.0,80.0,54.5,100.0,69.0,93.1,84.1,93.9,,,,,,,,,95.0,95.0,90.9,93.9,,,85.7,85.7,,,,,,,90.0,90.0,81.8,81.8,,,100.0,100.0,,,,,,,100.0,100.0,90.9,100.0,,,100.0,100.0,100.0,100.0,92.5,94.3,85.7,100.0
310384,,,,,,,,,,,,,,,,,85.1,91.5,0.0,0.0,100.0,100.0,78.8,87.9,,,,,,,0.0,0.0,94.4,100.0,100.0,100.0,90.9,100.0,,,,,,,0.0,0.0,72.2,77.8,100.0,100.0,54.5,63.6,,,,,,,90.9,100.0,90.9,100.0,,,85.1,91.5,,
310388,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,92.9,92.9,100.0,100.0,,,,,,,0.0,0.0,94.1,94.1,85.7,85.7,100.0,100.0,,,,,,,0.0,0.0,94.1,100.0,100.0,100.0,90.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
310392,100.0,76.9,69.2,30.8,30.8,52.3,77.8,53.8,81.8,90.9,85.7,90.5,87.5,91.7,85.1,91.0,85.1,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,92.9
310396,,,,,,,,,,,,,,,,,79.5,90.9,,,,,,,90.0,90.0,90.0,100.0,71.4,85.7,,,82.4,88.2,,,,,100.0,100.0,100.0,100.0,57.1,71.4,,,76.5,88.2,,,,,80.0,80.0,80.0,100.0,71.4,85.7,,,85.7,100.0,85.7,100.0,80.5,90.2,,
320,88.6,75.3,54.6,59.1,48.1,58.2,93.6,53.8,74.5,84.9,85.8,92.5,76.3,87.7,78.6,88.3,79.6,87.1,87.9,94.0,82.4,88.2,83.6,90.4,74.7,82.1,74.5,82.0,78.6,86.3,87.5,93.4,77.6,84.2,82.6,87.2,87.1,90.3,70.9,77.6,70.9,79.2,72.8,82.0,88.4,94.5,79.2,87.3,82.1,89.2,77.8,88.1,78.6,86.6,78.0,84.9,73.3,83.3,85.7,92.7,87.9,93.3,89.6,93.8,79.8,86.9,100.0,100.0
320304,,,,,,,,,,,,,,,,,86.7,93.3,92.9,100.0,100.0,100.0,75.0,83.3,,,,,,,100.0,100.0,92.3,100.0,100.0,100.0,75.0,87.5,,,,,,,85.7,100.0,76.9,88.5,90.9,100.0,50.0,62.5,,,,,,,100.0,100.0,100.0,100.0,,,86.7,93.3,,
320306,,,,,,,,,,,,,100.0,100.0,100.0,100.0,76.8,82.9,,,,,,,72.9,78.6,76.3,83.1,78.2,84.0,,,73.1,77.6,,,,,74.3,77.1,72.9,78.0,72.5,77.5,,,73.1,82.1,,,,,71.4,80.0,79.7,88.1,65.0,75.0,,,100.0,100.0,100.0,100.0,76.2,82.4,,
320308,,,,,,,,,,,,,,,,,75.6,85.6,72.7,86.4,76.9,80.8,76.2,88.1,,,,,,,72.7,81.8,81.6,84.2,84.6,84.6,85.7,85.7,,,,,,,72.7,90.9,65.8,81.6,69.2,76.9,57.1,78.6,,,,,,,85.7,100.0,85.7,100.0,,,75.6,85.6,,
320309,90.9,75.8,75.8,57.6,39.4,63.6,,69.7,80.4,89.1,100.0,100.0,81.0,92.9,85.5,93.9,85.5,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320310,,,,,,,,,,,,,,,,,51.9,67.3,62.5,62.5,50.0,50.0,50.0,76.7,,,,,,,0.0,0.0,38.1,52.4,42.9,42.9,30.0,60.0,,,,,,,0.0,0.0,57.1,71.4,57.1,57.1,50.0,80.0,,,,,,,70.0,90.0,70.0,90.0,,,51.9,67.3,,
320312,92.7,86.4,53.6,71.8,61.8,67.3,100.0,62.7,75.6,87.4,89.0,100.0,70.7,85.4,78.3,89.4,78.3,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,100.0
320313,,,,,,,,,,,,,,,,,92.7,100.0,89.4,100.0,95.0,95.0,93.5,100.0,,,,,,,84.8,93.9,90.4,93.6,90.0,90.0,100.0,100.0,,,,,,,93.9,100.0,93.6,100.0,100.0,100.0,87.1,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.7,100.0,,
320314,,,,,,,,,76.9,76.9,88.2,88.2,50.0,68.8,71.7,78.3,80.4,85.3,,,,,,,88.8,92.5,76.5,82.4,80.4,84.3,,,82.4,86.8,,,,,92.5,95.0,76.5,82.4,70.6,76.5,,,82.4,86.8,,,,,85.0,90.0,76.5,82.4,88.2,88.2,,,82.4,88.2,82.4,88.2,82.4,86.9,,
320315,,,,,,,,,,,,,,,,,61.5,76.0,63.6,81.8,45.0,55.0,66.7,81.5,,,,,,,72.7,81.8,69.2,79.5,60.0,70.0,72.2,83.3,,,,,,,54.5,81.8,51.3,69.2,30.0,40.0,61.1,77.8,,,,,,,66.7,83.3,66.7,83.3,,,61.5,76.0,,
320316,,,,,,,,,,,,,100.0,100.0,100.0,100.0,78.7,87.8,,,,,,,79.2,89.1,69.8,78.1,81.5,91.2,,,76.2,84.8,,,,,77.1,86.5,65.9,74.1,83.5,91.7,,,74.5,86.2,,,,,81.3,91.7,73.8,82.1,69.1,84.5,,,91.8,100.0,91.8,100.0,78.0,87.4,,
320317,90.5,85.7,42.9,66.7,52.4,60.0,100.0,52.4,87.8,91.8,100.0,100.0,86.4,90.9,89.7,93.8,89.7,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320318,,,,,,,,,,,,,,,,,79.8,86.9,90.4,94.2,79.5,86.4,72.2,81.9,,,,,,,84.6,92.3,77.8,81.9,68.2,72.7,79.2,79.2,,,,,,,100.0,100.0,86.1,94.4,90.9,100.0,70.8,87.5,,,,,,,66.7,79.2,66.7,79.2,,,79.8,86.9,,
320319,,,,,,,,,,,,,,,,,94.4,100.0,90.9,100.0,94.0,100.0,100.0,100.0,,,,,,,86.4,100.0,92.4,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.9,100.0,92.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.4,100.0,,
320320,,,,,,,,,,,,,,,,,63.3,73.3,100.0,100.0,58.3,66.7,60.0,73.3,,,,,,,0.0,0.0,60.0,68.0,50.0,58.3,60.0,70.0,,,,,,,0.0,0.0,64.0,76.0,66.7,75.0,50.0,70.0,,,,,,,70.0,80.0,70.0,80.0,,,63.3,73.3,,
320322,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,14.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
320323,100.0,90.7,76.3,81.4,64.9,77.5,92.3,74.2,93.8,100.0,100.0,100.0,91.5,100.0,94.2,100.0,90.0,94.9,,,,,,,88.1,93.1,89.0,93.3,87.5,93.9,,,86.8,92.4,,,,,86.3,90.0,90.5,100.0,83.5,91.3,,,86.9,93.1,,,,,90.0,100.0,87.6,91.4,83.8,92.4,,,100.0,100.0,100.0,100.0,88.1,93.6,100.0,100.0
320324,,,,,,,,,,,,,,,,,82.0,90.7,88.3,100.0,78.6,85.7,79.0,87.7,,,,,,,93.3,100.0,91.0,93.6,90.5,90.5,88.9,92.6,,,,,,,83.3,100.0,75.6,89.7,66.7,81.0,74.1,85.2,,,,,,,74.1,85.2,74.1,85.2,,,82.0,90.7,,
320325,85.4,56.1,29.3,31.7,14.6,35.1,100.0,43.9,75.0,87.5,78.7,87.2,55.8,81.4,70.0,85.4,70.0,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320327,,,,,,,,,,,,,,,,,82.3,88.8,70.4,85.2,81.4,85.7,88.9,92.6,,,,,,,70.4,85.2,82.7,87.8,77.1,80.0,100.0,100.0,,,,,,,70.4,85.2,78.6,86.7,85.7,91.4,77.8,83.3,,,,,,,91.7,100.0,91.7,100.0,,,82.3,88.8,,
320328,,,,,,,,,,,,,,,,,92.3,100.0,0.0,0.0,90.0,100.0,100.0,100.0,,,,,,,0.0,0.0,90.9,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,90.9,100.0,80.0,100.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.3,100.0,,
320332,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,90.9,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
320336,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
320338,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.3,68.2,,,,,,,47.4,60.3,47.5,58.8,66.7,75.0,,,48.9,60.0,,,,,35.9,48.7,42.5,55.0,62.5,71.4,,,57.0,68.1,,,,,59.0,71.8,52.5,62.5,58.9,69.6,,,78.6,83.9,78.6,83.9,57.4,67.5,,
320339,,,,,,,,,,,,,,,,,67.5,75.0,66.7,66.7,62.5,75.0,72.2,77.8,,,,,,,0.0,0.0,76.5,82.4,75.0,87.5,83.3,83.3,,,,,,,0.0,0.0,52.9,64.7,50.0,62.5,50.0,66.7,,,,,,,83.3,83.3,83.3,83.3,,,67.5,75.0,,
320340,,,,,,,,,,,,,,,,,91.5,100.0,91.3,93.5,88.2,100.0,93.5,100.0,,,,,,,91.3,91.3,93.4,100.0,94.1,100.0,100.0,100.0,,,,,,,91.3,100.0,90.2,100.0,82.4,100.0,100.0,100.0,,,,,,,90.0,95.0,90.0,95.0,,,91.5,100.0,,
320341,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,,,,,,,0.0,0.0,0.0,0.0,16.7,16.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,12.5,12.5,,
320342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.1,94.4,,,,,,,90.0,100.0,83.6,87.7,93.1,100.0,,,85.7,92.1,,,,,87.3,94.5,78.4,83.8,91.2,100.0,,,90.4,94.4,,,,,92.7,100.0,88.9,91.7,88.2,94.1,,,100.0,100.0,100.0,100.0,89.5,94.0,,
320343,,,,,,,,,,,,,81.0,90.5,81.0,90.5,75.3,85.6,,,,,,,75.0,81.3,74.1,82.8,75.5,88.7,,,62.1,77.0,,,,,66.7,75.0,63.8,75.9,57.4,79.4,,,82.2,88.5,,,,,83.3,87.5,84.5,89.7,79.4,88.2,,,89.7,100.0,89.7,100.0,75.0,85.3,,
320344,,,,,,,,,,,,,,,,,55.9,73.5,70.0,90.0,50.0,58.3,50.0,75.0,,,,,,,80.0,100.0,73.3,86.7,66.7,66.7,0.0,0.0,,,,,,,60.0,80.0,46.7,60.0,33.3,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,55.9,73.5,,
320346,,,,,,,,,,,,,53.3,80.0,53.3,80.0,58.6,71.2,,,,,,,45.9,59.5,71.2,78.8,61.1,72.2,,,47.2,58.5,,,,,27.0,43.2,63.6,69.7,52.8,63.9,,,66.0,79.2,,,,,64.9,75.7,78.8,87.9,55.6,75.0,,,75.0,77.8,75.0,77.8,59.3,70.2,,
320347,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.5,100.0,100.0,100.0,,,,,,,100.0,100.0,91.5,100.0,85.7,90.5,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
320348,,,,,,,,,,,,,,,,,93.7,100.0,92.3,100.0,100.0,100.0,91.2,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,94.7,100.0,,,,,,,84.6,92.3,88.9,94.4,100.0,100.0,84.2,89.5,,,,,,,94.7,100.0,94.7,100.0,,,93.7,100.0,,
320352,,,,,,,,,,,,,,,,,62.5,68.8,85.0,85.0,45.7,54.3,77.8,88.9,,,,,,,80.0,80.0,56.7,60.0,41.2,47.1,0.0,0.0,,,,,,,90.0,90.0,67.7,74.2,50.0,61.1,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.5,68.8,,
320353,90.5,76.2,52.4,57.1,52.4,54.3,0.0,33.3,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320354,,,,,,,,,,,,,,,,,93.3,100.0,100.0,100.0,100.0,100.0,83.3,90.0,,,,,,,100.0,100.0,92.5,95.0,93.3,100.0,80.0,80.0,,,,,,,100.0,100.0,95.0,100.0,100.0,100.0,80.0,90.0,,,,,,,90.0,100.0,90.0,100.0,,,93.3,100.0,,
320355,,,,,,,,,,,,,66.7,88.9,66.7,88.9,48.3,62.2,,,,,,,44.6,53.3,38.1,58.3,53.6,66.1,,,34.0,47.2,,,,,37.0,41.3,23.8,50.0,39.3,50.0,,,49.3,65.3,,,,,52.2,65.2,52.4,66.7,44.6,64.3,,,76.8,83.9,76.8,83.9,47.4,60.8,,
320356,80.7,68.4,43.9,43.9,43.9,47.7,100.0,38.6,70.3,81.1,76.1,88.1,68.4,80.3,71.4,82.9,71.4,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.3
320360,,,,,,,,,,,,,,,,,88.2,100.0,100.0,100.0,83.3,88.9,85.7,100.0,,,,,,,100.0,100.0,100.0,100.0,88.9,88.9,100.0,100.0,,,,,,,100.0,100.0,81.8,100.0,77.8,88.9,71.4,100.0,,,,,,,85.7,100.0,85.7,100.0,,,88.2,100.0,,
320362,,,,,,,,,,,,,,,,,88.6,93.7,80.0,90.0,86.7,100.0,92.3,92.3,,,,,,,60.0,80.0,87.9,100.0,86.7,100.0,100.0,100.0,,,,,,,100.0,100.0,84.8,87.9,86.7,93.3,76.9,76.9,,,,,,,100.0,100.0,100.0,100.0,,,88.6,93.7,,
320363,,,,,,,,,,,,,,,,,85.7,92.1,94.1,100.0,84.0,92.0,81.0,88.1,,,,,,,100.0,100.0,91.1,94.6,88.0,100.0,85.7,85.7,,,,,,,88.2,94.1,78.6,89.3,80.0,88.0,64.3,85.7,,,,,,,92.9,92.9,92.9,92.9,,,85.7,92.1,,
320364,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.5,100.0,100.0,100.0,,,,,,,93.0,100.0,93.0,100.0,100.0,100.0,88.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
320365,89.3,69.4,58.8,53.6,42.9,54.4,100.0,47.1,65.4,78.5,85.6,91.0,73.6,88.5,75.1,85.9,75.1,85.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320366,,,,,,,,,,,,,90.3,100.0,90.3,100.0,78.3,85.2,,,,,,,74.1,82.9,79.7,85.8,78.8,84.8,,,74.4,81.3,,,,,70.9,77.2,79.7,85.1,72.7,81.8,,,78.1,85.8,,,,,77.2,88.6,79.7,86.5,77.3,81.8,,,86.4,90.9,86.4,90.9,77.6,84.5,,
320367,,,,,,,,,,,,,,,,,80.5,90.9,86.4,100.0,82.1,89.3,74.1,85.2,,,,,,,81.8,100.0,85.3,94.1,85.7,92.9,88.9,88.9,,,,,,,90.9,100.0,76.5,88.2,78.6,85.7,55.6,77.8,,,,,,,77.8,88.9,77.8,88.9,,,80.5,90.9,,
320368,50.0,41.7,8.3,25.0,8.3,18.3,68.8,8.3,45.5,59.1,45.8,66.7,58.1,72.1,51.7,67.4,51.7,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320369,,,,,,,,,,,,,,,,,73.0,80.9,88.9,92.6,76.1,87.0,60.3,69.2,,,,,,,92.6,92.6,76.3,80.3,73.9,82.6,61.5,65.4,,,,,,,85.2,92.6,75.0,85.5,78.3,91.3,61.5,73.1,,,,,,,57.7,69.2,57.7,69.2,,,73.0,80.9,,
320370,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.5,92.9,,,,,,,85.6,88.6,84.7,90.7,93.3,100.0,,,87.2,92.0,,,,,86.4,89.4,84.0,90.7,90.6,100.0,,,87.2,90.7,,,,,84.8,87.9,85.3,90.7,90.6,92.9,,,100.0,100.0,100.0,100.0,89.0,92.6,,
320372,,,,,,,,,,,,,,,,,84.2,87.8,92.5,95.0,76.2,81.0,84.2,87.7,,,,,,,90.0,90.0,81.7,83.3,76.2,81.0,78.9,78.9,,,,,,,95.0,100.0,85.0,90.0,76.2,81.0,84.2,89.5,,,,,,,89.5,94.7,89.5,94.7,,,84.2,87.8,,
320374,,,,,,,,,,,,,,,,,66.7,77.8,75.0,87.5,50.0,60.0,77.8,88.9,,,,,,,0.0,0.0,58.3,66.7,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,66.7,83.3,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,66.7,77.8,,
320376,,,,,,,,,,,,,,,,,86.0,94.7,92.9,100.0,0.0,0.0,82.1,92.3,,,,,,,85.7,100.0,86.4,100.0,0.0,0.0,84.6,92.3,,,,,,,100.0,100.0,86.4,100.0,0.0,0.0,76.9,92.3,,,,,,,84.6,92.3,84.6,92.3,,,86.0,94.7,,
320388,,,,,,,,,,,,,,,,,59.6,73.0,57.1,64.3,55.6,66.7,61.4,77.2,,,,,,,42.9,57.1,62.9,68.6,66.7,66.7,68.4,73.7,,,,,,,71.4,71.4,60.0,74.3,44.4,66.7,63.2,78.9,,,,,,,52.6,78.9,52.6,78.9,,,59.6,73.0,,
320400,,,,,,,,,,,,,,,,,61.1,72.2,50.0,62.5,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,75.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,61.1,72.2,,
320701,78.9,47.4,42.1,36.8,36.8,40.0,0.0,36.8,46.2,69.2,69.2,84.6,63.6,72.7,59.5,75.7,59.5,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32B000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32C000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32D000,87.5,87.5,50.0,62.5,37.5,52.5,,25.0,66.7,88.9,75.0,87.5,80.8,88.5,76.7,88.4,83.2,92.8,0.0,0.0,87.5,93.8,100.0,100.0,91.7,100.0,81.0,92.9,81.9,91.4,0.0,0.0,75.9,88.0,87.5,87.5,100.0,100.0,91.7,100.0,71.4,90.5,68.6,80.0,0.0,0.0,88.0,100.0,87.5,100.0,100.0,100.0,91.7,100.0,90.5,100.0,82.9,100.0,100.0,100.0,100.0,100.0,94.3,100.0,84.5,93.7,100.0,0.0
32H000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
32K000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
32L000,100.0,79.2,70.8,50.0,62.5,68.3,85.7,79.2,0.0,0.0,90.5,100.0,72.7,81.8,82.2,88.9,89.4,93.1,100.0,100.0,100.0,100.0,84.1,89.9,86.2,87.9,91.4,100.0,89.7,94.9,94.7,94.7,89.7,92.3,100.0,100.0,87.0,91.3,79.3,82.8,88.6,94.3,100.0,100.0,100.0,100.0,91.0,94.9,100.0,100.0,87.0,91.3,93.1,93.1,94.3,100.0,73.1,88.5,78.3,87.0,89.8,93.9,100.0,100.0,90.3,93.6,100.0,100.0
32M000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
32N000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
