unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
190,24.4,11.1,0.0,6.7,0.0,8.1,27.3,16.7,20.8,29.2,17.8,30.1,19.8,30.2,19.6,29.8,15.5,21.7,23.3,29.1,14.1,19.6,14.4,24.3,9.6,14.6,13.6,16.0,12.4,15.5,24.3,32.0,13.1,17.9,13.6,17.3,11.1,21.0,10.1,15.7,9.7,11.7,8.1,8.1,22.3,26.2,14.2,19.5,14.6,22.0,9.9,18.5,9.0,13.5,17.5,20.4,9.3,15.1,22.2,33.3,21.0,28.1,19.8,23.3,14.6,19.9,77.2,76.4
190304,,,,,,,,,,,,,,,,,19.5,25.6,25.0,40.0,33.3,33.3,8.3,12.5,0.0,0.0,30.0,40.0,22.2,22.2,30.0,50.0,14.7,23.5,0.0,0.0,12.5,12.5,0.0,0.0,0.0,20.0,0.0,0.0,20.0,30.0,20.6,26.5,0.0,0.0,0.0,12.5,0.0,0.0,60.0,60.0,16.7,16.7,12.5,12.5,28.6,28.6,50.0,50.0,19.5,25.6,,
190308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.5,23.1,0.0,0.0,12.5,50.0,28.6,42.9,12.5,12.5,15.4,15.4,12.5,12.5,0.0,0.0,15.8,26.3,0.0,0.0,28.6,57.1,0.0,0.0,15.4,15.4,12.5,12.5,0.0,0.0,15.8,18.4,0.0,0.0,28.6,28.6,0.0,0.0,15.4,15.4,12.5,12.5,28.6,42.9,20.0,26.7,12.5,12.5,16.5,23.1,,
190310,0.0,0.0,0.0,0.0,0.0,0.0,,,11.1,22.2,0.0,0.0,0.0,0.0,6.7,20.0,6.7,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,83.3
190312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,5.2,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,6.9,0.0,0.0,,,9.4,9.4,9.4,9.4,0.0,0.0,,
190316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,11.1,22.2,16.7,33.3,11.4,20.0,11.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
190328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.1,20.3,,,,,25.9,44.4,15.8,15.8,12.5,12.5,9.5,9.5,,,7.8,11.8,,,11.1,33.3,10.5,10.5,6.3,6.3,0.0,0.0,,,21.6,23.5,,,33.3,44.4,21.1,21.1,18.8,18.8,14.3,14.3,33.3,55.6,25.0,37.5,14.3,14.3,16.1,20.3,,
190332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.9,13.8,0.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,14.3,21.4,0.0,0.0,0.0,0.0,8.3,16.7,0.0,0.0,0.0,22.2,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,0.0,0.0,11.1,22.2,10.0,20.0,0.0,0.0,6.9,13.8,,
190336,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,22.6,16.0,24.0,16.0,40.0,14.8,28.4,14.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,62.5
190339,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.7,24.6,,,,,,,11.4,20.5,20.8,22.9,17.3,24.0,,,15.5,18.3,,,,,13.6,22.7,16.7,16.7,16.0,16.0,,,15.5,22.5,,,,,9.1,18.2,25.0,29.2,12.0,20.0,,,24.0,36.0,24.0,36.0,16.8,22.8,,
190340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.8,24.4,0.0,0.0,0.0,0.0,0.0,11.1,16.7,25.0,0.0,0.0,66.7,83.3,0.0,0.0,15.0,20.0,0.0,0.0,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,15.0,25.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,17.8,24.4,,
190341,,,,,,,,,,,,,,,,,24.8,35.6,28.9,36.8,18.2,30.3,26.7,40.0,,,,,,,26.3,36.8,20.0,28.9,18.8,25.0,10.0,20.0,,,,,,,31.6,36.8,21.7,34.8,17.6,35.3,10.0,30.0,,,,,,,60.0,70.0,60.0,70.0,,,24.8,35.6,,
190342,42.9,23.8,9.5,14.3,9.5,18.5,40.0,62.5,33.3,42.9,22.2,36.1,16.0,20.0,23.4,32.0,23.4,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,76.2
190346,,,,,,,,,,,,,,,,,46.2,49.2,64.3,64.3,30.0,30.0,33.3,40.7,,,,,,,64.3,64.3,42.9,46.4,20.0,20.0,22.2,33.3,,,,,,,64.3,64.3,46.4,46.4,40.0,40.0,22.2,22.2,,,,,,,55.6,66.7,55.6,66.7,,,46.2,49.2,,
190348,,,,,,,,,,,,,,,,,7.8,10.9,0.0,0.0,11.1,16.7,,,,,,,,,7.1,7.1,9.4,9.4,11.1,11.1,,,,,,,,,0.0,0.0,6.3,12.5,11.1,22.2,,,,,,,,,,,,,,,7.8,10.9,,
190350,,,,,,,,,,,,,,,,,9.5,12.6,16.7,23.3,12.5,12.5,0.0,0.0,,,,,,,20.0,26.7,14.3,16.7,18.8,18.8,0.0,0.0,,,,,,,13.3,20.0,7.1,11.9,6.3,6.3,0.0,9.1,,,,,,,0.0,0.0,0.0,0.0,,,9.5,12.6,,
190352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.6,30.0,21.4,35.7,0.0,0.0,16.7,50.0,25.0,50.0,14.3,14.3,20.0,26.7,28.6,57.1,22.6,32.3,0.0,0.0,0.0,0.0,33.3,50.0,14.3,14.3,20.0,20.0,14.3,14.3,12.9,22.6,0.0,0.0,0.0,0.0,16.7,50.0,14.3,14.3,20.0,40.0,0.0,0.0,14.3,42.9,20.0,20.0,17.4,29.0,,
190370,,,,,,,,,,,,,,,,,8.8,13.2,16.7,23.3,9.1,9.1,0.0,7.7,,,,,,,13.3,20.0,7.7,10.3,0.0,0.0,7.7,7.7,,,,,,,20.0,26.7,12.8,17.9,18.2,18.2,0.0,7.7,,,,,,,0.0,7.7,0.0,7.7,,,8.8,13.2,,
19A000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,23.9,0.0,33.3,0.0,0.0,16.7,27.8,0.0,0.0,0.0,0.0,11.1,22.2,0.0,0.0,5.9,17.6,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.3,33.3,33.3,0.0,0.0,9.3,25.6,,
19B000,80.0,80.0,40.0,60.0,60.0,58.3,,0.0,77.8,88.9,100.0,100.0,83.3,83.3,85.0,90.0,56.7,68.3,60.0,70.0,33.3,83.3,58.3,70.8,35.7,57.1,75.0,75.0,33.3,38.9,40.0,60.0,40.0,51.4,0.0,0.0,62.5,62.5,28.6,57.1,50.0,50.0,16.7,16.7,80.0,80.0,54.3,71.4,0.0,0.0,37.5,62.5,42.9,57.1,100.0,100.0,33.3,50.0,75.0,87.5,64.3,71.4,50.0,50.0,50.0,63.1,60.0,60.0
19C000,,,,,,,,,,,,,,,,,28.6,57.1,28.6,57.1,,,,,,,,,,,0.0,42.9,0.0,42.9,,,,,,,,,,,57.1,71.4,57.1,71.4,,,,,,,,,,,,,,,,,28.6,57.1,,
200,33.3,13.3,0.0,13.3,0.0,5.4,40.0,0.0,6.3,18.8,17.4,21.7,0.0,7.9,7.8,14.3,12.6,17.9,23.4,29.8,14.5,24.2,13.3,19.0,17.5,21.3,6.8,9.5,6.0,9.4,25.5,31.9,13.5,19.2,19.4,32.3,5.7,11.4,15.0,20.0,10.8,13.5,0.0,5.1,21.3,27.7,12.2,16.2,9.7,16.1,14.3,17.1,20.0,22.5,0.0,5.4,0.0,5.1,20.0,28.6,16.2,23.0,12.8,17.9,13.3,18.4,88.9,86.2
200304,,,,,,,,,,,,,,,,,13.0,15.2,12.5,12.5,16.7,25.0,11.1,11.1,,,,,,,12.5,12.5,15.0,15.0,16.7,16.7,16.7,16.7,,,,,,,12.5,12.5,10.0,15.0,16.7,33.3,0.0,0.0,,,,,,,16.7,16.7,16.7,16.7,,,13.0,15.2,,
200308,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,11.1,18.2,27.3,6.7,13.3,8.6,17.1,8.6,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,100.0
200310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,5.7,,,,,,,0.0,10.0,9.1,9.1,0.0,0.0,,,5.6,11.1,,,,,0.0,20.0,18.2,18.2,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.7,6.7,6.7,6.7,0.0,5.7,,
200312,,,,,,,,,,,,,,,,,7.4,14.8,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,14.8,,
200314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,25.0,18.8,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,66.7
200316,,,,,,,,,,,,,,,,,12.5,25.0,8.3,16.7,33.3,50.0,0.0,16.7,,,,,,,16.7,33.3,18.2,36.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,9.1,9.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,12.5,25.0,,
200320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.0,33.8,42.9,42.9,25.0,50.0,9.5,23.8,40.0,40.0,0.0,0.0,25.0,33.3,42.9,42.9,21.4,32.1,0.0,0.0,0.0,14.3,40.0,40.0,0.0,0.0,0.0,0.0,42.9,42.9,32.1,35.7,0.0,0.0,28.6,28.6,40.0,40.0,0.0,0.0,0.0,0.0,0.0,28.6,18.2,36.4,0.0,0.0,25.4,34.3,,
200322,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
200324,,,,,,,,,,,,,,,,,17.5,22.5,20.6,23.5,0.0,6.3,23.3,30.0,,,,,,,23.5,23.5,14.3,20.0,0.0,12.5,10.0,20.0,,,,,,,17.6,23.5,14.3,20.0,0.0,0.0,20.0,30.0,,,,,,,40.0,40.0,40.0,40.0,,,17.5,22.5,,
200328,33.3,16.7,0.0,16.7,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,90.0
200330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.3,12.8,,,,,,,17.6,20.6,0.0,10.0,0.0,8.9,,,6.4,8.5,,,,,11.8,11.8,6.7,13.3,0.0,0.0,,,8.5,14.9,,,,,23.5,29.4,0.0,6.7,0.0,6.7,,,6.7,20.0,6.7,20.0,7.3,12.8,,
200332,,,,,,,,,,,,,,,,,20.0,28.0,33.3,66.7,20.0,20.0,11.1,11.1,,,,,,,0.0,0.0,27.3,36.4,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,9.1,18.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.0,28.0,,
200336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.3,21.9,50.0,62.5,0.0,0.0,13.3,13.3,33.3,33.3,6.3,6.3,22.2,22.2,0.0,0.0,17.9,21.4,0.0,0.0,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4,0.0,0.0,20.0,20.0,33.3,33.3,12.5,12.5,0.0,0.0,20.0,20.0,25.0,25.0,0.0,0.0,20.3,21.9,,
200350,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
20A000,,,,,,,,,,,,,,,,,23.8,31.0,0.0,0.0,0.0,0.0,66.7,100.0,25.0,37.5,20.0,20.0,0.0,0.0,0.0,0.0,21.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,26.3,36.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,31.0,,
210,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,16.7,14.3,14.3,8.0,24.0,12.5,18.8,12.6,17.9,21.1,21.1,18.0,22.0,15.5,22.6,12.1,17.2,8.9,12.5,0.0,11.1,15.8,15.8,9.3,12.7,12.0,16.0,10.7,14.3,6.9,13.8,10.7,14.3,0.0,0.0,26.3,26.3,14.0,18.0,24.0,28.0,10.7,17.9,17.2,20.7,7.1,10.7,0.0,0.0,25.0,35.7,18.4,32.7,9.5,28.6,12.6,17.8,55.6,77.3
210304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.9,13.6,,,,,,,12.1,17.2,8.9,12.5,0.0,11.1,,,6.4,10.3,,,,,6.9,13.8,10.7,14.3,0.0,0.0,,,9.0,12.8,,,,,17.2,20.7,7.1,10.7,0.0,0.0,,,9.5,28.6,9.5,28.6,7.9,13.6,,
210306,,,,,,,,,,,,,,,,,17.4,22.1,21.1,21.1,18.0,22.0,15.5,22.6,,,,,,,15.8,15.8,12.5,15.3,12.0,16.0,10.7,14.3,,,,,,,26.3,26.3,19.4,23.6,24.0,28.0,10.7,17.9,,,,,,,25.0,35.7,25.0,35.7,,,17.4,22.1,,
210312,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,16.7,16.7,14.3,14.3,8.0,24.0,12.5,18.8,12.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,77.3
220,83.3,50.0,16.7,50.0,33.3,33.3,0.0,16.7,18.2,36.4,20.0,30.0,0.0,18.8,10.8,27.0,12.6,18.2,6.7,16.7,13.9,16.7,20.8,25.0,0.0,0.0,5.0,10.0,16.7,18.5,6.7,20.0,7.7,11.0,5.6,11.1,18.8,18.8,0.0,0.0,0.0,0.0,11.1,11.1,6.7,13.3,12.1,15.4,22.2,22.2,12.5,18.8,7.1,7.1,10.0,20.0,11.1,11.1,31.3,37.5,29.4,35.3,27.8,33.3,13.0,16.7,83.3,90.0
220308,,,,,,,,,,,,,,,,,10.6,16.7,6.7,16.7,13.9,16.7,,,,,,,,,6.7,20.0,6.1,15.2,5.6,11.1,,,,,,,,,6.7,13.3,15.2,18.2,22.2,22.2,,,,,,,,,,,,,,,10.6,16.7,,
220310,83.3,50.0,16.7,50.0,33.3,33.3,0.0,16.7,18.2,36.4,20.0,30.0,0.0,18.8,10.8,27.0,10.8,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.3,90.0
220312,,,,,,,,,,,,,,,,,14.0,16.7,,,,,20.8,25.0,0.0,0.0,5.0,10.0,16.7,18.5,,,8.6,8.6,,,18.8,18.8,0.0,0.0,0.0,0.0,11.1,11.1,,,10.3,13.8,,,12.5,18.8,7.1,7.1,10.0,20.0,11.1,11.1,31.3,37.5,29.4,35.3,27.8,33.3,14.0,16.7,,
230,12.1,6.1,0.0,0.0,0.0,0.0,35.7,0.0,12.4,16.3,9.6,10.8,7.1,16.5,9.6,14.6,13.2,20.1,20.7,31.9,19.5,29.1,16.4,25.6,7.8,12.9,9.6,12.4,10.9,16.3,19.0,31.6,12.0,17.6,23.6,30.2,12.9,18.4,7.0,11.3,5.6,7.3,0.0,6.4,22.4,32.2,13.6,21.8,15.4,28.0,14.1,22.7,8.6,14.5,13.6,17.5,7.6,16.3,22.1,35.6,21.5,30.7,20.9,26.2,14.0,21.2,56.0,53.8
230304,,,,,,,,,,,,,,,,,17.3,32.7,12.5,37.5,18.2,31.8,,,,,,,,,0.0,0.0,19.2,34.6,18.2,36.4,,,,,,,,,0.0,0.0,15.4,30.8,18.2,27.3,,,,,,,,,,,,,,,17.3,32.7,,
230308,,,,,,,,,,,,,,,,,28.1,39.6,35.7,50.0,20.0,35.0,27.1,35.4,,,,,,,35.7,57.1,27.5,37.5,30.0,30.0,18.8,25.0,,,,,,,35.7,42.9,22.5,35.0,10.0,40.0,18.8,25.0,,,,,,,43.8,56.3,43.8,56.3,,,28.1,39.6,,
230312,16.7,11.1,5.6,5.6,5.6,5.6,40.0,0.0,8.3,8.3,7.1,7.1,0.0,17.1,6.2,10.6,6.2,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,70.8
230316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.3,13.8,,,,,,,0.0,7.8,11.8,15.8,11.7,18.0,,,0.0,0.0,,,,,0.0,5.9,5.3,7.9,0.0,0.0,,,7.9,14.3,,,,,5.9,9.8,18.4,23.7,0.0,10.8,,,35.1,43.2,35.1,43.2,9.3,13.8,,
230320,,,,,,,,,,,,,,,,,12.0,26.0,25.0,33.3,14.3,28.6,0.0,20.8,,,,,,,33.3,50.0,14.3,28.6,14.3,14.3,0.0,25.0,,,,,,,16.7,16.7,9.5,19.0,14.3,42.9,0.0,0.0,,,,,,,12.5,37.5,12.5,37.5,,,12.0,26.0,,
230322,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,14.3,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
230324,5.6,0.0,0.0,5.6,0.0,0.0,0.0,5.6,8.1,10.8,0.0,0.0,7.9,13.2,6.8,9.4,6.8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,65.5
230328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,7.4,,,,,,,0.0,5.4,0.0,0.0,7.4,11.1,,,0.0,6.3,,,,,0.0,5.4,5.3,5.3,5.6,8.3,,,0.0,6.3,,,,,0.0,5.4,0.0,0.0,5.6,11.1,,,11.1,13.9,11.1,13.9,0.0,7.4,,
230330,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.7,7.7,5.9,5.9,0.0,0.0,0.0,5.4,,,,,,,7.1,7.1,0.0,0.0,6.7,8.9,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.3,9.4,,,,,14.3,14.3,0.0,0.0,6.7,13.3,,,13.3,13.3,13.3,13.3,5.1,6.3,20.0,16.7
230334,,,,,,,,,,,,,,,,,36.7,53.3,30.0,60.0,40.0,50.0,,,,,,,,,40.0,80.0,53.3,73.3,60.0,70.0,,,,,,,,,20.0,40.0,20.0,33.3,20.0,30.0,,,,,,,,,,,,,,,36.7,53.3,,
230336,,,,,,,,,,,,,,,,,9.7,16.5,,,,,9.8,17.6,9.5,14.9,,,,,,,7.0,12.7,,,5.9,11.8,8.1,13.5,,,,,,,11.3,18.3,,,11.8,20.6,10.8,16.2,,,,,11.8,20.6,11.8,20.6,,,9.7,16.5,,
230340,,,,,,,,,,,,,,,,,10.3,16.1,18.8,25.0,0.0,7.1,7.4,14.8,,,,,,,25.0,31.3,15.4,17.9,7.1,7.1,11.1,11.1,,,,,,,12.5,18.8,5.1,10.3,0.0,7.1,0.0,0.0,,,,,,,11.1,33.3,11.1,33.3,,,10.3,16.1,,
230342,,,,,,,,,,,,,,,,,6.8,11.4,7.1,14.3,6.3,6.3,,,,,,,,,7.1,14.3,9.1,13.6,12.5,12.5,,,,,,,,,7.1,14.3,0.0,9.1,0.0,0.0,,,,,,,,,,,,,,,6.8,11.4,,
230344,,,,,,,,,,,,,,,,,18.5,35.2,20.8,37.5,16.7,33.3,,,,,,,,,8.3,33.3,18.5,37.0,26.7,40.0,,,,,,,,,33.3,41.7,18.5,33.3,6.7,26.7,,,,,,,,,,,,,,,18.5,35.2,,
230346,,,,,,,,,,,,,,,,,18.4,26.3,30.0,40.0,5.6,11.1,,,,,,,,,20.0,30.0,10.5,21.1,0.0,11.1,,,,,,,,,40.0,50.0,26.3,31.6,11.1,11.1,,,,,,,,,,,,,,,18.4,26.3,,
230348,,,,,,,,,,,,,,,,,34.6,36.5,26.9,26.9,42.3,46.2,,,,,,,,,23.1,23.1,30.8,30.8,38.5,38.5,,,,,,,,,30.8,30.8,38.5,42.3,46.2,53.8,,,,,,,,,,,,,,,34.6,36.5,,
230350,12.5,12.5,6.3,6.3,12.5,8.8,42.9,6.3,25.0,33.3,13.9,13.9,0.0,12.5,12.0,18.0,12.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,44.4
230351,,,,,,,,,,,,,,,,,16.7,20.6,,,,,20.5,26.5,12.0,13.0,,,,,,,14.1,16.5,,,17.9,20.5,10.9,13.0,,,,,,,12.9,17.6,,,12.8,23.1,13.0,13.0,,,,,30.8,35.9,30.8,35.9,,,16.7,20.6,,
230352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.7,17.9,,,,,,,,,10.5,15.8,15.8,19.3,,,5.3,6.6,,,,,,,5.3,5.3,5.3,7.9,,,17.1,23.7,,,,,,,15.8,26.3,18.4,21.1,,,23.7,28.9,23.7,28.9,13.7,17.9,,
230355,,,,,,,,,,,,,,,,,15.5,24.1,15.6,25.0,15.4,23.1,,,,,,,,,18.8,31.3,13.8,27.6,7.7,23.1,,,,,,,,,12.5,18.8,17.2,20.7,23.1,23.1,,,,,,,,,,,,,,,15.5,24.1,,
230357,,,,,,,,,,,,,,,,,25.0,31.3,37.5,37.5,12.5,25.0,,,,,,,,,0.0,0.0,25.0,25.0,0.0,0.0,,,,,,,,,0.0,0.0,25.0,37.5,0.0,0.0,,,,,,,,,,,,,,,25.0,31.3,,
230359,,,,,,,,,44.4,66.7,33.3,33.3,11.1,66.7,29.6,55.6,30.1,57.3,41.7,75.0,40.0,90.0,28.6,66.7,25.0,75.0,45.8,50.0,15.2,33.3,16.7,66.7,22.4,46.9,60.0,80.0,0.0,42.9,25.0,62.5,33.3,41.7,9.1,18.2,66.7,83.3,40.8,73.5,20.0,100.0,71.4,85.7,25.0,87.5,58.3,58.3,9.1,54.5,14.3,71.4,22.2,44.4,27.3,27.3,30.2,57.8,,
230361,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,12.5,9.5,14.3,10.0,12.5,9.4,12.9,9.4,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,62.5
230362,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.4,11.6,,,,,,,,,0.0,6.1,8.6,14.3,,,0.0,5.3,,,,,,,0.0,0.0,5.7,8.6,,,6.6,10.5,,,,,,,7.3,9.8,5.7,11.4,,,14.3,22.9,14.3,22.9,6.4,10.7,,
230364,,,,,,,,,,,,,,,,,18.6,28.4,16.7,33.3,27.8,38.9,11.9,16.7,,,,,,,16.7,33.3,22.7,27.3,33.3,33.3,14.3,14.3,,,,,,,16.7,33.3,15.9,31.8,22.2,44.4,7.1,14.3,,,,,,,14.3,21.4,14.3,21.4,,,18.6,28.4,,
230368,,,,,,,,,,,,,,,,,16.2,22.2,7.7,19.2,18.2,22.7,19.6,23.5,,,,,,,0.0,7.7,14.6,19.5,18.2,27.3,23.5,23.5,,,,,,,15.4,30.8,17.1,24.4,18.2,18.2,17.6,23.5,,,,,,,17.6,23.5,17.6,23.5,,,16.2,22.2,,
230370,,,,,,,,,,,,,,,,,14.1,25.0,18.8,31.3,0.0,0.0,20.0,36.7,,,,,,,12.5,37.5,11.1,18.5,0.0,0.0,20.0,20.0,,,,,,,25.0,25.0,14.8,18.5,0.0,0.0,20.0,30.0,,,,,,,20.0,60.0,20.0,60.0,,,14.1,25.0,,
230376,,,,,,,,,,,,,,,,,13.4,20.9,0.0,9.1,27.8,33.3,11.1,22.2,,,,,,,9.1,9.1,17.2,17.2,44.4,44.4,0.0,0.0,,,,,,,0.0,9.1,0.0,17.2,11.1,22.2,0.0,22.2,,,,,,,33.3,44.4,33.3,44.4,,,13.4,20.9,,
