unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
160322,,,,,,,,,,,,,,,,,62.1,70.7,63.0,71.7,,,,,,,,,,,60.9,71.0,60.0,70.0,,,,,,,,,,,65.2,72.5,64.3,71.4,,,,,,,,,,,,,,,,,62.1,70.7,,
160324,,,,,,,,,,,,,,,,,55.5,67.5,60.9,76.1,65.1,76.2,46.6,57.1,,,,,,,59.4,79.7,58.0,68.8,69.8,74.6,46.6,53.4,,,,,,,62.3,72.5,53.2,65.9,60.3,77.8,38.4,49.3,,,,,,,54.8,68.5,54.8,68.5,,,55.5,67.5,,
160326,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.5,60.1,,,,,,,55.1,62.0,54.1,62.2,46.0,56.0,,,43.4,50.0,,,,,51.9,55.7,46.9,53.1,33.0,42.3,,,51.1,61.7,,,,,58.2,68.4,61.2,71.4,35.1,46.4,,,70.1,79.4,70.1,79.4,50.7,59.4,,
160332,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.1,60.2,35.4,54.2,45.8,66.7,55.6,66.7,40.6,43.8,57.7,65.4,48.3,60.0,29.2,50.0,42.5,51.3,41.7,58.3,60.0,60.0,31.3,31.3,50.0,53.8,45.0,55.0,41.7,58.3,46.9,61.1,50.0,75.0,33.3,60.0,50.0,56.3,65.4,76.9,35.0,40.0,73.3,80.0,68.6,82.9,65.0,85.0,47.9,59.8,,
160344,79.8,62.8,52.7,44.2,42.6,45.7,80.6,25.2,58.7,66.3,63.5,67.9,61.1,74.8,61.4,69.8,61.4,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,87.7
160352,,,,,,,,,,,,,,,,,52.2,63.6,53.6,64.5,58.2,64.9,48.5,62.5,,,,,,,45.5,60.0,49.5,60.5,55.2,61.2,47.7,60.2,,,,,,,61.8,69.1,55.7,66.2,61.2,68.7,47.7,62.5,,,,,,,50.0,64.8,50.0,64.8,,,52.2,63.6,,
16A000,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,33.3
16B000,,,,,,,,,,,,,,,,,82.7,88.2,86.1,86.1,81.3,84.4,81.0,92.9,,,,,,,88.9,88.9,83.3,87.5,75.0,81.3,85.7,92.9,,,,,,,83.3,83.3,81.3,87.5,87.5,87.5,71.4,92.9,,,,,,,85.7,92.9,85.7,92.9,,,82.7,88.2,,
170,31.5,13.5,11.2,15.7,11.2,12.4,59.5,10.1,23.9,28.4,25.7,37.6,25.8,38.5,25.3,35.5,33.8,43.2,35.4,49.5,37.9,48.9,40.3,49.6,42.3,48.3,22.8,30.9,37.6,46.0,35.0,52.4,29.0,36.4,42.5,48.3,39.5,45.4,36.8,41.0,14.1,19.5,14.4,21.2,35.9,46.6,35.5,46.3,33.3,49.4,26.9,39.5,47.9,55.6,31.5,42.3,38.1,46.6,54.6,63.9,57.4,67.1,60.2,70.3,35.9,45.1,69.6,78.6
170316,31.5,13.5,11.2,15.7,11.2,12.4,59.5,10.1,23.9,28.4,25.7,37.6,16.7,28.8,21.6,31.3,21.6,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6,78.6
170334,,,,,,,,,,,,,,,,,46.2,58.6,38.1,57.1,37.0,48.1,56.8,64.9,,,,,,,40.5,66.7,43.4,58.5,37.0,44.4,51.4,59.5,,,,,,,35.7,47.6,38.7,50.9,37.0,51.9,43.2,54.1,,,,,,,75.7,81.1,75.7,81.1,,,46.2,58.6,,
170338,,,,,,,,,,,,,50.0,64.0,50.0,64.0,34.7,42.7,,,,,,,42.3,48.3,22.8,30.9,37.6,46.0,,,21.1,26.6,,,,,36.8,41.0,14.1,19.5,14.4,21.2,,,38.5,47.7,,,,,47.9,55.6,31.5,42.3,38.1,46.6,,,60.2,70.3,60.2,70.3,33.9,41.5,,
170339,,,,,,,,,,,,,,,,,34.0,43.8,37.0,43.5,50.0,59.6,24.0,35.4,,,,,,,30.4,39.1,34.6,40.7,57.7,57.7,18.8,28.1,,,,,,,43.5,47.8,32.1,44.4,42.3,61.5,15.6,28.1,,,,,,,37.5,50.0,37.5,50.0,,,34.0,43.8,,
170342,,,,,,,,,,,,,,,,,33.7,45.3,20.5,36.4,40.9,50.0,36.3,47.1,,,,,,,13.6,36.4,38.5,46.2,50.0,54.5,47.1,47.1,,,,,,,27.3,36.4,21.8,37.2,31.8,45.5,11.8,32.4,,,,,,,50.0,61.8,50.0,61.8,,,33.7,45.3,,
170344,,,,,,,,,,,,,,,,,36.5,45.2,46.9,56.3,8.3,25.0,43.8,47.9,,,,,,,56.3,56.3,36.4,43.2,8.3,25.0,37.5,43.8,,,,,,,37.5,56.3,31.8,43.2,8.3,25.0,43.8,43.8,,,,,,,50.0,56.3,50.0,56.3,,,36.5,45.2,,
180,58.5,43.0,31.0,26.5,24.9,28.1,65.5,15.0,51.7,60.4,47.6,60.8,52.6,65.2,50.7,62.3,47.3,57.3,50.5,59.8,42.5,51.7,48.7,58.5,48.4,59.0,40.2,48.5,47.3,57.3,51.8,61.1,45.4,52.8,49.3,55.3,50.8,56.6,48.4,56.6,36.2,42.8,37.2,45.7,49.2,58.4,42.4,54.5,35.7,48.1,37.3,51.5,48.4,61.4,44.3,54.2,38.5,52.4,58.0,67.4,62.2,70.7,66.3,73.8,46.6,56.1,88.3,91.1
180302,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.6,54.2,,,,,,,,,38.6,47.3,49.0,57.8,,,36.9,43.7,,,,,,,39.5,45.5,34.3,41.9,,,41.9,52.8,,,,,,,37.7,49.1,45.9,56.4,,,66.9,75.0,66.9,75.0,44.9,53.6,,
180304,,,,,,,,,,,,,,,,,51.5,60.4,63.7,69.6,34.7,48.6,45.1,54.9,59.3,66.9,,,,,64.7,70.6,57.9,66.0,41.7,55.6,52.9,60.8,66.1,72.9,,,,,62.7,68.6,44.2,52.8,27.8,41.7,27.5,35.3,52.5,61.0,,,,,54.9,68.6,54.9,68.6,,,51.5,60.4,,
180308,62.4,45.1,28.6,25.6,20.3,25.3,53.3,6.9,48.3,60.2,54.4,67.0,54.5,70.5,52.3,65.8,52.3,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,100.0
180312,,,,,,,,,,,,,,,,,53.6,61.8,40.5,47.6,50.0,57.1,61.9,66.7,58.7,73.9,,,,,33.3,38.1,58.1,65.6,75.0,78.6,57.1,61.9,60.9,78.3,,,,,47.6,57.1,44.1,53.8,25.0,35.7,52.4,57.1,56.5,69.6,,,,,76.2,81.0,76.2,81.0,,,53.6,61.8,,
180316,,,,,,,,,,,,,,,,,48.1,59.7,51.1,61.7,49.1,61.3,48.1,59.3,44.1,56.9,,,,,57.4,66.0,50.2,58.5,54.7,62.3,46.3,55.6,43.1,51.0,,,,,44.7,57.4,41.5,57.1,43.4,60.4,33.3,48.1,45.1,62.7,,,,,64.8,74.1,64.8,74.1,,,48.1,59.7,,
180320,42.4,30.6,25.9,15.3,18.8,20.1,64.9,9.8,39.1,43.7,36.0,51.2,31.7,49.6,35.0,48.7,35.0,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,91.5
180323,,,,,,0.0,,,0.0,0.0,0.0,0.0,7.1,14.3,0.0,8.3,0.0,7.0,,,,,,,,,7.1,7.1,0.0,6.7,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.1,7.1,,,,,,,14.3,14.3,0.0,0.0,,,0.0,20.0,0.0,20.0,0.0,6.1,71.4,100.0
180324,,,,,,,,,,,,,,,,,42.0,52.1,54.1,63.5,41.4,48.6,41.2,50.9,32.1,46.2,,,,,59.5,67.6,43.0,51.7,45.7,48.6,42.1,44.7,25.6,46.2,,,,,48.6,59.5,40.9,51.7,37.1,48.6,39.5,52.6,38.5,46.2,,,,,42.1,55.3,42.1,55.3,,,42.0,52.1,,
180325,100.0,89.3,71.4,57.1,71.4,69.3,,57.1,92.9,100.0,86.5,91.9,100.0,100.0,91.3,100.0,91.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
180326,,,,,,,,,,,,,,,,,52.9,61.2,69.7,77.3,59.2,68.4,50.3,57.1,36.5,47.3,,,,,72.7,81.8,58.0,61.1,71.1,73.7,55.1,57.1,35.1,35.1,,,,,66.7,72.7,45.9,59.9,47.4,63.2,36.7,49.0,37.8,59.5,,,,,59.2,65.3,59.2,65.3,,,52.9,61.2,,
180332,,,,,,,,,,,,,,,,,46.5,56.6,29.3,32.8,41.3,50.0,55.9,68.6,52.0,66.0,,,,,27.6,31.0,48.6,55.0,43.5,47.8,61.8,70.6,60.0,68.0,,,,,31.0,34.5,36.9,51.4,39.1,52.2,35.3,55.9,44.0,64.0,,,,,70.6,79.4,70.6,79.4,,,46.5,56.6,,
180336,,,,,,,,,,,,,,,,,56.4,68.8,53.3,70.7,40.5,50.0,64.6,77.1,66.2,75.0,,,,,45.7,63.0,54.4,64.4,45.9,54.1,68.8,78.1,61.8,64.7,,,,,60.9,78.3,56.4,71.8,35.1,45.9,59.4,78.1,70.6,85.3,,,,,65.6,75.0,65.6,75.0,,,56.4,68.8,,
180340,75.0,55.3,38.6,34.1,33.3,36.3,78.8,19.8,58.0,64.7,49.3,62.1,50.7,59.3,52.3,61.9,52.3,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,93.1
180342,,,,,,,,,,,,,100.0,100.0,100.0,100.0,50.1,59.2,,,,,,,,,45.1,53.7,52.1,61.9,,,39.3,48.8,,,,,,,39.0,48.0,39.5,49.6,,,48.8,59.1,,,,,,,51.2,59.3,46.2,58.8,,,70.6,77.3,70.6,77.3,49.3,58.5,,
180343,,,,,,,,,,,,,,,,,32.7,44.1,29.3,40.2,18.2,29.5,34.2,48.6,46.2,54.8,,,,,26.1,41.3,33.0,43.6,25.0,34.1,35.1,45.9,44.2,51.9,,,,,32.6,39.1,30.2,41.3,11.4,25.0,24.3,40.5,48.1,57.7,,,,,43.2,59.5,43.2,59.5,,,32.7,44.1,,
180344,,,,,,,,,,,,,,,,,39.4,46.9,39.2,50.0,41.7,44.4,29.9,39.3,52.5,56.3,,,,,37.8,51.4,41.0,47.8,50.0,50.0,33.3,41.0,47.5,50.0,,,,,40.5,48.6,38.8,47.0,33.3,38.9,20.5,33.3,57.5,62.5,,,,,35.9,43.6,35.9,43.6,,,39.4,46.9,,
180346,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.8,56.3,,,,,,,,,48.8,56.2,43.9,53.7,,,40.8,46.4,,,,,,,42.6,48.8,39.0,44.1,,,40.4,53.2,,,,,,,55.0,63.6,26.5,43.4,,,66.2,73.5,66.2,73.5,45.8,54.7,,
180348,54.9,34.3,33.3,24.5,23.5,25.7,68.6,12.7,50.9,62.0,45.7,58.6,47.8,64.3,48.1,61.7,48.1,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,87.9
180352,,,,,,,,,,,,,91.7,100.0,91.7,100.0,49.0,59.4,,,,,,,,,41.4,51.2,51.6,63.0,,,38.0,47.8,,,,,,,37.5,45.3,38.5,50.4,,,42.9,56.7,,,,,,,45.3,57.0,40.2,56.4,,,76.1,82.1,76.1,82.1,47.3,58.0,,
180356,,,,,,,,,,,,,,,,,60.3,69.7,63.9,72.1,62.2,70.0,54.9,65.4,62.5,73.1,,,,,68.9,77.0,64.2,70.8,66.7,73.3,55.6,61.1,65.4,71.2,,,,,59.0,67.2,55.7,67.9,57.8,66.7,46.3,63.0,59.6,75.0,,,,,63.0,72.2,63.0,72.2,,,60.3,69.7,,
180360,,,,,,,,,,,,,,,,,44.1,56.3,41.5,52.8,30.0,43.0,56.5,65.9,43.9,62.1,,,,,37.7,47.2,44.0,52.2,34.0,42.0,58.7,65.2,48.5,57.6,,,,,45.3,58.5,37.9,55.5,26.0,44.0,41.3,56.5,39.4,66.7,,,,,69.6,76.1,69.6,76.1,,,44.1,56.3,,
180364,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.9,48.0,,,,,,,,,30.8,38.1,42.5,53.2,,,30.7,37.5,,,,,,,24.5,29.4,37.3,46.3,,,35.7,48.0,,,,,,,37.1,46.9,34.3,49.3,,,56.0,64.2,56.0,64.2,37.6,46.9,,
180368,,,,,,,,,,,,,,,,,59.9,69.2,68.1,75.0,57.7,67.9,56.2,65.7,59.8,69.6,,,,,72.2,77.8,62.1,68.3,64.1,69.2,48.6,54.3,62.7,70.6,,,,,63.9,72.2,54.0,67.1,51.3,66.7,42.9,60.0,56.9,68.6,,,,,77.1,82.9,77.1,82.9,,,59.9,69.2,,
180372,,,,,,,,,,,,,,,,,30.4,39.4,28.3,42.5,35.7,41.7,36.5,45.2,20.4,26.5,,,,,34.0,50.9,30.6,37.6,40.5,45.2,35.7,35.7,14.3,18.4,,,,,22.6,34.0,26.9,37.6,31.0,38.1,28.6,45.2,26.5,34.7,,,,,45.2,54.8,45.2,54.8,,,30.4,39.4,,
180376,45.6,35.8,21.2,23.3,18.0,22.6,66.0,14.7,51.4,61.0,44.9,59.6,48.2,62.7,48.2,61.0,48.2,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.1,87.7
180379,,,,,,,,,,,,,,,,,56.1,64.9,59.5,62.2,46.1,52.6,60.6,71.2,55.3,68.1,,,,,59.5,64.9,56.6,65.7,50.0,55.3,61.4,68.2,55.3,72.3,,,,,59.5,59.5,51.2,60.2,42.1,50.0,47.7,65.9,55.3,63.8,,,,,72.7,79.5,72.7,79.5,,,56.1,64.9,,
180380,,,,,,,,,,,,,,,,,51.8,60.6,62.5,69.8,45.6,52.9,51.4,60.4,45.0,56.3,,,,,64.6,70.8,57.6,62.4,52.9,55.9,64.6,68.8,45.0,50.0,,,,,60.4,68.8,47.1,58.8,38.2,50.0,41.7,52.1,45.0,62.5,,,,,47.9,60.4,47.9,60.4,,,51.8,60.6,,
180388,,,,,,,,,,,,,,,,,35.5,44.0,48.3,56.9,20.5,27.3,33.3,40.0,38.1,52.4,,,,,58.6,62.1,39.2,45.1,27.3,31.8,30.0,30.0,38.1,57.1,,,,,37.9,51.7,29.4,40.2,13.6,22.7,26.7,36.7,38.1,47.6,,,,,43.3,53.3,43.3,53.3,,,35.5,44.0,,
181,52.5,40.7,23.7,28.8,23.7,27.8,62.1,22.0,43.7,48.9,38.7,50.0,42.2,50.6,41.8,49.9,44.3,52.8,45.8,58.1,41.3,47.6,43.2,54.0,45.3,52.7,42.7,50.0,49.2,56.3,43.9,58.3,42.8,50.2,45.2,51.2,47.6,55.0,43.4,48.4,38.4,45.2,38.3,43.5,47.8,57.8,43.3,52.5,37.3,44.0,37.0,48.1,47.3,57.1,46.9,54.8,43.5,52.8,45.0,58.7,55.5,65.7,65.8,72.5,44.9,53.5,82.0,81.8
181312,,,,,,,,,,,,,94.3,100.0,94.3,100.0,55.1,62.4,,,,,,,50.0,58.1,47.8,55.4,58.3,65.1,,,46.2,51.5,,,,,46.7,50.5,46.2,53.8,45.8,50.5,,,50.5,61.0,,,,,53.3,65.7,49.5,57.0,48.6,59.8,,,80.4,85.0,80.4,85.0,53.1,60.5,,
181316,,,,,,,,,,,,,75.9,86.2,75.9,86.2,40.4,47.7,,,,,,,39.0,45.5,36.9,44.0,39.6,47.1,,,33.2,39.4,,,,,39.0,45.5,29.8,35.7,31.3,37.5,,,40.7,47.7,,,,,39.0,45.5,44.0,52.4,38.8,45.0,,,48.8,58.8,48.8,58.8,38.6,45.7,,
181318,25.0,16.7,0.0,8.3,0.0,7.5,71.4,8.3,16.0,16.0,20.0,30.0,10.0,22.5,14.1,22.4,14.6,22.3,,,,,,,,,,,16.7,22.2,,,0.0,0.0,,,,,,,,,0.0,0.0,,,16.7,33.3,,,,,,,,,16.7,33.3,,,33.3,33.3,33.3,33.3,16.7,22.2,66.7,76.5
181322,59.6,46.8,29.8,34.0,28.7,33.0,59.1,25.5,47.9,53.9,41.5,53.1,32.7,40.3,40.7,48.9,40.7,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,82.6
181326,,,,,,,,,,,,,,,,,55.9,63.7,57.5,66.3,44.9,51.3,60.8,68.6,,,,,,,55.0,65.0,56.2,63.1,46.2,53.8,64.7,68.6,,,,,,,60.0,67.5,51.5,60.8,43.6,48.7,51.0,64.7,,,,,,,66.7,72.5,66.7,72.5,,,55.9,63.7,,
181332,,,,,,,,,,,,,,,,,33.7,45.2,48.2,57.1,20.5,34.1,30.3,42.4,,,,,,,50.0,64.3,41.7,54.2,27.3,45.5,45.5,50.0,,,,,,,46.4,50.0,26.4,36.1,13.6,22.7,13.6,31.8,,,,,,,31.8,45.5,31.8,45.5,,,33.7,45.2,,
181336,,,,,,,,,,,,,,,,,51.2,57.1,52.4,64.3,59.5,60.8,43.7,50.6,,,,,,,47.6,61.9,51.7,57.5,62.2,62.2,41.4,48.3,,,,,,,57.1,66.7,52.9,56.3,56.8,59.5,44.8,44.8,,,,,,,44.8,58.6,44.8,58.6,,,51.2,57.1,,
181342,,,,,,,,,,,,,,,,,27.0,40.0,21.6,32.4,35.7,50.0,27.3,41.4,,,,,,,16.2,29.7,27.5,39.6,47.6,61.9,27.3,36.4,,,,,,,27.0,35.1,26.4,36.3,23.8,38.1,27.3,36.4,,,,,,,27.3,51.5,27.3,51.5,,,27.0,40.0,,
181344,,,,,,,,,,,,,,,,,42.6,54.4,50.0,67.6,36.2,39.4,41.4,54.3,,,,,,,50.0,68.5,45.8,56.1,38.3,38.3,48.1,59.3,,,,,,,50.0,66.7,40.0,52.3,34.0,40.4,35.2,48.1,,,,,,,40.7,55.6,40.7,55.6,,,42.6,54.4,,
182,54.8,34.7,31.5,26.6,22.6,27.3,80.0,21.1,34.9,47.3,47.2,58.5,40.0,60.6,40.5,56.0,39.7,51.7,42.4,55.0,45.3,55.3,41.1,51.7,36.3,48.1,37.9,49.5,36.4,46.6,43.7,56.3,38.5,46.3,51.6,55.8,41.7,48.3,34.4,42.7,34.6,44.9,28.2,32.3,41.2,53.8,37.0,51.1,38.9,54.7,33.3,46.7,38.2,53.4,41.1,54.2,30.1,44.7,48.3,60.0,49.6,61.5,50.8,62.9,39.5,50.6,92.4,87.8
182304,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,8.3,58.3,10.4,30.2,13.6,31.8,27.3,45.5,11.1,44.4,0.0,0.0,0.0,0.0,0.0,11.1,9.1,27.3,9.8,17.1,27.3,36.4,0.0,0.0,0.0,0.0,,,0.0,0.0,18.2,36.4,14.6,36.6,27.3,54.5,0.0,0.0,0.0,0.0,,,0.0,22.2,0.0,0.0,0.0,25.0,0.0,11.1,10.6,26.6,,
182316,50.9,29.6,28.7,22.2,19.4,23.9,80.0,19.6,33.0,45.2,47.7,57.7,27.9,46.8,36.2,49.9,36.2,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,89.2
182321,,,,,,,,,,,,,76.5,91.2,76.5,91.2,40.1,51.4,,,,,,,37.7,50.0,38.6,50.0,39.2,49.4,,,33.8,41.6,,,,,35.7,44.4,35.2,45.7,30.4,34.8,,,38.0,52.2,,,,,39.7,55.6,41.9,54.3,32.5,46.5,,,54.8,67.0,54.8,67.0,38.6,49.8,,
182322,,,,,,,,,,,,,,,,,57.6,64.3,61.8,67.6,56.1,65.2,55.0,61.2,,,,,,,70.6,76.5,64.6,70.1,66.7,72.7,55.8,60.5,,,,,,,52.9,58.8,47.2,56.7,45.5,57.6,41.9,53.5,,,,,,,67.4,69.8,67.4,69.8,,,57.6,64.3,,
182324,,,,,,,,,,,,,,,,,38.4,51.2,50.0,77.8,42.3,55.8,31.0,36.9,,,,,,,44.4,77.8,40.3,50.0,42.3,46.2,35.7,35.7,,,,,,,55.6,77.8,38.9,58.3,42.3,65.4,25.0,39.3,,,,,,,32.1,35.7,32.1,35.7,,,38.4,51.2,,
182328,,,,,,,,,,,,,,,,,33.1,45.9,21.8,34.6,42.0,46.0,36.2,52.2,,,,,,,17.9,28.2,32.7,41.8,52.0,52.0,34.8,47.8,,,,,,,25.6,41.0,29.1,41.8,32.0,40.0,30.4,43.5,,,,,,,43.5,65.2,43.5,65.2,,,33.1,45.9,,
182700,81.3,68.8,50.0,56.3,43.8,50.0,,31.3,60.0,70.0,62.5,75.0,50.0,76.9,54.5,75.0,54.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
190,57.7,40.3,31.1,25.6,20.5,27.5,71.1,13.5,50.0,56.6,47.6,57.7,55.3,66.6,51.5,61.0,46.2,55.5,47.0,58.7,39.9,49.1,46.7,55.5,44.7,53.9,46.2,54.6,44.2,52.4,46.0,58.5,42.9,50.8,41.2,49.1,46.4,51.5,44.4,53.8,41.2,48.0,37.8,43.7,47.9,58.8,43.0,53.4,38.5,49.0,38.6,50.6,45.0,54.1,51.3,61.1,37.8,47.7,55.0,64.6,55.9,65.2,57.0,65.9,44.8,54.0,77.4,84.1
190304,,,,,,,,,,,,,,,,,45.3,53.5,50.0,61.1,45.0,50.0,41.7,48.3,50.0,64.3,55.0,60.0,43.6,51.3,44.4,66.7,36.2,46.4,40.0,50.0,35.0,40.0,57.1,57.1,30.0,40.0,23.1,38.5,55.6,55.6,49.3,58.0,50.0,50.0,40.0,55.0,42.9,71.4,80.0,80.0,38.5,46.2,50.0,50.0,57.6,57.6,69.2,69.2,45.6,53.2,,
190308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.7,52.6,30.0,53.3,47.4,65.8,43.9,51.5,40.9,50.0,37.5,37.5,45.7,53.1,20.0,46.7,41.3,52.1,47.4,68.4,45.5,54.5,45.5,59.1,37.5,37.5,44.4,44.4,40.0,60.0,38.0,47.1,47.4,63.2,31.8,36.4,36.4,40.9,37.5,37.5,37.0,48.1,54.5,63.6,55.1,65.3,55.6,66.7,42.3,52.2,,
190310,0.0,0.0,0.0,0.0,0.0,6.7,,,17.6,17.6,8.3,25.0,0.0,0.0,11.4,17.1,11.4,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,77.3
190312,,,,,,,,,,,,,77.8,92.6,77.8,92.6,26.6,35.0,,,,,,,26.7,33.7,25.6,33.8,21.7,30.5,,,23.1,28.0,,,,,26.7,33.7,22.5,25.0,19.3,24.1,,,23.1,33.3,,,,,26.7,33.7,28.8,42.5,13.3,24.1,,,32.5,43.4,32.5,43.4,24.4,32.4,,
190316,54.2,25.0,29.2,20.8,10.4,19.2,68.2,10.4,49.1,60.4,44.9,53.1,60.0,70.0,51.3,61.2,51.3,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,88.7
190328,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.4,55.2,,,,,45.1,56.3,41.8,50.0,44.2,54.7,45.0,55.0,,,33.9,42.8,,,41.7,47.9,30.6,40.8,37.2,46.5,25.0,35.0,,,49.4,61.1,,,50.0,64.6,53.1,59.2,51.2,62.8,42.5,57.5,43.8,56.3,54.5,63.6,67.5,72.5,44.2,54.2,,
190332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,49.2,61.1,53.6,78.6,50.0,59.5,44.9,55.1,46.7,63.3,47.1,58.8,43.8,52.1,50.0,78.6,41.5,55.7,47.6,57.1,43.5,60.9,46.7,53.3,35.3,47.1,25.0,37.5,57.1,78.6,45.3,58.5,52.4,61.9,26.1,34.8,46.7,73.3,58.8,70.6,37.5,43.8,65.2,69.6,66.7,71.8,68.8,75.0,47.0,59.4,,
190336,41.8,26.6,18.8,18.8,10.0,18.1,73.3,16.7,37.1,42.9,38.5,51.3,36.1,54.6,37.3,49.0,37.3,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.1,84.8
190339,,,,,,,,,,,,,90.0,100.0,90.0,100.0,60.9,68.9,,,,,,,61.4,69.9,56.5,64.5,56.8,64.8,,,55.6,63.3,,,,,63.6,73.9,48.4,58.1,55.2,59.0,,,57.7,65.0,,,,,59.1,65.9,64.5,71.0,50.5,59.0,,,64.8,76.2,64.8,76.2,57.9,66.0,,
190340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,48.2,57.5,50.0,60.4,33.3,40.5,13.3,23.3,43.3,56.7,80.0,93.3,62.2,66.7,54.2,58.3,49.0,54.0,33.3,38.1,10.0,10.0,46.7,60.0,86.7,93.3,53.3,53.3,45.8,62.5,43.0,59.0,33.3,42.9,10.0,40.0,40.0,53.3,73.3,93.3,46.7,60.0,20.0,20.0,60.0,60.0,86.7,86.7,47.6,56.9,,
190341,,,,,,,,,,,,,,,,,41.8,51.5,35.6,44.4,31.3,43.5,56.1,64.2,,,,,,,28.9,42.2,38.5,44.8,38.6,43.9,48.8,48.8,,,,,,,42.2,46.7,35.4,47.9,24.1,43.1,43.9,56.1,,,,,,,75.6,87.8,75.6,87.8,,,41.8,51.5,,
