unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
190310,0.0,0.0,0.0,0.0,0.0,7.1,,,11.1,16.7,25.0,41.7,0.0,0.0,12.8,20.5,12.8,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,85.0
190312,,,,,,,,,,,,,74.5,91.5,74.5,91.5,24.6,33.1,,,,,,,21.4,29.7,23.9,30.9,22.3,31.0,,,18.8,25.3,,,,,19.8,26.4,19.9,24.3,16.6,24.8,,,23.1,32.2,,,,,23.1,33.0,27.9,37.5,18.6,26.2,,,31.7,42.1,31.7,42.1,22.4,30.5,,
190316,40.5,24.3,16.2,10.8,5.4,15.1,50.0,18.9,34.1,39.0,34.3,48.6,55.3,71.1,41.2,52.6,41.2,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,84.2
190328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.0,35.7,,,,,26.5,35.9,20.6,24.5,34.5,46.4,25.4,35.5,,,18.0,25.8,,,28.2,35.9,13.7,15.7,23.8,35.7,8.7,19.6,,,32.0,42.1,,,30.8,41.0,27.5,33.3,45.2,57.1,26.1,39.1,20.5,30.8,31.8,40.0,41.3,47.8,26.3,35.1,,
190332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,37.1,49.4,52.8,75.0,27.3,31.8,30.7,38.7,36.8,47.4,34.4,56.3,33.3,45.2,44.4,72.2,29.1,42.7,27.3,27.3,32.0,48.0,31.6,36.8,25.0,43.8,7.1,14.3,61.1,77.8,35.0,50.5,27.3,36.4,12.0,20.0,42.1,57.9,43.8,68.8,28.6,50.0,48.0,48.0,53.8,56.4,64.3,71.4,35.5,48.2,,
190336,35.2,17.6,8.3,11.0,7.3,11.6,71.4,14.2,27.3,30.8,35.7,42.9,33.6,51.7,32.0,41.7,32.0,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,85.2
190339,,,,,,,,,,,,,77.8,94.4,77.8,94.4,29.4,40.2,,,,,,,31.0,43.0,20.2,28.9,29.5,40.4,,,24.4,29.8,,,,,32.0,38.0,17.5,22.8,24.6,29.5,,,24.4,40.5,,,,,30.0,48.0,22.8,35.1,21.3,39.3,,,42.6,52.5,42.6,52.5,27.2,37.8,,
190340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.0,46.5,29.4,35.3,23.3,36.7,7.4,18.5,41.7,61.1,75.0,93.8,35.9,48.7,23.5,29.4,32.5,43.8,20.0,26.7,11.1,22.2,44.4,66.7,75.0,100.0,30.8,30.8,35.3,41.2,32.5,50.0,26.7,46.7,11.1,33.3,38.9,55.6,75.0,87.5,15.4,46.2,0.0,0.0,36.4,40.9,61.5,69.2,33.0,46.2,,
190341,,,,,,,,,,,,,,,,,19.8,27.5,13.9,13.9,12.2,19.5,29.6,42.6,,,,,,,8.3,8.3,15.0,16.8,14.6,17.1,22.2,25.0,,,,,,,19.4,19.4,13.3,24.8,9.8,22.0,11.1,33.3,,,,,,,55.6,69.4,55.6,69.4,,,19.8,27.5,,
190342,53.4,37.9,19.0,22.4,13.8,23.4,60.0,0.0,42.3,50.5,39.7,51.3,23.3,34.5,34.0,44.3,34.0,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5,74.6
190346,,,,,,,,,,,,,,,,,29.5,38.7,26.0,42.0,28.8,34.6,32.4,39.4,,,,,,,28.0,44.0,29.3,37.3,26.9,34.6,33.3,33.3,,,,,,,24.0,40.0,28.0,36.0,30.8,34.6,29.2,33.3,,,,,,,34.8,52.2,34.8,52.2,,,29.5,38.7,,
190348,,,,,,,,,,,,,,,,,25.0,32.1,35.9,43.6,15.6,22.2,,,,,,,,,33.3,43.6,21.4,29.8,11.1,17.8,,,,,,,,,38.5,43.6,28.6,34.5,20.0,26.7,,,,,,,,,,,,,,,25.0,32.1,,
190350,,,,,,,,,,,,,,,,,29.1,40.4,36.2,50.0,29.1,38.6,23.2,33.8,,,,,,,38.8,51.0,34.0,41.8,32.9,39.2,29.1,32.9,,,,,,,33.7,49.0,24.2,37.1,25.3,38.0,11.4,21.5,,,,,,,29.1,46.8,29.1,46.8,,,29.1,40.4,,
190352,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.2,56.0,67.6,79.4,21.9,25.0,45.1,62.7,26.5,52.9,32.6,39.1,50.0,63.0,58.8,82.4,41.7,54.6,25.0,31.3,64.7,70.6,23.5,58.8,34.8,39.1,44.4,50.0,76.5,76.5,38.0,50.0,18.8,18.8,35.3,52.9,29.4,47.1,30.4,39.1,38.9,66.7,35.3,64.7,51.4,68.6,66.7,72.2,41.4,54.6,,
190370,,,,,,,,,,,,,,,,,29.2,41.1,30.7,47.0,23.4,31.3,31.2,42.2,,,,,,,31.3,48.2,30.1,39.4,18.8,25.0,38.0,41.8,,,,,,,30.1,45.8,27.0,38.9,28.1,37.5,22.8,32.9,,,,,,,32.9,51.9,32.9,51.9,,,29.2,41.1,,
19A000,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,71.4,71.4,53.0,61.4,70.0,90.0,35.7,35.7,38.9,44.4,83.3,83.3,20.0,50.0,50.0,66.7,60.0,80.0,41.2,44.1,14.3,14.3,33.3,33.3,77.8,77.8,20.0,20.0,0.0,0.0,80.0,100.0,58.8,76.5,57.1,57.1,33.3,50.0,88.9,88.9,20.0,80.0,0.0,0.0,50.0,50.0,62.5,62.5,0.0,0.0,51.3,60.5,,
19B000,0.0,0.0,0.0,0.0,0.0,80.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80.0,63.3,76.7,0.0,0.0,0.0,0.0,83.3,83.3,0.0,0.0,0.0,0.0,55.6,66.7,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,68.0,76.0,0.0,0.0
19C000,,,,,,,,,,,,,,,,,16.7,50.0,16.7,50.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,16.7,50.0,,
200,69.5,44.9,19.5,35.6,20.3,28.0,66.7,19.7,39.2,52.4,52.5,66.0,40.7,55.6,43.8,57.7,37.3,49.3,37.4,50.9,38.0,48.5,38.2,50.3,39.8,51.4,35.8,45.0,29.3,40.9,37.4,49.1,31.2,39.4,35.0,45.3,37.6,43.9,33.3,42.4,28.9,37.4,17.4,21.2,37.4,52.6,37.7,51.6,40.9,51.8,29.9,45.2,46.3,60.5,42.6,52.6,28.8,46.2,47.1,61.8,44.3,58.4,41.8,55.4,35.9,47.3,89.9,92.1
200304,,,,,,,,,,,,,,,,,28.6,38.0,20.6,30.9,25.6,34.1,36.2,45.7,,,,,,,8.8,20.6,25.5,31.8,22.0,26.8,45.7,48.6,,,,,,,32.4,41.2,27.3,39.1,29.3,41.5,20.0,34.3,,,,,,,42.9,54.3,42.9,54.3,,,28.6,38.0,,
200308,68.2,27.3,0.0,27.3,13.6,17.3,42.9,13.6,31.0,40.5,41.3,50.0,30.2,41.9,34.4,44.3,34.4,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,100.0
200310,,,,,,,,,,,,,42.9,64.3,42.9,64.3,31.3,41.4,,,,,,,28.9,39.5,37.5,48.2,27.3,35.8,,,24.8,33.6,,,,,28.9,42.1,32.1,44.6,14.5,16.4,,,32.2,43.0,,,,,28.9,36.8,42.9,51.8,23.6,38.2,,,43.6,52.7,43.6,52.7,30.9,40.5,,
200312,,,,,,,,,,,,,,,,,28.1,38.2,20.0,40.0,45.8,58.3,38.5,48.7,26.9,30.8,33.3,37.5,11.1,22.2,20.0,20.0,29.3,32.0,50.0,58.3,61.5,61.5,23.1,23.1,25.0,25.0,0.0,6.7,20.0,60.0,29.3,45.3,41.7,58.3,23.1,46.2,30.8,38.5,41.7,50.0,20.0,26.7,30.8,38.5,21.4,35.7,13.3,33.3,28.1,38.2,,
200314,63.0,40.7,29.6,37.0,18.5,27.4,85.7,11.1,22.6,35.5,61.3,80.6,26.7,53.3,37.0,56.5,37.0,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.5
200316,,,,,,,,,,,,,,,,,42.7,53.3,44.4,58.3,33.3,33.3,44.4,55.6,,,,,,,61.1,72.2,48.5,54.5,33.3,33.3,33.3,33.3,,,,,,,27.8,44.4,36.4,45.5,33.3,33.3,55.6,55.6,,,,,,,44.4,77.8,44.4,77.8,,,42.7,53.3,,
200320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.6,55.3,40.7,50.0,50.0,75.0,28.2,42.3,47.7,61.4,45.8,54.2,51.9,70.4,44.4,59.3,39.8,50.0,58.3,75.0,23.1,34.6,40.9,45.5,41.7,50.0,44.4,44.4,37.0,40.7,40.7,56.5,41.7,75.0,30.8,38.5,54.5,77.3,50.0,58.3,33.3,77.8,30.8,53.8,42.9,62.9,77.8,88.9,40.6,54.6,,
200322,,,,,,,,,0.0,0.0,20.0,20.0,0.0,0.0,14.3,14.3,13.8,20.7,,,,,,,,,33.3,33.3,0.0,22.2,,,0.0,0.0,,,,,,,,,,,,,33.3,66.7,,,,,,,,,,,,,,,,,13.3,26.7,92.0,84.4
200324,,,,,,,,,,,,,,,,,39.1,52.0,39.8,53.1,41.9,52.7,37.1,50.8,,,,,,,40.8,44.9,33.1,42.3,29.7,45.9,27.3,36.4,,,,,,,38.8,61.2,39.2,56.2,54.1,59.5,27.3,47.7,,,,,,,56.8,68.2,56.8,68.2,,,39.1,52.0,,
200328,67.2,43.1,15.5,34.5,24.1,27.7,57.1,21.1,51.3,63.2,53.7,70.1,43.1,54.2,49.3,62.3,49.3,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,100.0
200330,,,,,,,,,,,,,90.9,100.0,90.9,100.0,34.0,45.5,,,,,,,38.2,51.3,31.5,39.5,30.3,43.3,,,23.5,29.9,,,,,27.6,36.8,23.5,29.6,19.5,23.4,,,39.7,54.3,,,,,48.7,65.8,39.5,49.4,31.2,48.1,,,40.3,58.4,40.3,58.4,32.8,44.4,,
200332,,,,,,,,,,,,,,,,,48.4,58.1,33.3,58.3,50.0,52.8,57.6,63.6,,,,,,,33.3,66.7,46.3,61.0,50.0,55.6,54.5,63.6,,,,,,,33.3,50.0,46.3,51.2,50.0,50.0,54.5,54.5,,,,,,,63.6,72.7,63.6,72.7,,,48.4,58.1,,
200336,,,,,,,,,,,,,33.3,55.6,33.3,55.6,45.7,59.1,59.5,73.8,31.8,50.0,43.9,59.6,58.9,69.6,42.3,55.8,37.3,48.0,57.1,76.2,41.5,53.1,36.4,54.5,42.1,47.4,53.6,64.3,38.5,50.0,20.0,28.0,61.9,71.4,47.7,63.1,27.3,45.5,31.6,57.9,64.3,75.0,46.2,61.5,40.0,56.0,57.9,73.7,54.5,65.9,52.0,60.0,46.1,59.2,,
200350,100.0,100.0,45.5,54.5,18.2,52.7,,45.5,38.5,76.9,76.9,84.6,46.4,64.3,51.9,72.2,51.9,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
20A000,,,,,,,,,,,,,,,,,41.6,54.1,30.8,42.3,50.0,61.5,41.3,57.1,37.5,45.8,32.1,35.7,52.4,69.0,23.1,38.5,32.2,41.4,30.8,46.2,42.9,47.6,25.0,25.0,28.6,28.6,35.7,57.1,38.5,46.2,44.8,59.8,69.2,76.9,38.1,57.1,50.0,66.7,35.7,42.9,42.9,71.4,42.9,66.7,57.1,71.4,78.6,78.6,41.6,54.1,,
210,26.6,19.1,13.8,6.4,7.4,11.3,35.3,9.8,30.4,38.0,28.6,37.4,26.2,39.6,28.0,38.6,26.6,37.1,31.6,43.4,31.5,45.5,25.1,33.3,20.0,30.5,26.1,35.2,25.5,36.5,31.1,39.6,22.0,29.7,27.0,40.4,28.9,31.6,14.5,24.5,20.9,29.6,11.3,15.7,32.1,47.2,26.5,38.4,36.0,50.6,16.7,27.2,25.5,36.4,31.3,40.9,20.0,31.3,29.8,41.2,37.6,52.0,45.2,62.6,26.3,36.7,72.6,81.9
210304,,,,,,,,,,,,,48.8,65.9,48.8,65.9,25.4,36.0,,,,,,,20.0,30.5,26.1,35.2,25.5,36.5,,,15.6,23.2,,,,,14.5,24.5,20.9,29.6,11.3,15.7,,,25.6,36.2,,,,,25.5,36.4,31.3,40.9,20.0,31.3,,,45.2,62.6,45.2,62.6,24.2,34.5,,
210306,,,,,,,,,,,,,,,,,28.6,39.2,31.6,43.4,31.5,45.5,25.1,33.3,,,,,,,31.1,39.6,29.1,36.9,27.0,40.4,28.9,31.6,,,,,,,32.1,47.2,27.5,40.8,36.0,50.6,16.7,27.2,,,,,,,29.8,41.2,29.8,41.2,,,28.6,39.2,,
210312,26.6,19.1,13.8,6.4,7.4,11.3,35.3,9.8,30.4,38.0,28.6,37.4,17.6,29.6,25.1,34.7,25.1,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.6,81.9
220,43.8,28.1,18.8,25.0,15.6,21.3,57.1,18.8,30.0,47.5,63.6,65.9,32.1,47.2,41.6,53.3,37.6,47.2,44.0,57.5,27.2,33.3,35.9,47.7,25.4,36.2,42.2,49.2,43.1,49.7,44.8,59.7,33.2,41.3,22.8,28.1,33.8,41.5,26.2,32.3,31.3,42.2,38.5,41.5,43.3,55.2,35.0,45.7,31.6,38.6,27.7,43.1,24.6,40.0,53.1,56.3,29.2,40.0,46.2,58.5,53.8,63.1,61.5,67.7,36.9,46.3,88.6,87.5
220308,,,,,,,,,,,,,,,,,36.3,46.4,44.0,57.5,27.2,33.3,,,,,,,,,44.8,59.7,34.7,45.2,22.8,28.1,,,,,,,,,43.3,55.2,37.9,47.6,31.6,38.6,,,,,,,,,,,,,,,36.3,46.4,,
220310,43.8,28.1,18.8,25.0,15.6,21.3,57.1,18.8,30.0,47.5,63.6,65.9,32.1,47.2,41.6,53.3,41.6,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.6,87.5
220312,,,,,,,,,,,,,,,,,37.2,46.3,,,,,35.9,47.7,25.4,36.2,42.2,49.2,43.1,49.7,,,32.4,39.4,,,33.8,41.5,26.2,32.3,31.3,42.2,38.5,41.5,,,33.6,44.8,,,27.7,43.1,24.6,40.0,53.1,56.3,29.2,40.0,46.2,58.5,53.8,63.1,61.5,67.7,37.2,46.3,,
230,42.5,25.5,16.3,17.2,9.9,16.8,62.5,15.0,31.1,41.5,35.4,44.5,34.2,49.0,33.6,45.2,36.9,48.3,44.5,59.2,39.5,51.0,42.6,54.6,30.8,40.8,31.1,39.8,35.3,46.5,45.3,59.7,33.7,42.6,43.8,52.1,44.3,51.6,24.8,33.2,24.0,31.1,20.6,27.7,43.8,58.7,36.8,50.1,35.3,50.0,32.1,46.9,36.8,48.4,38.3,48.4,33.6,47.3,51.5,65.4,51.7,65.0,51.9,64.6,37.6,48.9,81.5,78.4
230304,,,,,,,,,,,,,,,,,47.7,62.8,52.7,70.5,42.5,54.7,,,,,,,,,51.8,66.1,48.6,61.5,45.3,56.6,,,,,,,,,53.6,75.0,46.8,64.2,39.6,52.8,,,,,,,,,,,,,,,47.7,62.8,,
230308,,,,,,,,,,,,,,,,,54.2,64.5,52.3,65.9,41.3,52.5,61.7,69.8,,,,,,,61.4,77.3,58.0,67.4,47.5,60.0,63.0,64.8,,,,,,,43.2,54.5,42.0,54.3,35.0,45.0,46.3,61.1,,,,,,,75.9,83.3,75.9,83.3,,,54.2,64.5,,
230312,37.2,24.8,7.8,18.6,7.8,14.7,62.3,14.7,26.9,39.8,40.3,45.3,21.1,35.6,29.4,40.2,29.4,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,83.5
230316,,,,,,,,,,,,,73.3,86.7,73.3,86.7,33.9,43.9,,,,,,,28.3,38.2,31.1,38.9,38.0,49.8,,,20.6,26.9,,,,,22.7,30.0,22.8,28.0,15.7,22.1,,,36.8,49.6,,,,,34.0,46.3,39.4,49.7,37.2,53.5,,,61.0,73.8,61.0,73.8,33.0,43.0,,
230320,,,,,,,,,,,,,,,,,49.2,62.4,58.6,75.9,41.7,55.0,47.6,57.1,,,,,,,69.0,86.2,53.8,65.0,40.0,43.3,52.4,66.7,,,,,,,48.3,65.5,43.8,58.8,43.3,66.7,38.1,38.1,,,,,,,52.4,66.7,52.4,66.7,,,49.2,62.4,,
230322,82.8,65.5,48.3,48.3,31.0,49.7,,55.2,73.7,84.2,54.5,72.7,56.4,64.1,61.8,73.6,61.8,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.1
230324,34.8,18.0,14.4,12.2,9.4,12.3,63.6,7.3,28.4,38.3,29.9,38.3,38.3,55.6,32.2,44.0,32.2,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,75.9
230328,,,,,,,,,,,,,91.7,100.0,91.7,100.0,34.9,45.7,,,,,,,27.3,39.8,34.3,43.4,38.4,49.3,,,25.4,33.5,,,,,20.9,32.1,28.7,36.2,26.6,32.0,,,37.1,50.0,,,,,33.7,47.6,39.9,50.5,37.9,52.1,,,50.9,64.1,50.9,64.1,33.9,44.7,,
230330,0.0,16.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.5,22.6,0.0,7.1,0.0,9.6,0.0,11.4,,,,,,,0.0,7.7,0.0,6.7,9.0,16.7,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,7.4,18.5,,,,,7.7,15.4,0.0,13.3,11.5,23.1,,,15.4,23.1,15.4,23.1,6.0,12.7,44.4,25.0
230334,,,,,,,,,,,,,,,,,56.8,73.6,52.4,73.2,62.1,74.2,,,,,,,,,68.3,85.4,71.6,86.5,75.8,87.9,,,,,,,,,36.6,61.0,41.9,60.8,48.5,60.6,,,,,,,,,,,,,,,56.8,73.6,,
230336,,,,,,,,,,,,,,,,,29.1,39.4,,,,,27.4,40.0,31.7,38.5,,,,,,,28.3,36.6,,,33.5,42.1,23.0,31.1,,,,,,,30.5,40.6,,,20.7,35.4,40.4,46.0,,,,,28.0,42.7,28.0,42.7,,,29.1,39.4,,
230340,,,,,,,,,,,,,,,,,43.2,52.6,50.0,59.4,34.2,44.7,44.2,52.9,,,,,,,57.8,68.8,49.1,57.5,38.6,47.4,50.0,54.3,,,,,,,42.2,50.0,34.1,43.7,29.8,42.1,28.3,37.0,,,,,,,54.3,67.4,54.3,67.4,,,43.2,52.6,,
230342,,,,,,,,,,,,,,,,,22.2,33.3,20.8,34.0,23.6,32.7,,,,,,,,,17.0,28.3,20.4,28.7,23.6,29.1,,,,,,,,,24.5,39.6,24.1,38.0,23.6,36.4,,,,,,,,,,,,,,,22.2,33.3,,
230344,,,,,,,,,,,,,,,,,46.2,59.5,47.6,61.9,44.0,56.0,,,,,,,,,46.0,61.9,48.6,61.0,52.4,59.5,,,,,,,,,49.2,61.9,43.8,58.1,35.7,52.4,,,,,,,,,,,,,,,46.2,59.5,,
230346,,,,,,,,,,,,,,,,,30.5,46.0,28.7,44.4,32.6,47.8,,,,,,,,,22.2,37.0,26.0,40.0,30.4,43.5,,,,,,,,,35.2,51.9,35.0,52.0,34.8,52.2,,,,,,,,,,,,,,,30.5,46.0,,
230348,,,,,,,,,,,,,,,,,38.1,51.2,37.8,53.3,38.5,48.7,,,,,,,,,40.0,53.3,40.5,51.2,41.0,48.7,,,,,,,,,35.6,53.3,35.7,51.2,35.9,48.7,,,,,,,,,,,,,,,38.1,51.2,,
230350,50.8,26.2,21.4,15.1,7.1,15.6,67.9,7.9,38.8,52.1,40.7,50.8,34.3,52.8,37.9,51.9,37.9,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,82.4
230351,,,,,,,,,,,,,,,,,44.1,54.3,,,,,48.2,59.0,38.0,47.3,,,,,,,41.4,47.6,,,48.7,54.8,34.0,40.5,,,,,,,38.8,51.6,,,35.7,49.2,42.0,54.0,,,,,60.3,72.9,60.3,72.9,,,44.1,54.3,,
230352,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.1,49.3,,,,,,,,,38.5,48.7,37.8,48.3,,,25.8,34.4,,,,,,,30.4,39.8,21.4,29.4,,,40.3,51.3,,,,,,,46.6,57.6,34.3,45.3,,,57.7,70.1,57.7,70.1,38.1,48.4,,
230355,,,,,,,,,,,,,,,,,36.6,50.0,41.5,58.5,30.7,39.8,,,,,,,,,49.1,66.0,38.1,51.5,25.0,34.1,,,,,,,,,34.0,50.9,35.1,48.5,36.4,45.5,,,,,,,,,,,,,,,36.6,50.0,,
230357,,,,,,,,,,,,,,,,,60.8,71.6,66.0,78.0,55.8,65.4,,,,,,,,,64.0,80.0,66.7,74.5,69.2,69.2,,,,,,,,,68.0,76.0,54.9,68.6,42.3,61.5,,,,,,,,,,,,,,,60.8,71.6,,
230359,,,,,,,,,50.0,75.0,37.5,37.5,12.5,75.0,33.3,62.5,31.5,58.9,50.0,80.0,40.0,90.0,28.6,66.7,21.4,71.4,45.8,50.0,9.5,23.8,20.0,80.0,20.9,46.5,60.0,80.0,0.0,42.9,14.3,57.1,33.3,41.7,0.0,0.0,80.0,80.0,44.2,72.1,20.0,100.0,71.4,85.7,28.6,85.7,58.3,58.3,0.0,42.9,14.3,71.4,21.4,50.0,28.6,28.6,31.0,58.0,,
230361,38.7,25.0,14.8,17.0,11.1,18.2,52.8,23.4,25.6,31.0,30.2,41.3,11.6,25.4,22.1,32.3,22.1,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,84.7
230362,,,,,,,,,,,,,88.0,100.0,88.0,100.0,29.2,39.5,,,,,,,,,21.0,29.0,31.8,43.8,,,18.3,26.6,,,,,,,14.2,21.3,22.5,32.0,,,28.7,39.6,,,,,,,27.8,36.7,29.6,42.6,,,43.2,56.8,43.2,56.8,27.5,37.9,,
230364,,,,,,,,,,,,,,,,,47.1,60.4,40.9,56.4,51.9,65.4,48.0,60.1,,,,,,,36.4,54.5,43.9,56.1,53.8,63.5,42.4,51.5,,,,,,,45.5,58.2,45.1,59.5,50.0,67.3,40.9,54.5,,,,,,,60.6,74.2,60.6,74.2,,,47.1,60.4,,
230368,,,,,,,,,,,,,,,,,38.6,51.1,39.8,54.0,40.0,51.3,36.9,49.0,,,,,,,35.2,47.7,37.9,48.8,41.3,54.7,37.6,44.7,,,,,,,44.3,60.2,38.3,51.2,38.7,48.0,31.8,44.7,,,,,,,41.2,57.6,41.2,57.6,,,38.6,51.1,,
230370,,,,,,,,,,,,,,,,,43.2,56.8,48.6,59.7,27.4,36.8,51.6,69.3,,,,,,,50.0,61.1,47.1,55.0,35.8,41.5,56.9,64.7,,,,,,,47.2,58.3,32.1,50.7,18.9,32.1,35.3,64.7,,,,,,,62.7,78.4,62.7,78.4,,,43.2,56.8,,
230376,,,,,,,,,,,,,,,,,41.3,54.6,38.2,52.0,45.3,57.0,41.1,55.0,,,,,,,33.3,45.1,43.8,50.4,60.5,60.5,39.5,46.5,,,,,,,43.1,58.8,31.4,51.8,30.2,53.5,18.6,41.9,,,,,,,65.1,76.7,65.1,76.7,,,41.3,54.6,,
230380,,,,,,,,,,,,,,,,,52.9,64.5,61.9,75.0,38.9,48.1,,,,,,,,,61.9,73.8,55.1,63.8,44.4,48.1,,,,,,,,,61.9,76.2,50.7,65.2,33.3,48.1,,,,,,,,,,,,,,,52.9,64.5,,
23A000,,,,,,,,,,,,,,,,,46.0,58.0,50.0,71.4,20.0,20.0,66.7,91.7,42.9,42.9,,,,,57.1,57.1,43.5,47.8,20.0,20.0,0.0,0.0,42.9,42.9,,,,,42.9,85.7,43.5,60.9,20.0,20.0,0.0,0.0,42.9,42.9,,,,,0.0,0.0,0.0,0.0,,,46.0,58.0,,
240,32.9,16.9,6.8,8.7,0.0,11.9,39.2,23.1,28.2,36.6,38.5,51.7,22.7,37.0,29.3,41.6,26.6,36.8,26.1,38.3,18.2,26.4,28.9,38.5,26.9,38.8,31.1,39.4,24.4,33.6,22.9,35.8,21.6,29.7,14.9,21.6,29.8,35.1,23.2,35.1,24.4,32.9,14.4,18.0,29.3,40.8,28.0,38.9,21.6,31.3,23.8,35.4,30.6,42.5,37.8,45.9,24.2,36.9,33.0,44.9,33.9,45.5,34.7,46.1,26.1,35.9,80.3,83.0
240304,,,,,,,,,,,,,,,,,17.0,27.7,,,,,,,12.5,29.2,26.9,35.9,13.7,22.3,,,12.4,22.3,,,,,13.9,33.3,17.9,30.8,6.5,6.5,,,21.3,32.0,,,,,11.1,25.0,35.9,41.0,17.0,29.8,,,17.4,30.4,17.4,30.4,17.0,27.7,,
