unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
290348,100.0,93.8,87.5,87.5,85.4,83.3,100.0,62.5,91.7,95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,93.9,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,94.7,100.0,93.1,100.0,,,92.6,100.0,,,,,87.8,90.2,100.0,100.0,93.1,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
290351,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.2,100.0,,,,,,,100.0,100.0,89.5,94.7,100.0,100.0,,,93.1,95.0,,,,,100.0,100.0,89.5,94.7,93.1,93.1,,,93.1,100.0,,,,,100.0,100.0,89.5,94.7,93.1,100.0,,,100.0,100.0,100.0,100.0,93.9,100.0,,
290352,,,,,,,,,,,,,,,,,94.7,100.0,0.0,0.0,100.0,100.0,93.3,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,85.7,92.9,0.0,0.0,80.0,90.0,,,,,,,100.0,100.0,100.0,100.0,,,94.7,100.0,,
290356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.3,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,93.8,100.0,100.0,100.0,80.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290364,,,,,,,,,,,,,,,,,88.9,88.9,0.0,0.0,83.3,83.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,88.9,88.9,,
290365,100.0,100.0,88.9,77.8,66.7,82.2,0.0,77.8,76.9,92.3,91.7,91.7,75.0,83.3,81.1,89.2,81.1,89.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
290366,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290367,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,87.5,100.0,91.7,100.0,100.0,100.0,,,90.3,100.0,,,,,87.5,100.0,83.3,91.7,100.0,100.0,,,100.0,100.0,,,,,87.5,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,94.5,100.0,,
290375,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290376,,,,,,,,,,,,,92.3,92.3,92.3,92.3,94.3,100.0,,,,,,,100.0,100.0,100.0,100.0,92.3,100.0,,,94.3,100.0,,,,,92.3,92.3,100.0,100.0,92.3,100.0,,,94.3,100.0,,,,,100.0,100.0,100.0,100.0,88.5,100.0,,,100.0,100.0,100.0,100.0,94.7,100.0,,
290380,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,95.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,95.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,95.0,95.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
290384,,,,,,,,,,,,,,,,,94.1,100.0,0.0,0.0,100.0,100.0,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,84.6,92.3,100.0,100.0,75.0,87.5,,,,,,,100.0,100.0,100.0,100.0,,,94.1,100.0,,
290388,100.0,90.0,80.0,75.0,65.0,77.0,100.0,75.0,88.0,92.0,100.0,100.0,100.0,100.0,93.7,100.0,93.7,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290389,,,,,,,,,0.0,0.0,0.0,0.0,80.0,80.0,69.2,69.2,69.2,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,65.6,59.4,43.8,46.9,37.5,48.1,94.1,53.1,80.0,88.0,79.6,81.6,47.8,71.0,66.7,79.2,75.8,85.9,0.0,0.0,85.9,93.8,91.5,100.0,79.1,88.2,64.3,77.7,71.7,83.3,0.0,0.0,80.2,86.0,93.8,100.0,100.0,100.0,78.2,85.5,78.6,85.7,60.0,70.0,0.0,0.0,70.2,85.3,78.1,90.6,83.6,94.5,80.0,90.9,50.0,69.6,63.3,83.3,92.7,100.0,92.2,100.0,91.7,100.0,78.3,87.6,100.0,100.0
291308,,,,,,,,,,,,,,,,,89.4,94.1,0.0,0.0,85.7,92.9,91.2,94.7,,,,,,,0.0,0.0,93.9,93.9,92.9,92.9,94.7,94.7,,,,,,,0.0,0.0,81.8,93.9,78.6,92.9,84.2,94.7,,,,,,,94.7,94.7,94.7,94.7,,,89.4,94.1,,
291332,,,,,,,,,,,,,44.4,70.4,44.4,70.4,69.9,82.3,,,,,,,79.1,88.2,64.3,77.7,71.7,83.3,,,71.9,80.1,,,,,78.2,85.5,78.6,85.7,60.0,70.0,,,64.3,81.3,,,,,80.0,90.9,50.0,69.6,63.3,83.3,,,91.7,100.0,91.7,100.0,71.6,83.1,,
291336,65.6,59.4,43.8,46.9,37.5,48.1,94.1,53.1,80.0,88.0,79.6,81.6,50.0,71.4,70.9,80.9,70.9,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
291340,,,,,,,,,,,,,,,,,91.4,100.0,0.0,0.0,83.3,94.4,93.7,100.0,,,,,,,0.0,0.0,100.0,100.0,88.9,100.0,100.0,100.0,,,,,,,0.0,0.0,86.7,100.0,77.8,88.9,90.5,100.0,,,,,,,90.5,100.0,90.5,100.0,,,91.4,100.0,,
291350,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,
291352,,,,,,,,,,,,,,,,,88.9,100.0,0.0,0.0,88.9,94.4,88.9,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,75.0,87.5,77.8,88.9,73.3,86.7,,,,,,,93.3,100.0,93.3,100.0,,,88.9,100.0,,
292,100.0,80.0,90.0,70.0,70.0,70.0,0.0,40.0,50.0,83.3,71.4,85.7,85.0,95.0,75.8,90.9,85.8,94.4,0.0,0.0,91.7,91.7,100.0,100.0,75.0,87.5,86.7,100.0,90.0,100.0,0.0,0.0,88.9,94.4,83.3,83.3,100.0,100.0,91.7,91.7,86.7,93.3,80.0,100.0,0.0,0.0,83.3,94.4,100.0,100.0,90.9,100.0,58.3,83.3,86.7,100.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,88.4,100.0,91.7,92.3
292316,,,,,,,,,,,,,,,,,100.0,100.0,,,91.7,91.7,100.0,100.0,,,,,,,,,94.1,94.1,83.3,83.3,100.0,100.0,,,,,,,,,94.1,100.0,100.0,100.0,90.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
292318,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
292320,,,,,,,,,,,,,90.0,90.0,90.0,90.0,85.1,93.6,,,,,,,75.0,87.5,86.7,100.0,90.0,100.0,,,86.5,94.6,,,,,91.7,91.7,86.7,93.3,80.0,100.0,,,78.4,91.9,,,,,58.3,83.3,86.7,100.0,90.0,90.0,,,100.0,100.0,100.0,100.0,84.5,94.0,,
292324,100.0,80.0,90.0,70.0,70.0,70.0,0.0,40.0,50.0,83.3,71.4,85.7,80.0,100.0,69.6,91.3,69.6,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,92.3
298202,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298203,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
298204,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,100.0,100.0,87.5,82.8,75.0,79.7,100.0,57.8,94.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,94.5,100.0,93.3,100.0,100.0,100.0,100.0,100.0,94.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
300306,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
300308,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,93.3,93.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,80.0,80.0,80.0,80.0,,,100.0,100.0,,
300310,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300312,100.0,100.0,87.9,82.8,74.1,79.7,100.0,56.9,94.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
300314,100.0,83.3,83.3,83.3,83.3,80.0,,66.7,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
300320,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,94.1,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,94.6,100.0,88.2,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,92.6,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
300326,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,90.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300328,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,93.8,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,88.9,100.0,87.5,100.0,89.5,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
300330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.9,100.0,,,,,,,100.0,100.0,94.1,100.0,91.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,91.9,100.0,,,92.5,100.0,,,,,100.0,100.0,91.2,94.1,86.5,91.9,,,94.6,100.0,94.6,100.0,94.4,100.0,,
300336,,,,,,,,,,,,,,,,,93.3,100.0,0.0,0.0,91.7,100.0,93.9,100.0,,,,,,,0.0,0.0,94.1,100.0,83.3,100.0,100.0,100.0,,,,,,,0.0,0.0,94.1,100.0,100.0,100.0,90.9,100.0,,,,,,,90.9,100.0,90.9,100.0,,,93.3,100.0,,
300337,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
310,91.4,77.4,58.1,45.2,39.8,51.6,94.6,37.6,72.9,79.4,87.4,100.0,91.0,100.0,84.7,91.0,87.4,93.0,0.0,0.0,91.8,100.0,90.4,100.0,89.8,94.6,86.5,91.6,85.4,91.8,0.0,0.0,87.0,91.4,92.5,94.0,100.0,100.0,87.1,92.5,86.5,88.8,76.5,85.7,0.0,0.0,88.6,100.0,91.0,100.0,88.0,100.0,92.5,100.0,86.5,94.4,85.7,90.8,88.0,91.6,91.2,100.0,93.9,100.0,88.4,93.8,93.8,100.0
310304,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.5,100.0,0.0,0.0,93.8,93.8,100.0,100.0,0.0,0.0,100.0,100.0,83.3,91.7,0.0,0.0,88.6,91.4,87.5,87.5,100.0,100.0,0.0,0.0,100.0,100.0,62.5,75.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,100.0,87.5,100.0,87.5,87.5,93.8,93.8,100.0,100.0,93.0,100.0,,
310308,,,,,,,,,,,,,100.0,100.0,100.0,100.0,86.4,91.5,0.0,0.0,91.2,100.0,91.7,100.0,91.4,94.8,76.2,83.3,78.3,85.0,0.0,0.0,84.5,89.3,88.2,94.1,93.8,100.0,89.7,93.1,76.2,81.0,75.0,80.0,0.0,0.0,85.4,91.3,94.1,100.0,93.8,93.8,93.1,100.0,76.2,85.7,70.0,80.0,87.5,93.8,88.9,94.4,90.0,95.0,85.5,90.9,,
310324,,,,,,,,,,,,,100.0,100.0,100.0,100.0,89.4,100.0,,,,,,,83.3,100.0,92.9,100.0,89.3,100.0,,,88.3,100.0,,,,,81.0,100.0,100.0,100.0,88.0,100.0,,,86.7,93.3,,,,,85.7,100.0,85.7,92.9,88.0,92.0,,,92.0,100.0,92.0,100.0,88.3,100.0,,
310330,,,,,,,,,,,,,91.7,100.0,91.7,100.0,90.4,94.6,0.0,0.0,91.7,100.0,87.2,100.0,100.0,100.0,91.7,91.7,88.9,88.9,0.0,0.0,87.3,88.9,91.7,91.7,92.3,100.0,100.0,100.0,83.3,83.3,73.3,73.3,0.0,0.0,90.5,100.0,91.7,100.0,76.9,100.0,90.9,100.0,100.0,100.0,93.3,93.3,92.3,92.3,100.0,100.0,100.0,100.0,90.3,94.2,,
310336,,,,,,,,,,,,,,,,,77.8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,77.8,100.0,,
310338,83.3,83.3,83.3,58.3,66.7,71.7,,66.7,100.0,100.0,87.5,100.0,83.3,83.3,90.9,100.0,90.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
310340,,,,,,,,,,,,,100.0,100.0,100.0,100.0,82.6,90.9,,,,,,,84.4,87.5,84.2,94.7,74.4,87.2,,,75.0,85.4,,,,,75.0,81.3,89.5,94.7,53.8,76.9,,,83.3,91.7,,,,,93.8,93.8,78.9,94.7,76.9,84.6,,,92.3,100.0,92.3,100.0,80.7,89.9,,
310344,92.1,81.6,57.9,47.4,34.2,51.6,100.0,36.8,80.0,90.0,87.8,100.0,89.7,94.9,85.4,93.8,85.4,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
310352,89.5,52.6,36.8,21.1,31.6,33.7,100.0,26.3,29.4,29.4,82.4,94.1,83.3,83.3,63.0,67.4,63.0,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,92.3
310356,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,95.0,100.0,100.0,100.0,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,91.7,100.0,90.0,100.0,92.9,100.0,,,,,,,92.9,100.0,92.9,100.0,,,100.0,100.0,,
310360,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,95.0,95.0,,,,,0.0,0.0,94.7,94.7,0.0,0.0,100.0,100.0,90.0,90.0,,,,,0.0,0.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
310364,100.0,85.7,57.1,42.9,42.9,48.6,0.0,14.3,78.6,85.7,95.0,95.0,80.0,100.0,86.4,93.2,90.2,100.0,,,,,,,,,94.4,94.4,93.3,100.0,,,84.2,94.7,,,,,,,88.9,88.9,80.0,100.0,,,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,93.8,100.0,100.0,100.0
310384,,,,,,,,,,,,,,,,,78.3,87.0,0.0,0.0,87.5,93.8,73.3,83.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,0.0,0.0,72.2,88.9,75.0,87.5,70.0,90.0,,,,,,,50.0,60.0,50.0,60.0,,,78.3,87.0,,
310388,,,,,,,,,,,,,,,,,92.9,94.6,0.0,0.0,95.0,95.0,91.7,94.4,,,,,,,0.0,0.0,86.4,86.4,90.0,90.0,83.3,83.3,,,,,,,0.0,0.0,100.0,100.0,100.0,100.0,91.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,92.9,94.6,,
310392,94.1,88.2,64.7,58.8,41.2,58.8,87.5,41.2,77.8,83.3,82.4,94.1,81.0,90.5,80.4,89.3,80.4,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.9,100.0
310396,,,,,,,,,,,,,100.0,100.0,100.0,100.0,91.1,100.0,,,,,,,100.0,100.0,70.0,80.0,100.0,100.0,,,87.5,87.5,,,,,0.0,0.0,60.0,60.0,100.0,100.0,,,93.8,100.0,,,,,0.0,0.0,80.0,100.0,100.0,100.0,,,85.7,100.0,85.7,100.0,89.7,94.9,,
320,92.7,79.4,61.3,59.4,46.6,63.1,92.4,69.0,78.5,85.0,84.8,91.5,74.0,88.4,78.2,88.5,78.4,86.6,83.5,91.8,79.9,86.9,81.7,89.2,75.8,82.6,74.7,81.4,75.8,85.8,82.6,91.8,76.4,83.4,82.3,89.2,86.4,89.3,72.3,78.8,70.3,77.0,66.2,76.6,84.4,91.8,77.4,86.5,77.5,84.6,73.2,85.7,79.3,86.3,79.1,85.7,72.4,85.9,85.5,92.6,87.1,93.7,88.8,94.8,78.4,86.2,100.0,100.0
320304,,,,,,,,,,,,,,,,,79.4,85.3,100.0,100.0,65.0,75.0,80.6,86.1,,,,,,,100.0,100.0,92.9,92.9,90.0,90.0,91.7,91.7,,,,,,,100.0,100.0,60.7,75.0,40.0,60.0,58.3,75.0,,,,,,,91.7,91.7,91.7,91.7,,,79.4,85.3,,
320306,,,,,,,,,,,,,81.5,100.0,81.5,100.0,77.2,85.1,,,,,,,70.8,77.5,70.9,75.6,85.9,94.8,,,66.9,75.0,,,,,61.7,70.0,62.8,67.4,77.8,88.9,,,81.1,88.5,,,,,80.0,85.0,79.1,83.7,84.4,100.0,,,100.0,100.0,100.0,100.0,76.8,83.9,,
320308,,,,,,,,,,,,,,,,,65.2,77.5,84.6,84.6,43.3,63.3,69.7,84.8,,,,,,,84.6,84.6,74.4,84.6,60.0,86.7,81.8,81.8,,,,,,,84.6,84.6,53.8,64.1,26.7,40.0,54.5,72.7,,,,,,,72.7,100.0,72.7,100.0,,,65.2,77.5,,
320309,94.7,76.3,60.5,44.7,23.7,54.2,,65.8,0.0,0.0,84.8,91.3,76.6,93.6,81.4,92.8,81.4,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320310,,,,,,,,,,,,,,,,,46.1,60.8,40.9,68.2,43.8,56.3,50.0,60.4,,,,,,,36.4,63.6,51.2,65.1,56.3,68.8,56.3,62.5,,,,,,,45.5,72.7,30.2,51.2,31.3,43.8,18.8,43.8,,,,,,,75.0,75.0,75.0,75.0,,,46.1,60.8,,
320312,94.2,87.4,72.8,70.9,63.1,73.2,100.0,71.6,82.3,88.5,91.2,100.0,81.7,94.2,85.2,93.0,85.2,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320313,,,,,,,,,,,,,,,,,90.0,94.0,100.0,100.0,87.9,90.9,89.4,93.6,,,,,,,90.9,100.0,90.2,100.0,90.9,100.0,89.4,91.5,,,,,,,100.0,100.0,91.2,93.1,84.8,84.8,91.5,100.0,,,,,,,87.2,93.6,87.2,93.6,,,90.0,94.0,,
320314,,,,,,,,,,,,,33.3,66.7,33.3,66.7,75.8,85.5,,,,,,,79.7,87.8,81.6,86.8,,,,,75.0,83.9,,,,,75.7,83.8,73.7,84.2,,,,,85.7,91.1,,,,,83.8,91.9,89.5,89.5,,,,,,,,,80.4,87.5,,
320315,,,,,,,,,,,,,,,,,64.2,80.3,45.8,75.0,60.5,73.7,72.0,85.3,,,,,,,66.7,91.7,73.2,83.9,63.2,73.7,84.0,88.0,,,,,,,25.0,58.3,44.6,69.6,57.9,73.7,44.0,72.0,,,,,,,88.0,100.0,88.0,100.0,,,64.2,80.3,,
320316,,,,,,,,,,,,,78.3,100.0,78.3,100.0,74.6,84.6,,,,,,,70.9,80.4,72.9,79.2,76.4,87.0,,,70.6,79.1,,,,,73.4,78.5,69.2,77.9,69.9,80.5,,,71.5,82.6,,,,,68.4,82.3,76.7,80.6,69.1,84.6,,,90.2,100.0,90.2,100.0,74.2,83.4,,
320317,92.9,64.3,35.7,21.4,21.4,42.9,100.0,71.4,,,84.6,88.5,60.9,87.0,73.5,87.8,73.5,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
320318,,,,,,,,,,,,,,,,,81.1,89.3,84.1,90.9,68.0,76.0,86.3,100.0,,,,,,,68.2,81.8,77.8,85.2,68.0,72.0,91.2,100.0,,,,,,,100.0,100.0,81.5,91.4,68.0,80.0,79.4,94.1,,,,,,,88.2,94.1,88.2,94.1,,,81.1,89.3,,
320319,,,,,,,,,,,,,,,,,94.6,100.0,100.0,100.0,100.0,100.0,92.4,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,94.1,100.0,90.7,100.0,93.3,100.0,86.4,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.6,100.0,,
320320,,,,,,,,,,,,,,,,,63.4,78.5,66.7,83.3,55.6,72.2,64.7,78.4,,,,,,,58.3,75.0,63.2,78.9,55.6,77.8,70.6,82.4,,,,,,,75.0,91.7,57.9,73.7,55.6,66.7,47.1,64.7,,,,,,,76.5,88.2,76.5,88.2,,,63.4,78.5,,
320322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
