unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
340334,,,,,,,,,,,,,,,,,62.8,70.9,61.2,68.4,47.1,57.8,73.1,80.1,,,,,,,59.2,63.3,60.5,66.2,47.1,58.8,73.7,75.4,,,,,,,63.3,73.5,57.3,68.2,47.1,56.9,61.4,73.7,,,,,,,84.2,91.2,84.2,91.2,,,62.8,70.9,,
340336,,,,,,,,,62.5,87.5,43.8,68.8,31.3,68.8,45.8,75.0,45.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340344,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
340348,,,,,,,,,,,,,,,,,75.4,84.6,81.7,92.3,67.3,78.6,76.1,83.6,,,,,,,90.4,100.0,78.0,83.9,63.3,71.4,79.1,82.1,,,,,,,73.1,86.5,71.4,83.9,71.4,85.7,70.1,80.6,,,,,,,79.1,88.1,79.1,88.1,,,75.4,84.6,,
340350,,,,,,,,,,,,,63.3,86.1,63.3,86.1,45.8,56.3,,,,,,,38.2,47.7,47.6,56.0,47.2,57.5,,,33.3,41.7,,,,,34.1,42.1,39.7,47.6,27.2,36.7,,,47.4,58.2,,,,,42.3,53.4,55.6,64.3,46.2,58.2,,,67.9,77.4,67.9,77.4,44.5,54.1,,
340351,,,,,,,,,,,,,,,,,5.8,9.9,7.1,14.3,0.0,0.0,6.7,13.3,,,,,,,7.1,14.3,0.0,5.7,0.0,0.0,6.7,6.7,,,,,,,7.1,14.3,7.5,11.3,8.3,8.3,6.7,13.3,,,,,,,6.7,20.0,6.7,20.0,,,5.8,9.9,,
340354,,,,,,,,,,,,,100.0,100.0,100.0,100.0,80.3,87.6,75.0,84.1,85.7,92.9,75.8,81.8,83.3,85.7,77.8,83.3,82.5,100.0,72.7,86.4,76.0,86.4,81.0,90.5,68.2,81.8,76.2,81.0,77.8,83.3,81.0,100.0,77.3,81.8,80.8,88.0,90.5,100.0,81.8,86.4,90.5,90.5,77.8,83.3,66.7,90.5,77.3,77.3,88.4,88.4,100.0,100.0,79.9,87.4,,
340362,100.0,80.8,73.1,57.7,53.8,64.6,,57.7,81.5,100.0,89.3,92.9,78.4,89.2,82.6,92.4,82.6,92.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340364,64.9,48.1,31.6,34.4,30.8,36.5,88.3,37.4,47.9,52.5,59.3,67.9,35.5,57.0,47.4,59.0,47.4,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,91.7
340366,,,,,,,,,,,,,61.4,81.8,61.4,81.8,28.2,38.9,,,,,,,29.1,42.6,18.9,25.8,30.1,40.6,,,17.4,24.5,,,,,26.3,39.0,9.1,13.6,17.7,22.3,,,31.2,42.8,,,,,31.9,46.2,28.8,37.9,33.1,44.6,,,39.5,55.0,39.5,55.0,26.5,36.7,,
340368,,,,,,,,,,,,,,,,,15.1,24.3,9.8,25.6,13.2,23.7,19.8,23.8,,,,,,,12.2,29.3,18.2,27.3,15.8,23.7,26.2,28.6,,,,,,,7.3,22.0,10.7,19.8,10.5,23.7,14.3,14.3,,,,,,,19.0,28.6,19.0,28.6,,,15.1,24.3,,
340372,,,,,,,,,,,,,65.5,89.7,65.5,89.7,25.8,36.0,,,,,,,20.8,29.5,21.4,30.4,29.8,41.0,,,17.1,22.9,,,,,20.1,24.2,14.5,21.7,16.4,22.7,,,27.5,41.1,,,,,21.5,34.9,28.3,39.1,33.9,50.4,,,39.1,50.0,39.1,50.0,24.6,34.4,,
340376,,,,,,,,,,,,,,,,,24.4,37.5,38.2,59.2,12.2,19.5,23.9,35.9,,,,,,,44.7,73.7,28.8,42.4,14.6,19.5,28.2,35.9,,,,,,,31.6,44.7,16.9,28.0,9.8,19.5,10.3,20.5,,,,,,,33.3,51.3,33.3,51.3,,,24.4,37.5,,
340380,,,,,,,,,,,,,,,,,23.9,33.8,25.4,37.3,18.6,25.5,26.0,36.2,,,,,,,27.1,44.1,26.0,36.1,19.6,23.5,30.5,39.0,,,,,,,23.7,30.5,20.7,28.4,17.6,27.5,20.3,27.1,,,,,,,27.1,42.4,27.1,42.4,,,23.9,33.8,,
340382,54.7,37.0,20.4,21.0,19.9,23.8,72.4,20.7,25.1,34.1,40.4,50.0,27.2,44.6,30.6,42.8,30.6,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,90.4
340384,,,,,,,,,,,,,,,,,24.7,37.7,33.0,50.0,28.4,39.2,15.9,26.8,,,,,,,26.8,51.8,27.3,41.0,40.5,45.9,17.4,23.9,,,,,,,39.3,48.2,24.5,36.7,16.2,32.4,13.0,26.1,,,,,,,17.4,30.4,17.4,30.4,,,24.7,37.7,,
340385,0.0,0.0,0.0,0.0,0.0,30.0,,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,6.3,,,,,8.3,8.3,0.0,0.0,0.0,11.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340390,,,,,,,,,,,,,,,,,22.9,33.2,28.3,44.3,20.0,25.4,21.8,32.1,,,,,,,32.1,50.9,27.2,37.0,20.0,24.6,30.9,38.2,,,,,,,24.5,37.7,19.7,28.3,20.0,26.2,14.5,21.8,,,,,,,20.0,36.4,20.0,36.4,,,22.9,33.2,,
340392,,,,,,,,,,,,,84.5,93.6,84.5,93.6,67.6,72.0,,,,,,,62.9,65.1,72.7,75.2,62.4,68.3,,,63.0,64.5,,,,,63.3,64.7,71.2,71.9,53.6,56.0,,,66.3,72.0,,,,,62.6,65.5,74.1,78.4,61.6,72.0,,,72.0,76.8,72.0,76.8,65.6,69.4,,
340398,,,,,,,,,,,,,,,,,20.0,20.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,
340400,,,,,,,,,,,,,,,,,34.8,44.4,20.0,32.0,34.3,38.6,40.0,51.3,,,,,,,20.0,32.0,36.4,44.5,34.3,40.0,46.0,54.0,,,,,,,20.0,32.0,29.1,39.1,34.3,37.1,30.0,44.0,,,,,,,44.0,56.0,44.0,56.0,,,34.8,44.4,,
340403,,,,,,,,,,,,,,,,,75.8,82.8,63.6,73.9,90.0,93.3,73.8,81.3,,,,,,,61.4,68.2,74.4,80.0,91.1,93.3,69.4,77.8,,,,,,,65.9,79.5,76.6,85.5,88.9,93.3,74.3,82.9,,,,,,,77.8,83.3,77.8,83.3,,,75.8,82.8,,
340406,,,,,,,,,,,,,92.2,100.0,92.2,100.0,70.1,78.1,,,,,,,59.7,68.4,67.2,75.0,75.8,83.7,,,60.3,67.2,,,,,57.0,62.4,63.1,70.7,61.6,69.5,,,69.6,79.7,,,,,62.4,74.3,71.2,79.3,76.8,86.8,,,88.9,94.7,88.9,94.7,68.1,76.3,,
340416,,,,,,,,,,,,,,,,,41.1,52.8,41.8,55.7,35.4,43.8,44.0,56.0,,,,,,,41.8,54.4,41.1,52.1,33.8,47.7,46.7,53.3,,,,,,,41.8,57.0,37.9,50.7,36.9,40.0,34.7,53.3,,,,,,,50.7,61.3,50.7,61.3,,,41.1,52.8,,
340420,,,,,,,,,,,,,82.0,90.0,82.0,90.0,49.4,58.8,,,,,,,56.5,65.0,44.0,55.2,44.4,53.5,,,38.4,47.5,,,,,57.7,64.6,33.3,46.8,25.4,32.4,,,50.9,61.9,,,,,55.4,65.4,54.8,63.5,43.4,57.3,,,64.3,70.6,64.3,70.6,47.7,57.1,,
340424,,,,,,,,,,,,,,,,,18.4,30.4,10.4,22.9,15.4,19.2,27.5,43.1,,,,,,,12.5,25.0,20.4,29.6,15.4,15.4,35.3,47.1,,,,,,,8.3,20.8,13.0,27.8,15.4,23.1,17.6,41.2,,,,,,,29.4,41.2,29.4,41.2,,,18.4,30.4,,
340426,,,,,,,,,,,,,,,,,34.1,45.3,43.9,60.8,31.3,43.1,28.8,35.4,,,,,,,39.2,55.4,29.7,40.1,22.2,31.9,27.3,31.8,,,,,,,48.6,66.2,41.0,55.2,40.3,54.2,33.3,43.9,,,,,,,25.8,30.3,25.8,30.3,,,34.1,45.3,,
340427,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,6.3,6.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,8.3,8.3,,,,,,,0.0,0.0,16.7,16.7,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340428,,,,,,,,,,,,,,,,,23.0,35.1,40.5,52.4,12.8,19.8,13.9,29.2,,,,,,,44.4,61.9,28.6,40.9,16.3,18.6,18.8,33.3,,,,,,,36.5,42.9,20.1,30.5,9.3,20.9,8.3,22.9,,,,,,,14.6,31.3,14.6,31.3,,,23.0,35.1,,
340430,,,,,,,,,,,,,,,,,27.7,40.1,37.1,53.2,20.8,29.2,26.9,39.8,,,,,,,38.7,54.8,25.2,36.9,13.9,22.2,25.0,36.1,,,,,,,35.5,51.6,28.2,39.8,27.8,36.1,22.2,33.3,,,,,,,33.3,50.0,33.3,50.0,,,27.7,40.1,,
340432,,,,,,,,,,,,,,,,,84.9,90.8,85.7,92.0,82.5,86.0,86.1,93.8,,,,,,,89.3,94.6,88.8,93.2,86.0,87.7,91.7,100.0,,,,,,,82.1,89.3,78.9,87.0,78.9,84.2,75.0,87.5,,,,,,,91.7,100.0,91.7,100.0,,,84.9,90.8,,
340436,,,,,,,,,,,,,,,,,14.3,32.1,,,,,,,0.0,31.3,13.3,30.0,18.2,33.3,,,0.0,17.8,,,,,0.0,25.0,0.0,20.0,0.0,13.6,,,22.2,37.8,,,,,0.0,37.5,26.7,40.0,27.3,36.4,,,27.3,50.0,27.3,50.0,14.3,32.1,,
340440,,,,,,,,,,,,,,,,,70.9,80.4,61.6,78.3,76.3,81.6,72.8,80.9,,,,,,,60.9,76.8,72.7,79.3,80.3,81.6,75.6,79.3,,,,,,,62.3,79.7,69.2,81.1,72.4,81.6,72.0,81.7,,,,,,,70.7,81.7,70.7,81.7,,,70.9,80.4,,
340442,,,,,,,,,,,,,82.1,92.9,82.1,92.9,65.3,73.7,,,,,,,62.3,71.3,63.0,70.3,65.5,73.8,,,52.7,60.2,,,,,57.9,64.5,55.0,62.0,45.9,54.6,,,67.0,77.2,,,,,66.7,78.1,71.0,78.5,63.4,75.1,,,87.3,91.7,87.3,91.7,63.9,72.1,,
340446,70.6,58.8,11.8,35.3,35.3,38.8,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,87.9
340447,,,,,,,,,,,,,,,,,37.6,47.0,32.1,42.9,22.7,31.8,49.4,58.0,,,,,,,28.6,42.9,37.7,46.8,27.3,36.4,55.6,59.3,,,,,,,35.7,42.9,33.8,42.9,18.2,27.3,44.4,55.6,,,,,,,48.1,59.3,48.1,59.3,,,37.6,47.0,,
340448,,,,,,,,,,,,,,,,,38.4,49.4,35.3,46.6,34.4,46.9,41.8,52.0,,,,,,,37.9,48.3,43.1,51.9,35.4,45.8,52.0,58.7,,,,,,,32.8,44.8,30.4,41.4,33.3,47.9,26.7,34.7,,,,,,,46.7,62.7,46.7,62.7,,,38.4,49.4,,
340452,,,,,,,,,,,,,28.6,52.4,28.6,52.4,20.7,29.4,,,,,,,26.7,35.0,18.4,23.4,18.1,28.4,,,15.9,20.3,,,,,33.3,38.3,12.7,15.2,0.0,10.3,,,21.7,32.9,,,,,20.0,31.7,24.1,31.6,20.6,35.3,,,29.4,39.7,29.4,39.7,20.3,28.4,,
340453,,,,,,,,,,,,,,,,,44.7,54.5,57.8,66.7,50.0,60.9,35.1,44.8,,,,,,,55.6,64.4,47.7,57.7,50.0,63.0,39.7,48.3,,,,,,,60.0,68.9,47.0,57.0,50.0,58.7,34.5,46.6,,,,,,,31.0,39.7,31.0,39.7,,,44.7,54.5,,
340454,70.2,55.6,40.9,39.8,33.9,42.7,63.9,43.3,47.0,51.9,63.8,75.0,42.3,53.8,50.9,60.3,50.9,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,100.0
340457,,,,,,,,,,,,,,,,,65.5,74.1,73.9,79.5,49.1,61.6,71.9,79.5,,,,,,,79.5,81.8,68.8,72.6,53.6,60.7,75.4,77.2,,,,,,,68.2,77.3,59.2,72.6,44.6,62.5,66.7,78.9,,,,,,,73.7,82.5,73.7,82.5,,,65.5,74.1,,
340460,42.1,22.8,9.0,12.3,10.7,15.7,56.7,23.8,31.2,39.9,39.4,47.2,20.3,29.7,30.1,38.8,30.1,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,88.9
340462,,,,,,,,,,,,,,,,,24.2,35.6,19.4,33.3,21.2,28.8,30.9,43.2,,,,,,,16.7,27.8,22.9,32.3,27.3,36.4,25.9,33.3,,,,,,,22.2,38.9,21.9,35.4,15.2,21.2,29.6,48.1,,,,,,,37.0,48.1,37.0,48.1,,,24.2,35.6,,
340464,,,,,,,,,,,,,61.7,83.0,61.7,83.0,35.1,46.6,,,,,,,25.3,40.3,33.7,43.9,39.8,48.9,,,23.5,34.5,,,,,22.1,33.8,24.5,36.1,23.8,33.8,,,36.1,48.2,,,,,28.6,46.8,42.9,51.7,37.1,46.4,,,58.7,66.7,58.7,66.7,33.9,45.0,,
340472,,,,,,,,,,,,,,,,,50.9,65.8,54.4,70.0,38.7,50.0,54.5,70.7,,,,,,,55.6,68.9,49.6,62.4,32.3,38.7,56.1,73.2,,,,,,,53.3,71.1,47.9,67.5,45.2,61.3,43.9,68.3,,,,,,,63.4,70.7,63.4,70.7,,,50.9,65.8,,
340476,,,,,,,,,,,,,,,,,28.4,38.2,38.9,57.8,30.0,35.6,19.8,26.2,,,,,,,48.9,62.2,34.1,41.7,33.3,37.8,19.0,23.8,,,,,,,28.9,53.3,23.5,35.6,26.7,33.3,14.3,19.0,,,,,,,26.2,35.7,26.2,35.7,,,28.4,38.2,,
340480,,,,,,,,,81.8,86.4,88.2,94.1,58.1,75.7,70.0,82.3,52.6,61.6,,,,,,,46.2,53.1,48.0,57.7,54.5,63.4,,,38.9,48.7,,,,,39.7,47.3,39.3,50.0,37.6,48.8,,,55.2,63.0,,,,,52.7,58.8,56.8,65.5,56.0,64.8,,,70.2,76.6,70.2,76.6,50.2,58.7,,
340486,44.1,26.7,16.1,18.6,11.2,21.1,30.3,33.1,23.8,34.3,26.4,37.9,15.6,34.4,21.7,35.5,21.7,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,86.6
340488,7.4,0.0,0.0,7.4,0.0,5.9,60.0,11.1,13.0,17.4,17.1,22.0,0.0,16.7,11.1,18.5,10.1,19.4,,,,,,,8.3,29.2,14.3,17.9,7.9,18.8,,,0.0,10.0,,,,,8.3,25.0,0.0,0.0,0.0,8.8,,,13.3,26.7,,,,,8.3,33.3,28.6,35.7,8.8,20.6,,,12.1,27.3,12.1,27.3,9.2,20.3,70.6,
340490,,,,,,,,,,,,,,,,,16.3,24.2,20.4,31.5,17.3,28.8,13.1,16.7,,,,,,,14.8,29.6,16.0,23.5,19.2,23.1,14.3,17.9,,,,,,,25.9,33.3,18.5,27.2,15.4,34.6,14.3,14.3,,,,,,,10.7,17.9,10.7,17.9,,,16.3,24.2,,
340492,,,,,,,,,,,,,27.3,36.4,27.3,36.4,12.2,18.8,,,,,,,10.2,15.7,11.5,18.2,12.8,19.9,,,7.1,10.9,,,,,7.8,14.1,11.0,13.4,0.0,6.5,,,12.0,22.4,,,,,12.7,17.5,12.0,22.9,11.6,25.3,,,23.4,27.7,23.4,27.7,11.9,18.5,,
340494,,,,,,,,,,,,,,,,,61.5,72.5,60.6,77.7,61.0,68.3,62.3,71.7,,,,,,,57.4,76.6,59.6,69.5,56.1,61.0,64.2,69.8,,,,,,,63.8,78.7,62.4,74.5,65.9,75.6,58.5,69.8,,,,,,,64.2,75.5,64.2,75.5,,,61.5,72.5,,
340495,81.6,72.2,54.7,51.4,42.5,54.3,92.7,50.9,65.7,73.6,75.6,82.3,60.9,72.8,67.0,75.9,67.0,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.0
340496,63.3,51.2,36.0,39.8,29.0,40.4,52.6,45.9,40.0,47.7,61.0,69.9,32.4,42.9,44.3,53.3,44.3,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,89.8
340504,,,,,,,,,,,,,,,,,47.3,58.0,43.8,55.0,57.0,63.0,42.9,56.4,,,,,,,52.5,60.0,54.9,58.5,58.0,58.0,53.8,57.7,,,,,,,35.0,50.0,43.7,57.7,56.0,68.0,38.5,53.8,,,,,,,36.5,57.7,36.5,57.7,,,47.3,58.0,,
340508,,,,,,,,,,,,,,,,,44.6,55.4,60.3,74.3,38.6,49.1,37.7,46.4,,,,,,,63.2,77.9,50.0,59.3,45.6,50.9,40.6,47.8,,,,,,,57.4,70.6,41.2,53.6,31.6,47.4,33.3,42.0,,,,,,,39.1,49.3,39.1,49.3,,,44.6,55.4,,
340512,,,,,,,,,,,,,,,,,76.3,85.8,82.1,92.9,73.3,80.2,74.8,85.0,,,,,,,88.1,100.0,79.9,90.3,76.7,86.0,75.5,85.7,,,,,,,76.2,85.7,71.6,81.3,69.8,74.4,69.4,83.7,,,,,,,79.6,85.7,79.6,85.7,,,76.3,85.8,,
340514,,,,,,,,,,,,,,,,,68.0,72.0,68.0,72.0,,,,,,,,,,,64.0,68.0,64.0,68.0,,,,,,,,,,,72.0,76.0,72.0,76.0,,,,,,,,,,,,,,,,,68.0,72.0,,
340516,,,,,,,,,,,,,74.5,87.7,74.5,87.7,48.3,59.4,,,,,,,42.7,52.5,48.0,58.0,47.7,60.0,,,38.6,48.6,,,,,40.6,48.8,40.7,52.3,34.4,44.6,,,49.7,61.3,,,,,44.7,56.3,55.3,63.8,49.2,64.1,,,59.5,71.3,59.5,71.3,46.3,57.2,,
340520,,,,,,,,,,,,,,,,,35.5,48.6,28.3,46.7,28.8,38.8,44.8,57.1,,,,,,,16.7,36.7,31.4,44.8,30.0,37.5,45.7,60.0,,,,,,,40.0,56.7,35.2,49.5,27.5,40.0,40.0,54.3,,,,,,,48.6,57.1,48.6,57.1,,,35.5,48.6,,
340528,,,,,,,,,,,,,,,,,62.6,71.0,74.1,82.8,63.0,66.7,57.1,67.5,,,,,,,79.3,86.2,61.2,66.3,63.0,63.0,47.6,54.8,,,,,,,69.0,79.3,59.2,73.5,63.0,70.4,50.0,71.4,,,,,,,73.8,76.2,73.8,76.2,,,62.6,71.0,,
340530,,,,,,,,,,,,,,,,,25.2,43.1,33.3,54.2,30.4,51.8,15.6,28.9,,,,,,,36.1,52.8,37.2,50.0,46.4,57.1,30.0,40.0,,,,,,,30.6,55.6,17.0,40.4,14.3,46.4,0.0,16.7,,,,,,,13.3,30.0,13.3,30.0,,,25.2,43.1,,
340532,,,,,,,,,,,,,,,,,44.2,55.8,43.4,59.8,38.8,47.1,47.8,58.5,,,,,,,44.3,57.4,42.1,51.6,40.0,46.7,42.0,50.7,,,,,,,42.6,62.3,41.4,57.1,37.7,47.5,43.5,60.9,,,,,,,58.0,63.8,58.0,63.8,,,44.2,55.8,,
340536,,,,,,,,,,,,,,,,,78.0,85.4,77.6,88.8,69.3,78.9,83.3,87.4,,,,,,,73.5,83.7,76.2,82.0,68.4,75.4,84.8,86.4,,,,,,,81.6,93.9,77.3,86.0,70.2,82.5,80.3,83.3,,,,,,,84.8,92.4,84.8,92.4,,,78.0,85.4,,
340540,,,,,,,,,,,,,,,,,47.0,58.9,52.9,67.4,46.7,57.5,43.7,54.5,,,,,,,49.3,65.2,53.9,63.1,51.7,60.0,59.7,63.6,,,,,,,56.5,69.6,43.2,56.8,41.7,55.0,32.5,46.8,,,,,,,39.0,53.2,39.0,53.2,,,47.0,58.9,,
340542,55.6,31.5,13.0,20.4,14.8,18.5,0.0,13.0,18.8,30.0,54.8,64.3,22.2,34.3,31.6,42.6,31.6,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,
340544,,,,,,,,,,,,,73.7,81.6,73.7,81.6,30.4,39.4,,,,,,,23.1,29.8,25.6,35.3,33.4,43.2,,,15.0,20.9,,,,,12.5,16.3,16.0,23.5,16.4,22.4,,,34.5,46.3,,,,,33.7,43.3,35.3,47.1,34.5,48.3,,,49.6,59.1,49.6,59.1,28.4,37.3,,
340548,,,,,,,,,,,,,,,,,46.9,59.5,51.6,68.0,35.0,47.5,49.1,58.8,,,,,,,53.1,70.3,47.2,58.5,35.0,47.5,49.1,52.7,,,,,,,50.0,65.6,44.0,57.9,35.0,47.5,43.6,56.4,,,,,,,54.5,67.3,54.5,67.3,,,46.9,59.5,,
340556,76.8,64.1,42.0,44.5,33.2,45.6,100.0,44.3,56.0,66.8,77.5,85.2,50.4,66.3,61.7,73.0,61.7,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340560,,,,,,,,,,,,,,,,,82.2,91.4,82.1,92.9,91.2,100.0,77.0,87.4,,,,,,,78.6,92.9,81.5,89.4,88.2,94.1,77.6,82.8,,,,,,,85.7,92.9,82.1,92.7,94.1,100.0,69.0,86.2,,,,,,,84.5,93.1,84.5,93.1,,,82.2,91.4,,
340564,,,,,,,,,,,,,88.9,94.4,88.9,94.4,33.0,39.4,,,,,,,26.3,34.0,27.7,33.1,37.2,43.5,,,21.7,25.5,,,,,20.8,24.7,21.7,22.9,22.7,29.3,,,32.9,41.8,,,,,31.6,43.0,33.7,43.4,33.3,38.7,,,56.2,63.0,56.2,63.0,31.2,37.6,,
340568,37.5,11.8,0.0,0.0,11.8,14.3,,47.1,10.0,13.3,19.4,32.3,9.3,27.9,12.5,25.0,14.8,24.0,,,,,,,7.3,18.2,10.7,17.9,22.1,28.7,,,6.2,11.3,,,,,7.1,14.3,7.1,14.3,0.0,7.3,,,12.6,24.2,,,,,7.4,22.2,14.3,21.4,15.0,27.5,,,46.3,51.2,46.3,51.2,15.9,23.6,84.6,100.0
340703,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
34B000,40.0,40.0,20.0,20.0,20.0,20.0,,0.0,0.0,15.4,33.3,40.0,20.0,20.0,18.2,27.3,26.4,38.0,40.0,46.7,26.5,44.1,14.3,21.4,19.6,32.6,34.4,40.6,32.0,48.0,46.7,46.7,26.4,33.6,17.6,29.4,28.6,28.6,26.1,39.1,31.3,31.3,16.0,28.0,33.3,46.7,22.7,37.3,35.3,58.8,7.1,7.1,13.0,26.1,37.5,50.0,16.0,36.0,7.1,28.6,43.6,61.5,64.0,80.0,27.4,39.4,88.9,100.0
34D000,14.3,14.3,0.0,0.0,0.0,0.0,,0.0,10.0,10.0,20.0,40.0,0.0,26.1,7.9,23.7,10.1,20.2,11.1,25.0,16.7,22.9,7.4,16.7,15.9,25.0,10.5,21.1,0.0,7.7,11.1,22.2,12.3,21.1,20.8,25.0,16.7,27.8,9.1,18.2,10.5,26.3,0.0,0.0,11.1,27.8,11.4,21.1,12.5,20.8,5.6,11.1,22.7,31.8,10.5,15.8,0.0,15.4,0.0,11.1,0.0,9.7,0.0,7.7,10.4,19.7,82.4,90.9
34F000,,,,,,,,,,,,,47.4,73.7,47.4,73.7,31.6,45.3,29.8,45.2,41.9,59.7,24.8,37.1,30.0,41.4,38.9,48.6,28.3,41.3,21.4,38.1,29.3,40.4,48.4,61.3,25.7,40.0,34.3,42.9,30.6,38.9,21.7,28.3,38.1,52.4,35.1,51.1,35.5,58.1,28.6,40.0,25.7,40.0,47.2,58.3,34.8,56.5,20.0,31.4,24.7,35.8,28.3,39.1,31.1,44.3,,
34G000,,,,,,,,,,,,,28.6,71.4,28.6,71.4,61.4,72.3,61.8,80.9,57.1,64.3,60.6,69.7,64.1,73.4,68.3,75.0,,,52.9,79.4,54.3,65.2,48.6,51.4,57.6,66.7,53.1,62.5,60.0,66.7,,,70.6,82.4,69.5,79.9,65.7,77.1,60.6,72.7,75.0,84.4,76.7,83.3,,,63.6,69.7,63.6,69.7,,,62.0,72.3,,
34H000,,,,,,,,,,,,,70.8,79.2,70.8,79.2,60.8,75.4,66.7,77.8,83.3,88.9,62.1,80.3,54.2,62.5,54.3,71.7,44.4,71.1,55.6,61.1,59.2,68.3,83.3,88.9,81.8,81.8,54.2,62.5,47.8,65.2,26.7,46.7,77.8,94.4,62.5,80.8,83.3,88.9,54.5,86.4,54.2,62.5,60.9,78.3,46.7,80.0,50.0,72.7,54.1,78.4,60.0,86.7,59.9,75.1,,
