unit_code,ACTCompositeScore_UNCMin_TwoorMoreRaces,ACTEnglish_ACTBenchmark_TwoorMoreRaces,ACTMath_ACTBenchmark_TwoorMoreRaces,ACTReading_ACTBenchmark_TwoorMoreRaces,ACTScience_ACTBenchmark_TwoorMoreRaces,ACTSubtests_BenchmarksMet_TwoorMoreRaces,ACTWorkKeys_SilverPlus_TwoorMoreRaces,ACTWriting_ACTBenchmark_TwoorMoreRaces,EOCBiology_CACR_TwoorMoreRaces,EOCBiology_GLP_TwoorMoreRaces,EOCEnglish2_CACR_TwoorMoreRaces,EOCEnglish2_GLP_TwoorMoreRaces,EOCMathI_CACR_TwoorMoreRaces,EOCMathI_GLP_TwoorMoreRaces,EOCSubjects_CACR_TwoorMoreRaces,EOCSubjects_GLP_TwoorMoreRaces,EOG/EOCSubjects_CACR_TwoorMoreRaces,EOG/EOCSubjects_GLP_TwoorMoreRaces,EOGGr3_CACR_TwoorMoreRaces,EOGGr3_GLP_TwoorMoreRaces,EOGGr4_CACR_TwoorMoreRaces,EOGGr4_GLP_TwoorMoreRaces,EOGGr5_CACR_TwoorMoreRaces,EOGGr5_GLP_TwoorMoreRaces,EOGGr6_CACR_TwoorMoreRaces,EOGGr6_GLP_TwoorMoreRaces,EOGGr7_CACR_TwoorMoreRaces,EOGGr7_GLP_TwoorMoreRaces,EOGGr8_CACR_TwoorMoreRaces,EOGGr8_GLP_TwoorMoreRaces,EOGMathGr3_CACR_TwoorMoreRaces,EOGMathGr3_GLP_TwoorMoreRaces,EOGMathGr3-8_CACR_TwoorMoreRaces,EOGMathGr3-8_GLP_TwoorMoreRaces,EOGMathGr4_CACR_TwoorMoreRaces,EOGMathGr4_GLP_TwoorMoreRaces,EOGMathGr5_CACR_TwoorMoreRaces,EOGMathGr5_GLP_TwoorMoreRaces,EOGMathGr6_CACR_TwoorMoreRaces,EOGMathGr6_GLP_TwoorMoreRaces,EOGMathGr7_CACR_TwoorMoreRaces,EOGMathGr7_GLP_TwoorMoreRaces,EOGMathGr8_CACR_TwoorMoreRaces,EOGMathGr8_GLP_TwoorMoreRaces,EOGReadingGr3_CACR_TwoorMoreRaces,EOGReadingGr3_GLP_TwoorMoreRaces,EOGReadingGr3-8_CACR_TwoorMoreRaces,EOGReadingGr3-8_GLP_TwoorMoreRaces,EOGReadingGr4_CACR_TwoorMoreRaces,EOGReadingGr4_GLP_TwoorMoreRaces,EOGReadingGr5_CACR_TwoorMoreRaces,EOGReadingGr5_GLP_TwoorMoreRaces,EOGReadingGr6_CACR_TwoorMoreRaces,EOGReadingGr6_GLP_TwoorMoreRaces,EOGReadingGr7_CACR_TwoorMoreRaces,EOGReadingGr7_GLP_TwoorMoreRaces,EOGReadingGr8_CACR_TwoorMoreRaces,EOGReadingGr8_GLP_TwoorMoreRaces,EOGScienceGr5_CACR_TwoorMoreRaces,EOGScienceGr5_GLP_TwoorMoreRaces,EOGScienceGr5&8_CACR_TwoorMoreRaces,EOGScienceGr5&8_GLP_TwoorMoreRaces,EOGScienceGr8_CACR_TwoorMoreRaces,EOGScienceGr8_GLP_TwoorMoreRaces,EOGSubjects_CACR_TwoorMoreRaces,EOGSubjects_GLP_TwoorMoreRaces,GraduationRate_4yr_TwoorMoreRaces,GraduationRate_5yr_TwoorMoreRaces
200310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.4,34.8,,,,,,,62.5,62.5,0.0,0.0,8.3,8.3,,,44.4,44.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.2,22.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,31.8,31.8,,
200312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
200314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
200316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
200320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,42.9,85.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,85.7,,
200322,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
200324,,,,,,,,,,,,,,,,,60.0,70.0,50.0,50.0,0.0,0.0,66.7,75.0,,,,,,,0.0,0.0,50.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,70.0,,
200328,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,60.0,40.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
200330,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.5,50.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,37.5,50.0,,
200332,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
200336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,66.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,100.0,,
200350,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,42.9,42.9,45.5,63.6,45.5,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
20A000,,,,,,,,,,,,,,,,,37.5,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,56.3,,
210,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,83.3,83.3,33.3,33.3,42.9,42.9,52.6,52.6,39.0,52.4,20.0,30.0,83.3,83.3,52.4,71.4,0.0,0.0,10.0,20.0,25.0,66.7,40.0,40.0,34.6,46.2,0.0,0.0,57.1,71.4,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,23.1,42.3,0.0,0.0,42.9,57.1,0.0,0.0,20.0,20.0,0.0,0.0,57.1,85.7,63.6,90.9,0.0,0.0,34.9,52.4,100.0,0.0
210304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.7,41.4,,,,,,,0.0,0.0,10.0,20.0,25.0,66.7,,,0.0,18.2,,,,,0.0,0.0,0.0,20.0,0.0,0.0,,,9.1,36.4,,,,,0.0,0.0,20.0,20.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15.4,38.5,,
210306,,,,,,,,,,,,,,,,,48.6,62.2,20.0,30.0,83.3,83.3,52.4,71.4,,,,,,,40.0,40.0,60.0,66.7,0.0,0.0,57.1,71.4,,,,,,,0.0,20.0,33.3,46.7,0.0,0.0,42.9,57.1,,,,,,,57.1,85.7,57.1,85.7,,,48.6,62.2,,
210312,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,83.3,83.3,33.3,33.3,0.0,0.0,50.0,50.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,14.8,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,16.7,0.0,0.0
220308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
220310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
220312,,,,,,,,,,,,,,,,,15.0,20.0,,,,,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,,,12.5,12.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,37.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,20.0,,
230,51.9,31.5,16.7,18.5,9.3,18.1,68.0,14.8,36.5,50.0,41.7,50.0,44.3,59.0,41.0,53.2,40.6,53.7,50.0,68.8,40.2,56.1,45.8,58.3,36.0,48.0,34.1,45.1,34.8,46.1,50.0,64.6,36.0,44.9,43.9,56.1,44.6,46.4,26.0,38.0,29.3,36.6,21.3,27.7,50.0,72.9,39.9,57.6,36.6,56.1,33.9,55.4,46.0,58.0,39.0,53.7,34.0,48.9,58.9,73.2,54.4,68.0,48.9,61.7,40.5,53.8,77.9,80.4
230304,,,,,,,,,,,,,,,,,54.5,72.7,50.0,68.8,66.7,83.3,,,,,,,,,50.0,62.5,54.5,72.7,0.0,0.0,,,,,,,,,50.0,75.0,54.5,72.7,0.0,0.0,,,,,,,,,,,,,,,54.5,72.7,,
230308,,,,,,,,,,,,,,,,,51.4,70.3,16.7,50.0,30.0,50.0,71.4,85.7,,,,,,,0.0,0.0,53.3,73.3,40.0,60.0,71.4,85.7,,,,,,,0.0,0.0,33.3,60.0,20.0,40.0,57.1,85.7,,,,,,,85.7,85.7,85.7,85.7,,,51.4,70.3,,
230312,46.7,26.7,6.7,20.0,6.7,13.3,60.0,6.7,42.9,64.3,53.8,61.5,33.3,33.3,45.5,57.6,45.5,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,77.8
230316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.6,44.8,,,,,,,35.0,50.0,22.2,33.3,22.2,44.4,,,16.0,28.0,,,,,20.0,40.0,22.2,22.2,0.0,16.7,,,36.0,48.0,,,,,50.0,60.0,22.2,44.4,33.3,33.3,,,33.3,83.3,33.3,83.3,26.8,42.9,,
230320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
230322,0.0,0.0,0.0,0.0,0.0,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,33.3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
230324,60.0,40.0,30.0,20.0,30.0,28.0,0.0,20.0,38.5,46.2,33.3,40.0,54.5,54.5,41.0,46.2,41.0,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,88.2
230328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.8,52.6,,,,,,,33.3,50.0,42.9,57.1,42.9,52.4,,,36.7,43.3,,,,,33.3,44.4,42.9,57.1,35.7,35.7,,,36.7,56.7,,,,,33.3,55.6,42.9,57.1,35.7,57.1,,,57.1,64.3,57.1,64.3,40.5,52.7,,
230330,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.7,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230334,,,,,,,,,,,,,,,,,42.9,64.3,50.0,83.3,37.5,50.0,,,,,,,,,0.0,0.0,57.1,85.7,0.0,0.0,,,,,,,,,0.0,0.0,28.6,42.9,0.0,0.0,,,,,,,,,,,,,,,42.9,64.3,,
230336,,,,,,,,,,,,,,,,,37.5,50.0,,,,,41.7,55.6,30.0,40.0,,,,,,,27.3,36.4,,,41.7,41.7,10.0,30.0,,,,,,,40.9,54.5,,,33.3,58.3,50.0,50.0,,,,,50.0,66.7,50.0,66.7,,,37.5,50.0,,
230340,,,,,,,,,,,,,,,,,29.4,47.1,0.0,0.0,25.0,50.0,0.0,0.0,,,,,,,0.0,0.0,37.5,37.5,33.3,33.3,0.0,0.0,,,,,,,0.0,0.0,25.0,62.5,16.7,66.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.4,47.1,,
230342,,,,,,,,,,,,,,,,,37.5,37.5,33.3,33.3,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,37.5,37.5,,
230344,,,,,,,,,,,,,,,,,0.0,25.0,0.0,0.0,0.0,37.5,,,,,,,,,0.0,0.0,0.0,33.3,0.0,0.0,,,,,,,,,0.0,0.0,0.0,16.7,0.0,0.0,,,,,,,,,,,,,,,0.0,25.0,,
230346,,,,,,,,,,,,,,,,,41.7,50.0,50.0,66.7,33.3,33.3,,,,,,,,,0.0,0.0,33.3,50.0,0.0,0.0,,,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,,,,,,,,,,,,,,,41.7,50.0,,
230348,,,,,,,,,,,,,,,,,70.0,70.0,50.0,50.0,0.0,0.0,,,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,,,,,,,,,0.0,0.0,80.0,80.0,0.0,0.0,,,,,,,,,,,,,,,70.0,70.0,,
230350,42.9,28.6,14.3,14.3,0.0,12.9,83.3,7.1,20.0,40.0,46.2,46.2,42.1,68.4,38.1,54.8,38.1,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,86.7
230351,,,,,,,,,,,,,,,,,45.7,56.2,,,,,49.2,60.3,40.5,50.0,,,,,,,38.1,40.5,,,42.9,42.9,33.3,38.1,,,,,,,42.9,61.9,,,38.1,61.9,47.6,61.9,,,,,66.7,76.2,66.7,76.2,,,45.7,56.2,,
230352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.1,51.6,,,,,,,,,42.1,52.6,37.0,48.1,,,21.6,29.7,,,,,,,31.6,36.8,11.1,22.2,,,48.6,62.2,,,,,,,52.6,68.4,44.4,55.6,,,55.6,66.7,55.6,66.7,39.1,50.0,,
230355,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
230357,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,,
230359,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
230361,50.0,25.0,16.7,16.7,8.3,18.3,60.0,25.0,50.0,58.3,50.0,57.1,8.3,33.3,36.8,50.0,36.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,72.7
230362,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.3,44.1,,,,,,,,,20.0,30.0,33.3,42.9,,,33.3,41.7,,,,,,,20.0,40.0,42.9,42.9,,,16.7,33.3,,,,,,,20.0,20.0,14.3,42.9,,,42.9,42.9,42.9,42.9,29.0,38.7,,
230364,,,,,,,,,,,,,,,,,37.5,60.0,21.4,57.1,75.0,75.0,33.3,55.6,,,,,,,28.6,42.9,41.2,47.1,0.0,0.0,33.3,33.3,,,,,,,14.3,71.4,35.3,64.7,0.0,0.0,33.3,50.0,,,,,,,33.3,83.3,33.3,83.3,,,37.5,60.0,,
230368,,,,,,,,,,,,,,,,,51.6,64.5,78.6,100.0,37.5,50.0,22.2,22.2,,,,,,,85.7,100.0,64.3,71.4,0.0,0.0,0.0,0.0,,,,,,,71.4,100.0,42.9,64.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,51.6,64.5,,
230370,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
230376,,,,,,,,,,,,,,,,,45.5,59.1,0.0,0.0,0.0,0.0,44.4,55.6,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,,,,,,,0.0,0.0,25.0,50.0,0.0,0.0,16.7,33.3,,,,,,,66.7,83.3,66.7,83.3,,,45.5,59.1,,
230380,,,,,,,,,,,,,,,,,64.3,71.4,70.0,80.0,0.0,0.0,,,,,,,,,60.0,60.0,57.1,57.1,0.0,0.0,,,,,,,,,80.0,100.0,71.4,85.7,0.0,0.0,,,,,,,,,,,,,,,64.3,71.4,,
23A000,,,,,,,,,,,,,,,,,38.1,47.6,0.0,0.0,0.0,0.0,44.4,44.4,0.0,0.0,,,,,0.0,0.0,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,33.3,44.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,38.1,47.6,,
240,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,25.0,31.3,29.9,39.6,25.0,50.0,20.0,20.0,36.4,42.4,35.0,55.0,25.0,25.0,29.6,37.0,12.5,37.5,24.5,32.7,0.0,0.0,36.4,36.4,30.0,50.0,16.7,16.7,33.3,33.3,37.5,62.5,36.7,49.0,40.0,40.0,45.5,54.5,40.0,60.0,33.3,33.3,22.2,33.3,27.3,36.4,30.0,40.0,33.3,44.4,30.5,40.7,100.0,100.0
240304,,,,,,,,,,,,,,,,,41.7,50.0,,,,,,,50.0,62.5,0.0,0.0,0.0,0.0,,,33.3,33.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,50.0,66.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,41.7,50.0,,
240308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
240328,,,,,,,,,,,,,,,,,11.8,35.3,0.0,16.7,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,35.3,,
240330,,,,,,,,,,,,,,,,,18.2,18.2,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,,,20.0,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,18.2,18.2,,
240332,,,,,,,,,,,,,,,,,25.0,37.5,37.5,62.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,14.3,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,25.0,37.5,,
240334,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,18.2,18.2,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
240344,,,,,,,,,,,,,,,,,25.0,37.5,0.0,0.0,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,37.5,,
240352,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
240354,,,,,,,,,,,,,,,,,30.0,35.0,0.0,0.0,16.7,16.7,33.3,33.3,,,,,,,0.0,0.0,12.5,25.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,30.0,35.0,,
240356,,,,,,,,,,,,,,,,,53.3,60.0,,,,,,,0.0,0.0,0.0,0.0,66.7,77.8,,,50.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,50.0,66.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,53.3,60.0,,
240368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
240370,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
240371,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
240372,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
240373,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
240376,,,,,,,,,,,,,,,,,33.3,33.3,,,,,,,0.0,0.0,0.0,0.0,33.3,33.3,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,33.3,33.3,,
240380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
240388,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
241,80.0,40.0,0.0,60.0,20.0,24.0,0.0,0.0,0.0,0.0,33.3,66.7,36.4,54.5,27.3,45.5,33.0,44.3,16.7,16.7,25.0,41.7,0.0,22.2,56.3,62.5,75.0,75.0,33.3,44.4,0.0,0.0,33.3,40.0,16.7,33.3,0.0,0.0,62.5,75.0,0.0,0.0,0.0,0.0,33.3,33.3,40.0,46.7,33.3,50.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,0.0,0.0,34.8,43.9,60.0,66.7
241304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,55.9,61.8,,,,,,,56.3,62.5,75.0,75.0,33.3,44.4,,,60.0,66.7,,,,,62.5,75.0,0.0,0.0,0.0,0.0,,,53.3,53.3,,,,,50.0,50.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,54.5,60.6,,
