unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
340454,49.3,22.2,17.0,13.3,9.0,16.3,69.0,20.0,20.7,24.3,29.0,44.1,17.4,30.0,21.9,32.6,21.9,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.7,87.8
340457,,,,,,,,,,,,,,,,,46.2,54.8,52.9,64.7,38.2,44.1,47.2,55.6,,,,,,,52.9,58.8,41.3,45.7,35.3,41.2,33.3,33.3,,,,,,,52.9,70.6,45.7,54.3,41.2,47.1,41.7,41.7,,,,,,,66.7,91.7,66.7,91.7,,,46.2,54.8,,
340460,30.5,15.2,7.1,8.2,7.4,11.5,41.4,19.6,22.5,31.5,17.2,22.4,21.5,30.8,20.4,28.1,20.4,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.8,88.1
340462,,,,,,,,,,,,,,,,,15.6,26.0,7.9,21.1,18.6,25.7,18.2,28.7,,,,,,,7.9,18.4,14.2,22.5,22.9,28.6,12.8,21.3,,,,,,,7.9,23.7,11.6,25.6,14.3,22.9,12.5,29.2,,,,,,,29.2,35.4,29.2,35.4,,,15.6,26.0,,
340464,,,,,,,,,,,,,63.2,78.9,63.2,78.9,25.6,36.1,,,,,,,18.0,31.1,18.1,26.7,33.7,43.3,,,15.6,24.7,,,,,14.6,25.2,14.3,21.9,18.0,27.0,,,24.0,36.0,,,,,21.4,36.9,21.9,31.4,29.0,40.0,,,54.0,63.0,54.0,63.0,24.6,34.9,,
340472,,,,,,,,,,,,,,,,,37.8,55.6,33.3,55.6,33.3,41.7,46.7,66.7,,,,,,,22.2,66.7,35.0,65.0,33.3,33.3,60.0,100.0,,,,,,,44.4,44.4,35.0,45.0,33.3,50.0,20.0,40.0,,,,,,,60.0,60.0,60.0,60.0,,,37.8,55.6,,
340476,,,,,,,,,,,,,,,,,24.9,35.8,35.7,48.2,26.8,35.7,16.0,27.2,,,,,,,32.1,46.4,24.1,32.5,21.4,28.6,18.5,22.2,,,,,,,39.3,50.0,25.3,38.6,32.1,42.9,0.0,22.2,,,,,,,25.9,37.0,25.9,37.0,,,24.9,35.8,,
340480,,,,,,,,,54.5,72.7,85.7,100.0,47.2,71.7,61.6,80.8,33.0,42.9,,,,,,,29.0,34.8,32.0,42.4,28.8,39.0,,,20.8,28.4,,,,,26.1,28.3,25.2,34.5,9.4,21.4,,,33.8,43.7,,,,,31.9,41.3,38.8,50.4,29.9,38.5,,,47.0,57.3,47.0,57.3,29.8,38.8,,
340486,39.9,22.5,13.8,8.7,8.7,15.7,34.6,24.8,15.0,20.3,15.7,22.9,8.5,21.7,13.2,21.6,13.2,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,84.4
340488,0.0,5.3,0.0,0.0,0.0,0.0,16.7,15.8,21.4,21.4,23.1,23.1,0.0,5.4,13.2,15.4,7.2,14.0,,,,,,,5.0,20.0,0.0,6.7,0.0,13.8,,,0.0,0.0,,,,,0.0,10.0,0.0,0.0,0.0,0.0,,,0.0,16.7,,,,,10.0,30.0,0.0,13.3,0.0,14.6,,,12.2,24.4,12.2,24.4,0.0,13.3,63.2,
340490,,,,,,,,,,,,,,,,,14.0,20.6,19.6,27.2,14.1,20.5,8.8,14.7,,,,,,,15.2,23.9,12.6,18.5,12.8,15.4,8.8,14.7,,,,,,,23.9,30.4,16.0,23.5,15.4,25.6,5.9,11.8,,,,,,,11.8,17.6,11.8,17.6,,,14.0,20.6,,
340492,,,,,,,,,,,,,28.6,28.6,28.6,28.6,8.9,14.0,,,,,,,9.5,13.1,5.1,10.2,9.8,15.8,,,5.3,6.6,,,,,9.3,11.6,0.0,6.1,0.0,0.0,,,7.2,14.5,,,,,9.8,14.6,6.1,14.3,6.5,14.5,,,19.4,29.0,19.4,29.0,8.5,13.7,,
340494,,,,,,,,,,,,,,,,,58.1,65.1,66.7,75.0,0.0,0.0,40.0,46.7,,,,,,,66.7,75.0,68.4,73.7,0.0,0.0,60.0,60.0,,,,,,,66.7,75.0,52.6,63.2,0.0,0.0,20.0,40.0,,,,,,,40.0,40.0,40.0,40.0,,,58.1,65.1,,
340495,60.7,46.4,35.7,33.9,25.0,33.6,76.5,26.8,34.9,50.8,39.6,47.2,37.8,44.6,37.4,47.4,37.4,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.8
340496,42.3,22.3,15.4,14.6,10.8,17.6,48.1,24.8,16.9,24.1,28.4,39.5,12.2,20.6,18.9,27.8,18.9,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.2,82.4
340504,,,,,,,,,,,,,,,,,27.4,35.8,18.8,31.3,38.0,46.0,25.9,32.1,,,,,,,12.5,33.3,26.3,36.8,36.0,48.0,29.6,29.6,,,,,,,25.0,29.2,28.9,35.5,40.0,44.0,22.2,33.3,,,,,,,25.9,33.3,25.9,33.3,,,27.4,35.8,,
340508,,,,,,,,,,,,,,,,,30.8,38.4,50.0,59.1,16.7,20.0,25.0,34.7,,,,,,,51.5,60.6,32.2,36.8,16.7,16.7,25.0,29.2,,,,,,,48.5,57.6,28.7,39.1,16.7,23.3,16.7,33.3,,,,,,,33.3,41.7,33.3,41.7,,,30.8,38.4,,
340512,,,,,,,,,,,,,,,,,46.1,60.5,55.6,72.2,31.8,40.9,50.0,66.7,,,,,,,55.6,88.9,46.9,65.6,36.4,54.5,50.0,58.3,,,,,,,55.6,55.6,43.8,50.0,27.3,27.3,50.0,66.7,,,,,,,50.0,75.0,50.0,75.0,,,46.1,60.5,,
340514,,,,,,,,,,,,,,,,,42.9,54.8,42.9,54.8,,,,,,,,,,,42.9,52.4,42.9,52.4,,,,,,,,,,,42.9,57.1,42.9,57.1,,,,,,,,,,,,,,,,,42.9,54.8,,
340516,,,,,,,,,,,,,62.5,71.9,62.5,71.9,33.7,43.5,,,,,,,25.0,33.5,33.2,41.6,36.9,49.1,,,24.9,30.7,,,,,21.6,25.0,26.3,31.6,27.0,36.5,,,34.6,48.2,,,,,28.4,42.0,40.0,51.6,35.1,51.4,,,48.6,59.5,48.6,59.5,32.1,42.0,,
340520,,,,,,,,,,,,,,,,,22.1,34.2,19.4,29.0,21.1,31.6,24.4,38.9,,,,,,,12.9,25.8,21.3,32.5,26.3,31.6,26.7,40.0,,,,,,,25.8,32.3,20.0,30.0,15.8,31.6,16.7,26.7,,,,,,,30.0,50.0,30.0,50.0,,,22.1,34.2,,
340528,,,,,,,,,,,,,,,,,57.1,63.5,57.7,57.7,80.0,80.0,48.1,63.0,,,,,,,61.5,61.5,55.6,55.6,80.0,80.0,33.3,33.3,,,,,,,53.8,53.8,59.3,63.0,80.0,80.0,55.6,66.7,,,,,,,55.6,88.9,55.6,88.9,,,57.1,63.5,,
340530,,,,,,,,,,,,,,,,,23.2,39.5,26.6,48.4,21.0,37.1,22.5,35.3,,,,,,,31.3,46.9,26.8,39.2,19.4,32.3,29.4,38.2,,,,,,,21.9,50.0,19.6,40.2,22.6,41.9,14.7,29.4,,,,,,,23.5,38.2,23.5,38.2,,,23.2,39.5,,
340532,,,,,,,,,,,,,,,,,28.6,38.7,31.3,39.6,21.4,31.0,30.8,42.3,,,,,,,33.3,41.7,28.2,35.2,19.0,23.8,30.8,38.5,,,,,,,29.2,37.5,23.9,38.0,23.8,38.1,19.2,38.5,,,,,,,42.3,50.0,42.3,50.0,,,28.6,38.7,,
340536,,,,,,,,,,,,,,,,,70.0,76.7,72.2,83.3,83.3,83.3,66.7,72.2,,,,,,,55.6,77.8,66.7,75.0,0.0,0.0,75.0,75.0,,,,,,,88.9,88.9,70.8,75.0,0.0,0.0,50.0,58.3,,,,,,,75.0,83.3,75.0,83.3,,,70.0,76.7,,
340540,,,,,,,,,,,,,,,,,26.9,35.4,36.8,47.4,31.6,39.5,16.7,24.1,,,,,,,31.6,47.4,32.1,41.1,42.1,47.4,22.2,27.8,,,,,,,42.1,47.4,23.2,30.4,21.1,31.6,5.6,11.1,,,,,,,22.2,33.3,22.2,33.3,,,26.9,35.4,,
340542,37.5,18.8,9.4,9.4,12.5,11.3,0.0,6.5,15.2,21.7,25.5,29.8,15.8,26.3,19.1,26.0,19.1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
340544,,,,,,,,,,,,,47.8,56.5,47.8,56.5,19.0,25.7,,,,,,,13.0,14.4,11.5,19.7,24.2,33.5,,,7.8,11.7,,,,,6.8,9.6,0.0,8.2,11.1,16.7,,,21.4,29.1,,,,,19.2,19.2,18.0,31.1,26.4,37.5,,,35.2,46.5,35.2,46.5,17.6,24.2,,
340548,,,,,,,,,,,,,,,,,36.4,49.8,33.7,52.2,39.6,50.0,37.2,48.1,,,,,,,37.0,52.2,37.2,47.8,45.8,50.0,32.6,41.9,,,,,,,30.4,52.2,33.6,48.7,33.3,50.0,37.2,44.2,,,,,,,41.9,58.1,41.9,58.1,,,36.4,49.8,,
340556,53.1,31.3,13.8,20.0,9.2,18.0,66.7,15.6,40.5,53.6,55.1,68.4,22.5,47.9,41.1,57.7,41.1,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340560,,,,,,,,,,,,,,,,,38.4,51.2,35.7,42.9,50.0,61.1,35.2,50.0,,,,,,,28.6,28.6,41.2,50.0,55.6,55.6,38.9,55.6,,,,,,,42.9,57.1,35.3,50.0,44.4,66.7,27.8,38.9,,,,,,,38.9,55.6,38.9,55.6,,,38.4,51.2,,
340564,,,,,,,,,,,,,77.8,100.0,77.8,100.0,26.0,34.6,,,,,,,25.5,32.7,13.9,22.8,30.5,39.0,,,11.4,15.1,,,,,20.4,22.2,8.0,14.0,6.5,9.7,,,26.5,37.1,,,,,30.4,42.9,19.6,31.4,28.6,36.5,,,56.5,71.0,56.5,71.0,24.9,33.2,,
340568,31.3,18.2,0.0,6.3,9.1,13.4,,30.3,7.5,11.3,16.0,22.0,6.6,21.1,9.5,18.4,14.3,21.9,,,,,,,9.2,19.5,12.9,19.0,23.6,29.3,,,9.1,14.3,,,,,11.4,15.9,12.1,17.2,0.0,9.6,,,15.0,24.2,,,,,7.0,23.3,13.8,20.7,23.1,28.8,,,43.4,49.1,43.4,49.1,16.7,23.6,81.6,93.9
340703,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
34B000,15.4,23.1,7.7,7.7,7.7,10.8,,7.7,9.1,13.6,33.3,38.1,28.6,42.9,22.8,29.8,25.9,35.6,50.0,59.6,24.1,33.3,8.7,13.0,25.0,37.0,15.9,22.7,33.3,47.9,50.0,61.5,26.1,31.8,29.6,33.3,8.7,8.7,28.3,39.1,13.6,13.6,21.9,25.0,50.0,57.7,22.2,34.7,18.5,33.3,8.7,13.0,21.7,34.8,18.2,31.8,15.6,34.4,8.7,17.4,40.0,56.4,62.5,84.4,26.3,36.4,89.5,87.5
34D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,9.1,18.2,40.0,50.0,5.3,10.5,15.0,22.5,14.6,22.8,30.0,43.3,9.4,15.6,13.7,19.6,8.8,14.7,32.1,39.3,0.0,12.8,33.3,46.7,15.2,21.7,12.5,18.8,17.6,17.6,0.0,11.8,28.6,35.7,0.0,0.0,26.7,40.0,16.3,25.0,6.3,12.5,11.8,17.6,17.6,17.6,35.7,42.9,0.0,23.1,11.8,23.5,6.7,20.0,0.0,15.4,14.5,22.9,81.8,92.3
34F000,,,,,,,,,,,,,30.8,69.2,30.8,69.2,19.9,33.9,26.9,44.9,34.9,45.3,13.3,26.7,13.0,26.0,14.9,21.6,17.7,35.4,20.5,38.5,19.5,31.8,41.9,48.8,17.1,31.4,16.0,30.0,8.1,10.8,9.4,28.1,33.3,51.3,22.0,36.0,27.9,41.9,17.1,28.6,10.0,22.0,21.6,32.4,25.0,43.8,5.7,20.0,11.9,26.9,18.8,34.4,19.7,33.0,,
34G000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.8,52.6,50.0,75.0,34.6,42.3,38.1,52.4,20.0,30.0,40.0,40.0,,,42.9,71.4,41.2,52.9,38.5,46.2,50.0,57.1,20.0,20.0,40.0,40.0,,,57.1,78.6,37.3,51.0,30.8,38.5,28.6,42.9,20.0,40.0,40.0,40.0,,,35.7,57.1,35.7,57.1,,,38.8,52.6,,
34H000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.8,25.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,21.4,,
350,38.7,24.3,7.5,16.2,6.4,15.2,59.0,21.5,16.7,25.6,31.4,44.3,21.5,34.9,22.9,34.8,23.8,34.9,26.6,40.4,24.6,35.1,27.4,39.7,21.5,31.3,19.6,29.9,23.8,33.5,23.4,37.5,19.2,26.8,21.9,28.4,27.4,30.4,16.0,24.2,15.3,24.4,13.3,17.7,29.7,43.2,25.6,38.7,27.4,41.8,22.6,42.9,26.9,38.4,23.9,35.4,22.7,31.5,32.1,45.8,34.0,48.8,35.5,51.2,24.0,34.9,86.0,80.6
350304,,,,,,,,,,,,,,,,,19.5,30.5,12.5,27.1,19.1,30.9,27.1,33.3,,,,,,,12.5,25.0,16.2,25.7,17.6,26.5,18.8,25.0,,,,,,,12.5,29.2,18.9,32.4,20.6,35.3,25.0,31.3,,,,,,,37.5,43.8,37.5,43.8,,,19.5,30.5,,
350308,50.0,26.9,7.7,19.2,0.0,16.5,47.4,25.0,23.1,33.8,43.9,57.9,10.3,27.9,24.7,38.9,24.7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,79.7
350310,,,,,,,,,,,,,69.2,84.6,69.2,84.6,27.0,39.2,,,,,,,23.5,35.3,20.2,33.3,30.2,41.9,,,15.1,23.6,,,,,17.6,27.9,10.5,21.1,16.2,21.6,,,29.6,43.7,,,,,29.4,42.6,29.8,45.6,29.7,43.2,,,44.6,60.8,44.6,60.8,25.8,37.9,,
350312,,,,,,,,,,,,,37.5,50.0,37.5,50.0,26.0,34.9,,,,,,,30.0,42.0,24.6,34.7,23.1,28.6,,,18.4,27.2,,,,,30.0,42.0,13.6,25.4,12.2,14.3,,,29.7,38.0,,,,,30.0,42.0,35.6,44.1,22.4,26.5,,,34.7,44.9,34.7,44.9,25.5,34.2,,
350316,,,,,,,,,,,,,,,,,48.1,57.8,52.6,65.8,32.4,38.2,54.0,63.5,,,,,,,36.8,57.9,38.6,47.4,23.5,29.4,52.4,52.4,,,,,,,68.4,73.7,50.9,61.4,41.2,47.1,42.9,61.9,,,,,,,66.7,76.2,66.7,76.2,,,48.1,57.8,,
350317,54.5,45.5,27.3,27.3,18.2,32.7,,45.5,10.0,10.0,50.0,71.4,25.0,33.3,30.6,41.7,30.6,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,
350318,,,,,,,,,,,,,,,,,18.2,28.2,23.7,36.8,14.5,22.6,18.5,28.4,,,,,,,26.3,42.1,18.2,23.4,12.9,16.1,18.5,18.5,,,,,,,21.1,31.6,18.2,32.5,16.1,29.0,18.5,37.0,,,,,,,18.5,29.6,18.5,29.6,,,18.2,28.2,,
350321,27.7,18.5,6.2,15.4,7.7,12.0,50.0,12.5,16.2,25.7,21.5,34.2,16.3,30.4,18.0,30.2,18.0,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,78.3
350324,,,,,,,,,,,,,62.5,75.0,62.5,75.0,20.8,31.4,,,,,,,22.2,28.9,16.7,29.8,19.8,31.5,,,16.9,21.8,,,,,8.9,13.3,26.2,33.3,16.2,18.9,,,21.0,33.9,,,,,35.6,44.4,7.1,26.2,18.9,29.7,,,24.3,45.9,24.3,45.9,19.6,30.2,,
350330,,,,,,,,,,,,,,,,,16.8,29.0,25.0,37.5,14.7,26.5,9.1,21.2,,,,,,,20.0,25.0,16.7,22.9,11.8,23.5,18.2,18.2,,,,,,,30.0,50.0,18.8,35.4,17.6,29.4,0.0,18.2,,,,,,,9.1,27.3,9.1,27.3,,,16.8,29.0,,
350331,,,,,,,,,,,,,,,,,28.1,40.1,27.1,43.8,36.0,44.0,23.2,34.8,,,,,,,33.3,45.8,29.2,34.7,40.0,44.0,13.0,13.0,,,,,,,20.8,41.7,26.4,43.1,32.0,44.0,26.1,43.5,,,,,,,30.4,47.8,30.4,47.8,,,28.1,40.1,,
350332,,,,,,,,,,,,,,,,,16.6,27.3,18.4,28.9,9.1,19.7,22.2,33.3,,,,,,,13.2,28.9,13.0,22.8,0.0,9.1,28.6,33.3,,,,,,,23.7,28.9,18.5,30.4,15.2,30.3,14.3,33.3,,,,,,,23.8,33.3,23.8,33.3,,,16.6,27.3,,
350336,37.8,24.4,0.0,11.1,0.0,13.8,90.0,24.4,11.1,18.5,27.3,36.4,19.6,27.5,18.8,26.8,18.8,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9,84.7
350338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,14.8,22.4,,,,,,,10.7,18.8,15.7,20.6,17.1,26.4,,,9.3,15.3,,,,,7.1,12.5,13.7,19.6,7.0,14.0,,,15.3,22.0,,,,,14.3,25.0,17.6,21.6,14.0,18.6,,,30.2,46.5,30.2,46.5,14.6,22.2,,
350339,,,,,,,,,,,,,,,,,27.0,42.0,24.0,38.0,38.5,53.8,20.8,36.1,,,,,,,20.0,40.0,26.7,40.0,34.6,46.2,25.0,33.3,,,,,,,28.0,36.0,28.0,44.0,42.3,61.5,12.5,33.3,,,,,,,25.0,41.7,25.0,41.7,,,27.0,42.0,,
350340,,,,,,,,,,,,,,,,,40.1,57.3,39.1,56.5,47.2,58.3,37.3,57.3,,,,,,,34.8,43.5,39.4,43.9,44.4,44.4,40.0,44.0,,,,,,,43.5,69.6,40.9,69.7,50.0,72.2,32.0,68.0,,,,,,,40.0,60.0,40.0,60.0,,,40.1,57.3,,
35A000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.8,42.6,37.5,75.0,33.3,33.3,11.1,22.2,0.0,0.0,0.0,0.0,41.7,50.0,0.0,0.0,15.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,42.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,57.1,0.0,0.0,26.7,40.0,,
360,31.7,16.2,7.7,10.4,0.0,9.9,44.5,10.9,21.6,29.4,27.4,38.5,23.1,37.7,24.0,35.4,20.6,30.2,21.3,32.4,20.4,28.9,19.0,28.2,19.5,28.0,16.9,25.4,21.2,29.8,17.0,29.5,16.9,24.4,19.5,28.5,22.4,28.2,17.7,24.7,13.7,19.5,12.2,17.4,25.6,35.3,20.8,30.9,21.2,29.4,17.3,28.2,21.3,31.3,20.0,31.3,19.3,29.5,17.1,28.2,25.1,35.8,32.1,42.6,19.8,28.8,82.7,80.3
360310,25.4,6.1,6.1,0.0,0.0,0.0,40.3,6.1,16.9,24.0,24.2,34.9,18.2,34.6,19.7,31.2,19.7,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.7,88.1
360320,,,,,,,,,,,,,,,,,25.4,36.6,7.1,21.4,30.0,33.3,29.6,48.1,,,,,,,14.3,28.6,19.4,32.3,26.7,33.3,11.1,33.3,,,,,,,0.0,14.3,25.8,35.5,33.3,33.3,33.3,55.6,,,,,,,44.4,55.6,44.4,55.6,,,25.4,36.6,,
360324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,28.5,38.2,,,,,,,36.8,39.5,26.7,36.7,24.5,37.7,,,19.6,23.5,,,,,31.6,36.8,20.0,20.0,5.9,11.8,,,32.7,46.2,,,,,42.1,42.1,33.3,53.3,22.2,44.4,,,44.4,55.6,44.4,55.6,28.9,38.0,,
360332,,,,,,,,,,,,,,,,,21.1,31.6,18.8,37.5,22.2,27.8,22.9,27.1,,,,,,,20.8,33.3,18.4,28.6,11.1,22.2,18.8,25.0,,,,,,,16.7,41.7,22.4,36.7,33.3,33.3,25.0,31.3,,,,,,,25.0,25.0,25.0,25.0,,,21.1,31.6,,
360336,21.7,17.4,8.7,0.0,0.0,8.7,50.0,13.0,24.5,34.0,28.3,43.5,10.3,20.5,21.7,33.3,21.7,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,65.0
360337,0.0,0.0,0.0,0.0,0.0,10.0,,0.0,44.4,55.6,62.5,62.5,0.0,0.0,55.0,65.0,55.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
360339,,,,,,,,,,,,,,,,,6.3,6.3,,,10.0,10.0,0.0,0.0,,,,,,,,,7.1,7.1,10.0,10.0,0.0,0.0,,,,,,,,,7.1,7.1,10.0,10.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,6.3,6.3,,
360340,,,,,,,,,,,,,,,,,21.4,33.3,20.5,38.6,31.8,45.5,17.6,23.5,,,,,,,13.6,27.3,20.0,32.0,27.3,54.5,23.5,23.5,,,,,,,27.3,50.0,24.0,38.0,36.4,36.4,11.8,23.5,,,,,,,17.6,23.5,17.6,23.5,,,21.4,33.3,,
360344,,,,,,,,,,,,,,,,,25.5,36.8,28.6,35.7,16.7,20.0,29.2,47.9,,,,,,,28.6,35.7,28.9,35.6,20.0,20.0,37.5,50.0,,,,,,,28.6,35.7,22.2,35.6,13.3,20.0,25.0,50.0,,,,,,,25.0,43.8,25.0,43.8,,,25.5,36.8,,
360348,,,,,,,,,,,,,,,,,52.4,61.9,37.5,62.5,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,44.4,44.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,55.6,77.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,52.4,61.9,,
360352,,,,,,,,,,,,,,,,,21.1,31.6,0.0,0.0,18.8,31.3,22.2,33.3,,,,,,,0.0,0.0,25.0,31.3,25.0,25.0,16.7,33.3,,,,,,,0.0,0.0,18.8,37.5,12.5,37.5,33.3,50.0,,,,,,,16.7,16.7,16.7,16.7,,,21.1,31.6,,
360360,11.1,0.0,0.0,0.0,0.0,0.0,23.1,11.1,11.1,11.1,11.1,22.2,17.4,30.4,14.6,24.4,14.6,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,92.9
360364,,,,,,,,,,,,,,,,,35.0,50.0,35.0,50.0,,,,,,,,,,,30.0,60.0,30.0,60.0,,,,,,,,,,,40.0,40.0,40.0,40.0,,,,,,,,,,,,,,,,,35.0,50.0,,
360372,,,,,,11.1,0.0,,10.0,10.0,12.5,12.5,0.0,0.0,7.1,7.1,6.8,10.2,,,,,,,0.0,20.0,7.7,7.7,8.3,12.5,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.5,23.1,,,,,0.0,40.0,15.4,15.4,12.5,25.0,,,12.5,12.5,12.5,12.5,6.7,11.7,6.7,29.4
360376,,,,,,,,,,,,,,,,,26.2,42.9,50.0,75.0,14.3,21.4,8.3,25.0,,,,,,,37.5,87.5,21.1,47.4,14.3,28.6,0.0,0.0,,,,,,,62.5,62.5,36.8,42.1,14.3,14.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.2,42.9,,
360378,,,,,,,,,38.1,42.9,41.7,54.2,23.5,32.4,32.9,41.8,32.9,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360380,,,,,,,,,,,,,85.7,85.7,85.7,85.7,29.8,43.6,,,,,,,20.8,37.5,14.6,31.3,39.7,51.3,,,21.6,29.7,,,,,16.7,29.2,16.7,25.0,30.8,34.6,,,24.3,41.9,,,,,25.0,45.8,12.5,37.5,34.6,42.3,,,53.8,76.9,53.8,76.9,27.6,42.0,,
360390,38.3,25.5,12.8,21.3,8.5,18.3,55.6,23.4,25.0,36.1,44.1,61.8,16.7,40.0,29.0,46.0,29.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.3
360392,,,,,,,,,,,,,,,,,11.2,17.3,20.3,25.0,13.6,27.3,6.4,10.6,,,,,,,18.8,25.0,12.9,18.8,13.6,31.8,8.5,8.5,,,,,,,21.9,25.0,14.9,19.8,13.6,22.7,10.6,14.9,,,,,,,0.0,8.5,0.0,8.5,,,11.2,17.3,,
