unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
260332,,,,,,,,,,,,,,,,,69.2,73.1,0.0,0.0,70.0,70.0,83.3,83.3,,,,,,,0.0,0.0,63.6,63.6,60.0,60.0,0.0,0.0,,,,,,,0.0,0.0,63.6,72.7,80.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,69.2,73.1,,
260336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.6,51.0,,,,,,,35.2,48.1,50.0,53.2,33.3,48.6,,,35.4,40.2,,,,,29.6,37.0,45.2,45.2,29.2,37.5,,,42.7,54.9,,,,,40.7,59.3,54.8,61.3,29.2,41.7,,,41.7,66.7,41.7,66.7,39.4,50.0,,
260338,,,,,,,,,,,,,,,,,37.8,60.8,35.7,57.1,45.5,68.2,33.3,58.3,,,,,,,35.7,64.3,36.4,60.6,36.4,63.6,37.5,50.0,,,,,,,35.7,50.0,39.4,60.6,54.5,72.7,25.0,62.5,,,,,,,37.5,62.5,37.5,62.5,,,37.8,60.8,,
260340,,,,,,,,,,,,,,,,,41.5,63.4,35.7,50.0,33.3,66.7,53.3,73.3,,,,,,,28.6,57.1,38.9,61.1,33.3,66.7,60.0,60.0,,,,,,,42.9,42.9,44.4,61.1,33.3,66.7,60.0,80.0,,,,,,,40.0,80.0,40.0,80.0,,,41.5,63.4,,
260342,,,,,,,,,,,,,,,,,40.4,52.6,45.2,61.9,22.2,33.3,42.6,51.9,,,,,,,38.1,61.9,35.4,50.0,33.3,33.3,33.3,44.4,,,,,,,52.4,61.9,39.6,50.0,11.1,33.3,38.9,44.4,,,,,,,55.6,66.7,55.6,66.7,,,40.4,52.6,,
260344,,,,,,,,,,,,,,,,,37.3,52.9,30.0,50.0,35.0,45.0,42.9,61.9,,,,,,,20.0,60.0,36.4,50.0,40.0,40.0,42.9,57.1,,,,,,,40.0,40.0,31.8,54.5,30.0,50.0,28.6,71.4,,,,,,,57.1,57.1,57.1,57.1,,,37.3,52.9,,
260347,71.4,71.4,42.9,28.6,28.6,42.9,,42.9,84.6,92.3,73.3,73.3,63.6,72.7,74.4,79.5,74.4,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260348,,,,,,,,,,,,,,,,,54.8,65.9,58.3,69.4,43.8,62.5,64.3,66.7,,,,,,,50.0,61.1,57.1,64.3,54.2,62.5,71.4,71.4,,,,,,,66.7,77.8,48.2,66.1,33.3,62.5,50.0,57.1,,,,,,,71.4,71.4,71.4,71.4,,,54.8,65.9,,
260352,,,,,,,,,,,,,,,,,29.4,38.2,30.0,50.0,33.3,44.4,26.7,26.7,,,,,,,30.0,50.0,34.5,41.4,33.3,33.3,40.0,40.0,,,,,,,30.0,50.0,27.6,41.4,33.3,55.6,20.0,20.0,,,,,,,20.0,20.0,20.0,20.0,,,29.4,38.2,,
260354,83.3,66.7,50.0,33.3,33.3,46.7,,50.0,57.1,71.4,84.6,84.6,70.0,90.0,73.3,83.3,73.3,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
260356,,,,,,,,,,,,,,,,,61.9,78.6,75.0,83.3,16.7,33.3,66.7,87.5,,,,,,,66.7,83.3,64.7,76.5,0.0,0.0,87.5,87.5,,,,,,,83.3,83.3,52.9,76.5,0.0,0.0,37.5,87.5,,,,,,,75.0,87.5,75.0,87.5,,,61.9,78.6,,
260357,51.5,42.4,12.1,30.3,12.1,24.8,88.9,27.3,40.7,66.7,65.2,65.2,25.9,48.1,42.9,59.7,42.9,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,91.3
260358,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.7,51.9,,,,,,,38.5,53.8,35.0,45.0,40.0,53.3,,,24.2,33.3,,,,,30.8,46.2,30.0,40.0,10.0,10.0,,,39.4,57.6,,,,,46.2,61.5,40.0,50.0,30.0,60.0,,,80.0,90.0,80.0,90.0,38.2,51.3,,
260359,39.1,8.7,0.0,0.0,0.0,6.1,0.0,13.0,41.2,52.9,52.9,64.7,23.3,40.0,35.9,50.0,35.9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,78.3
260361,,,,,,,,,,,,,,,,,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,42.9,,
260362,,,,,,,,,,,,,60.0,60.0,60.0,60.0,41.1,48.9,,,,,,,47.1,52.9,47.0,51.5,30.0,42.5,,,32.3,43.0,,,,,41.2,47.1,39.4,48.5,11.5,30.8,,,46.8,51.1,,,,,52.9,58.8,54.5,54.5,29.6,37.0,,,48.1,59.3,48.1,59.3,40.7,48.6,,
260364,,,,,,,,,,,,,,,,,27.6,38.8,34.6,53.8,16.7,16.7,29.2,41.7,,,,,,,23.1,46.2,22.0,36.6,16.7,16.7,25.0,43.8,,,,,,,46.2,61.5,29.3,39.0,16.7,16.7,25.0,37.5,,,,,,,37.5,43.8,37.5,43.8,,,27.6,38.8,,
260365,,,,,,,,,,,,,62.5,100.0,62.5,100.0,43.6,53.3,,,,,,,46.2,48.1,31.0,42.9,46.2,57.0,,,20.5,29.5,,,,,30.8,30.8,14.3,28.6,16.1,29.0,,,52.6,60.3,,,,,61.5,65.4,47.6,57.1,48.4,58.1,,,74.2,83.9,74.2,83.9,42.8,51.3,,
260366,,,,,,,,,,,,,,,,,62.5,68.2,73.1,80.8,78.6,78.6,52.1,58.3,,,,,,,69.2,76.9,61.1,63.9,85.7,85.7,43.8,43.8,,,,,,,76.9,84.6,69.4,72.2,71.4,71.4,62.5,62.5,,,,,,,50.0,68.8,50.0,68.8,,,62.5,68.2,,
260367,,,,,,,,,,,,,,,,,44.0,66.0,44.4,61.1,28.6,50.0,51.9,75.9,,,,,,,33.3,44.4,39.0,58.5,28.6,50.0,50.0,72.2,,,,,,,55.6,77.8,36.6,68.3,28.6,50.0,33.3,77.8,,,,,,,72.2,77.8,72.2,77.8,,,44.0,66.0,,
260368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.8,40.1,,,,,,,25.0,35.4,25.9,34.5,38.1,46.0,,,16.2,23.0,,,,,16.7,25.0,13.8,20.7,19.0,23.8,,,35.1,45.9,,,,,33.3,45.8,37.9,48.3,33.3,42.9,,,61.9,71.4,61.9,71.4,30.2,39.1,,
260369,,,,,,,,,,,,,93.3,100.0,93.3,100.0,66.3,76.1,,,,,,,64.6,70.7,61.3,77.5,67.6,75.9,,,59.0,67.5,,,,,68.3,73.2,55.0,70.0,52.8,58.3,,,62.4,76.9,,,,,61.0,68.3,67.5,85.0,58.3,77.8,,,91.7,91.7,91.7,91.7,64.8,74.8,,
260370,,,,,,,,,,,,,,,,,46.4,56.5,41.7,52.8,50.0,50.0,51.9,63.0,,,,,,,33.3,55.6,33.3,50.0,0.0,0.0,33.3,44.4,,,,,,,50.0,50.0,46.7,50.0,0.0,0.0,33.3,44.4,,,,,,,88.9,100.0,88.9,100.0,,,46.4,56.5,,
260371,,,,,,,,,,,,,,,,,31.0,40.5,,,,,,,31.0,40.5,,,,,,,23.8,31.0,,,,,23.8,31.0,,,,,,,38.1,50.0,,,,,38.1,50.0,,,,,,,,,,,31.0,40.5,,
260372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.7,41.3,,,,,,,19.4,38.9,25.0,39.6,34.5,41.7,,,8.6,24.3,,,,,0.0,27.8,12.5,33.3,10.7,14.3,,,35.7,42.9,,,,,38.9,50.0,37.5,45.8,32.1,35.7,,,60.7,75.0,60.7,75.0,28.6,40.5,,
260373,,,,,,,,,,,,,,,,,45.2,58.7,47.4,60.5,41.7,58.3,45.2,57.1,,,,,,,42.1,57.9,44.4,57.8,50.0,66.7,42.9,50.0,,,,,,,52.6,63.2,42.2,55.6,33.3,50.0,35.7,50.0,,,,,,,57.1,71.4,57.1,71.4,,,45.2,58.7,,
260374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
260375,,,,,,,,,,,,,,,,,43.5,56.5,42.9,57.1,25.0,37.5,50.0,62.5,,,,,,,42.9,42.9,47.4,47.4,0.0,0.0,62.5,62.5,,,,,,,42.9,71.4,36.8,57.9,0.0,0.0,37.5,50.0,,,,,,,50.0,75.0,50.0,75.0,,,43.5,56.5,,
260380,,,,,,,,,,,,,,,,,49.4,66.3,56.3,81.3,53.3,66.7,37.0,48.1,,,,,,,50.0,75.0,50.0,65.0,53.3,60.0,44.4,55.6,,,,,,,62.5,87.5,52.5,72.5,53.3,73.3,33.3,44.4,,,,,,,33.3,44.4,33.3,44.4,,,49.4,66.3,,
260382,,,,,,,,,,,,,,,,,39.0,43.9,33.3,33.3,50.0,62.5,40.0,46.7,,,,,,,33.3,33.3,38.9,38.9,0.0,0.0,40.0,40.0,,,,,,,33.3,33.3,38.9,44.4,0.0,0.0,40.0,40.0,,,,,,,40.0,60.0,40.0,60.0,,,39.0,43.9,,
260383,,,,,,,,,,,,,66.7,91.7,66.7,91.7,42.7,52.2,,,,,,,42.6,61.1,40.0,42.9,41.7,49.0,,,35.1,42.6,,,,,44.4,55.6,28.6,34.3,34.4,40.6,,,43.6,54.3,,,,,40.7,66.7,51.4,51.4,37.5,46.9,,,53.1,59.4,53.1,59.4,41.4,50.0,,
260386,,,,,,,,,,,,,,,,,51.4,57.1,50.0,60.0,70.0,80.0,40.0,40.0,,,,,,,60.0,60.0,53.3,60.0,60.0,80.0,40.0,40.0,,,,,,,40.0,60.0,53.3,60.0,80.0,80.0,40.0,40.0,,,,,,,40.0,40.0,40.0,40.0,,,51.4,57.1,,
260388,44.4,33.3,22.2,33.3,22.2,26.7,,22.2,72.2,94.4,76.9,84.6,60.0,80.0,70.7,87.8,70.7,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.3,100.0
260396,,,,,,,,,,,,,,,,,31.3,48.4,25.0,45.0,50.0,78.6,26.7,36.7,,,,,,,20.0,40.0,33.3,51.9,57.1,100.0,30.0,30.0,,,,,,,30.0,50.0,29.6,44.4,42.9,57.1,20.0,30.0,,,,,,,30.0,50.0,30.0,50.0,,,31.3,48.4,,
260397,,,,,,,,,,,,,,,,,61.5,67.7,62.5,66.7,61.8,70.6,61.1,66.7,,,,,,,58.3,66.7,60.4,66.0,58.8,64.7,62.5,66.7,,,,,,,66.7,66.7,64.2,71.7,64.7,76.5,62.5,70.8,,,,,,,58.3,62.5,58.3,62.5,,,61.5,67.7,,
260398,,,,,,,,,,,,,,,,,53.6,70.1,56.7,73.3,58.8,70.6,45.5,66.7,,,,,,,60.0,66.7,53.5,58.1,58.8,64.7,36.4,36.4,,,,,,,53.3,80.0,55.8,76.7,58.8,76.5,54.5,72.7,,,,,,,45.5,90.9,45.5,90.9,,,53.6,70.1,,
260400,,,,,,,,,,,,,,,,,48.1,59.3,61.1,72.2,66.7,77.8,35.6,46.7,,,,,,,66.7,77.8,54.5,63.6,77.8,88.9,33.3,40.0,,,,,,,55.6,66.7,39.4,51.5,55.6,66.7,20.0,33.3,,,,,,,53.3,66.7,53.3,66.7,,,48.1,59.3,,
260401,,,,,,,,,,,,,,,,,48.3,59.3,40.6,62.5,56.3,59.4,48.1,57.4,,,,,,,50.0,62.5,54.0,58.0,56.3,56.3,55.6,55.6,,,,,,,31.3,62.5,36.0,56.0,56.3,62.5,22.2,44.4,,,,,,,66.7,72.2,66.7,72.2,,,48.3,59.3,,
260402,,,,,,,,,,,,,,,,,37.0,48.1,43.8,56.3,62.5,75.0,26.7,36.7,,,,,,,37.5,50.0,36.4,54.5,0.0,0.0,30.0,50.0,,,,,,,50.0,62.5,31.8,40.9,0.0,0.0,0.0,10.0,,,,,,,50.0,50.0,50.0,50.0,,,37.0,48.1,,
260403,,,,,,,,,,,,,,,,,50.4,62.4,61.5,76.9,35.3,41.2,54.4,68.4,,,,,,,69.2,76.9,46.9,57.1,23.5,29.4,52.6,68.4,,,,,,,53.8,76.9,49.0,63.3,47.1,52.9,47.4,63.2,,,,,,,63.2,73.7,63.2,73.7,,,50.4,62.4,,
260404,,,,,,,,,,,,,,,,,54.3,64.3,45.5,68.2,50.0,54.2,66.7,70.8,,,,,,,54.5,72.7,54.8,61.3,50.0,50.0,62.5,62.5,,,,,,,36.4,63.6,48.4,61.3,50.0,58.3,62.5,62.5,,,,,,,75.0,87.5,75.0,87.5,,,54.3,64.3,,
260405,,,,,,,,,,,,,,,,,21.4,42.9,0.0,0.0,33.3,66.7,16.7,16.7,,,,,,,0.0,0.0,33.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,16.7,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.4,42.9,,
260406,,,,,,,,,,,,,42.9,85.7,42.9,85.7,36.4,50.3,,,,,,,25.0,37.5,43.3,56.7,41.7,54.2,,,17.9,31.3,,,,,21.4,32.1,26.7,33.3,8.3,29.2,,,38.8,53.7,,,,,28.6,42.9,60.0,80.0,37.5,50.0,,,79.2,83.3,79.2,83.3,36.1,48.7,,
260407,,,,,,,,,,,,,,,,,55.7,64.8,68.0,78.0,66.7,79.2,37.5,43.8,,,,,,,64.0,80.0,52.8,64.2,66.7,75.0,25.0,31.3,,,,,,,72.0,76.0,62.3,69.8,66.7,83.3,43.8,50.0,,,,,,,43.8,50.0,43.8,50.0,,,55.7,64.8,,
260408,37.8,26.7,8.9,22.2,13.3,17.9,66.7,18.2,51.5,60.6,54.3,60.0,35.3,44.1,47.1,54.9,47.1,54.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,88.1
260410,,,,,,,,,,,,,,,,,36.8,52.6,37.5,56.3,10.0,15.0,61.9,85.7,,,,,,,25.0,50.0,28.0,40.0,10.0,10.0,57.1,71.4,,,,,,,50.0,62.5,32.0,52.0,10.0,20.0,42.9,85.7,,,,,,,85.7,100.0,85.7,100.0,,,36.8,52.6,,
260411,37.5,25.0,12.5,12.5,12.5,15.0,0.0,12.5,40.0,40.0,0.0,0.0,75.0,75.0,52.9,52.9,52.9,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
260413,,,,,,,,,,,,,,,,,13.3,20.0,,,,,0.0,0.0,0.0,0.0,25.0,37.5,0.0,6.7,,,8.3,8.3,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.7,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,33.3,0.0,20.0,13.3,20.0,,
260414,,,,,,,,,,,,,,,,,37.9,48.3,50.0,61.5,32.1,46.4,33.3,39.4,,,,,,,46.2,61.5,39.5,47.4,35.7,42.9,36.4,36.4,,,,,,,53.8,61.5,39.5,50.0,28.6,50.0,36.4,36.4,,,,,,,27.3,45.5,27.3,45.5,,,37.9,48.3,,
260415,,,,,,,,,,,,,,,,,54.1,67.3,66.7,72.2,56.3,68.8,47.9,64.6,,,,,,,66.7,66.7,53.7,65.9,56.3,75.0,43.8,56.3,,,,,,,66.7,77.8,51.2,65.9,56.3,62.5,37.5,62.5,,,,,,,62.5,75.0,62.5,75.0,,,54.1,67.3,,
260416,,,,,,,,,,,,,,,,,67.9,75.0,66.7,66.7,60.0,70.0,83.3,100.0,,,,,,,50.0,50.0,61.5,61.5,60.0,60.0,0.0,0.0,,,,,,,83.3,83.3,76.9,84.6,60.0,80.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,67.9,75.0,,
260417,,,,,,,,,,,,,0.0,0.0,0.0,0.0,53.3,63.3,,,,,,,54.8,61.9,70.0,80.0,40.0,51.1,,,41.2,49.0,,,,,47.6,57.1,46.7,60.0,26.7,26.7,,,62.7,70.6,,,,,61.9,66.7,93.3,100.0,33.3,46.7,,,60.0,80.0,60.0,80.0,53.0,62.4,,
260418,,,,,,,,,,,,,81.8,81.8,81.8,81.8,56.2,66.0,,,,,,,53.1,59.4,42.0,58.0,65.0,73.3,,,44.3,52.5,,,,,43.8,50.0,36.0,48.0,55.0,60.0,,,57.4,70.5,,,,,62.5,68.8,48.0,68.0,65.0,75.0,,,75.0,85.0,75.0,85.0,54.2,64.8,,
260419,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.7,61.1,,,,,,,34.6,53.8,50.0,68.8,40.7,63.0,,,20.0,50.0,,,,,23.1,46.2,25.0,62.5,11.1,44.4,,,53.3,66.7,,,,,46.2,61.5,75.0,75.0,44.4,66.7,,,66.7,77.8,66.7,77.8,40.6,60.9,,
260424,37.8,16.2,8.1,16.2,5.4,11.9,69.6,13.5,48.3,53.4,50.0,58.6,15.3,32.2,37.7,48.0,37.7,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4,94.7
260425,,,,,,,,,,,,,71.4,85.7,71.4,85.7,33.5,48.0,,,,,,,20.0,40.0,29.6,40.7,41.0,53.8,,,21.8,33.7,,,,,14.3,25.7,25.9,37.0,25.6,38.5,,,34.7,52.5,,,,,25.7,54.3,33.3,44.4,43.6,56.4,,,53.8,66.7,53.8,66.7,32.4,46.9,,
260426,,,,,,,,,,,,,,,,,39.5,48.8,34.4,43.8,38.9,50.0,44.4,52.8,,,,,,,31.3,37.5,45.9,48.6,55.6,55.6,58.3,58.3,,,,,,,37.5,50.0,32.4,45.9,22.2,44.4,33.3,41.7,,,,,,,41.7,58.3,41.7,58.3,,,39.5,48.8,,
260427,62.8,46.5,27.9,32.6,16.3,29.8,100.0,25.6,41.2,45.1,43.1,51.7,20.0,33.8,33.9,43.1,33.9,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,86.0
260428,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.3,39.5,,,,,,,33.3,41.7,12.5,12.5,33.3,46.4,,,19.1,25.5,,,,,25.0,33.3,8.3,8.3,21.7,30.4,,,25.5,38.3,,,,,41.7,50.0,16.7,16.7,21.7,43.5,,,56.5,65.2,56.5,65.2,29.1,38.5,,
260430,,,,,,,,,,,,,,,,,61.5,76.9,100.0,100.0,66.7,83.3,51.9,70.4,,,,,,,0.0,0.0,73.3,73.3,0.0,0.0,66.7,66.7,,,,,,,0.0,0.0,46.7,73.3,0.0,0.0,22.2,55.6,,,,,,,66.7,88.9,66.7,88.9,,,61.5,76.9,,
260434,,,,,,,,,,,,,,,,,72.2,79.6,64.3,78.6,45.0,45.0,85.0,91.7,,,,,,,71.4,85.7,72.7,79.5,40.0,40.0,90.0,95.0,,,,,,,57.1,71.4,63.6,72.7,50.0,50.0,75.0,85.0,,,,,,,90.0,95.0,90.0,95.0,,,72.2,79.6,,
260440,,,,,,,,,,,,,,,,,56.5,69.6,50.0,60.0,25.0,50.0,77.8,88.9,,,,,,,60.0,60.0,55.0,65.0,0.0,0.0,83.3,100.0,,,,,,,40.0,60.0,50.0,70.0,0.0,0.0,66.7,83.3,,,,,,,83.3,83.3,83.3,83.3,,,56.5,69.6,,
260444,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
260446,48.0,48.0,0.0,32.0,12.0,24.8,0.0,28.0,42.9,54.3,59.3,66.7,25.9,37.0,42.7,52.8,42.7,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,90.9
260448,,,,,,,,,,,,,,,,,51.7,66.3,45.5,68.2,46.4,53.6,59.0,74.4,,,,,,,36.4,54.5,47.4,57.9,42.9,50.0,61.5,69.2,,,,,,,54.5,81.8,50.0,65.8,50.0,57.1,46.2,61.5,,,,,,,69.2,92.3,69.2,92.3,,,51.7,66.3,,
260449,0.0,0.0,0.0,0.0,0.0,33.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,44.4,44.4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260450,,,,,,,,,,,,,,,,,10.2,18.4,33.3,33.3,0.0,6.3,0.0,19.0,,,,,,,50.0,50.0,19.0,19.0,0.0,0.0,14.3,14.3,,,,,,,16.7,16.7,0.0,14.3,0.0,12.5,0.0,14.3,,,,,,,0.0,28.6,0.0,28.6,,,10.2,18.4,,
260452,,,,,,,,,,,,,,,,,38.5,66.7,25.0,66.7,33.3,50.0,47.6,71.4,,,,,,,33.3,66.7,37.5,68.8,0.0,0.0,28.6,71.4,,,,,,,16.7,66.7,25.0,56.3,0.0,0.0,42.9,57.1,,,,,,,71.4,85.7,71.4,85.7,,,38.5,66.7,,
260454,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.8,45.2,,,,,,,42.6,48.1,40.4,48.1,32.1,38.5,,,26.6,31.6,,,,,37.0,37.0,26.9,38.5,15.4,19.2,,,44.3,51.9,,,,,48.1,59.3,53.8,57.7,30.8,38.5,,,50.0,57.7,50.0,57.7,37.5,44.0,,
260455,27.3,9.1,9.1,0.0,0.0,6.4,57.1,9.1,25.5,29.8,46.5,58.1,19.4,27.8,31.0,38.9,31.0,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.8,100.0
260459,,,,,,,,,,,,,,,,,27.1,36.5,34.6,50.0,14.3,25.0,31.0,35.7,,,,,,,23.1,53.8,24.4,34.1,14.3,14.3,35.7,35.7,,,,,,,46.2,46.2,29.3,39.0,14.3,35.7,28.6,35.7,,,,,,,28.6,35.7,28.6,35.7,,,27.1,36.5,,
260700,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,88.9,100.0,0.0,0.0,62.5,68.8,62.5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
26B000,,,,,,,,,,,,,,,,,32.5,48.2,50.0,64.3,20.0,30.0,33.3,52.4,16.7,27.8,50.0,62.5,33.3,58.3,42.9,57.1,30.6,44.4,0.0,20.0,57.1,57.1,11.1,22.2,0.0,0.0,0.0,0.0,57.1,71.4,30.6,47.2,40.0,40.0,14.3,42.9,22.2,33.3,0.0,0.0,0.0,0.0,28.6,57.1,45.5,63.6,0.0,0.0,32.5,48.2,,
270,63.6,54.5,45.5,45.5,45.5,47.3,0.0,45.5,26.7,33.3,33.3,46.7,42.9,57.1,35.3,47.1,38.8,49.1,21.7,26.1,39.5,50.0,42.9,51.4,35.0,65.0,38.9,38.9,51.3,59.0,25.0,25.0,36.0,41.3,47.4,52.6,33.3,33.3,40.0,60.0,33.3,33.3,30.8,38.5,18.2,27.3,37.0,50.7,31.6,47.4,54.5,63.6,30.0,70.0,44.4,44.4,46.2,53.8,41.7,58.3,60.0,72.0,76.9,84.6,39.9,49.7,66.7,72.7
270304,,,,,,,,,,,,,,,,,33.3,43.3,0.0,0.0,58.3,66.7,50.0,83.3,,,,,,,0.0,0.0,35.7,35.7,66.7,66.7,0.0,0.0,,,,,,,0.0,0.0,35.7,42.9,50.0,66.7,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,33.3,43.3,,
270306,55.6,44.4,33.3,33.3,33.3,37.8,0.0,44.4,30.8,30.8,38.5,46.2,35.7,50.0,35.0,42.5,35.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6,71.4
270308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.3,47.2,,,,,,,0.0,50.0,20.0,20.0,44.4,55.6,,,21.4,42.9,,,,,0.0,0.0,20.0,20.0,33.3,50.0,,,21.4,35.7,,,,,0.0,0.0,20.0,20.0,33.3,50.0,,,66.7,66.7,66.7,66.7,29.4,44.1,,
270309,,,,,,,,,,,,,,,,,23.8,28.6,0.0,0.0,30.0,40.0,25.0,25.0,,,,,,,0.0,0.0,20.0,20.0,40.0,40.0,0.0,0.0,,,,,,,0.0,0.0,12.5,25.0,20.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.8,28.6,,
270310,,,,,,,,,,,,,,,,,50.0,62.5,0.0,0.0,33.3,50.0,83.3,83.3,,,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,42.9,57.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,62.5,,
