closed_ind,title1_type_cd,clp_ind,focus_clp_ind,summer_program_ind,asm_no_spg_ind,no_data_spg_ind,student_num,lea_avg_student_num,st_avg_student_num,Grad_project_status,00_Size,01_Size,02_Size,03_Size,04_Size,05_Size,lea_total_expense_num,lea_salary_expense_pct,lea_benefits_expense_pct,lea_services_expense_pct,lea_supplies_expense_pct,lea_instruct_equip_exp_pct,lea_federal_perpupil_num,lea_local_perpupil_num,lea_state_perpupil_num,SPG Score,Reading SPG Grade,Math SPG Grade,EVAAS Growth Score,Overall Achievement Score,Reading Score,Math Score,Science Score,MathGr3-8_pTarget_PctMet,ReadingGr3-8_pTarget_PctMet,SciGr5&8_pTarget_PctMet,TotalTargets_pTarget_PctMet,lea_sat_avg_score_num,lea_sat_participation_pct,lea_ap_participation_pct,lea_ap_pct_3_or_above,avg_daily_attend_pct,crime_per_c_num,short_susp_per_c_num,long_susp_per_c_num,expelled_per_c_num,stud_internet_comp_num,lea_avg_daily_attend_pct,lea_crime_per_c_num,lea_short_susp_per_c_num,lea_long_susp_per_c_num,lea_expelled_per_c_num,lea_stud_internet_comp_num,st_avg_daily_attend_pct,st_crime_per_c_num,st_short_susp_per_c_num,st_long_susp_per_c_num,digital_media_pct,avg_age_media_collection,books_per_student,lea_avg_age_media_collection,lea_books_per_student,wap_num,wap_per_classroom,lea_wap_num,lea_wap_per_classroom,flicensed_teach_pct,tchyrs_0thru3_pct,tchyrs_4thru10_pct,tchyrs_11plus_pct,class_teach_num,nbpts_num,advance_dgr_pct,_1yr_tchr_trnovr_pct,highqual_class_pct,lea_flicensed_teach_pct,lea_tchyrs_0thru3_pct,lea_tchyrs_4thru10_pct,lea_tchyrs_11plus_pct,lea_class_teach_num,lea_nbpts_num,lea_advance_dgr_pct,lea_1yr_tchr_trnovr_pct,lea_emer_prov_teach_pct,lea_lateral_teach_pct,lea_highqual_class_pct,lea_highqual_class_hp_pct,lea_highqual_class_lp_pct,lea_highqual_class_all_pct,lea_not_highqual_class_hp_pct,lea_not_highqual_class_lp_pct,lea_not_highqual_class_all_pct,st_flicensed_teach_pct,st_tchyrs_0thru3_pct,st_tchyrs_4thru10_pct,st_tchyrs_11plus_pct,st_class_teach_num,st_nbpts_num,st_advance_dgr_pct,st_1yr_tchr_trnovr_pct,st_emer_prov_teach_pct,st_lateral_teach_pct,st_highqual_class_pct,0-3 Years_Exp_Pct_Tch,10+ Years_Exp_Pct_Tch,4-10 Years_Exp_Pct_Tch,0-3 Years_LEA_Exp_Pct_Prin,10+ Years_LEA_Exp_Pct_Prin,4-10 Years_LEA_Exp_Pct_Prin,Accomplished_TCHR_Standard 1_Pct,Accomplished_TCHR_Standard 2_Pct,Accomplished_TCHR_Standard 3_Pct,Accomplished_TCHR_Standard 4_Pct,Accomplished_TCHR_Standard 5_Pct,Developing_TCHR_Standard 1_Pct,Developing_TCHR_Standard 2_Pct,Developing_TCHR_Standard 3_Pct,Developing_TCHR_Standard 4_Pct,Developing_TCHR_Standard 5_Pct,Distinguished_TCHR_Standard 1_Pct,Distinguished_TCHR_Standard 2_Pct,Distinguished_TCHR_Standard 3_Pct,Distinguished_TCHR_Standard 4_Pct,Distinguished_TCHR_Standard 5_Pct,Does Not Meet Expected Growth_TCHR_Student Growth_Pct,Exceeds Expected Growth_TCHR_Student Growth_Pct,Meets Expected Growth_TCHR_Student Growth_Pct,Not Demostrated_TCHR_Standard 1_Pct,Not Demostrated_TCHR_Standard 2_Pct,Not Demostrated_TCHR_Standard 3_Pct,Not Demostrated_TCHR_Standard 4_Pct,Not Demostrated_TCHR_Standard 5_Pct,Proficient_TCHR_Standard 1_Pct,Proficient_TCHR_Standard 2_Pct,Proficient_TCHR_Standard 3_Pct,Proficient_TCHR_Standard 4_Pct,Proficient_TCHR_Standard 5_Pct,AsianFemalePct,AsianMalePct,AsianPct,BlackFemalePct,BlackMalePct,BlackPct,HispanicFemalePct,HispanicMalePct,HispanicPct,IndianFemalePct,IndianMalePct,IndianPct,MinorityFemalePct,MinorityMalePct,MinorityPct,PacificIslandFemalePct,PacificIslandMalePct,PacificIslandPct,TwoOrMoreFemalePct,TwoOrMoreMalePct,TwoOrMorePct,WhiteFemalePct,WhiteMalePct,WhitePct,LPS,category_cd_E,category_cd_I,"calendar_type_txt_Regular School, Traditional Calendar plus Year-Round Calendar","calendar_type_txt_Regular School, Year-Round Calendar",sna_pgm_type_cd_X,sna_pgm_type_cd_Y,calendar_only_txt_Traditional Calendar plus Year-Round Calendar,calendar_only_txt_Year-Round Calendar,esea_status_Esea_Pass,esea_status_Non_Esea,State Board Region_Northeast Region,State Board Region_Northwest Region,State Board Region_Piedmont Triad Region,State Board Region_SandHills Region,State Board Region_Southeast Region,State Board Region_Southwest Region,State Board Region_Western Region,SPG Grade_A+NG,SPG Grade_B,SPG Grade_C,SPG Grade_D,SPG Grade_F,SPG Grade_I,Reading SPG Score_B,Reading SPG Score_C,Reading SPG Score_D,Reading SPG Score_F,Math SPG Score_B,Math SPG Score_C,Math SPG Score_D,Math SPG Score_F,EVAAS Growth Status_Met,EVAAS Growth Status_NotMet,State Gap Compared_Y,Category_Cd_E,Category_Cd_I,Byod_No,Byod_Yes,_1_to_1_access_Yes,grades_1_to_1_access_3,grades_1_to_1_access_3:04:05,grades_1_to_1_access_4,grades_1_to_1_access_4:05,grades_1_to_1_access_4:05:06,grades_1_to_1_access_5,grades_1_to_1_access_6:07:08,grades_1_to_1_access_7,grades_1_to_1_access_8,grades_1_to_1_access_9:10:11:12,grades_1_to_1_access_9:10:11:12:13,grades_1_to_1_access_K:1:2:3,grades_1_to_1_access_K:1:2:3:4:5,grades_1_to_1_access_K:1:2:3:4:5:6:7:8,grades_1_to_1_access_PK,unit_code
0.0,0,0,0,0,0,0,696.0,686.0,493.0,0,21.0,21.0,23.0,21.0,24.0,28.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,76.0,69.0,78.0,86.9,73.0,68.0,75.0,85.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.997,0.86,9.34,0.0,0.0,1.22,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.02,2003.0,17.689987182617198,2002.0,12.33,70.0,1.67,13460.0,1.58,0.974,0.179,0.154,0.667,39.0,7.0,0.051,0.026,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.179,0.667,0.154,0.381,0.107,0.512,0.5,0.563,0.313,0.5529999999999999,0.313,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.29600000000000004,0.14800000000000002,0.556,0.0,0.0,0.0,0.0,0.0,0.474,0.438,0.688,0.421,0.688,0.02463768115942029,0.026086956521739132,0.050724637681159424,0.19130434782608696,0.21159420289855072,0.4028985507246377,0.026086956521739132,0.0391304347826087,0.06521739130434782,0.0,0.0014492753623188404,0.0014492753623188404,0.2478260869565217,0.3014492753623189,0.5492753623188406,0.0,0.0,0.0,0.0057971014492753615,0.02318840579710145,0.028985507246376805,0.22608695652173916,0.2246376811594203,0.4507246376811594,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600411
0.0,1,0,0,0,0,0,976.0,686.0,493.0,0,18.0,20.0,22.0,23.0,25.0,33.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,53.0,41.0,60.0,87.2,45.0,31.0,53.0,64.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.992,0.0,7.89,0.0,0.0,0.0,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.05,1999.0,12.5599975585938,2002.0,12.33,33.0,0.7,13460.0,1.58,0.908,0.354,0.32299999999999995,0.32299999999999995,65.0,2.0,0.16899999999999998,0.105,0.963,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.354,0.32299999999999995,0.32299999999999995,0.381,0.107,0.512,0.209,0.258,0.065,0.209,0.32299999999999995,0.0,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,0.119,0.762,0.0,0.0,0.0,0.0,0.0,0.7909999999999999,0.71,0.935,0.7909999999999999,0.677,0.0030737704918032786,0.004098360655737704,0.007172131147540985,0.2295081967213115,0.26229508196721313,0.4918032786885246,0.2233606557377049,0.2459016393442623,0.4692622950819672,0.0010245901639344263,0.0020491803278688526,0.0030737704918032786,0.4631147540983607,0.5225409836065574,0.985655737704918,0.005122950819672132,0.0030737704918032786,0.008196721311475409,0.0010245901639344263,0.005122950819672132,0.006147540983606557,0.004098360655737704,0.010245901639344263,0.01434426229508197,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600412
0.0,1,0,0,0,0,0,508.0,686.0,493.0,0,17.0,18.0,19.0,20.0,16.0,17.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,53.0,45.0,61.0,68.1,49.0,39.0,57.0,57.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.994,0.98,16.73,0.0,0.0,1.31,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.0,1999.0,26.1199951171875,2002.0,12.33,66.0,1.89,13460.0,1.58,0.877,0.485,0.273,0.242,33.0,2.0,0.152,0.215,0.969,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.485,0.242,0.273,0.381,0.107,0.512,0.061,0.056,0.0,0.061,0.0,0.03,0.056,0.16699999999999998,0.121,0.056,0.0,0.0,0.0,0.0,0.0,0.217,0.13,0.652,0.0,0.056,0.056,0.03,0.056,0.909,0.833,0.778,0.7879999999999999,0.889,0.006012024048096192,0.004008016032064128,0.01002004008016032,0.3026052104208417,0.26452905811623245,0.5671342685370742,0.19839679358717435,0.17635270541082165,0.374749498997996,0.0,0.008016032064128256,0.008016032064128256,0.5130260521042084,0.4609218436873748,0.9739478957915833,0.002004008016032064,0.004008016032064128,0.006012024048096192,0.004008016032064128,0.004008016032064128,0.008016032064128256,0.01002004008016032,0.016032064128256508,0.026052104208416832,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600414
0.0,1,0,0,0,0,0,659.0,686.0,493.0,0,21.0,22.0,25.0,20.0,24.0,24.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,61.0,51.0,69.0,87.0,54.0,42.0,64.0,61.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.992,1.21,12.44,0.0,0.0,1.88,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.03,2000.0,9.94999694824219,2002.0,12.33,50.0,1.43,13460.0,1.58,1.0,0.421,0.237,0.342,37.0,2.0,0.135,0.141,0.956,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.421,0.342,0.237,0.381,0.107,0.512,0.583,0.214,0.14300000000000002,0.444,0.14300000000000002,0.056,0.14300000000000002,0.14300000000000002,0.056,0.14300000000000002,0.0,0.0,0.0,0.0,0.0,0.14800000000000002,0.07400000000000001,0.778,0.0,0.0,0.0,0.0,0.0,0.361,0.643,0.7140000000000001,0.5,0.7140000000000001,0.02803738317757009,0.02803738317757009,0.05607476635514018,0.3193146417445483,0.3302180685358255,0.6495327102803738,0.09345794392523364,0.13862928348909656,0.23208722741433024,0.003115264797507788,0.0,0.003115264797507788,0.456386292834891,0.514018691588785,0.970404984423676,0.0,0.001557632398753894,0.001557632398753894,0.012461059190031152,0.01557632398753894,0.02803738317757009,0.01557632398753894,0.014018691588785048,0.029595015576323987,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600416
0.0,0,0,0,0,0,0,624.0,686.0,493.0,0,18.0,19.0,17.0,20.0,26.0,23.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,69.0,64.0,68.0,89.9,64.0,60.0,62.0,80.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.992,0.32,0.64,0.0,0.0,1.6,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.0,2004.0,18.0599975585938,2002.0,12.33,71.0,1.78,13460.0,1.58,0.917,0.306,0.278,0.417,36.0,3.0,0.16699999999999998,0.042,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.306,0.417,0.278,0.381,0.107,0.512,0.6759999999999999,0.462,0.077,0.541,0.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036000000000000004,0.214,0.75,0.0,0.0,0.0,0.0,0.0,0.324,0.5379999999999999,0.923,0.459,0.846,0.024630541871921183,0.029556650246305417,0.054187192118226604,0.2561576354679803,0.2594417077175698,0.5155993431855501,0.045977011494252866,0.060755336617405585,0.10673234811165844,0.0016420361247947454,0.006568144499178982,0.008210180623973728,0.33169129720853857,0.3760262725779967,0.7077175697865353,0.0,0.0,0.0,0.003284072249589491,0.019704433497536943,0.02298850574712644,0.1625615763546798,0.1297208538587849,0.2922824302134647,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600418
0.0,0,0,0,0,0,0,760.0,686.0,493.0,0,23.0,20.0,21.0,24.0,24.0,24.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,86.0,82.0,88.0,86.5,86.0,82.0,88.0,91.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.996,0.13,1.05,0.0,0.0,1.19,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.02,2001.0,12.519996643066401,2002.0,12.33,69.0,1.77,13460.0,1.58,1.0,0.067,0.289,0.644,45.0,12.0,0.156,0.068,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.067,0.644,0.289,0.381,0.107,0.512,0.477,0.462,0.308,0.591,0.462,0.0,0.0,0.0,0.0,0.0,0.091,0.077,0.0,0.023,0.0,0.0,0.235,0.765,0.0,0.0,0.0,0.0,0.0,0.4320000000000001,0.462,0.6920000000000001,0.386,0.5379999999999999,0.017333333333333333,0.012,0.029333333333333333,0.042666666666666665,0.06266666666666666,0.10533333333333332,0.09066666666666667,0.09733333333333333,0.188,0.0013333333333333333,0.0026666666666666666,0.004,0.17066666666666666,0.17866666666666667,0.3493333333333333,0.0,0.0,0.0,0.018666666666666668,0.004,0.02266666666666667,0.32133333333333336,0.3293333333333333,0.6506666666666666,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600420
0.0,1,0,0,0,0,0,741.0,686.0,493.0,0,19.0,17.0,17.0,20.0,22.0,21.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,61.0,54.0,63.0,87.7,54.0,46.0,58.0,74.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.957,0.67,2.02,0.0,0.0,1.01,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.01,2000.0,11.7999954223633,2002.0,12.33,71.0,1.58,13460.0,1.58,0.925,0.358,0.434,0.208,53.0,7.0,0.113,0.134,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.358,0.208,0.434,0.381,0.107,0.512,0.731,0.583,0.542,0.731,0.458,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.019,0.0,0.028,0.194,0.778,0.0,0.0,0.0,0.0,0.0,0.231,0.417,0.458,0.25,0.542,0.00535475234270415,0.009370816599732264,0.014725568942436413,0.12315930388219545,0.1218206157965194,0.24497991967871485,0.3172690763052209,0.3078982597054886,0.6251673360107095,0.00535475234270415,0.0107095046854083,0.01606425702811245,0.4578313253012048,0.4564926372155288,0.9143239625167336,0.0,0.0,0.0,0.0066934404283801865,0.0066934404283801865,0.013386880856760376,0.04149933065595717,0.04417670682730924,0.0856760374832664,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600422
0.0,1,0,0,0,0,0,960.0,686.0,493.0,0,20.0,20.0,20.0,14.0,25.0,19.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,66.0,55.0,71.0,80.0,62.0,49.0,71.0,77.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.993,0.1,6.56,0.0,0.0,1.23,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.07,2002.0,9.59999847412109,2002.0,12.33,72.0,1.31,13460.0,1.58,0.95,0.35,0.3,0.35,60.0,10.0,0.117,0.165,0.98,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.35,0.35,0.3,0.381,0.107,0.512,0.484,0.321,0.14300000000000002,0.391,0.25,0.0,0.0,0.0,0.016,0.036000000000000004,0.063,0.0,0.0,0.016,0.0,0.136,0.045,0.818,0.0,0.0,0.0,0.0,0.0,0.453,0.679,0.857,0.578,0.7140000000000001,0.059183673469387764,0.08061224489795918,0.13979591836734695,0.17142857142857146,0.21326530612244896,0.3846938775510204,0.19285714285714287,0.19387755102040816,0.38673469387755105,0.0010204081632653062,0.0,0.0010204081632653062,0.42857142857142855,0.4908163265306122,0.9193877551020408,0.0,0.0,0.0,0.004081632653061225,0.0030612244897959178,0.0071428571428571435,0.040816326530612235,0.03979591836734694,0.08061224489795918,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600424
0.0,1,0,0,0,0,0,799.0,686.0,493.0,0,21.0,23.0,23.0,21.0,18.0,21.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,64.0,57.0,66.0,82.6,60.0,51.0,63.0,77.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.994,0.0,9.64,0.0,0.0,1.11,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.03,2000.0,14.2899932861328,2002.0,12.33,47.0,0.87,13460.0,1.58,1.0,0.185,0.259,0.556,53.0,6.0,0.208,0.171,1.0,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.185,0.556,0.259,0.381,0.107,0.512,0.056,0.0,0.038,0.056,0.0,0.056,0.115,0.154,0.037000000000000005,0.038,0.0,0.0,0.0,0.0,0.0,0.207,0.034,0.759,0.0,0.0,0.0,0.0,0.0,0.889,0.885,0.8079999999999999,0.907,0.962,0.02125,0.02,0.04125,0.24375,0.275,0.51875,0.18875,0.18375,0.3725,0.00625,0.0,0.00625,0.46875,0.48875,0.9575,0.0025,0.0,0.0025,0.00625,0.01,0.01625,0.0175,0.025,0.0425,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600432
0.0,0,0,0,0,0,0,1000.0,686.0,493.0,0,22.0,21.0,22.0,23.0,24.0,26.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,85.0,77.0,90.0,91.4,83.0,76.0,88.0,89.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.997,0.3,0.6,0.0,0.0,2.53,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.02,2002.0,10.0699996948242,2002.0,12.33,70.0,1.63,13460.0,1.58,1.0,0.154,0.34600000000000003,0.5,52.0,18.0,0.115,0.061,0.979,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.154,0.5,0.34600000000000003,0.381,0.107,0.512,0.542,0.462,0.154,0.479,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.158,0.211,0.632,0.0,0.0,0.0,0.0,0.0,0.458,0.5379999999999999,0.846,0.521,0.615,0.016243654822335026,0.016243654822335026,0.03248730964467005,0.05076142131979696,0.03654822335025381,0.08730964467005076,0.04263959390862944,0.03857868020304569,0.08121827411167512,0.0010152284263959394,0.003045685279187817,0.004060913705583757,0.12385786802030455,0.10862944162436547,0.23248730964467004,0.0,0.0020304568527918787,0.0020304568527918787,0.013197969543147208,0.012182741116751269,0.02538071065989848,0.3878172588832488,0.3796954314720813,0.76751269035533,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600433
0.0,0,0,0,0,0,0,653.0,686.0,493.0,0,19.0,20.0,20.0,21.0,26.0,26.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,65.0,62.0,64.0,88.8,59.0,56.0,59.0,68.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.991,0.0,6.13,0.0,0.0,1.89,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.05,1996.0,26.7199859619141,2002.0,12.33,67.0,1.63,13460.0,1.58,1.0,0.317,0.22,0.463,41.0,7.0,0.098,0.145,0.97,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.317,0.463,0.22,0.381,0.107,0.512,0.511,0.17600000000000002,0.17600000000000002,0.511,0.118,0.022,0.059,0.17600000000000002,0.08900000000000001,0.17600000000000002,0.067,0.059,0.059,0.067,0.059,0.28600000000000003,0.071,0.643,0.0,0.0,0.0,0.0,0.0,0.4,0.706,0.588,0.333,0.647,0.027906976744186046,0.04651162790697674,0.07441860465116279,0.1937984496124031,0.2124031007751938,0.4062015503875969,0.15503875968992248,0.13798449612403102,0.2930232558139535,0.0015503875968992248,0.0015503875968992248,0.0031007751937984496,0.3953488372093023,0.41550387596899213,0.8108527131782945,0.0031007751937984496,0.0,0.0031007751937984496,0.013953488372093023,0.017054263565891473,0.031007751937984492,0.08372093023255814,0.10542635658914727,0.18914728682170545,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600436
0.0,0,0,0,0,0,0,884.0,686.0,493.0,0,21.0,22.0,20.0,21.0,25.0,24.0,8521.71,0.633,0.203,0.084,0.073,0.006999999999999999,942.34,2352.27,5227.1,83.0,78.0,85.0,88.4,82.0,78.0,82.0,91.0,1.0,1.0,1.0,1.0,1001.0,0.54,0.21,0.53,0.988,0.0,0.23,0.0,0.0,4.17,0.971,0.3,5.46,0.0,0.0,0.91,0.952,0.21,13.15,0.06,0.02,2004.0,16.8799896240234,2002.0,12.33,74.0,1.9,13460.0,1.58,1.0,0.333,0.25,0.417,47.0,8.0,0.191,0.118,0.954,0.974,0.28600000000000003,0.29,0.424,42.0,7.0,0.153,0.13,0.003,0.023,0.992,0.978,0.986,0.981,0.022,0.014,0.019,0.975,0.227,0.273,0.5,34.0,5.0,0.285,0.134,0.004,0.015,0.982,0.333,0.417,0.25,0.381,0.107,0.512,0.422,0.45,0.3,0.6,0.25,0.0,0.15,0.05,0.067,0.0,0.044,0.0,0.0,0.0,0.0,0.324,0.08800000000000001,0.588,0.0,0.0,0.0,0.0,0.0,0.5329999999999999,0.4,0.65,0.333,0.75,0.0873015873015873,0.10770975056689344,0.19501133786848074,0.07029478458049887,0.08843537414965986,0.15873015873015872,0.061224489795918366,0.04195011337868481,0.10317460317460317,0.0,0.00453514739229025,0.00453514739229025,0.22448979591836732,0.2528344671201814,0.4773242630385488,0.0,0.0,0.0,0.005668934240362812,0.010204081632653059,0.015873015873015872,0.2562358276643991,0.2664399092970521,0.5226757369614512,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600437
