unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
27A000,,,,,,,,,,,,,,,,,45.8,70.8,,,,,33.3,58.3,,,,,,,,,30.0,70.0,,,,,,,,,,,,,70.0,70.0,,,,,,,,,,,,,,,,,45.8,70.8,,
280,72.4,57.7,38.8,38.5,25.2,39.8,71.4,38.8,65.9,74.6,65.2,73.8,63.3,72.9,64.6,73.7,61.0,70.3,64.4,78.7,58.8,67.5,65.4,73.4,57.7,67.2,56.4,64.9,56.7,65.5,63.0,80.6,57.1,65.8,63.4,68.2,64.8,69.5,56.6,65.5,51.5,58.9,42.2,50.5,65.8,76.8,59.1,69.5,54.1,66.9,57.3,67.0,58.8,68.9,61.3,70.9,57.1,66.1,74.1,83.8,72.5,81.9,70.7,79.8,60.1,69.6,100.0,94.6
280302,,,,,,,,,,,,,,,,,65.8,75.2,64.1,76.9,66.2,71.6,66.7,76.2,,,,,,,61.5,76.9,66.1,73.7,70.3,73.0,66.7,71.4,,,,,,,66.7,76.9,61.9,72.0,62.2,70.3,57.1,69.0,,,,,,,76.2,88.1,76.2,88.1,,,65.8,75.2,,
280304,67.5,50.0,22.5,30.0,12.5,28.0,,25.0,63.3,70.0,55.3,60.5,45.2,52.4,53.6,60.0,48.1,57.8,,,,,,,58.8,70.6,42.7,52.8,38.1,50.0,,,40.2,47.7,,,,,50.0,58.8,37.8,46.7,32.1,35.7,,,52.8,64.2,,,,,67.6,82.4,47.7,59.1,42.9,50.0,,,39.3,64.3,39.3,64.3,45.6,56.8,92.9,91.7
280306,,,,,,7.4,,,27.3,45.5,10.0,20.0,,,13.8,24.1,13.8,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,73.7
280308,,,,,,,,,,,,,,,,,71.5,79.6,72.1,83.8,58.5,68.3,82.1,86.2,,,,,,,69.1,83.8,67.0,76.3,56.1,64.6,78.5,83.1,,,,,,,75.0,83.8,69.8,78.1,61.0,72.0,75.4,80.0,,,,,,,92.3,100.0,92.3,100.0,,,71.5,79.6,,
280310,,,,,,,,,,,,,,,,,69.2,79.2,71.6,85.1,64.9,72.4,70.2,79.4,,,,,,,68.9,87.8,70.0,78.3,70.1,74.6,71.1,72.4,,,,,,,74.3,82.4,65.0,76.0,59.7,70.1,60.5,75.0,,,,,,,78.9,90.8,78.9,90.8,,,69.2,79.2,,
280312,,,,,,,,,,,,,,,,,49.8,59.3,48.6,63.0,49.3,59.2,50.8,57.1,,,,,,,42.5,64.4,48.9,59.2,56.6,60.5,47.6,53.6,,,,,,,54.8,61.6,46.4,56.2,42.1,57.9,42.9,50.0,,,,,,,61.9,67.9,61.9,67.9,,,49.8,59.3,,
280316,74.4,61.6,45.3,37.2,26.7,40.9,78.6,33.7,73.6,82.8,67.5,73.5,57.6,71.8,66.3,76.1,66.3,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
280320,,,,,,,,,,,,,93.1,100.0,93.1,100.0,58.0,66.8,,,,,,,52.6,62.8,57.1,64.8,58.8,67.4,,,48.9,57.9,,,,,46.9,57.1,54.9,60.4,44.9,56.2,,,59.0,68.7,,,,,58.2,68.4,59.3,69.2,59.6,68.5,,,71.9,77.5,71.9,77.5,56.4,65.3,,
280324,,,,,,,,,,,,,,,,,62.1,75.8,66.2,84.6,59.6,69.2,60.5,72.8,,,,,,,73.8,89.2,70.2,78.9,71.2,73.1,64.8,72.2,,,,,,,58.5,80.0,53.8,70.8,48.1,65.4,53.7,64.8,,,,,,,63.0,81.5,63.0,81.5,,,62.1,75.8,,
280328,,,,,,,,,,,,,92.6,100.0,92.6,100.0,61.0,69.3,,,,,,,60.1,68.9,59.3,67.7,58.6,67.0,,,53.2,61.1,,,,,62.7,71.0,53.2,61.1,42.4,50.0,,,60.4,69.6,,,,,57.5,66.8,65.4,74.3,58.1,67.4,,,75.3,83.5,75.3,83.5,59.3,67.8,,
280330,74.7,59.1,40.9,42.2,28.6,43.4,61.5,46.1,64.9,73.1,70.3,81.1,57.3,68.1,63.7,73.6,63.7,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290,64.3,43.0,22.9,31.2,22.8,29.3,78.3,26.5,55.2,64.3,52.9,63.3,53.5,65.2,53.8,64.4,53.8,64.3,55.9,66.9,57.6,68.1,57.3,67.3,48.2,58.8,46.8,57.4,54.8,65.2,59.4,70.6,51.5,60.0,61.9,69.1,58.6,65.5,44.4,54.2,43.5,51.8,43.1,51.1,52.4,63.1,50.1,62.9,53.4,67.1,45.3,58.8,52.0,63.4,50.0,63.1,47.7,62.1,68.1,77.6,71.0,80.1,73.5,82.4,53.7,64.2,86.5,83.8
290302,,,,,,,,,,,,,,,,,47.2,57.7,51.2,62.2,39.5,51.3,49.0,58.5,,,,,,,63.4,73.2,49.2,57.0,39.5,44.7,44.9,53.1,,,,,,,39.0,51.2,42.2,55.5,39.5,57.9,46.9,57.1,,,,,,,55.1,65.3,55.1,65.3,,,47.2,57.7,,
290306,,,,,,,,,,,,,,,,,56.9,67.4,55.1,65.4,66.0,78.4,52.0,61.4,,,,,,,62.8,73.1,63.5,72.6,75.3,84.0,52.4,61.0,,,,,,,47.4,57.7,48.1,60.6,56.8,72.8,40.2,51.2,,,,,,,63.4,72.0,63.4,72.0,,,56.9,67.4,,
290307,,,,,,,,,,,,,,,,,48.9,62.5,48.0,65.3,43.3,55.0,54.0,66.7,,,,,,,51.0,69.4,50.3,62.9,46.7,56.7,54.0,64.0,,,,,,,44.9,61.2,43.4,59.1,40.0,53.3,46.0,64.0,,,,,,,62.0,72.0,62.0,72.0,,,48.9,62.5,,
290308,55.4,29.8,16.1,22.0,16.1,20.5,80.0,18.5,41.0,49.1,38.4,48.6,35.1,46.5,38.0,48.0,38.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,82.1
290309,,,,,,,,,,,,,92.3,100.0,92.3,100.0,47.2,58.6,,,,,,,40.9,52.7,42.8,54.0,50.3,61.9,,,34.6,43.9,,,,,33.8,45.1,34.0,44.7,35.7,42.1,,,48.8,62.4,,,,,48.0,60.3,51.6,63.3,46.8,63.4,,,68.2,80.1,68.2,80.1,45.7,57.3,,
290310,,,,,,,,,,,,,,,,,12.0,29.3,,,,,27.8,38.9,8.3,33.3,8.3,16.7,0.0,22.2,,,7.4,22.2,,,,,0.0,0.0,,,,,,,11.1,29.6,,,,,0.0,0.0,,,,,,,16.7,41.7,,,10.6,28.8,,
290312,,,,,,,,,,,,,,,,,41.6,51.7,49.7,60.6,41.4,50.8,34.4,44.3,,,,,,,51.2,64.6,40.6,49.3,37.5,43.8,29.5,34.4,,,,,,,48.2,56.6,42.3,52.4,45.3,57.8,31.1,41.0,,,,,,,42.6,57.4,42.6,57.4,,,41.6,51.7,,
290314,18.2,18.2,0.0,13.6,0.0,6.4,46.2,0.0,33.3,33.3,0.0,0.0,,,22.7,27.3,22.7,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,83.6
290315,88.2,82.4,64.7,58.8,58.8,60.0,,35.3,70.6,76.5,92.0,92.0,73.9,87.0,80.0,86.2,80.0,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290316,,,,,,,,,,,,,,,,,67.2,77.5,56.7,67.2,76.4,83.8,67.4,79.3,,,,,,,61.2,67.2,70.6,78.1,82.4,89.2,67.8,77.0,,,,,,,52.2,67.2,59.2,72.8,70.3,78.4,55.2,72.4,,,,,,,79.3,88.5,79.3,88.5,,,67.2,77.5,,
290320,,,,,,,,,,,,,,,,,45.8,57.8,55.7,70.1,50.8,59.4,35.8,49.1,,,,,,,54.2,77.1,49.1,58.8,57.8,59.4,34.0,41.5,,,,,,,57.1,63.3,44.6,57.2,43.8,59.4,34.0,49.1,,,,,,,39.6,56.6,39.6,56.6,,,45.8,57.8,,
290322,,,,,,,,,,,,,78.3,94.2,78.3,94.2,50.7,61.5,,,,,,,44.9,56.1,49.7,59.6,52.0,62.6,,,43.1,51.7,,,,,40.9,50.5,52.0,58.1,36.2,46.4,,,46.5,59.5,,,,,49.0,61.6,47.5,61.1,42.9,55.6,,,77.0,85.7,77.0,85.7,49.3,59.9,,
290324,56.4,35.8,18.4,20.7,14.0,21.1,75.9,16.9,60.9,68.9,57.5,68.8,41.2,54.9,53.1,64.1,53.1,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,86.8
290328,,,,,,,,,,,,,,,,,58.2,69.8,63.2,75.4,59.4,71.7,54.9,65.6,,,,,,,66.7,82.5,65.7,73.2,69.6,76.8,61.1,62.5,,,,,,,59.6,68.4,47.5,65.2,49.3,66.7,36.1,61.1,,,,,,,67.6,73.2,67.6,73.2,,,58.2,69.8,,
290330,,,,,,,,,,,,,,,,,62.6,73.7,72.5,83.3,62.5,74.2,57.6,68.4,,,,,,,78.3,91.7,69.5,78.7,71.7,78.3,61.0,68.8,,,,,,,66.7,75.0,52.8,66.5,53.3,70.0,41.6,57.1,,,,,,,70.1,79.2,70.1,79.2,,,62.6,73.7,,
290332,,,,,,,,,,,,,,,,,65.1,72.2,61.8,70.9,75.7,79.9,56.7,65.2,,,,,,,67.3,74.5,71.3,74.7,81.9,84.7,59.6,59.6,,,,,,,56.4,67.3,56.9,66.1,69.4,75.0,38.3,51.1,,,,,,,72.3,85.1,72.3,85.1,,,65.1,72.2,,
290333,,,,,,,,,,,,,,,,,76.3,86.0,74.5,80.2,76.6,89.8,77.1,86.6,,,,,,,77.4,84.9,79.4,87.6,79.7,87.5,80.5,89.6,,,,,,,71.7,75.5,69.6,83.0,73.4,92.2,64.9,80.5,,,,,,,85.7,89.6,85.7,89.6,,,76.3,86.0,,
290334,,,,,,,,,,,,,100.0,100.0,100.0,100.0,59.0,68.2,,,,,,,50.3,57.8,52.8,65.0,63.2,72.1,,,50.6,58.2,,,,,44.9,51.7,52.1,62.0,54.0,60.2,,,55.6,67.5,,,,,55.8,63.9,53.4,68.1,57.4,69.9,,,78.3,86.3,78.3,86.3,56.9,66.4,,
290336,78.7,48.4,24.0,38.9,27.1,34.4,77.6,33.5,68.9,79.5,57.0,70.2,47.0,63.8,57.4,71.0,57.4,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,84.8
290344,,,,,,,,,,,,,,,,,66.7,76.9,60.5,66.9,65.9,76.5,71.5,83.9,,,,,,,64.5,67.7,73.2,78.9,74.2,81.8,80.6,87.1,,,,,,,56.5,66.1,55.8,68.9,57.6,71.2,53.2,69.4,,,,,,,80.6,100.0,80.6,100.0,,,66.7,76.9,,
290348,71.1,53.8,32.0,39.1,29.5,37.2,84.0,31.5,59.3,67.4,62.6,71.8,50.4,61.2,57.2,66.6,57.2,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,90.4
290350,,,,,,,,,,,,,85.2,94.3,85.2,94.3,54.6,64.9,,,,,,,51.8,62.8,46.4,56.6,56.9,66.9,,,46.2,54.8,,,,,50.9,62.6,44.4,51.5,43.3,50.2,,,49.8,63.5,,,,,52.7,63.1,48.5,61.7,48.2,65.3,,,79.2,85.3,79.2,85.3,52.8,63.2,,
290351,,,,,,,,,,,,,100.0,100.0,100.0,100.0,62.1,71.9,,,,,,,62.4,72.9,53.4,63.5,63.7,73.5,,,55.1,64.3,,,,,59.8,69.6,49.5,58.7,56.7,65.2,,,58.2,70.7,,,,,64.9,76.3,57.3,68.3,52.9,68.1,,,81.4,87.1,81.4,87.1,60.2,70.4,,
290352,,,,,,,,,,,,,,,,,49.7,59.4,44.6,55.4,50.8,61.5,52.1,60.6,,,,,,,49.2,55.4,51.7,58.7,55.4,64.6,50.7,56.3,,,,,,,40.0,55.4,42.3,54.7,46.2,58.5,40.8,50.7,,,,,,,64.8,74.6,64.8,74.6,,,49.7,59.4,,
290356,,,,,,,,,,,,,,,,,56.2,67.7,56.4,71.8,54.0,62.1,57.9,69.2,,,,,,,61.8,74.5,63.5,72.4,64.5,67.7,64.2,75.5,,,,,,,50.9,69.1,43.5,57.6,43.5,56.5,35.8,47.2,,,,,,,73.6,84.9,73.6,84.9,,,56.2,67.7,,
290364,,,,,,,,,,,,,,,,,46.4,55.8,48.1,53.8,33.8,42.5,52.8,63.9,,,,,,,53.8,53.8,48.2,52.6,35.0,37.5,56.3,64.6,,,,,,,42.3,53.8,39.5,50.9,32.5,47.5,43.8,52.1,,,,,,,58.3,75.0,58.3,75.0,,,46.4,55.8,,
290365,56.2,39.3,12.4,21.3,18.0,23.4,75.3,26.1,26.3,40.4,34.6,44.2,40.0,49.6,34.0,45.0,34.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,79.6
290366,,,,,,,,,,,,,,,,,45.9,55.1,40.9,51.8,37.6,51.2,54.7,59.7,,,,,,,37.8,50.0,40.3,50.2,36.5,48.2,46.5,52.3,,,,,,,43.9,53.7,42.7,52.2,38.8,54.1,45.3,48.8,,,,,,,72.1,77.9,72.1,77.9,,,45.9,55.1,,
290367,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.8,54.5,,,,,,,33.3,45.2,36.6,47.8,48.6,59.2,,,33.0,41.4,,,,,32.3,39.8,30.1,39.8,36.0,44.1,,,42.8,55.2,,,,,34.4,50.5,43.0,55.9,49.5,58.6,,,60.4,74.8,60.4,74.8,41.4,52.5,,
290375,,,,,,,,,,,,,,,,,51.6,61.9,45.4,57.4,57.3,67.3,51.8,61.3,,,,,,,51.9,63.0,53.3,61.2,52.7,61.8,55.4,58.9,,,,,,,38.9,51.9,47.3,60.6,61.8,72.7,41.1,57.1,,,,,,,58.9,67.9,58.9,67.9,,,51.6,61.9,,
290376,,,,,,,,,,,,,72.1,88.2,72.1,88.2,47.3,58.1,,,,,,,47.5,57.4,41.5,52.0,47.7,58.7,,,40.0,48.6,,,,,43.2,51.9,37.5,43.8,39.2,50.0,,,45.4,58.3,,,,,51.9,62.8,45.5,60.2,38.6,51.7,,,65.3,74.4,65.3,74.4,45.9,56.4,,
290380,,,,,,,,,,,,,,,,,71.2,79.0,66.9,76.4,68.1,76.5,76.6,82.9,,,,,,,70.2,81.0,73.2,80.4,68.9,75.6,81.3,85.0,,,,,,,63.6,71.9,64.6,74.1,67.2,77.3,62.6,72.9,,,,,,,86.0,90.7,86.0,90.7,,,71.2,79.0,,
290384,,,,,,,,,,,,,,,,,52.1,66.0,49.3,63.8,53.5,68.1,53.0,66.2,,,,,,,47.4,64.5,52.7,66.4,58.3,69.4,52.6,65.4,,,,,,,51.3,63.2,46.5,62.4,48.6,66.7,39.7,57.7,,,,,,,66.7,75.6,66.7,75.6,,,52.1,66.0,,
290388,60.3,39.0,20.6,33.3,24.8,30.0,76.6,32.1,53.7,63.0,44.5,54.9,33.7,45.9,43.6,54.3,43.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,79.3
290389,48.6,31.4,17.1,22.9,11.4,19.4,,14.3,58.5,68.3,65.8,73.7,50.0,67.6,58.4,69.9,58.4,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,66.7,60.6,39.4,42.4,33.3,47.9,71.4,63.6,33.3,46.2,43.8,54.2,40.3,50.0,39.6,50.3,44.9,54.9,49.0,61.5,47.7,57.0,54.9,65.4,35.7,39.8,43.1,52.0,40.7,51.9,48.6,63.9,43.9,52.6,54.7,59.4,53.7,61.1,34.7,38.8,31.4,39.2,35.2,46.3,49.3,59.2,42.6,54.5,40.6,54.7,44.4,61.1,36.7,40.8,54.9,64.7,27.8,44.4,66.7,74.1,63.0,69.4,59.3,64.8,45.9,55.7,76.7,66.0
291308,,,,,,,,,,,,,,,,,58.7,69.0,56.1,65.9,52.2,65.2,69.2,76.9,,,,,,,61.9,76.2,57.9,70.2,56.5,65.2,53.8,69.2,,,,,,,50.0,55.0,51.8,62.5,47.8,65.2,61.5,69.2,,,,,,,92.3,92.3,92.3,92.3,,,58.7,69.0,,
291332,,,,,,,,,,,,,76.5,82.4,76.5,82.4,42.0,50.4,,,,,,,35.9,40.2,44.0,52.0,40.7,51.9,,,34.0,42.0,,,,,34.8,39.1,32.0,40.0,35.2,46.3,,,40.0,50.0,,,,,37.0,41.3,56.0,64.0,27.8,44.4,,,59.3,64.8,59.3,64.8,40.4,48.9,,
291336,66.7,60.6,39.4,42.4,33.3,47.9,71.4,63.6,34.2,47.4,44.7,55.3,27.3,38.6,35.7,47.3,35.7,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.6,67.3
291340,,,,,,,,,,,,,,,,,46.4,58.4,38.2,55.9,57.5,65.0,43.1,54.9,,,,,,,29.4,52.9,51.9,61.1,70.0,70.0,52.9,58.8,,,,,,,47.1,58.8,38.9,55.6,45.0,60.0,23.5,47.1,,,,,,,52.9,58.8,52.9,58.8,,,46.4,58.4,,
291350,,,,,,,,,,,,,,,,,12.5,25.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,15.4,30.8,,
291352,,,,,,,,,,,,,,,,,49.7,59.9,51.5,63.6,33.3,40.5,58.0,68.1,,,,,,,51.5,63.6,49.4,57.1,38.1,42.9,56.5,60.9,,,,,,,51.5,63.6,45.5,57.1,28.6,38.1,52.2,65.2,,,,,,,65.2,78.3,65.2,78.3,,,49.7,59.9,,
292,42.9,28.6,25.0,21.4,21.4,22.9,50.0,17.9,27.3,45.5,32.3,45.2,40.0,48.3,35.4,46.9,36.3,44.8,35.0,44.2,38.5,45.8,50.4,56.8,32.4,41.2,26.1,30.4,31.0,41.9,35.0,48.3,35.7,42.6,41.7,47.9,54.3,58.7,26.5,35.3,26.1,30.4,27.9,30.2,35.0,40.0,34.7,41.5,35.4,43.8,43.5,47.8,38.2,47.1,26.1,30.4,30.2,41.9,53.2,63.8,44.4,58.9,34.9,53.5,36.5,44.4,76.9,74.2
292316,,,,,,,,,,,,,,,,,45.5,52.3,,,38.5,45.8,50.4,56.8,,,,,,,,,47.9,53.2,41.7,47.9,54.3,58.7,,,,,,,,,39.4,45.7,35.4,43.8,43.5,47.8,,,,,,,53.2,63.8,53.2,63.8,,,45.5,52.3,,
292318,,,,,,,,,,,,,,,,,35.0,44.2,35.0,44.2,,,,,,,,,,,35.0,48.3,35.0,48.3,,,,,,,,,,,35.0,40.0,35.0,40.0,,,,,,,,,,,,,,,,,35.0,44.2,,
292320,,,,,,,,,,,,,78.6,85.7,78.6,85.7,32.0,40.3,,,,,,,32.4,41.2,26.1,30.4,31.0,41.9,,,26.8,31.7,,,,,26.5,35.3,26.1,30.4,27.9,30.2,,,30.9,39.0,,,,,38.2,47.1,26.1,30.4,30.2,41.9,,,34.9,53.5,34.9,53.5,29.8,38.1,,
292324,42.9,28.6,25.0,21.4,21.4,22.9,50.0,17.9,27.3,45.5,32.3,45.2,28.3,37.0,29.3,41.4,29.3,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,74.2
298202,,,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,5.3,10.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,8.3,16.7,,0.0
298203,,,,,,,,,,,,,,,23.1,30.8,35.5,45.2,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,44.4,55.6,,
298204,,,,,,20.0,,,0.0,0.0,,,,,10.0,30.0,15.0,22.5,,,0.0,0.0,,,,,,,13.3,20.0,,,16.7,16.7,,,,,,,,,,,,,16.7,25.0,,,,,,,,,,,,,,,,,16.7,20.0,,
300,78.1,57.8,35.9,45.3,35.9,42.2,89.0,35.9,61.9,71.7,54.6,63.8,58.0,69.7,58.2,68.5,58.4,68.0,62.1,73.1,57.4,68.0,62.5,71.5,52.9,61.8,57.4,65.7,57.8,67.0,60.5,73.5,57.3,65.4,61.6,69.4,64.6,71.1,50.0,58.3,56.8,63.8,51.9,58.0,63.7,72.7,54.9,66.2,53.2,66.6,49.7,62.9,55.7,65.4,57.9,67.7,49.6,62.8,73.1,80.6,72.5,80.4,71.9,80.3,58.5,67.9,87.1,86.8
300306,,,,,,,,,,,,,,,0.0,7.1,0.0,8.8,,,,,,,,,,,8.3,8.3,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,5.0,10.0,,
300308,,,,,,,,,,,,,,,,,50.9,62.3,51.8,65.2,50.9,60.9,50.0,60.4,,,,,,,53.6,67.9,53.8,64.3,52.7,61.8,56.3,62.5,,,,,,,50.0,62.5,44.8,57.3,49.1,60.0,28.1,43.8,,,,,,,65.6,75.0,65.6,75.0,,,50.9,62.3,,
300310,,,,,,,,,,,,,,,,,61.5,71.9,62.8,71.3,42.9,57.1,71.9,81.6,,,,,,,55.3,70.2,58.3,69.2,51.4,60.0,68.4,76.3,,,,,,,70.2,72.3,55.8,68.3,34.3,54.3,57.9,76.3,,,,,,,89.5,92.1,89.5,92.1,,,61.5,71.9,,
300312,76.2,55.6,34.6,43.2,34.6,40.7,89.0,35.5,60.5,71.1,52.5,62.0,47.6,62.2,53.6,65.2,53.6,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.4,86.8
300314,100.0,85.2,51.9,70.4,51.9,60.0,,40.7,100.0,100.0,100.0,100.0,87.0,100.0,93.2,100.0,93.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
300320,,,,,,,,,,,,,,,,,63.5,71.1,71.1,81.1,50.0,56.9,68.3,75.1,,,,,,,71.1,82.2,68.7,76.5,56.9,62.1,77.8,85.7,,,,,,,71.1,80.0,53.6,62.7,43.1,51.7,50.8,60.3,,,,,,,76.2,79.4,76.2,79.4,,,63.5,71.1,,
300325,,,,,,,,,,,,,100.0,100.0,100.0,100.0,53.6,62.6,,,,,,,53.8,61.3,52.6,61.4,51.8,62.4,,,48.6,56.8,,,,,50.8,58.3,45.6,54.4,49.2,57.6,,,53.3,62.8,,,,,56.7,64.2,59.6,68.4,44.7,56.8,,,61.4,72.7,61.4,72.7,52.5,61.8,,
300326,,,,,,,,,,,,,,,,,57.6,67.9,58.1,72.3,60.1,71.0,55.6,63.0,,,,,,,56.8,70.3,61.4,70.2,63.8,72.5,63.9,68.1,,,,,,,59.5,74.3,52.1,65.1,56.5,69.6,40.3,51.4,,,,,,,62.5,69.4,62.5,69.4,,,57.6,67.9,,
300328,,,,,,,,,,,,,,,,,65.1,75.1,71.1,79.6,64.4,76.4,62.5,71.9,,,,,,,72.4,81.6,65.6,73.4,69.0,75.9,57.3,64.6,,,,,,,69.7,77.6,61.4,73.4,59.8,77.0,56.3,66.7,,,,,,,74.0,84.4,74.0,84.4,,,65.1,75.1,,
300330,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.1,67.1,,,,,,,58.6,67.3,55.2,62.3,57.7,68.5,,,54.9,61.7,,,,,57.1,65.4,57.5,63.2,50.4,56.7,,,53.8,65.8,,,,,60.2,69.2,52.8,61.3,48.0,66.1,,,74.8,82.7,74.8,82.7,57.4,66.6,,
300336,,,,,,,,,,,,,,,,,63.6,74.8,56.5,67.4,66.4,76.4,66.0,78.2,,,,,,,50.0,67.4,61.3,72.0,67.3,76.4,65.3,71.4,,,,,,,63.0,67.4,62.0,74.0,65.5,76.4,57.1,77.6,,,,,,,75.5,85.7,75.5,85.7,,,63.6,74.8,,
300337,,,,,,,,,,,,,100.0,100.0,100.0,100.0,61.6,69.6,,,,,,,46.5,57.3,64.3,73.2,65.4,72.0,,,55.8,62.3,,,,,42.3,51.5,66.9,73.5,57.6,61.4,,,56.8,67.8,,,,,50.8,63.1,61.8,72.8,57.6,67.4,,,81.1,87.1,81.1,87.1,59.8,68.2,,
310,63.4,38.2,18.9,25.4,17.2,22.5,74.3,12.8,47.4,55.8,45.2,58.8,46.5,62.2,46.4,59.3,45.7,56.7,47.7,60.8,40.1,49.8,49.4,59.3,46.3,55.5,41.1,51.3,46.1,56.8,47.9,63.5,40.2,50.0,41.4,48.1,41.8,49.4,39.3,50.2,36.2,43.9,34.2,44.2,47.5,58.2,44.2,55.7,38.8,51.5,41.0,54.2,53.3,60.7,46.1,58.7,38.3,50.4,65.5,74.3,65.6,75.1,65.8,75.8,45.5,56.0,88.0,90.1
310304,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.9,47.5,50.0,63.3,27.8,33.3,41.1,47.8,41.2,47.1,29.5,41.0,40.0,47.6,46.7,63.3,30.9,37.6,25.9,25.9,40.0,40.0,35.3,41.2,28.2,35.9,14.3,22.9,53.3,63.3,36.0,46.1,29.6,40.7,30.0,40.0,47.1,52.9,30.8,46.2,31.4,37.1,53.3,63.3,64.6,73.8,74.3,82.9,38.2,46.8,,
