unit_code,ACTCompositeScore_UNCMin_AIG,ACTEnglish_ACTBenchmark_AIG,ACTMath_ACTBenchmark_AIG,ACTReading_ACTBenchmark_AIG,ACTScience_ACTBenchmark_AIG,ACTSubtests_BenchmarksMet_AIG,ACTWorkKeys_SilverPlus_AIG,ACTWriting_ACTBenchmark_AIG,EOCBiology_CACR_AIG,EOCBiology_GLP_AIG,EOCEnglish2_CACR_AIG,EOCEnglish2_GLP_AIG,EOCMathI_CACR_AIG,EOCMathI_GLP_AIG,EOCSubjects_CACR_AIG,EOCSubjects_GLP_AIG,EOG/EOCSubjects_CACR_AIG,EOG/EOCSubjects_GLP_AIG,EOGGr3_CACR_AIG,EOGGr3_GLP_AIG,EOGGr4_CACR_AIG,EOGGr4_GLP_AIG,EOGGr5_CACR_AIG,EOGGr5_GLP_AIG,EOGGr6_CACR_AIG,EOGGr6_GLP_AIG,EOGGr7_CACR_AIG,EOGGr7_GLP_AIG,EOGGr8_CACR_AIG,EOGGr8_GLP_AIG,EOGMathGr3_CACR_AIG,EOGMathGr3_GLP_AIG,EOGMathGr3-8_CACR_AIG,EOGMathGr3-8_GLP_AIG,EOGMathGr4_CACR_AIG,EOGMathGr4_GLP_AIG,EOGMathGr5_CACR_AIG,EOGMathGr5_GLP_AIG,EOGMathGr6_CACR_AIG,EOGMathGr6_GLP_AIG,EOGMathGr7_CACR_AIG,EOGMathGr7_GLP_AIG,EOGMathGr8_CACR_AIG,EOGMathGr8_GLP_AIG,EOGReadingGr3_CACR_AIG,EOGReadingGr3_GLP_AIG,EOGReadingGr3-8_CACR_AIG,EOGReadingGr3-8_GLP_AIG,EOGReadingGr4_CACR_AIG,EOGReadingGr4_GLP_AIG,EOGReadingGr5_CACR_AIG,EOGReadingGr5_GLP_AIG,EOGReadingGr6_CACR_AIG,EOGReadingGr6_GLP_AIG,EOGReadingGr7_CACR_AIG,EOGReadingGr7_GLP_AIG,EOGReadingGr8_CACR_AIG,EOGReadingGr8_GLP_AIG,EOGScienceGr5_CACR_AIG,EOGScienceGr5_GLP_AIG,EOGScienceGr5&8_CACR_AIG,EOGScienceGr5&8_GLP_AIG,EOGScienceGr8_CACR_AIG,EOGScienceGr8_GLP_AIG,EOGSubjects_CACR_AIG,EOGSubjects_GLP_AIG,GraduationRate_4yr_AIG,GraduationRate_5yr_AIG
340334,,,,,,,,,,,,,,,,,100.0,100.0,95.0,100.0,92.9,100.0,100.0,100.0,,,,,,,90.0,95.0,94.4,100.0,90.5,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340336,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340344,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
340348,,,,,,,,,,,,,,,,,100.0,100.0,90.5,100.0,100.0,100.0,100.0,100.0,,,,,,,89.2,94.6,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,91.9,100.0,94.9,100.0,94.4,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340350,,,,,,,,,,,,,93.5,100.0,93.5,100.0,94.8,100.0,,,,,,,100.0,100.0,100.0,100.0,92.9,100.0,,,93.8,100.0,,,,,100.0,100.0,100.0,100.0,85.1,93.6,,,94.5,100.0,,,,,100.0,100.0,94.1,100.0,93.6,100.0,,,100.0,100.0,100.0,100.0,95.0,100.0,,
340351,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,93.3,100.0,92.9,100.0,91.2,91.2,88.9,100.0,92.3,100.0,94.4,100.0,100.0,100.0,92.9,92.9,94.7,100.0,88.2,88.2,100.0,100.0,92.3,100.0,0.0,0.0,100.0,100.0,92.9,100.0,90.7,100.0,94.1,94.1,75.0,91.7,92.3,92.3,0.0,0.0,100.0,100.0,91.7,100.0,100.0,100.0,100.0,100.0,93.0,100.0,,
340362,100.0,100.0,81.0,90.5,81.0,86.5,,80.0,92.3,92.3,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340364,100.0,91.8,86.9,85.2,82.0,82.3,100.0,65.6,84.4,89.1,84.7,89.8,90.2,100.0,86.4,91.8,86.4,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340366,,,,,,,,,,,,,100.0,100.0,100.0,100.0,90.3,92.9,,,,,,,100.0,100.0,87.5,91.7,86.3,90.2,,,82.5,90.0,,,,,90.9,90.9,75.0,83.3,82.4,94.1,,,92.5,92.5,,,,,100.0,100.0,100.0,100.0,82.4,82.4,,,94.1,94.1,94.1,94.1,88.7,91.8,,
340368,,,,,,,,,,,,,,,,,81.8,90.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,81.8,90.9,,
340372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,82.5,91.2,,,,,,,80.0,90.0,87.5,91.7,72.2,88.9,,,69.6,82.6,,,,,0.0,0.0,91.7,91.7,0.0,0.0,,,87.0,100.0,,,,,0.0,0.0,83.3,91.7,0.0,0.0,,,0.0,0.0,0.0,0.0,80.8,90.4,,
340376,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
340380,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340382,100.0,93.8,65.6,62.5,62.5,65.6,0.0,43.8,87.1,100.0,91.7,100.0,77.8,85.2,85.4,93.9,85.4,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340384,,,,,,,,,,,,,,,,,83.3,91.7,91.7,91.7,66.7,83.3,91.7,100.0,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,62.5,81.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,83.3,91.7,,
340385,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340390,,,,,,,,,,,,,,,,,90.5,90.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.5,90.5,,
340392,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
340398,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340400,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
340403,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,95.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340406,,,,,,,,,,,,,94.7,100.0,94.7,100.0,94.8,100.0,,,,,,,100.0,100.0,94.7,100.0,93.1,100.0,,,92.2,94.8,,,,,100.0,100.0,94.4,100.0,86.0,90.1,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,94.2,100.0,,,100.0,100.0,100.0,100.0,94.9,100.0,,
340416,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,92.3,94.9,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,92.3,92.3,,,,,,,100.0,100.0,92.5,95.0,91.7,91.7,84.6,92.3,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340420,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.0,100.0,,,,,,,100.0,100.0,90.4,91.5,94.1,100.0,,,92.0,100.0,,,,,100.0,100.0,87.2,89.4,93.3,100.0,,,92.8,100.0,,,,,100.0,100.0,93.6,93.6,88.9,93.3,,,100.0,100.0,100.0,100.0,93.6,100.0,,
340424,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340426,,,,,,,,,,,,,,,,,94.0,100.0,90.0,100.0,100.0,100.0,94.2,100.0,,,,,,,85.0,95.0,93.7,100.0,100.0,100.0,100.0,100.0,,,,,,,95.0,100.0,92.1,100.0,95.0,100.0,87.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.0,100.0,,
340427,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,,
340428,,,,,,,,,,,,,,,,,90.0,92.5,100.0,100.0,91.7,100.0,0.0,0.0,,,,,,,100.0,100.0,94.7,100.0,0.0,0.0,0.0,0.0,,,,,,,90.9,90.9,89.5,89.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,90.0,92.5,,
340430,,,,,,,,,,,,,,,,,94.7,94.7,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,94.7,94.7,,
340432,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340436,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340440,,,,,,,,,,,,,,,,,94.9,100.0,91.5,100.0,100.0,100.0,100.0,100.0,,,,,,,93.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,90.1,100.0,91.9,100.0,92.8,100.0,93.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,94.9,100.0,,
340442,,,,,,,,,,,,,93.3,100.0,93.3,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,91.5,93.9,,,100.0,100.0,,,,,100.0,100.0,100.0,100.0,100.0,100.0,,,100.0,100.0,100.0,100.0,100.0,100.0,,
340446,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
340447,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340448,,,,,,,,,,,,,,,,,81.0,90.5,83.3,94.4,75.0,91.7,83.3,83.3,,,,,,,0.0,0.0,84.2,94.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,73.7,84.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,81.0,90.5,,
340452,,,,,,,,,,,,,0.0,0.0,0.0,0.0,100.0,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340453,,,,,,,,,,,,,,,,,93.8,100.0,100.0,100.0,87.5,93.8,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,,,,,,,92.9,92.9,86.5,91.9,75.0,87.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,93.8,100.0,,
340454,100.0,100.0,89.2,86.6,74.4,84.4,100.0,76.8,100.0,100.0,93.7,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340457,,,,,,,,,,,,,,,,,94.6,100.0,100.0,100.0,93.4,100.0,92.6,100.0,,,,,,,100.0,100.0,100.0,100.0,94.7,100.0,100.0,100.0,,,,,,,100.0,100.0,89.6,92.5,92.1,92.1,77.8,88.9,,,,,,,100.0,100.0,100.0,100.0,,,94.6,100.0,,
340460,88.9,72.2,50.0,61.1,44.4,54.4,0.0,44.4,100.0,100.0,80.0,90.0,81.8,81.8,88.9,91.7,88.9,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340462,,,,,,,,,,,,,,,,,83.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,83.3,100.0,,
340464,,,,,,,,,,,,,95.0,100.0,95.0,100.0,90.7,93.0,,,,,,,0.0,0.0,89.5,89.5,88.9,92.1,,,88.6,90.9,,,,,0.0,0.0,94.7,94.7,81.0,85.7,,,86.4,88.6,,,,,0.0,0.0,84.2,84.2,85.7,90.5,,,100.0,100.0,100.0,100.0,89.9,91.7,,
340472,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,94.1,94.1,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.1,94.1,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,94.1,94.1,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340476,,,,,,,,,,,,,,,,,92.0,92.0,0.0,0.0,0.0,0.0,93.3,93.3,,,,,,,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,90.0,90.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.0,92.0,,
340480,,,,,,,,,100.0,100.0,100.0,100.0,77.3,100.0,89.7,100.0,91.7,100.0,,,,,,,100.0,100.0,89.5,94.7,90.7,94.6,,,87.3,91.8,,,,,94.3,100.0,84.2,89.5,81.4,88.4,,,94.8,100.0,,,,,100.0,100.0,94.7,100.0,90.7,100.0,,,100.0,100.0,100.0,100.0,92.3,100.0,,
340486,100.0,85.7,57.1,71.4,61.9,67.6,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,90.9,90.9,90.9,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340490,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
340492,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
340494,,,,,,,,,,,,,,,,,93.0,100.0,94.2,100.0,90.5,100.0,93.8,100.0,,,,,,,92.3,100.0,100.0,100.0,100.0,100.0,93.8,100.0,,,,,,,100.0,100.0,88.9,100.0,81.0,100.0,87.5,93.8,,,,,,,100.0,100.0,100.0,100.0,,,93.0,100.0,,
340495,100.0,100.0,92.9,92.1,87.4,89.7,100.0,79.4,90.8,100.0,100.0,100.0,92.2,100.0,93.5,100.0,93.5,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340496,100.0,100.0,85.7,83.5,75.8,82.0,0.0,68.1,88.8,100.0,92.0,100.0,92.6,100.0,91.1,100.0,91.1,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340504,,,,,,,,,,,,,,,,,95.0,100.0,100.0,100.0,100.0,100.0,88.9,93.3,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,93.3,93.3,,,,,,,100.0,100.0,93.0,100.0,100.0,100.0,80.0,86.7,,,,,,,93.3,100.0,93.3,100.0,,,95.0,100.0,,
340508,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,93.2,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,93.8,100.0,90.2,100.0,86.4,100.0,92.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340512,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.8,100.0,94.3,100.0,92.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340514,,,,,,,,,,,,,,,,,92.7,100.0,93.8,100.0,0.0,0.0,90.5,100.0,,,,,,,0.0,0.0,88.2,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,94.1,94.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,92.7,100.0,,
340516,,,,,,,,,,,,,100.0,100.0,100.0,100.0,92.6,100.0,,,,,,,90.9,92.4,89.3,92.9,94.3,100.0,,,90.8,94.6,,,,,93.9,100.0,89.3,92.9,90.2,100.0,,,90.0,93.1,,,,,87.9,87.9,89.3,92.9,92.7,100.0,,,100.0,100.0,100.0,100.0,91.7,94.7,,
340520,,,,,,,,,,,,,,,,,100.0,100.0,0.0,0.0,0.0,0.0,93.3,100.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,100.0,100.0,,
340528,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,94.4,94.4,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340530,,,,,,,,,,,,,,,,,84.0,92.0,93.8,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,91.7,91.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,75.0,91.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,84.0,92.0,,
340531,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
340532,,,,,,,,,,,,,,,,,89.3,93.3,72.2,83.3,93.3,100.0,100.0,100.0,,,,,,,0.0,0.0,93.9,100.0,100.0,100.0,0.0,0.0,,,,,,,0.0,0.0,81.8,87.9,86.7,93.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,89.3,93.3,,
340536,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,94.7,100.0,94.3,100.0,94.3,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340540,,,,,,,,,,,,,,,,,91.6,93.7,89.3,92.9,84.4,87.5,100.0,100.0,,,,,,,85.7,92.9,92.7,100.0,93.8,93.8,100.0,100.0,,,,,,,92.9,92.9,88.1,90.5,75.0,81.3,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,91.6,93.7,,
340542,100.0,87.5,56.3,62.5,37.5,56.3,0.0,37.5,76.9,84.6,100.0,100.0,86.7,86.7,88.0,92.0,88.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,0.0
340544,,,,,,,,,,,,,93.8,93.8,93.8,93.8,93.4,100.0,,,,,,,94.4,100.0,100.0,100.0,90.2,92.2,,,90.4,92.3,,,,,0.0,0.0,92.3,100.0,82.4,82.4,,,94.2,100.0,,,,,0.0,0.0,100.0,100.0,88.2,94.1,,,100.0,100.0,100.0,100.0,93.4,100.0,,
340548,,,,,,,,,,,,,,,,,90.0,100.0,79.2,100.0,87.5,100.0,100.0,100.0,,,,,,,66.7,91.7,86.8,100.0,91.7,100.0,100.0,100.0,,,,,,,91.7,100.0,89.5,100.0,83.3,91.7,92.9,100.0,,,,,,,100.0,100.0,100.0,100.0,,,90.0,100.0,,
340556,100.0,94.9,81.6,83.7,73.5,80.8,100.0,70.4,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340560,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,93.2,100.0,100.0,100.0,,,,,,,100.0,100.0,100.0,100.0,,,100.0,100.0,,
340564,,,,,,,,,,,,,82.6,87.0,82.6,87.0,89.9,95.0,,,,,,,92.4,100.0,93.3,100.0,87.0,89.9,,,89.5,94.2,,,,,90.9,100.0,93.3,100.0,82.6,82.6,,,90.7,100.0,,,,,93.9,100.0,93.3,100.0,82.6,91.3,,,100.0,100.0,100.0,100.0,90.8,100.0,,
340568,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34D000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34F000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
34G000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
34H000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
