unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
260405,,,,,,,,,,,,,,,,,38.7,55.7,29.2,44.8,42.9,61.9,43.3,60.0,,,,,,,33.3,50.0,47.7,59.2,57.1,69.0,55.0,60.0,,,,,,,25.0,39.6,26.2,45.4,28.6,54.8,25.0,42.5,,,,,,,50.0,77.5,50.0,77.5,,,38.7,55.7,,
260406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,44.2,53.6,,,,,,,46.7,54.7,39.2,51.5,44.4,53.1,,,29.2,37.3,,,,,37.3,44.0,27.7,36.9,21.7,30.4,,,47.8,60.3,,,,,56.0,65.3,50.8,66.2,36.2,49.3,,,75.4,79.7,75.4,79.7,43.7,53.2,,
260407,,,,,,,,,,,,,,,,,46.7,59.5,52.8,64.8,39.1,54.3,47.1,58.8,,,,,,,57.4,68.5,45.7,57.6,34.8,50.0,43.1,52.9,,,,,,,48.1,61.1,41.7,56.3,43.5,58.7,33.3,49.0,,,,,,,64.7,74.5,64.7,74.5,,,46.7,59.5,,
260408,45.0,30.7,9.2,16.4,8.1,15.0,64.1,10.3,29.1,36.6,32.2,42.8,22.6,36.2,27.4,38.3,27.4,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,88.0
260410,,,,,,,,,,,,,,,,,48.4,63.9,39.6,50.0,51.4,55.6,50.5,76.8,,,,,,,37.5,50.0,54.8,65.6,61.1,61.1,60.6,81.8,,,,,,,41.7,50.0,35.5,54.8,41.7,50.0,24.2,63.6,,,,,,,66.7,84.8,66.7,84.8,,,48.4,63.9,,
260411,67.3,44.2,0.0,38.5,13.5,21.6,73.3,7.8,50.9,63.2,57.4,65.6,28.6,31.2,44.1,51.3,44.1,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260413,,,,,,,,,,,,,,,,,0.0,7.5,,,,,0.0,0.0,0.0,13.3,0.0,0.0,0.0,8.4,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,10.7,,,,,0.0,21.7,6.1,8.2,0.0,8.9,,,5.2,13.8,5.5,14.5,0.0,7.5,,
260414,,,,,,,,,,,,,,,,,30.1,41.0,27.7,38.3,33.0,47.0,29.6,38.5,,,,,,,23.4,40.4,28.9,39.4,30.0,38.0,33.3,40.0,,,,,,,31.9,36.2,27.5,38.7,36.0,56.0,13.3,22.2,,,,,,,42.2,53.3,42.2,53.3,,,30.1,41.0,,
260415,,,,,,,,,,,,,,,,,49.4,66.0,52.8,66.7,42.1,63.2,52.3,67.6,,,,,,,52.8,69.4,46.8,60.4,42.1,52.6,45.9,59.5,,,,,,,52.8,63.9,45.9,65.8,42.1,73.7,43.2,59.5,,,,,,,67.6,83.8,67.6,83.8,,,49.4,66.0,,
260416,,,,,,,,,,,,,,,,,39.5,55.8,32.1,46.4,59.1,68.2,33.3,55.6,,,,,,,28.6,57.1,40.5,56.8,63.6,63.6,33.3,50.0,,,,,,,35.7,35.7,35.1,48.6,54.5,72.7,16.7,41.7,,,,,,,50.0,75.0,50.0,75.0,,,39.5,55.8,,
260417,,,,,,,,,,,,,72.7,81.8,72.7,81.8,40.9,50.6,,,,,,,34.4,43.8,33.6,42.2,46.0,56.5,,,23.6,30.9,,,,,20.8,25.0,28.1,37.5,21.5,29.1,,,44.5,56.5,,,,,47.9,62.5,39.1,46.9,46.8,60.8,,,69.6,79.7,69.6,79.7,40.1,49.9,,
260418,,,,,,,,,,,,,80.0,93.3,80.0,93.3,49.8,63.2,,,,,,,43.3,55.5,54.1,68.9,49.8,63.0,,,38.4,50.2,,,,,37.8,48.8,47.3,62.2,30.1,39.7,,,49.3,65.1,,,,,48.8,62.2,60.8,75.7,38.4,57.5,,,80.8,91.8,80.8,91.8,49.0,62.3,,
260419,,,,,,,,,,,,,85.0,100.0,85.0,100.0,42.7,55.9,,,,,,,43.6,56.4,33.5,43.7,44.1,59.2,,,29.6,37.1,,,,,34.9,41.9,26.6,32.9,27.5,36.3,,,46.4,64.8,,,,,52.3,70.9,40.5,54.4,46.1,67.6,,,58.8,73.5,58.8,73.5,41.4,54.6,,
260424,25.2,10.9,0.0,7.9,0.0,7.7,62.1,12.1,37.9,47.6,36.3,47.8,16.1,26.9,28.5,39.4,28.5,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5,83.5
260425,,,,,,,,,,,,,84.6,100.0,84.6,100.0,24.4,35.2,,,,,,,17.5,26.9,20.6,29.0,29.1,42.1,,,12.7,18.0,,,,,9.4,14.2,14.0,16.8,14.5,22.7,,,25.1,40.2,,,,,25.5,39.6,27.1,41.1,22.7,40.0,,,50.0,63.6,50.0,63.6,23.4,34.1,,
260426,,,,,,,,,,,,,,,,,30.5,40.1,32.0,42.0,34.6,42.3,26.7,37.3,,,,,,,32.0,44.0,31.6,40.8,34.6,38.5,28.0,40.0,,,,,,,32.0,40.0,27.6,38.2,34.6,46.2,16.0,28.0,,,,,,,36.0,44.0,36.0,44.0,,,30.5,40.1,,
260427,38.6,23.5,0.0,12.4,7.8,11.7,61.7,11.3,28.6,37.8,36.6,45.4,16.2,26.9,27.3,36.9,27.3,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,89.0
260428,,,,,,,,,,,,,0.0,0.0,0.0,0.0,23.2,35.3,,,,,,,22.3,33.0,19.0,28.7,25.9,40.1,,,16.4,26.6,,,,,13.8,25.5,14.8,24.1,20.4,30.1,,,24.6,37.0,,,,,30.9,40.4,23.1,33.3,20.4,37.9,,,36.9,52.4,36.9,52.4,22.9,34.8,,
260430,,,,,,,,,,,,,,,,,36.8,57.4,33.3,50.0,55.0,65.0,26.7,56.7,,,,,,,0.0,0.0,37.9,51.7,60.0,70.0,10.0,40.0,,,,,,,0.0,0.0,24.1,51.7,50.0,60.0,0.0,40.0,,,,,,,70.0,90.0,70.0,90.0,,,36.8,57.4,,
260434,,,,,,,,,,,,,,,,,60.5,69.3,59.7,69.4,51.9,59.3,65.7,74.7,,,,,,,61.3,71.0,58.2,67.0,55.6,59.3,57.6,69.7,,,,,,,58.1,67.7,54.9,64.8,48.1,59.3,57.6,66.7,,,,,,,81.8,87.9,81.8,87.9,,,60.5,69.3,,
260440,,,,,,,,,,,,,,,,,31.1,42.4,10.3,19.2,31.5,43.5,49.4,62.1,,,,,,,10.3,12.8,28.1,32.5,37.0,41.3,37.9,44.8,,,,,,,10.3,25.6,24.6,43.0,26.1,45.7,41.4,62.1,,,,,,,69.0,79.3,69.0,79.3,,,31.1,42.4,,
260444,,,,,,,,,,,,,,,,,39.0,50.4,45.5,54.5,32.0,52.0,40.4,44.7,,,,,,,59.1,59.1,42.9,54.0,36.0,60.0,31.3,37.5,,,,,,,31.8,50.0,31.7,46.0,28.0,44.0,37.5,43.8,,,,,,,53.3,53.3,53.3,53.3,,,39.0,50.4,,
260446,40.7,21.2,7.1,15.0,8.8,11.0,50.0,0.0,21.7,26.8,25.4,36.9,24.0,38.9,23.7,34.5,23.7,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,81.1
260448,,,,,,,,,,,,,,,,,34.4,48.6,38.9,55.6,35.1,44.6,32.4,49.0,,,,,,,33.3,44.4,39.3,48.3,43.2,51.4,38.2,47.1,,,,,,,44.4,66.7,30.3,47.2,27.0,37.8,26.5,47.1,,,,,,,32.4,52.9,32.4,52.9,,,34.4,48.6,,
260449,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.8,0.0,7.3,0.0,7.5,0.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260450,,,,,,,,,,,,,,,,,37.2,48.5,25.0,38.0,46.2,56.4,42.3,52.8,,,,,,,22.2,35.2,34.3,43.3,46.2,51.3,39.0,46.3,,,,,,,27.8,40.7,32.8,47.0,46.2,61.5,26.8,41.5,,,,,,,61.0,70.7,61.0,70.7,,,37.2,48.5,,
260452,,,,,,,,,,,,,,,,,44.6,57.4,36.7,46.7,32.5,51.6,60.8,70.6,,,,,,,33.3,50.0,43.1,55.7,34.9,49.2,64.7,70.6,,,,,,,40.0,43.3,36.8,51.7,30.2,54.0,41.2,58.8,,,,,,,76.5,82.4,76.5,82.4,,,44.6,57.4,,
260454,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.6,39.6,,,,,,,20.5,34.3,26.6,39.1,32.8,42.8,,,15.0,24.1,,,,,11.5,21.2,20.4,30.3,13.2,20.8,,,29.7,45.0,,,,,29.5,47.4,32.9,48.0,26.6,39.2,,,58.7,68.5,58.7,68.5,27.3,39.2,,
260455,20.7,10.7,0.0,6.5,0.0,5.5,64.0,0.0,21.2,33.8,31.2,46.7,10.4,23.2,20.2,33.9,20.2,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,85.7
260459,,,,,,,,,,,,,,,,,29.2,39.7,34.9,44.2,31.8,38.6,21.5,36.6,,,,,,,34.9,44.2,31.4,40.7,36.4,45.5,19.4,29.0,,,,,,,34.9,44.2,27.1,36.4,27.3,31.8,16.1,32.3,,,,,,,29.0,48.4,29.0,48.4,,,29.2,39.7,,
260700,100.0,69.2,30.8,61.5,30.8,44.6,,30.8,58.3,66.7,72.7,81.8,100.0,100.0,78.4,84.3,78.4,84.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
26B000,,,,,,,,,,,,,57.1,85.7,57.1,85.7,46.3,62.8,45.7,61.7,52.3,66.3,31.0,51.2,53.1,67.2,40.3,59.7,55.6,68.1,46.8,66.0,45.7,56.2,51.2,58.1,35.7,46.4,53.1,65.6,38.9,44.4,45.8,50.0,44.7,57.4,45.2,65.7,53.5,74.4,25.0,57.1,53.1,68.8,41.7,75.0,50.0,58.3,32.1,50.0,50.0,71.2,70.8,100.0,46.0,62.1,,
26C000,,,,,,,,,,,,,,,,,27.3,33.3,35.7,35.7,16.7,22.2,20.0,30.0,37.5,50.0,,,,,33.3,33.3,21.3,27.9,5.6,11.1,20.0,30.0,25.0,41.7,,,,,38.1,38.1,36.1,39.3,27.8,33.3,30.0,30.0,50.0,58.3,,,,,10.0,30.0,10.0,30.0,,,27.3,33.3,,
270,21.1,21.1,10.5,10.5,5.3,11.6,58.3,10.5,24.1,27.6,36.4,59.1,21.7,21.7,27.0,35.1,26.9,37.8,26.7,40.0,17.6,29.4,41.7,54.2,26.7,33.3,11.8,20.6,30.6,47.2,20.0,33.3,21.7,31.5,17.6,23.5,43.8,56.3,26.7,33.3,11.8,11.8,8.3,33.3,33.3,46.7,21.7,37.0,17.6,35.3,18.8,43.8,26.7,33.3,11.8,29.4,25.0,33.3,62.5,62.5,60.7,67.9,58.3,75.0,26.9,38.7,84.0,93.3
270304,,,,,,,,,,,,,,,,,23.1,26.9,0.0,0.0,0.0,0.0,41.7,41.7,,,,,,,0.0,0.0,9.1,18.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,18.2,18.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,23.1,26.9,,
270306,16.7,16.7,5.6,11.1,0.0,8.9,58.3,11.1,21.4,25.0,26.3,52.6,19.0,19.0,22.1,30.9,22.1,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,92.3
270308,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.0,35.6,,,,,,,35.7,50.0,12.5,18.8,13.3,40.0,,,25.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,20.0,35.6,,
270309,,,,,,,,,,,,,,,,,15.0,25.0,0.0,0.0,10.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.0,25.0,,
270310,,,,,,,,,,,,,,,,,28.6,42.9,25.0,41.7,0.0,0.0,33.3,50.0,,,,,,,0.0,0.0,25.0,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,28.6,42.9,,
270311,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
270312,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
270316,,,,,,,,,,,,,,,,,48.6,62.9,0.0,0.0,33.3,58.3,66.7,73.3,,,,,,,0.0,0.0,53.3,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,48.6,62.9,,
270318,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.5,32.7,,,,,,,18.8,18.8,11.1,22.2,42.9,52.4,,,8.3,12.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,29.2,41.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,25.5,32.7,,
270320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
27A000,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,
280,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,40.9,40.9,21.2,29.6,35.7,50.0,10.0,10.0,23.5,27.5,16.7,33.3,8.3,20.8,16.7,33.3,0.0,0.0,14.1,18.8,10.0,10.0,17.6,23.5,0.0,0.0,8.3,16.7,0.0,0.0,0.0,0.0,17.2,28.1,10.0,10.0,23.5,23.5,0.0,0.0,8.3,25.0,16.7,33.3,29.4,35.3,31.0,48.3,33.3,66.7,18.5,28.0,0.0,0.0
280302,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
280304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280306,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
280308,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
280310,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
280312,,,,,,,,,,,,,,,,,17.1,21.4,40.0,50.0,11.1,11.1,14.3,19.0,,,,,,,0.0,0.0,14.3,17.9,0.0,0.0,7.1,14.3,,,,,,,0.0,0.0,17.9,21.4,0.0,0.0,14.3,14.3,,,,,,,21.4,28.6,21.4,28.6,,,17.1,21.4,,
280316,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,43.8,43.8,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
280320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,13.4,26.9,,,,,,,10.0,20.0,8.3,20.8,18.2,33.3,,,7.1,10.7,,,,,0.0,0.0,8.3,16.7,0.0,0.0,,,10.7,28.6,,,,,0.0,0.0,8.3,25.0,18.2,36.4,,,36.4,63.6,36.4,63.6,13.4,26.9,,
280324,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
280328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
280330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
290,39.1,23.9,6.5,10.9,0.0,10.0,46.2,6.5,25.0,34.4,38.5,43.1,44.1,55.9,36.0,44.7,34.2,45.6,31.5,44.6,34.9,44.3,35.9,49.0,28.0,37.8,23.2,34.5,43.5,57.6,32.6,52.2,26.5,39.3,34.0,43.4,35.3,45.1,19.5,26.8,19.7,31.0,20.3,39.0,30.4,37.0,32.7,43.9,35.8,45.3,25.5,41.2,36.6,48.8,26.8,38.0,42.4,54.2,47.1,60.8,58.2,70.9,67.8,79.7,33.8,45.9,74.0,79.6
290302,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
290306,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
290307,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
290308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,18.2,13.6,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,0.0
290309,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.6,47.1,,,,,,,16.7,22.2,12.5,29.2,52.4,64.3,,,8.6,28.6,,,,,0.0,0.0,8.3,25.0,14.3,42.9,,,40.0,45.7,,,,,0.0,0.0,16.7,33.3,64.3,64.3,,,78.6,85.7,78.6,85.7,33.3,45.2,,
290310,,,,,,,,,,,,,,,,,9.5,14.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,,,,,,,0.0,0.0,,,9.5,14.3,,
290312,,,,,,,,,,,,,,,,,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,10.0,,
290314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
290315,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
290316,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
290320,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
290322,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.7,48.1,,,,,,,0.0,0.0,8.3,16.7,0.0,0.0,,,16.7,25.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,50.0,58.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,38.5,46.2,,
290324,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,62.5,56.3,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
290328,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
290330,,,,,,,,,,,,,,,,,47.1,64.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,47.1,64.7,,
290332,,,,,,,,,,,,,,,,,20.6,32.4,0.0,0.0,11.1,22.2,41.7,41.7,,,,,,,0.0,0.0,13.3,33.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,13.3,20.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.6,32.4,,
290333,,,,,,,,,,,,,,,,,50.0,58.3,56.3,56.3,35.7,50.0,55.6,66.7,,,,,,,0.0,0.0,42.9,52.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,52.4,61.9,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,50.0,58.3,,
290334,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.5,48.8,,,,,,,27.8,44.4,34.1,43.2,38.6,54.4,,,26.0,34.0,,,,,0.0,0.0,31.8,40.9,21.1,26.3,,,36.0,52.0,,,,,0.0,0.0,36.4,45.5,36.8,57.9,,,57.9,78.9,57.9,78.9,35.3,48.7,,
290336,40.0,30.0,10.0,20.0,10.0,18.0,0.0,20.0,44.4,55.6,56.3,56.3,26.7,46.7,42.9,53.1,42.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,88.2
290344,,,,,,,,,,,,,,,,,34.5,58.6,20.0,40.0,0.0,0.0,40.0,60.0,,,,,,,0.0,0.0,50.0,66.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,8.3,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,34.5,58.6,,
290348,42.1,21.1,5.3,5.3,0.0,7.4,63.6,5.3,19.2,30.8,34.8,43.5,42.1,42.1,30.9,38.2,30.9,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.3,88.9
290350,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.0,50.0,,,,,,,0.0,0.0,56.3,56.3,37.0,55.6,,,30.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,35.0,40.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,38.8,49.0,,
