unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
260405,,,,,,,,,,,,,,,,,41.7,58.3,34.0,49.1,45.7,64.9,44.9,60.9,,,,,,,37.7,52.8,50.7,61.6,61.7,72.3,54.3,60.9,,,,,,,30.2,45.3,28.1,47.9,29.8,57.4,23.9,41.3,,,,,,,56.5,80.4,56.5,80.4,,,41.7,58.3,,
260406,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.7,69.3,,,,,,,60.3,69.6,59.7,68.5,59.3,67.7,,,48.2,55.9,,,,,51.7,61.6,52.1,58.3,41.0,47.6,,,62.6,74.1,,,,,69.0,77.7,67.3,78.7,51.5,66.1,,,85.5,89.4,85.5,89.4,59.7,68.5,,
260407,,,,,,,,,,,,,,,,,53.7,65.2,53.4,66.2,50.0,62.5,56.1,66.3,,,,,,,55.9,67.6,52.1,62.3,48.9,58.7,51.0,60.2,,,,,,,51.0,64.7,49.3,63.4,51.1,66.3,45.9,59.2,,,,,,,71.4,79.6,71.4,79.6,,,53.7,65.2,,
260408,54.3,40.1,18.1,28.4,16.2,23.7,70.5,15.4,44.8,54.0,46.8,56.0,36.8,48.7,42.3,52.6,42.3,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.1,87.6
260410,,,,,,,,,,,,,,,,,53.9,67.2,45.1,56.1,53.6,60.0,58.3,77.4,,,,,,,41.5,53.7,58.6,67.8,65.5,67.3,64.3,78.6,,,,,,,48.8,58.5,43.4,59.9,41.8,52.7,41.1,67.9,,,,,,,69.6,85.7,69.6,85.7,,,53.9,67.2,,
260411,69.2,48.7,6.4,42.3,15.4,24.9,83.3,11.7,55.6,66.7,60.8,67.1,33.3,36.4,48.4,54.8,48.4,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260413,,,,,,,,,,,,,,,,,5.1,10.0,,,,,0.0,0.0,0.0,12.7,0.0,6.3,6.6,11.8,,,0.0,0.0,,,,,0.0,6.5,0.0,0.0,0.0,0.0,,,6.3,13.6,,,,,0.0,18.8,9.4,12.5,6.6,13.2,,,10.0,18.8,10.5,19.7,5.1,10.0,,
260414,,,,,,,,,,,,,,,,,41.6,51.8,32.7,41.4,45.8,56.0,44.6,55.8,,,,,,,28.4,40.7,38.5,47.8,44.6,50.6,42.2,51.8,,,,,,,37.0,42.0,37.7,49.4,47.0,61.4,28.9,44.6,,,,,,,62.7,71.1,62.7,71.1,,,41.6,51.8,,
260415,,,,,,,,,,,,,,,,,61.9,72.5,59.6,69.2,56.9,70.2,67.6,76.8,,,,,,,58.5,70.0,60.1,69.2,57.3,66.4,65.2,71.4,,,,,,,60.8,68.5,58.4,71.3,56.5,74.0,58.0,71.4,,,,,,,79.5,87.5,79.5,87.5,,,61.9,72.5,,
260416,,,,,,,,,,,,,,,,,59.0,71.5,50.0,61.4,61.5,71.8,63.0,77.8,,,,,,,51.4,71.4,58.2,71.8,59.0,66.7,63.9,77.8,,,,,,,48.6,51.4,53.6,65.5,64.1,76.9,47.2,66.7,,,,,,,77.8,88.9,77.8,88.9,,,59.0,71.5,,
260417,,,,,,,,,,,,,90.3,93.5,90.3,93.5,53.1,62.4,,,,,,,48.0,57.0,48.9,57.6,56.2,66.4,,,36.9,45.5,,,,,32.8,39.8,44.2,52.9,33.6,43.4,,,57.5,68.2,,,,,63.3,74.2,53.6,62.3,55.9,68.5,,,79.0,87.4,79.0,87.4,51.9,61.4,,
260418,,,,,,,,,,,,,82.7,88.5,82.7,88.5,62.8,74.1,,,,,,,57.1,67.7,61.9,75.8,65.2,75.7,,,53.3,62.7,,,,,52.8,61.5,57.6,68.2,49.7,58.7,,,61.2,76.4,,,,,61.5,73.9,66.2,83.4,56.1,72.3,,,89.7,100.0,89.7,100.0,61.9,73.4,,
260419,,,,,,,,,,,,,89.3,100.0,89.3,100.0,46.3,58.0,,,,,,,47.7,58.6,38.0,47.4,47.2,60.7,,,34.2,41.6,,,,,39.8,46.1,28.2,36.8,34.1,41.5,,,50.0,65.3,,,,,55.5,71.1,47.9,58.1,46.7,65.9,,,60.7,74.8,60.7,74.8,44.9,56.6,,
260424,32.9,16.1,7.0,12.0,5.7,10.9,69.5,13.8,42.9,53.5,39.9,52.1,21.5,31.5,33.1,44.1,33.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7,83.9
260425,,,,,,,,,,,,,80.0,90.0,80.0,90.0,30.2,41.2,,,,,,,24.4,34.1,24.4,34.9,35.1,47.2,,,16.9,23.1,,,,,14.6,20.5,19.0,23.4,17.0,25.1,,,31.8,46.9,,,,,34.1,47.8,29.8,46.3,31.4,46.6,,,57.0,70.0,57.0,70.0,29.2,40.2,,
260426,,,,,,,,,,,,,,,,,35.3,44.4,29.8,36.8,35.5,41.8,39.3,52.0,,,,,,,33.3,40.4,35.2,42.0,30.9,32.7,42.0,54.0,,,,,,,26.3,33.3,32.1,42.0,40.0,50.9,30.0,42.0,,,,,,,46.0,60.0,46.0,60.0,,,35.3,44.4,,
260427,55.1,37.7,10.8,22.4,17.4,21.1,68.3,17.1,41.2,49.1,46.2,57.5,26.1,36.6,37.8,47.6,37.8,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,85.4
260428,,,,,,,,,,,,,64.3,85.7,64.3,85.7,27.2,38.5,,,,,,,26.3,35.0,25.4,34.9,27.8,41.8,,,20.1,29.1,,,,,19.5,27.8,20.1,28.4,20.7,31.0,,,28.9,41.2,,,,,33.1,42.1,30.8,41.4,22.8,40.0,,,40.0,54.5,40.0,54.5,26.7,37.8,,
260430,,,,,,,,,,,,,,,,,61.4,71.1,59.4,68.8,58.9,68.5,64.3,74.3,,,,,,,60.9,67.2,59.4,67.6,61.6,68.5,55.7,67.1,,,,,,,57.8,70.3,55.1,67.6,56.2,68.5,51.4,64.3,,,,,,,85.7,91.4,85.7,91.4,,,61.4,71.1,,
260434,,,,,,,,,,,,,,,,,66.4,77.4,61.7,72.0,66.7,77.2,69.1,80.9,,,,,,,63.8,74.5,66.6,76.1,67.8,74.9,67.8,78.9,,,,,,,59.6,69.5,59.7,73.9,65.5,79.5,53.3,71.7,,,,,,,86.2,92.1,86.2,92.1,,,66.4,77.4,,
260440,,,,,,,,,,,,,,,,,37.4,50.7,20.9,31.8,33.1,47.2,50.5,64.5,,,,,,,18.2,27.3,32.4,41.0,36.6,43.7,40.3,50.0,,,,,,,23.6,36.4,31.9,50.0,29.6,50.7,41.9,61.3,,,,,,,69.4,82.3,69.4,82.3,,,37.4,50.7,,
260444,,,,,,,,,,,,,,,,,42.7,53.5,50.0,60.0,37.0,55.6,41.5,45.3,,,,,,,60.0,64.0,45.7,57.1,40.7,63.0,33.3,38.9,,,,,,,40.0,56.0,37.1,50.0,33.3,48.1,38.9,44.4,,,,,,,52.9,52.9,52.9,52.9,,,42.7,53.5,,
260446,61.1,45.0,21.8,35.6,22.5,29.2,76.5,21.0,36.8,44.7,49.5,58.6,42.1,54.7,42.8,52.7,42.8,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.1,87.2
260448,,,,,,,,,,,,,,,,,65.9,75.9,69.6,80.8,68.7,74.4,61.5,73.9,,,,,,,66.1,77.7,66.1,73.2,70.7,74.0,61.2,68.1,,,,,,,73.2,83.9,65.0,76.9,66.7,74.8,55.2,72.4,,,,,,,68.1,81.0,68.1,81.0,,,65.9,75.9,,
260449,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.9,8.8,0.0,8.2,0.0,7.3,0.0,8.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260450,,,,,,,,,,,,,,,,,37.9,48.7,30.7,42.9,41.8,50.9,41.5,52.2,,,,,,,27.1,38.6,34.3,42.7,41.8,45.5,35.8,45.3,,,,,,,34.3,47.1,34.3,48.3,41.8,56.4,26.4,41.5,,,,,,,62.3,69.8,62.3,69.8,,,37.9,48.7,,
260452,,,,,,,,,,,,,,,,,43.0,56.2,38.1,49.4,31.1,47.6,57.7,69.8,,,,,,,36.9,53.6,41.9,54.6,30.5,42.7,63.5,71.4,,,,,,,39.3,45.2,36.2,51.5,31.7,52.4,38.1,58.7,,,,,,,71.4,79.4,71.4,79.4,,,43.0,56.2,,
260454,,,,,,,,,,,,,78.6,92.9,78.6,92.9,32.3,42.9,,,,,,,22.2,34.2,30.6,41.7,38.3,47.6,,,18.2,27.2,,,,,12.0,20.7,24.0,32.8,18.8,28.5,,,33.8,46.8,,,,,32.4,47.7,37.1,50.7,31.9,42.0,,,64.3,72.3,64.3,72.3,31.5,42.1,,
260455,30.3,15.9,0.0,9.6,7.2,8.9,72.8,9.1,24.6,36.1,32.5,47.4,14.2,26.7,23.2,36.1,23.2,36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3,82.4
260459,,,,,,,,,,,,,,,,,34.3,44.8,35.3,45.5,33.1,39.4,34.6,48.8,,,,,,,37.2,44.9,35.5,42.9,35.2,42.3,33.3,40.7,,,,,,,33.3,46.2,31.0,43.3,31.0,36.6,27.8,48.1,,,,,,,42.6,57.4,42.6,57.4,,,34.3,44.8,,
260700,100.0,83.9,48.4,74.2,48.4,58.1,,35.5,67.7,74.2,77.3,86.4,100.0,100.0,81.7,87.2,81.7,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
26B000,,,,,,,,,,,,,52.4,85.7,52.4,85.7,48.9,64.5,51.4,65.8,55.1,66.9,41.5,59.9,50.9,66.1,39.8,56.8,54.3,68.1,57.5,72.6,48.8,58.5,54.2,59.3,42.9,51.0,53.6,69.6,37.3,42.4,43.5,50.0,45.2,58.9,46.8,66.1,55.9,74.6,40.8,65.3,48.2,62.5,42.4,71.2,47.8,65.2,40.8,63.3,55.8,75.8,71.7,89.1,48.8,63.9,,
26C000,,,,,,,,,,,,,,,,,35.2,43.5,42.5,50.9,28.3,35.9,34.8,40.6,33.3,45.8,,,,,30.2,41.5,26.0,34.2,17.4,23.9,34.8,39.1,25.0,33.3,,,,,54.7,60.4,45.2,53.4,39.1,47.8,39.1,43.5,41.7,58.3,,,,,30.4,39.1,30.4,39.1,,,35.2,43.5,,
270,57.5,39.1,23.4,27.7,21.7,27.2,68.5,24.2,51.0,58.5,53.5,64.2,49.7,59.8,51.2,60.7,51.6,62.3,53.3,68.2,50.6,60.3,54.9,64.9,47.1,57.1,42.0,53.7,57.5,68.4,58.9,74.7,48.9,58.4,51.3,57.2,51.6,58.7,44.2,54.2,40.5,48.8,46.2,56.4,47.8,61.7,47.6,60.8,50.0,63.4,45.5,59.0,50.0,60.0,43.5,58.5,48.5,62.0,67.6,76.9,72.6,81.8,77.7,86.9,51.7,62.8,91.3,91.2
270304,,,,,,,,,,,,,,,,,35.9,47.1,44.4,57.4,32.4,43.2,33.3,43.6,,,,,,,55.6,70.4,36.7,44.4,29.7,35.1,26.9,30.8,,,,,,,33.3,44.4,31.1,45.6,35.1,51.4,23.1,38.5,,,,,,,50.0,61.5,50.0,61.5,,,35.9,47.1,,
270306,52.6,34.0,17.8,23.9,19.1,23.0,69.2,20.2,48.4,56.5,46.2,57.8,30.7,42.9,41.5,52.0,41.5,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,89.1
270308,,,,,,,,,,,,,93.5,100.0,93.5,100.0,51.5,62.1,,,,,,,47.9,57.5,42.1,53.7,56.6,67.5,,,46.0,54.8,,,,,49.2,58.3,44.6,53.7,44.3,52.5,,,46.6,60.1,,,,,46.7,56.7,39.7,53.7,53.3,69.7,,,72.1,80.3,72.1,80.3,50.0,60.7,,
270309,,,,,,,,,,,,,,,,,44.0,54.8,33.8,51.3,39.4,51.9,52.7,58.7,,,,,,,30.0,50.0,38.0,48.6,38.5,46.2,44.0,50.0,,,,,,,37.5,52.5,41.5,54.9,40.4,57.7,46.0,54.0,,,,,,,68.0,72.0,68.0,72.0,,,44.0,54.8,,
270310,,,,,,,,,,,,,,,,,56.4,69.1,55.8,74.6,53.9,62.4,58.2,69.0,,,,,,,62.5,82.1,55.7,66.7,49.4,55.1,53.5,59.6,,,,,,,49.1,67.0,53.3,67.7,58.4,69.7,53.5,66.7,,,,,,,67.7,80.8,67.7,80.8,,,56.4,69.1,,
270311,76.1,58.2,44.8,41.8,31.3,43.0,,38.8,62.9,67.7,77.6,85.5,78.3,88.4,73.4,81.2,73.4,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
270312,,,,,,,,,,,,,,,,,54.9,67.6,53.6,78.6,65.6,71.9,47.6,57.1,,,,,,,57.1,78.6,56.8,68.2,62.5,68.8,50.0,57.1,,,,,,,50.0,78.6,52.3,68.2,68.8,75.0,35.7,50.0,,,,,,,57.1,64.3,57.1,64.3,,,54.9,67.6,,
270316,,,,,,,,,,,,,,,,,61.7,73.2,61.6,73.8,62.1,73.6,61.6,72.5,,,,,,,64.6,79.3,63.1,73.3,65.5,73.6,59.3,67.4,,,,,,,58.5,68.3,56.5,69.8,58.6,73.6,52.3,67.4,,,,,,,73.3,82.6,73.3,82.6,,,61.7,73.2,,
270318,,,,,,,,,,,,,89.5,91.2,89.5,91.2,51.9,62.4,,,,,,,46.6,56.8,41.9,53.6,58.1,69.0,,,42.1,52.1,,,,,41.1,51.6,37.8,45.6,47.5,59.0,,,47.9,60.2,,,,,52.1,62.1,46.1,61.7,45.4,56.8,,,81.4,91.3,81.4,91.3,50.2,61.1,,
270320,,,,,,,,,,,,,,,,,50.2,57.6,54.9,59.8,43.6,48.7,51.4,62.2,,,,,,,68.3,70.7,60.7,65.0,56.4,56.4,56.8,67.6,,,,,,,41.5,48.8,33.3,44.4,30.8,41.0,27.0,43.2,,,,,,,70.3,75.7,70.3,75.7,,,50.2,57.6,,
27A000,,,,,,,,,,,,,,,,,46.7,66.7,,,,,33.3,58.3,,,,,,,,,30.8,61.5,,,,,,,,,,,,,69.2,69.2,,,,,,,,,,,,,,,,,46.7,66.7,,
280,69.7,54.1,35.2,34.6,23.5,36.6,71.9,35.5,61.3,71.2,63.0,71.7,60.9,70.4,61.6,71.0,56.1,66.0,57.0,70.9,54.1,63.2,60.1,69.3,53.8,63.7,51.4,60.6,51.5,60.7,55.8,73.6,52.5,61.1,58.4,63.4,60.9,66.2,53.8,61.9,46.9,55.1,37.2,44.4,58.2,68.2,53.4,64.6,49.8,62.9,50.8,62.6,53.8,65.5,55.9,66.1,51.6,62.2,68.6,79.1,67.2,77.4,65.7,75.5,54.9,64.9,100.0,94.1
280302,,,,,,,,,,,,,,,,,61.5,71.4,56.4,68.1,57.8,64.7,67.3,78.2,,,,,,,53.2,68.1,61.9,69.4,62.7,64.7,69.4,75.5,,,,,,,59.6,68.1,56.5,68.0,52.9,64.7,57.1,71.4,,,,,,,75.5,87.8,75.5,87.8,,,61.5,71.4,,
280304,65.1,46.5,20.9,27.9,11.6,26.2,,23.8,60.6,69.7,61.7,66.0,42.9,49.0,54.3,60.5,45.1,54.9,,,,,,,52.2,65.2,36.7,46.8,36.9,47.7,,,36.2,44.2,,,,,45.7,56.5,32.7,41.8,29.7,32.4,,,46.7,58.4,,,,,58.7,73.9,40.7,51.9,40.5,48.6,,,40.5,62.2,40.5,62.2,41.3,52.6,93.3,91.1
280306,,,,,,6.3,,,18.8,31.3,15.4,30.8,,,13.2,23.7,13.2,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.3,73.7
280308,,,,,,,,,,,,,,,,,69.3,77.1,66.3,78.8,60.3,69.0,79.0,82.6,,,,,,,62.5,80.0,64.9,74.7,58.7,66.3,75.3,79.5,,,,,,,70.0,77.5,67.8,75.1,62.0,71.7,72.6,76.7,,,,,,,89.0,91.8,89.0,91.8,,,69.3,77.1,,
280310,,,,,,,,,,,,,,,,,64.5,76.2,68.3,82.3,61.5,69.8,64.0,76.2,,,,,,,65.6,87.1,66.3,75.8,67.0,70.3,66.3,70.3,,,,,,,71.0,77.4,59.6,72.3,56.0,69.2,52.5,70.3,,,,,,,73.3,88.1,73.3,88.1,,,64.5,76.2,,
280312,,,,,,,,,,,,,,,,,40.7,50.8,39.0,50.8,40.1,50.8,42.1,50.9,,,,,,,35.8,52.8,41.0,51.1,45.2,52.4,41.9,48.1,,,,,,,42.3,48.8,36.2,47.1,34.9,49.2,31.8,43.4,,,,,,,52.7,61.2,52.7,61.2,,,40.7,50.8,,
280316,67.9,53.2,36.7,30.3,22.9,33.9,76.5,26.6,65.2,73.9,61.7,67.0,55.0,68.5,60.7,69.8,60.7,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,94.9
280320,,,,,,,,,,,,,94.1,100.0,94.1,100.0,49.1,59.4,,,,,,,46.2,56.9,47.7,59.0,48.0,57.8,,,41.7,50.0,,,,,42.7,51.1,46.6,55.6,35.6,43.2,,,48.7,61.6,,,,,49.6,62.6,48.9,62.4,47.7,59.8,,,60.6,70.5,60.6,70.5,47.4,57.9,,
280324,,,,,,,,,,,,,,,,,62.1,75.4,62.8,82.7,59.5,69.0,63.1,73.3,,,,,,,70.5,87.2,69.2,78.1,69.0,70.7,67.7,73.8,,,,,,,55.1,78.2,54.2,71.1,50.0,67.2,56.9,66.2,,,,,,,64.6,80.0,64.6,80.0,,,62.1,75.4,,
280328,,,,,,,,,,,,,93.3,100.0,93.3,100.0,59.1,67.2,,,,,,,58.8,67.5,57.4,65.1,56.3,64.8,,,51.0,58.6,,,,,62.2,69.6,50.7,58.2,39.6,47.3,,,58.4,67.8,,,,,55.3,65.4,64.0,72.0,56.0,66.0,,,73.4,81.2,73.4,81.2,57.3,65.7,,
280330,74.4,58.3,39.3,39.9,28.0,42.1,64.3,45.2,62.5,73.0,67.6,79.1,54.1,65.1,61.0,72.0,61.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290,61.8,40.6,21.6,29.6,21.5,27.7,76.5,25.2,53.5,62.7,51.4,61.5,52.1,63.7,52.3,62.7,51.9,62.5,53.5,64.8,55.3,65.7,54.8,65.0,46.7,57.3,44.6,55.7,53.5,64.1,57.0,68.6,49.7,58.5,59.4,66.6,56.9,64.0,42.7,52.6,41.5,50.1,42.1,50.5,50.0,61.1,47.9,60.8,51.1,64.7,42.1,55.6,50.8,62.0,47.6,61.3,46.1,60.2,65.5,75.3,69.0,78.6,72.4,81.6,51.8,62.4,85.9,83.4
290302,,,,,,,,,,,,,,,,,46.0,56.4,53.2,63.8,39.5,51.3,44.8,54.5,,,,,,,63.8,72.3,47.9,55.7,39.5,44.7,40.0,49.1,,,,,,,42.6,55.3,42.1,55.0,39.5,57.9,43.6,52.7,,,,,,,50.9,61.8,50.9,61.8,,,46.0,56.4,,
290306,,,,,,,,,,,,,,,,,56.5,66.8,57.6,66.9,65.3,77.1,50.4,60.4,,,,,,,64.0,73.3,62.5,71.3,74.1,82.4,50.0,58.9,,,,,,,51.2,60.5,48.7,60.9,56.5,71.8,38.9,51.1,,,,,,,62.2,71.1,62.2,71.1,,,56.5,66.8,,
290307,,,,,,,,,,,,,,,,,48.8,61.9,46.5,63.2,43.8,54.7,54.3,66.7,,,,,,,49.1,66.7,50.3,62.3,46.9,56.3,55.6,64.8,,,,,,,43.9,59.6,44.0,59.4,40.6,53.1,48.1,66.7,,,,,,,59.3,68.5,59.3,68.5,,,48.8,61.9,,
290308,51.3,28.3,15.2,20.4,16.2,19.6,78.0,17.8,40.0,48.4,39.0,48.2,33.9,45.2,37.4,47.2,37.4,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,81.5
290309,,,,,,,,,,,,,91.7,100.0,91.7,100.0,44.9,56.5,,,,,,,36.6,48.4,38.8,51.2,50.1,61.5,,,31.6,41.7,,,,,28.7,40.5,31.0,42.2,34.5,42.3,,,46.3,59.9,,,,,44.5,56.3,46.5,60.1,47.7,63.0,,,68.1,79.1,68.1,79.1,43.4,55.1,,
290310,,,,,,,,,,,,,,,,,12.5,29.5,,,,,29.2,41.7,5.0,35.0,11.1,16.7,7.4,25.9,,,7.0,18.6,,,,,0.0,20.0,,,,,,,11.6,32.6,,,,,10.0,50.0,,,,,,,23.5,47.1,,,11.7,29.1,,
290312,,,,,,,,,,,,,,,,,39.2,49.4,47.1,58.6,38.5,47.3,32.4,42.4,,,,,,,50.5,64.2,39.7,49.0,35.1,41.9,30.0,35.7,,,,,,,43.8,53.1,38.3,47.9,41.9,52.7,27.1,35.7,,,,,,,40.0,55.7,40.0,55.7,,,39.2,49.4,,
290314,20.8,20.8,0.0,12.5,0.0,6.7,46.7,0.0,28.6,35.7,10.0,30.0,,,18.5,29.6,18.5,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.3,81.7
290315,89.5,73.7,63.2,52.6,52.6,56.8,,42.1,63.2,68.4,93.1,93.1,77.8,86.1,79.8,84.5,79.8,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
290316,,,,,,,,,,,,,,,,,63.1,73.9,53.2,64.1,72.9,80.6,62.7,75.2,,,,,,,56.4,61.5,67.9,75.5,80.0,87.1,66.7,76.5,,,,,,,50.0,66.7,54.7,68.7,65.9,74.1,49.0,65.7,,,,,,,72.5,83.3,72.5,83.3,,,63.1,73.9,,
290320,,,,,,,,,,,,,,,,,45.2,57.5,54.4,69.9,49.3,58.1,35.8,49.1,,,,,,,52.9,76.5,48.3,58.1,55.9,57.4,34.0,41.5,,,,,,,55.8,63.5,43.9,57.2,42.6,58.8,34.0,49.1,,,,,,,39.6,56.6,39.6,56.6,,,45.2,57.5,,
290322,,,,,,,,,,,,,78.8,100.0,78.8,100.0,50.9,61.7,,,,,,,43.6,55.1,50.2,60.1,52.6,63.0,,,43.0,51.8,,,,,39.6,50.7,51.8,57.9,37.6,47.0,,,46.2,59.4,,,,,47.6,59.5,48.7,62.3,42.3,56.4,,,77.8,85.5,77.8,85.5,49.4,59.9,,
290324,56.4,34.7,17.8,21.8,14.4,20.8,76.1,15.4,60.1,67.6,55.8,66.5,40.8,54.3,52.0,62.7,52.0,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4,85.7
290328,,,,,,,,,,,,,,,,,59.9,71.2,63.8,74.4,62.7,74.1,56.1,67.6,,,,,,,68.8,81.3,67.2,74.2,73.5,79.5,60.2,63.4,,,,,,,58.8,67.5,48.8,66.0,51.8,68.7,37.6,62.4,,,,,,,70.7,77.2,70.7,77.2,,,59.9,71.2,,
290330,,,,,,,,,,,,,,,,,58.7,71.0,67.4,79.7,58.0,71.0,54.8,66.7,,,,,,,72.5,88.4,66.2,75.8,68.1,73.9,60.2,67.7,,,,,,,62.3,71.0,48.1,64.1,47.8,68.1,37.6,55.9,,,,,,,66.7,76.3,66.7,76.3,,,58.7,71.0,,
290332,,,,,,,,,,,,,,,,,59.5,68.3,56.6,69.3,64.5,71.0,57.3,65.5,,,,,,,61.4,75.9,65.5,72.4,71.0,76.6,62.4,63.5,,,,,,,51.8,62.7,49.8,60.0,57.9,65.4,37.6,50.6,,,,,,,71.8,82.4,71.8,82.4,,,59.5,68.3,,
290333,,,,,,,,,,,,,,,,,70.3,79.6,68.2,74.3,65.2,79.3,74.1,82.5,,,,,,,74.3,81.1,72.2,80.0,65.9,74.4,75.8,83.8,,,,,,,62.2,67.6,63.1,76.5,64.6,84.1,62.6,76.8,,,,,,,83.8,86.9,83.8,86.9,,,70.3,79.6,,
290334,,,,,,,,,,,,,92.5,100.0,92.5,100.0,54.3,64.4,,,,,,,48.0,56.9,46.9,59.5,58.2,68.1,,,46.9,54.9,,,,,42.6,51.0,46.7,55.9,50.6,57.2,,,50.9,63.4,,,,,53.4,62.7,47.1,63.0,52.3,64.2,,,71.9,83.1,71.9,83.1,52.4,62.8,,
290336,72.8,44.1,22.4,34.9,23.9,31.3,75.7,31.3,66.5,77.2,54.2,66.4,44.6,59.4,54.9,67.5,54.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.5,85.4
290344,,,,,,,,,,,,,,,,,62.5,74.6,55.0,65.6,65.2,76.6,65.8,79.3,,,,,,,60.0,68.8,70.2,78.2,74.7,81.0,75.9,84.8,,,,,,,50.0,62.5,50.8,65.5,55.7,72.2,46.8,62.0,,,,,,,74.7,91.1,74.7,91.1,,,62.5,74.6,,
290348,68.1,50.1,29.5,37.0,27.1,34.7,80.6,29.8,55.1,64.0,60.5,69.3,48.3,59.2,54.5,64.1,54.5,64.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,88.3
290350,,,,,,,,,,,,,85.6,94.4,85.6,94.4,53.5,63.8,,,,,,,51.6,61.8,47.0,57.3,54.8,65.3,,,45.4,53.6,,,,,50.4,61.2,45.3,51.7,40.9,48.2,,,48.8,62.5,,,,,52.8,62.4,48.7,62.8,45.3,62.3,,,78.3,85.5,78.3,85.5,51.9,62.2,,
