unit_code,ACTCompositeScore_UNCMin_SWD,ACTEnglish_ACTBenchmark_SWD,ACTMath_ACTBenchmark_SWD,ACTReading_ACTBenchmark_SWD,ACTScience_ACTBenchmark_SWD,ACTSubtests_BenchmarksMet_SWD,ACTWorkKeys_SilverPlus_SWD,ACTWriting_ACTBenchmark_SWD,EOCBiology_CACR_SWD,EOCBiology_GLP_SWD,EOCEnglish2_CACR_SWD,EOCEnglish2_GLP_SWD,EOCMathI_CACR_SWD,EOCMathI_GLP_SWD,EOCSubjects_CACR_SWD,EOCSubjects_GLP_SWD,EOG/EOCSubjects_CACR_SWD,EOG/EOCSubjects_GLP_SWD,EOGGr3_CACR_SWD,EOGGr3_GLP_SWD,EOGGr4_CACR_SWD,EOGGr4_GLP_SWD,EOGGr5_CACR_SWD,EOGGr5_GLP_SWD,EOGGr6_CACR_SWD,EOGGr6_GLP_SWD,EOGGr7_CACR_SWD,EOGGr7_GLP_SWD,EOGGr8_CACR_SWD,EOGGr8_GLP_SWD,EOGMathGr3_CACR_SWD,EOGMathGr3_GLP_SWD,EOGMathGr3-8_CACR_SWD,EOGMathGr3-8_GLP_SWD,EOGMathGr4_CACR_SWD,EOGMathGr4_GLP_SWD,EOGMathGr5_CACR_SWD,EOGMathGr5_GLP_SWD,EOGMathGr6_CACR_SWD,EOGMathGr6_GLP_SWD,EOGMathGr7_CACR_SWD,EOGMathGr7_GLP_SWD,EOGMathGr8_CACR_SWD,EOGMathGr8_GLP_SWD,EOGReadingGr3_CACR_SWD,EOGReadingGr3_GLP_SWD,EOGReadingGr3-8_CACR_SWD,EOGReadingGr3-8_GLP_SWD,EOGReadingGr4_CACR_SWD,EOGReadingGr4_GLP_SWD,EOGReadingGr5_CACR_SWD,EOGReadingGr5_GLP_SWD,EOGReadingGr6_CACR_SWD,EOGReadingGr6_GLP_SWD,EOGReadingGr7_CACR_SWD,EOGReadingGr7_GLP_SWD,EOGReadingGr8_CACR_SWD,EOGReadingGr8_GLP_SWD,EOGScienceGr5_CACR_SWD,EOGScienceGr5_GLP_SWD,EOGScienceGr5&8_CACR_SWD,EOGScienceGr5&8_GLP_SWD,EOGScienceGr8_CACR_SWD,EOGScienceGr8_GLP_SWD,EOGSubjects_CACR_SWD,EOGSubjects_GLP_SWD,GraduationRate_4yr_SWD,GraduationRate_5yr_SWD
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,7.7,0.0,0.0,0.0,6.8,11.5,17.2,23.5,36.8,20.0,27.1,15.2,24.8,11.5,11.5,0.0,0.0,11.8,17.2,29.4,47.1,12.6,18.4,25.7,28.6,8.6,22.9,7.7,7.7,0.0,0.0,6.5,6.5,17.6,26.5,10.6,15.5,14.3,25.7,14.3,17.1,15.4,15.4,0.0,0.0,6.5,9.7,22.9,34.3,22.7,34.8,22.6,35.5,13.1,19.4,53.6,76.5
170316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,7.7,0.0,0.0,0.0,6.9,0.0,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,76.5
170334,,,,,,,,,,,,,,,,,9.9,18.3,18.8,25.0,5.9,11.8,9.5,23.8,,,,,,,0.0,0.0,15.6,21.9,11.8,11.8,0.0,0.0,,,,,,,0.0,0.0,0.0,9.4,0.0,11.8,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,9.9,18.3,,
170338,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.1,9.7,,,,,,,11.5,11.5,0.0,0.0,11.8,17.2,,,0.0,0.0,,,,,7.7,7.7,0.0,0.0,6.5,6.5,,,5.8,7.8,,,,,15.4,15.4,0.0,0.0,6.5,9.7,,,22.6,35.5,22.6,35.5,7.2,9.7,,
170339,,,,,,,,,,,,,,,,,19.0,34.2,13.6,36.4,27.8,44.4,17.9,28.2,,,,,,,9.1,36.4,15.2,33.3,0.0,0.0,7.7,23.1,,,,,,,18.2,36.4,21.2,36.4,0.0,0.0,23.1,30.8,,,,,,,23.1,30.8,23.1,30.8,,,19.0,34.2,,
170342,,,,,,,,,,,,,,,,,22.4,29.9,25.0,37.5,43.8,43.8,7.4,14.8,,,,,,,41.7,58.3,31.0,41.4,0.0,0.0,0.0,0.0,,,,,,,8.3,16.7,13.8,17.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,22.4,29.9,,
170344,,,,,,,,,,,,,,,,,34.6,38.5,0.0,0.0,0.0,0.0,27.8,33.3,,,,,,,0.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,34.6,38.5,,
180,7.4,0.0,0.0,0.0,0.0,0.0,22.7,0.0,11.4,16.7,10.3,16.4,9.7,13.3,10.5,15.5,19.2,26.2,28.1,36.1,24.1,30.4,25.5,32.2,16.5,24.6,10.1,16.0,15.2,24.9,29.0,40.7,20.4,26.9,30.1,35.2,24.2,29.4,16.1,23.4,8.2,10.4,6.4,13.6,27.2,31.5,17.6,25.0,18.2,25.6,17.0,24.8,16.9,25.8,11.9,21.6,10.9,18.2,35.3,42.5,32.4,42.7,28.4,43.1,20.8,28.2,67.0,67.9
180302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,12.7,25.4,,,,,,,,,6.7,15.0,18.2,34.8,,,0.0,11.5,,,,,,,0.0,0.0,0.0,22.7,,,13.5,28.8,,,,,,,10.0,26.7,18.2,31.8,,,31.8,50.0,31.8,50.0,12.7,25.4,,
180304,,,,,,,,,,,,,,,,,26.6,34.0,38.9,38.9,20.8,37.5,27.8,33.3,18.8,25.0,,,,,0.0,0.0,34.1,43.9,41.7,58.3,25.0,33.3,0.0,0.0,,,,,0.0,0.0,17.1,22.0,0.0,16.7,25.0,25.0,0.0,0.0,,,,,33.3,41.7,33.3,41.7,,,26.6,34.0,,
180308,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,13.6,18.2,21.4,28.6,13.3,13.3,15.7,19.6,15.7,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,66.7
180312,,,,,,,,,,,,,,,,,22.2,24.4,0.0,0.0,0.0,0.0,33.3,38.1,0.0,0.0,,,,,0.0,0.0,26.3,26.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,10.5,15.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,22.2,24.4,,
180316,,,,,,,,,,,,,,,,,23.4,29.9,31.3,31.3,42.9,64.3,18.5,18.5,10.0,20.0,,,,,0.0,0.0,35.3,41.2,0.0,0.0,0.0,0.0,10.0,20.0,,,,,0.0,0.0,11.8,20.6,0.0,0.0,0.0,0.0,10.0,20.0,,,,,0.0,0.0,0.0,0.0,,,23.4,29.9,,
180320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,21.1,0.0,10.5,0.0,9.1,5.6,12.7,5.6,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,77.8
180323,,,,,,0.0,,,10.0,10.0,,,,,15.8,15.8,9.2,13.8,,,,,,,,,0.0,0.0,6.7,13.3,,,0.0,10.0,,,,,,,,,,,,,10.0,15.0,,,,,,,,,,,,,,,,,6.5,13.0,,60.0
180324,,,,,,,,,,,,,,,,,17.6,20.9,20.0,20.0,20.0,20.0,14.8,22.2,18.2,22.7,,,,,0.0,0.0,17.1,19.5,20.0,20.0,0.0,0.0,9.1,18.2,,,,,0.0,0.0,19.5,22.0,20.0,20.0,0.0,0.0,27.3,27.3,,,,,0.0,0.0,0.0,0.0,,,17.6,20.9,,
180325,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
180326,,,,,,,,,,,,,,,,,21.9,26.6,22.2,22.2,21.4,28.6,25.0,25.0,20.0,30.0,,,,,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,,,,,0.0,0.0,20.0,30.0,0.0,0.0,0.0,0.0,20.0,40.0,,,,,0.0,0.0,0.0,0.0,,,21.9,26.6,,
180332,,,,,,,,,,,,,,,,,15.0,20.0,0.0,0.0,22.2,22.2,12.5,20.8,0.0,0.0,,,,,0.0,0.0,15.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,15.0,20.0,,
180336,,,,,,,,,,,,,,,,,34.8,40.0,55.0,60.0,32.5,35.0,39.4,48.5,13.6,18.2,,,,,60.0,70.0,38.5,42.3,35.0,40.0,45.5,45.5,18.2,18.2,,,,,50.0,50.0,26.9,30.8,30.0,30.0,18.2,27.3,9.1,18.2,,,,,54.5,72.7,54.5,72.7,,,34.8,40.0,,
180340,19.0,9.1,0.0,9.5,9.5,6.6,0.0,0.0,10.0,16.7,6.9,6.9,0.0,0.0,6.8,9.6,6.8,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5,76.5
180342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.7,11.5,,,,,,,,,0.0,6.8,10.0,15.0,,,0.0,0.0,,,,,,,0.0,0.0,5.0,10.0,,,9.5,11.9,,,,,,,9.1,13.6,10.0,10.0,,,15.0,25.0,15.0,25.0,7.7,11.5,,
180343,,,,,,,,,,,,,,,,,30.0,43.8,35.7,57.1,14.3,28.6,33.3,45.2,30.0,40.0,,,,,0.0,0.0,36.4,45.5,0.0,0.0,35.7,42.9,0.0,0.0,,,,,0.0,0.0,18.2,39.4,0.0,0.0,21.4,42.9,0.0,0.0,,,,,42.9,50.0,42.9,50.0,,,30.0,43.8,,
180344,,,,,,,,,,,,,,,,,23.4,35.1,21.4,32.1,35.7,42.9,20.8,33.3,7.1,28.6,,,,,28.6,42.9,27.9,41.9,35.7,50.0,0.0,0.0,0.0,0.0,,,,,14.3,21.4,18.6,27.9,35.7,35.7,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,23.4,35.1,,
180346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,10.2,16.1,,,,,,,,,8.0,12.0,11.8,19.1,,,0.0,8.3,,,,,,,8.0,8.0,0.0,8.7,,,6.3,12.5,,,,,,,8.0,16.0,0.0,8.7,,,31.8,40.9,31.8,40.9,10.2,16.1,,
180348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,10.7,8.7,26.1,10.0,16.7,8.6,17.3,8.6,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,78.6
180352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,17.5,24.3,,,,,,,,,21.2,26.9,13.7,21.6,,,18.6,20.9,,,,,,,23.1,26.9,11.8,11.8,,,16.3,20.9,,,,,,,19.2,26.9,11.8,11.8,,,17.6,41.2,17.6,41.2,17.5,24.3,,
180356,,,,,,,,,,,,,,,,,25.8,39.2,34.4,53.1,25.0,31.3,23.1,35.9,10.0,20.0,,,,,31.3,62.5,28.6,42.9,0.0,0.0,23.1,30.8,0.0,0.0,,,,,37.5,43.8,21.4,31.0,0.0,0.0,15.4,23.1,0.0,0.0,,,,,30.8,53.8,30.8,53.8,,,25.8,39.2,,
180360,,,,,,,,,,,,,,,,,15.2,17.2,0.0,10.0,8.3,8.3,29.6,29.6,22.2,22.2,,,,,0.0,6.7,11.1,13.3,8.3,8.3,0.0,0.0,0.0,0.0,,,,,6.7,13.3,13.3,15.6,8.3,8.3,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,15.2,17.2,,
180364,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.2,29.8,,,,,,,,,12.0,22.0,23.2,34.8,,,10.2,16.3,,,,,,,8.0,16.0,13.0,17.4,,,14.3,28.6,,,,,,,16.0,28.0,13.0,26.1,,,43.5,60.9,43.5,60.9,18.2,29.8,,
180368,,,,,,,,,,,,,,,,,37.4,44.0,35.3,38.2,55.0,65.0,23.8,23.8,37.5,56.3,,,,,35.3,41.2,42.9,47.6,80.0,80.0,0.0,0.0,0.0,0.0,,,,,35.3,35.3,31.0,40.5,30.0,50.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,37.4,44.0,,
180372,,,,,,,,,,,,,,,,,18.3,26.9,9.1,13.6,6.3,18.8,30.8,43.6,12.5,12.5,,,,,9.1,18.2,10.0,22.5,0.0,0.0,23.1,38.5,0.0,0.0,,,,,9.1,9.1,20.0,25.0,0.0,0.0,30.8,46.2,0.0,0.0,,,,,38.5,46.2,38.5,46.2,,,18.3,26.9,,
180376,6.3,5.9,0.0,6.3,0.0,0.0,0.0,0.0,13.0,21.7,16.7,16.7,22.2,22.2,16.9,20.0,16.9,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.6,54.5
180379,,,,,,,,,,,,,,,,,24.1,29.3,33.3,41.7,30.6,33.3,13.3,13.3,7.1,21.4,,,,,27.8,33.3,22.6,26.4,33.3,33.3,10.0,10.0,0.0,0.0,,,,,38.9,50.0,26.4,34.0,27.8,33.3,10.0,10.0,0.0,0.0,,,,,20.0,20.0,20.0,20.0,,,24.1,29.3,,
180380,,,,,,,,,,,,,,,,,22.8,35.4,16.7,58.3,9.1,18.2,39.4,48.5,8.3,8.3,,,,,0.0,0.0,17.6,38.2,9.1,18.2,27.3,45.5,0.0,0.0,,,,,0.0,0.0,17.6,26.5,9.1,18.2,36.4,45.5,0.0,0.0,,,,,54.5,54.5,54.5,54.5,,,22.8,35.4,,
180388,,,,,,,,,,,,,,,,,25.4,26.9,57.1,57.1,31.3,37.5,9.5,9.5,12.5,12.5,,,,,0.0,0.0,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,23.3,26.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,25.4,26.9,,
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,10.3,17.9,6.1,9.1,7.1,12.5,11.4,16.9,16.7,20.2,11.1,15.9,16.4,21.4,0.0,6.6,9.8,13.4,11.1,24.4,19.0,26.2,10.1,14.6,11.1,15.9,13.2,15.1,0.0,5.3,9.8,12.2,0.0,10.0,14.3,14.3,10.1,14.6,11.1,15.9,9.4,13.2,7.9,7.9,9.8,14.6,6.7,23.3,26.4,35.8,25.3,37.3,23.3,40.0,12.2,17.7,67.9,86.5
181312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.4,14.9,,,,,,,0.0,0.0,10.0,15.0,10.3,28.2,,,0.0,7.4,,,,,0.0,0.0,10.0,15.0,0.0,7.7,,,5.6,14.8,,,,,0.0,0.0,10.0,15.0,0.0,30.8,,,30.8,46.2,30.8,46.2,7.4,14.9,,
181316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,9.6,15.2,,,,,,,6.3,9.4,9.5,11.9,11.8,21.6,,,5.6,9.3,,,,,0.0,6.3,9.5,9.5,5.9,11.8,,,11.1,14.8,,,,,12.5,12.5,9.5,14.3,11.8,17.6,,,17.6,35.3,17.6,35.3,9.6,15.2,,
181318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0
181322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,11.4,10.8,16.2,7.1,10.7,8.0,13.0,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,83.3
181326,,,,,,,,,,,,,,,,,15.9,20.3,14.3,14.3,10.7,14.3,22.2,29.6,,,,,,,0.0,0.0,10.0,16.7,7.1,14.3,0.0,0.0,,,,,,,0.0,0.0,13.3,13.3,14.3,14.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.9,20.3,,
181332,,,,,,,,,,,,,,,,,20.8,29.2,27.8,33.3,12.5,25.0,22.2,27.8,,,,,,,0.0,0.0,23.3,33.3,0.0,0.0,25.0,25.0,,,,,,,0.0,0.0,13.3,20.0,0.0,0.0,8.3,16.7,,,,,,,33.3,41.7,33.3,41.7,,,20.8,29.2,,
181336,,,,,,,,,,,,,,,,,24.0,30.0,35.7,35.7,22.2,38.9,16.7,16.7,,,,,,,0.0,0.0,27.3,31.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,22.7,31.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,24.0,30.0,,
181342,,,,,,,,,,,,,,,,,0.0,5.2,6.3,12.5,0.0,0.0,6.1,6.1,,,,,,,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,9.1,9.1,,,,,,,9.1,9.1,9.1,9.1,,,0.0,5.2,,
181344,,,,,,,,,,,,,,,,,12.6,17.5,0.0,9.1,13.9,13.9,15.6,24.4,,,,,,,0.0,9.1,11.4,13.6,16.7,16.7,13.3,13.3,,,,,,,9.1,9.1,9.1,11.4,11.1,11.1,6.7,13.3,,,,,,,26.7,46.7,26.7,46.7,,,12.6,17.5,,
182,30.8,15.4,0.0,23.1,0.0,9.4,0.0,8.3,19.0,23.8,6.7,20.0,11.8,17.6,11.8,20.0,16.4,23.8,19.6,32.1,8.3,20.0,11.1,15.3,24.0,32.0,27.4,32.3,16.7,21.1,21.4,32.1,14.9,22.6,10.0,20.0,8.3,12.5,20.0,32.0,22.6,25.8,6.7,13.3,17.9,32.1,17.9,25.6,6.7,20.0,0.0,8.3,28.0,32.0,32.3,38.7,16.7,20.0,20.8,25.0,24.1,27.8,26.7,30.0,17.4,24.6,82.6,100.0
182316,25.0,16.7,0.0,16.7,0.0,6.8,0.0,0.0,20.0,25.0,6.7,20.0,11.8,17.6,11.9,20.2,11.9,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,100.0
182321,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.8,27.2,,,,,,,24.0,32.0,27.4,32.3,16.7,21.1,,,16.3,23.3,,,,,20.0,32.0,22.6,25.8,6.7,13.3,,,25.6,30.2,,,,,28.0,32.0,32.3,38.7,16.7,20.0,,,26.7,30.0,26.7,30.0,21.8,27.2,,
182322,,,,,,,,,,,,,,,,,19.6,27.5,37.5,43.8,10.0,25.0,13.3,13.3,,,,,,,0.0,0.0,21.7,26.1,10.0,20.0,0.0,0.0,,,,,,,0.0,0.0,17.4,30.4,10.0,30.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,19.6,27.5,,
182324,,,,,,,,,,,,,,,,,14.0,22.8,18.2,22.7,10.0,20.0,13.3,26.7,,,,,,,18.2,27.3,11.5,23.1,10.0,20.0,0.0,0.0,,,,,,,18.2,18.2,11.5,19.2,10.0,20.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,14.0,22.8,,
182328,,,,,,,,,,,,,,,,,7.5,17.5,5.6,33.3,5.0,15.0,9.5,11.9,,,,,,,0.0,0.0,9.1,18.2,10.0,20.0,7.1,7.1,,,,,,,0.0,0.0,0.0,15.2,0.0,10.0,7.1,7.1,,,,,,,14.3,21.4,14.3,21.4,,,7.5,17.5,,
182700,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190,43.2,22.7,6.8,13.6,6.8,13.2,38.9,15.9,10.2,13.3,5.4,8.6,10.2,13.6,8.7,12.0,11.6,16.9,8.5,11.9,12.2,18.6,14.3,19.7,14.2,19.9,12.8,18.0,10.6,17.9,8.5,11.9,12.6,17.3,16.3,22.1,15.3,20.4,14.8,18.2,9.3,12.8,9.9,16.5,8.5,11.9,11.2,17.3,8.1,15.1,12.2,16.3,13.6,21.6,16.3,23.3,7.7,14.3,15.3,22.4,14.8,22.8,14.3,23.1,12.4,18.2,67.6,80.6
190304,,,,,,,,,,,,,,,,,20.3,29.0,0.0,0.0,0.0,0.0,41.7,58.3,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,20.7,24.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.3,24.1,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,45.5,54.5,0.0,0.0,20.3,29.0,,
190308,,,,,,,,,,,,,,,,,21.7,31.3,0.0,0.0,14.3,28.6,25.0,25.0,0.0,0.0,18.8,25.0,29.6,48.1,0.0,0.0,17.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,53.8,0.0,0.0,21.7,31.3,,
190310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.7
190312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,5.2,7.6,,,,,,,13.2,16.2,0.0,0.0,0.0,0.0,,,6.7,8.9,,,,,14.7,14.7,0.0,0.0,0.0,10.0,,,5.6,7.8,,,,,11.8,17.6,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,5.2,7.6,,
190316,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,14.3,21.4,14.3,14.3,16.7,16.7,15.2,17.4,15.2,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.0,15.3,,,,,6.1,6.1,16.7,26.7,18.8,25.0,7.7,10.3,,,6.4,10.6,,,9.1,9.1,6.7,20.0,0.0,0.0,7.7,7.7,,,17.0,21.3,,,0.0,0.0,26.7,33.3,0.0,0.0,7.7,7.7,9.1,9.1,8.3,12.5,7.7,15.4,11.0,15.3,,
190332,,,,,,,,,,,,,,,,,15.3,23.7,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,11.1,0.0,0.0,0.0,0.0,15.4,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,23.7,,
190336,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,92.3
190339,,,,,,,,,,,,,0.0,0.0,0.0,0.0,18.4,27.2,,,,,,,12.0,20.0,22.2,33.3,17.4,26.1,,,18.2,24.2,,,,,16.0,20.0,22.2,27.8,17.4,26.1,,,13.6,27.3,,,,,8.0,20.0,22.2,38.9,13.0,26.1,,,21.7,26.1,21.7,26.1,16.8,25.8,,
190340,,,,,,,,,,,,,,,,,11.8,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,33.3,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,20.6,,
190341,,,,,,,,,,,,,,,,,20.8,26.0,16.7,25.0,20.8,29.2,21.7,25.0,,,,,,,0.0,0.0,21.1,26.3,33.3,33.3,20.0,25.0,,,,,,,0.0,0.0,21.1,26.3,8.3,25.0,25.0,25.0,,,,,,,20.0,25.0,20.0,25.0,,,20.8,26.0,,
190342,52.0,32.0,8.0,16.0,8.0,18.4,0.0,28.0,13.7,15.7,7.1,14.3,6.6,13.1,9.1,14.3,9.1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,74.3
190346,,,,,,,,,,,,,,,,,18.8,20.8,16.7,25.0,33.3,33.3,5.6,5.6,,,,,,,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,19.0,23.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,18.8,20.8,,
190348,,,,,,,,,,,,,,,,,8.7,15.2,12.5,16.7,0.0,13.6,,,,,,,,,25.0,25.0,17.4,26.1,9.1,27.3,,,,,,,,,0.0,8.3,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,8.7,15.2,,
190350,,,,,,,,,,,,,,,,,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,5.0,5.0,6.7,6.7,,,,,,,10.0,10.0,0.0,0.0,5.0,5.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
190352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,8.8,16.3,0.0,0.0,0.0,10.0,12.5,20.8,0.0,0.0,0.0,0.0,11.1,16.7,0.0,0.0,9.1,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,28.6,0.0,0.0,8.8,16.3,,
190370,,,,,,,,,,,,,,,,,9.8,18.6,0.0,0.0,0.0,7.1,15.0,28.3,,,,,,,0.0,0.0,9.8,17.1,7.1,14.3,15.0,25.0,,,,,,,0.0,0.0,9.8,14.6,0.0,0.0,20.0,30.0,,,,,,,10.0,30.0,10.0,30.0,,,9.8,18.6,,
19A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,28.6,16.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,18.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.7,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,29.2,0.0,
19B000,0.0,0.0,0.0,0.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,76.9,57.4,66.7,66.7,72.2,68.8,87.5,75.0,79.2,50.0,57.1,21.4,42.9,46.7,53.3,0.0,0.0,53.1,63.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,50.0,0.0,0.0,53.1,65.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,40.0,0.0,0.0,72.2,72.2,70.0,70.0,56.0,65.5,0.0,0.0
