unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
180304,,,,,,,,,,,,,,,,,44.2,52.8,48.8,61.6,31.8,42.4,48.1,52.7,43.1,51.7,,,,,62.8,74.4,50.0,57.4,36.4,39.4,53.5,58.1,41.4,51.7,,,,,34.9,48.8,35.8,45.9,27.3,45.5,37.2,39.5,44.8,51.7,,,,,53.5,60.5,53.5,60.5,,,44.2,52.8,,
180308,47.7,24.6,12.3,15.4,6.2,13.0,51.9,6.5,43.1,52.8,32.5,42.9,39.5,57.0,38.3,51.1,38.3,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,90.4
180312,,,,,,,,,,,,,,,,,43.4,53.4,36.5,48.1,42.1,47.4,46.9,55.6,45.8,60.4,,,,,38.5,46.2,51.0,56.3,47.4,47.4,59.3,59.3,58.3,70.8,,,,,34.6,50.0,34.4,49.0,36.8,47.4,33.3,48.1,33.3,50.0,,,,,48.1,59.3,48.1,59.3,,,43.4,53.4,,
180316,,,,,,,,,,,,,,,,,34.3,44.1,37.3,50.8,47.8,55.4,22.9,30.7,36.1,47.2,,,,,40.7,59.3,40.1,49.5,56.5,58.7,31.4,37.3,30.6,38.9,,,,,33.9,42.4,32.3,42.2,39.1,52.2,17.6,23.5,41.7,55.6,,,,,19.6,31.4,19.6,31.4,,,34.3,44.1,,
180320,38.5,26.0,12.2,16.0,11.5,15.5,65.8,11.7,34.3,42.7,32.1,48.1,13.5,21.9,26.1,36.8,26.1,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.9,86.0
180323,,,,,,0.0,,,0.0,0.0,,,,,18.8,18.8,8.3,8.3,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,7.1,7.1,,,,,,,,,,,,,,,,,0.0,0.0,,0.0
180324,,,,,,,,,,,,,,,,,33.0,40.3,30.3,34.8,35.2,45.5,28.9,37.7,39.0,43.9,,,,,33.3,39.4,38.2,42.7,40.9,47.7,31.6,34.2,46.3,48.8,,,,,27.3,30.3,27.4,36.3,29.5,43.2,21.1,31.6,31.7,39.0,,,,,34.2,47.4,34.2,47.4,,,33.0,40.3,,
180325,100.0,78.8,84.8,54.5,66.7,67.9,,54.5,93.9,100.0,75.6,90.2,75.0,89.6,80.3,91.8,80.3,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
180326,,,,,,,,,,,,,,,,,48.2,55.8,35.1,47.3,46.4,53.6,61.9,66.7,46.7,53.3,,,,,32.4,45.9,48.0,56.9,53.6,60.7,64.3,67.9,46.7,56.7,,,,,37.8,48.6,41.5,48.8,39.3,46.4,42.9,50.0,46.7,50.0,,,,,78.6,82.1,78.6,82.1,,,48.2,55.8,,
180332,,,,,,,,,,,,,,,,,33.8,41.7,35.5,42.1,31.3,42.5,34.4,43.3,33.9,37.5,,,,,36.8,44.7,35.3,41.9,40.0,45.0,33.3,43.3,28.6,32.1,,,,,34.2,39.5,29.4,38.2,22.5,40.0,23.3,30.0,39.3,42.9,,,,,46.7,56.7,46.7,56.7,,,33.8,41.7,,
180336,,,,,,,,,,,,,,,,,36.7,47.7,37.0,44.4,28.9,42.2,41.1,53.3,40.5,50.0,,,,,29.6,37.0,36.0,43.2,35.6,44.4,36.7,43.3,40.5,45.9,,,,,44.4,51.9,33.1,47.5,22.2,40.0,30.0,46.7,40.5,54.1,,,,,56.7,70.0,56.7,70.0,,,36.7,47.7,,
180340,52.8,30.6,18.1,27.8,18.1,22.6,75.0,18.6,23.5,37.6,36.2,45.7,21.5,30.8,27.3,38.0,27.3,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,90.0
180342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.3,47.4,,,,,,,,,36.3,47.4,39.3,47.0,,,31.4,36.7,,,,,,,36.8,43.6,25.9,29.5,,,35.8,48.9,,,,,,,35.9,51.3,35.7,46.4,,,56.3,65.2,56.3,65.2,38.1,47.2,,
180343,,,,,,,,,,,,,,,,,37.1,48.0,46.9,65.6,32.7,40.9,35.4,44.9,34.6,42.3,,,,,52.1,70.8,38.7,47.6,43.6,49.1,26.5,30.6,30.8,38.5,,,,,41.7,60.4,33.5,46.6,21.8,32.7,34.7,49.0,38.5,46.2,,,,,44.9,55.1,44.9,55.1,,,37.1,48.0,,
180344,,,,,,,,,,,,,,,,,37.9,51.2,37.2,52.3,45.3,54.7,35.5,48.9,34.7,50.0,,,,,39.5,60.5,39.1,53.8,44.2,55.8,36.2,44.7,36.1,55.6,,,,,34.9,44.2,34.9,47.3,46.5,53.5,25.5,46.8,33.3,44.4,,,,,44.7,55.3,44.7,55.3,,,37.9,51.2,,
180346,,,,,,,,,,,,,93.3,100.0,93.3,100.0,30.2,37.3,,,,,,,,,24.5,30.8,30.9,38.5,,,21.6,25.2,,,,,,,24.0,26.0,19.5,24.6,,,27.0,37.8,,,,,,,25.0,35.6,28.8,39.8,,,44.4,51.3,44.4,51.3,28.5,35.7,,
180348,51.5,26.8,22.7,14.4,8.2,16.3,75.0,9.4,30.4,37.3,36.0,50.0,26.4,35.6,30.9,40.7,30.9,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,89.8
180352,,,,,,,,,,,,,100.0,100.0,100.0,100.0,44.6,54.2,,,,,,,,,34.3,44.0,49.0,59.0,,,35.9,44.1,,,,,,,31.3,39.8,40.2,48.3,,,37.1,47.1,,,,,,,37.3,48.2,36.8,46.0,,,70.1,82.8,70.1,82.8,43.3,53.2,,
180356,,,,,,,,,,,,,,,,,38.4,52.6,40.2,53.9,47.9,58.5,36.0,51.4,25.0,43.3,,,,,49.0,62.7,45.5,55.2,63.8,68.1,35.1,43.2,23.3,36.7,,,,,31.4,45.1,29.1,46.7,31.9,48.9,24.3,43.2,26.7,50.0,,,,,48.6,67.6,48.6,67.6,,,38.4,52.6,,
180360,,,,,,,,,,,,,,,,,34.6,46.1,27.4,44.4,29.7,39.8,46.3,56.5,32.5,41.2,,,,,27.4,43.5,36.1,47.1,37.3,44.1,46.9,59.2,35.1,43.9,,,,,27.4,45.2,27.8,41.0,22.0,35.6,32.7,44.9,29.8,38.6,,,,,59.2,65.3,59.2,65.3,,,34.6,46.1,,
180364,,,,,,,,,,,,,0.0,0.0,0.0,0.0,36.7,48.7,,,,,,,,,32.3,42.5,38.4,51.8,,,26.5,34.2,,,,,,,26.5,34.0,26.7,34.7,,,36.9,52.7,,,,,,,38.1,51.0,36.0,54.0,,,52.7,66.7,52.7,66.7,35.9,48.1,,
180368,,,,,,,,,,,,,,,,,52.1,60.3,37.5,57.5,57.9,65.8,50.0,54.2,63.6,68.2,,,,,30.0,60.0,55.3,64.7,78.9,78.9,50.0,54.2,63.6,68.2,,,,,45.0,55.0,43.5,51.8,36.8,52.6,29.2,33.3,63.6,68.2,,,,,70.8,75.0,70.8,75.0,,,52.1,60.3,,
180372,,,,,,,,,,,,,,,,,25.9,34.9,19.5,28.7,27.7,35.6,26.0,36.8,31.2,37.7,,,,,17.1,28.0,24.2,32.6,24.5,33.0,31.4,39.5,23.2,29.0,,,,,22.0,29.3,28.4,36.6,30.9,38.3,23.3,33.7,39.1,46.4,,,,,23.3,37.2,23.3,37.2,,,25.9,34.9,,
180376,40.2,23.2,8.9,16.1,9.8,14.6,67.4,15.2,31.0,41.8,27.6,38.5,27.7,37.5,28.7,39.1,28.7,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,81.4
180379,,,,,,,,,,,,,,,,,32.7,42.0,32.5,45.0,28.6,35.7,36.3,45.2,30.6,38.7,,,,,32.5,50.0,32.0,40.1,25.7,31.4,43.9,46.3,22.6,29.0,,,,,32.5,40.0,29.3,39.5,31.4,40.0,17.1,31.7,38.7,48.4,,,,,47.6,57.1,47.6,57.1,,,32.7,42.0,,
180380,,,,,,,,,,,,,,,,,39.5,52.6,51.6,67.2,28.3,36.7,44.2,57.5,28.3,43.3,,,,,75.0,81.3,47.7,56.1,30.0,36.7,55.0,60.0,26.7,43.3,,,,,28.1,53.1,27.3,44.7,26.7,36.7,25.0,45.0,30.0,43.3,,,,,52.5,67.5,52.5,67.5,,,39.5,52.6,,
180388,,,,,,,,,,,,,,,,,44.7,55.3,50.0,59.6,39.3,48.8,49.2,59.8,35.7,48.6,,,,,66.0,72.3,48.2,56.5,40.5,47.6,50.0,56.8,31.4,45.7,,,,,34.0,46.8,38.7,50.0,38.1,50.0,43.2,52.3,40.0,51.4,,,,,54.5,70.5,54.5,70.5,,,44.7,55.3,,
181,44.2,22.1,16.3,12.5,9.6,15.8,55.0,18.6,22.5,26.6,27.0,38.8,26.7,37.6,25.5,34.7,31.3,41.5,35.6,47.7,28.6,37.1,39.1,49.6,27.9,35.8,21.3,30.3,35.6,48.0,40.5,53.6,30.7,38.5,29.5,34.3,38.8,47.4,25.9,32.3,19.1,25.0,27.9,35.6,30.6,41.9,28.9,41.4,27.6,40.0,31.1,44.5,29.8,39.4,23.4,35.6,30.3,46.2,47.4,56.9,48.1,59.6,48.8,62.3,32.4,42.8,75.9,81.5
181312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,39.9,49.1,,,,,,,33.3,41.8,24.2,34.9,50.3,59.8,,,34.1,41.3,,,,,34.7,40.6,23.7,30.1,43.4,52.5,,,32.2,44.5,,,,,32.0,43.0,24.7,39.8,39.4,50.5,,,68.4,76.5,68.4,76.5,38.2,47.7,,
181316,,,,,,,,,,,,,66.7,100.0,66.7,100.0,22.3,33.7,,,,,,,21.8,28.7,18.4,25.8,22.3,37.3,,,14.8,20.6,,,,,16.1,21.8,14.7,20.0,13.8,20.2,,,23.7,36.8,,,,,27.6,35.6,22.1,31.6,22.0,42.2,,,31.2,49.5,31.2,49.5,21.1,32.0,,
181318,50.0,33.3,11.1,27.8,11.1,20.0,72.7,16.7,25.9,25.9,39.3,53.6,16.1,19.4,26.7,32.6,26.7,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,79.2
181322,43.0,19.8,17.4,9.3,9.3,15.0,48.3,19.0,21.8,26.8,24.7,36.0,15.0,26.1,20.4,29.7,20.4,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,84.8
181326,,,,,,,,,,,,,,,,,38.4,46.9,33.9,46.8,20.5,29.5,54.3,60.0,,,,,,,41.9,51.6,36.2,44.8,15.4,25.6,54.3,60.0,,,,,,,25.8,41.9,31.4,41.9,25.6,33.3,42.9,51.4,,,,,,,65.7,68.6,65.7,68.6,,,38.4,46.9,,
181332,,,,,,,,,,,,,,,,,47.1,59.5,49.1,63.9,52.5,62.5,43.3,54.6,,,,,,,53.7,70.4,51.4,63.4,57.5,65.0,44.7,53.2,,,,,,,44.4,57.4,43.0,55.6,47.5,60.0,38.3,51.1,,,,,,,46.8,59.6,46.8,59.6,,,47.1,59.5,,
181336,,,,,,,,,,,,,,,,,38.1,50.8,40.5,51.4,28.3,41.7,42.2,55.9,,,,,,,45.9,56.8,38.6,49.5,30.0,36.7,38.2,52.9,,,,,,,35.1,45.9,31.7,48.5,26.7,46.7,32.4,52.9,,,,,,,55.9,61.8,55.9,61.8,,,38.1,50.8,,
181342,,,,,,,,,,,,,,,,,24.9,34.6,23.3,35.0,26.6,35.9,24.7,33.3,,,,,,,26.7,36.7,22.5,31.5,25.0,28.1,14.8,29.6,,,,,,,20.0,33.3,25.8,37.1,28.1,43.8,29.6,33.3,,,,,,,29.6,37.0,29.6,37.0,,,24.9,34.6,,
181344,,,,,,,,,,,,,,,,,27.7,37.2,28.6,39.3,20.3,25.4,32.3,43.9,,,,,,,32.9,47.1,30.7,37.1,23.2,23.2,36.4,40.9,,,,,,,24.3,31.4,20.5,31.7,17.4,27.5,19.7,36.4,,,,,,,40.9,54.5,40.9,54.5,,,27.7,37.2,,
182,48.8,31.4,14.0,20.7,17.4,23.1,62.2,31.9,32.2,43.0,37.5,50.8,18.0,32.7,28.6,41.6,35.1,46.8,41.5,57.4,33.2,43.7,44.7,56.1,41.1,50.4,31.1,40.6,26.9,38.0,47.2,63.6,35.9,46.6,37.1,45.5,43.9,51.5,38.0,50.4,32.9,42.7,13.3,21.5,35.8,51.1,31.6,43.4,29.4,42.0,27.3,41.7,44.2,50.4,29.4,38.5,23.0,34.8,62.9,75.0,53.6,66.3,44.4,57.8,36.4,47.9,89.3,100.0
182316,46.3,30.6,15.7,18.5,14.8,22.7,62.2,34.0,29.0,39.3,32.7,46.9,11.3,26.3,23.5,36.8,23.5,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5,100.0
182321,,,,,,,,,,,,,60.0,80.0,60.0,80.0,32.3,42.5,,,,,,,41.1,50.4,31.1,40.6,26.9,38.0,,,28.0,38.1,,,,,38.0,50.4,32.9,42.7,13.3,21.5,,,31.9,41.0,,,,,44.2,50.4,29.4,38.5,23.0,34.8,,,44.4,57.8,44.4,57.8,32.0,42.1,,
182322,,,,,,,,,,,,,,,,,41.8,56.4,37.5,60.7,32.1,41.7,51.1,61.7,,,,,,,41.1,66.1,42.1,57.2,28.6,38.1,55.3,63.8,,,,,,,33.9,55.4,33.1,48.3,35.7,45.2,29.8,42.6,,,,,,,68.1,78.7,68.1,78.7,,,41.8,56.4,,
182324,,,,,,,,,,,,,,,,,35.9,49.3,31.5,44.6,31.6,43.4,43.1,57.8,,,,,,,37.0,50.0,38.1,51.7,39.5,52.6,38.2,52.9,,,,,,,26.1,39.1,25.4,39.0,23.7,34.2,26.5,44.1,,,,,,,64.7,76.5,64.7,76.5,,,35.9,49.3,,
182328,,,,,,,,,,,,,,,,,42.2,52.9,50.7,62.8,34.9,45.2,39.9,49.7,,,,,,,58.1,70.3,46.8,53.7,41.3,46.0,37.3,39.2,,,,,,,43.2,55.4,33.5,47.3,28.6,44.4,25.5,39.2,,,,,,,56.9,70.6,56.9,70.6,,,42.2,52.9,,
182700,69.2,38.5,0.0,38.5,38.5,26.2,,15.4,57.1,71.4,73.3,80.0,0.0,0.0,69.4,77.8,69.4,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190,47.9,30.5,10.3,19.7,13.6,18.2,68.9,16.6,28.0,33.8,30.0,40.9,31.1,41.2,29.8,38.9,29.3,39.3,30.2,43.2,31.1,40.8,31.6,42.7,30.2,38.2,29.1,37.6,24.1,34.5,34.8,50.4,30.3,39.1,36.7,44.5,38.4,47.2,28.0,34.5,24.4,31.5,18.8,25.7,25.7,36.0,26.6,37.9,25.5,37.1,23.6,35.8,32.4,42.0,33.7,43.7,20.2,34.0,32.8,45.0,33.1,44.5,33.4,43.9,29.1,39.4,78.4,85.6
190304,,,,,,,,,,,,,,,,,44.9,51.7,66.7,66.7,35.0,45.0,43.6,53.8,44.4,55.6,50.0,50.0,33.3,40.7,0.0,0.0,43.5,48.4,40.0,50.0,46.2,53.8,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,41.9,51.6,30.0,40.0,30.8,53.8,0.0,0.0,50.0,50.0,0.0,0.0,53.8,53.8,54.5,59.1,0.0,0.0,44.5,51.4,,
190308,,,,,,,,,,,,,,,,,39.1,51.8,25.0,36.1,45.5,63.6,52.4,63.5,35.7,50.0,29.5,38.6,38.5,51.3,33.3,38.9,40.8,49.2,50.0,63.6,61.9,66.7,33.3,47.6,31.8,36.4,34.6,42.3,16.7,33.3,33.1,49.2,40.9,63.6,47.6,57.1,38.1,52.4,27.3,40.9,26.9,46.2,47.6,66.7,51.1,66.0,53.8,65.4,39.1,51.8,,
190310,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.1,7.1,9.1,9.1,0.0,0.0,6.3,9.4,6.3,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,88.6
190312,,,,,,,,,,,,,100.0,100.0,100.0,100.0,24.2,32.3,,,,,,,30.5,38.0,25.7,33.0,17.2,26.5,,,21.3,26.0,,,,,29.5,34.2,19.6,25.9,16.1,19.4,,,25.7,35.6,,,,,31.5,41.8,31.8,40.1,15.6,26.7,,,20.0,33.3,20.0,33.3,22.9,31.2,,
190316,69.0,51.7,20.7,31.0,17.2,27.6,100.0,17.2,41.9,53.5,28.3,52.2,21.3,27.7,30.1,44.1,30.1,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.1,94.1
190328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.3,34.2,,,,,21.9,31.3,15.4,29.5,35.0,40.0,30.8,35.0,,,16.3,24.1,,,21.9,25.0,5.1,25.6,26.7,30.0,15.0,17.5,,,27.7,36.2,,,12.5,28.1,25.6,33.3,43.3,50.0,30.0,35.0,31.3,40.6,40.3,47.2,47.5,52.5,25.7,33.6,,
190332,,,,,,,,,,,,,,,,,41.2,51.4,31.6,44.7,50.0,62.5,60.3,73.0,30.0,30.0,28.0,34.0,37.0,48.1,26.3,47.4,34.9,45.0,62.5,68.8,52.4,66.7,20.0,20.0,28.0,28.0,16.7,33.3,36.8,42.1,38.5,51.4,37.5,56.3,57.1,76.2,40.0,40.0,28.0,40.0,33.3,50.0,71.4,76.2,66.7,69.2,61.1,61.1,41.2,51.4,,
190336,50.5,30.5,11.6,23.2,13.7,20.0,72.1,21.1,28.1,34.6,32.7,44.4,31.4,45.3,30.8,41.7,30.8,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8,88.7
190339,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.5,37.0,,,,,,,27.0,32.5,27.1,40.6,20.4,35.8,,,25.5,33.9,,,,,30.2,30.2,25.0,39.6,20.4,33.3,,,21.8,37.0,,,,,23.8,34.9,29.2,41.7,13.0,35.2,,,27.8,38.9,27.8,38.9,24.2,35.9,,
190340,,,,,,,,,,,,,,,,,34.4,42.8,23.1,38.5,21.9,21.9,28.2,35.9,45.9,54.1,28.6,35.7,47.1,56.9,7.7,30.8,27.2,38.0,25.0,25.0,38.5,46.2,42.1,52.6,7.1,21.4,35.3,47.1,38.5,46.2,37.4,42.9,18.8,18.8,23.1,30.8,50.0,55.6,50.0,50.0,41.2,52.9,23.1,30.8,46.7,53.3,64.7,70.6,34.3,42.3,,
190341,,,,,,,,,,,,,,,,,16.2,26.3,11.7,28.3,21.2,25.8,15.7,25.5,,,,,,,16.7,36.7,22.7,33.0,27.3,30.3,23.5,32.4,,,,,,,6.7,20.0,11.3,22.7,15.2,21.2,11.8,26.5,,,,,,,11.8,17.6,11.8,17.6,,,16.2,26.3,,
190342,40.7,25.9,6.2,13.6,13.6,14.1,62.5,11.4,25.4,28.8,28.9,35.2,20.3,28.0,24.7,30.6,24.7,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,79.0
190346,,,,,,,,,,,,,,,,,30.9,40.1,34.2,44.7,37.0,50.0,25.0,30.9,,,,,,,42.1,52.6,36.9,44.6,39.1,52.2,30.4,30.4,,,,,,,26.3,36.8,24.6,35.4,34.8,47.8,13.0,21.7,,,,,,,31.8,40.9,31.8,40.9,,,30.9,40.1,,
190348,,,,,,,,,,,,,,,,,40.5,50.8,36.7,47.8,44.2,53.7,,,,,,,,,44.4,55.6,52.7,61.3,60.4,66.7,,,,,,,,,28.9,40.0,28.3,40.2,27.7,40.4,,,,,,,,,,,,,,,40.5,50.8,,
190350,,,,,,,,,,,,,,,,,29.9,40.1,35.1,47.7,22.7,31.3,31.9,41.7,,,,,,,44.8,59.8,36.7,45.7,24.2,29.3,42.4,50.0,,,,,,,25.3,35.6,22.7,32.7,21.2,33.3,21.7,29.3,,,,,,,31.5,45.7,31.5,45.7,,,29.9,40.1,,
190352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,34.1,47.8,18.4,31.6,26.5,29.4,42.6,59.3,41.7,44.4,43.3,66.7,29.6,48.1,15.8,42.1,30.5,44.8,35.3,35.3,38.9,61.1,38.9,38.9,46.7,60.0,11.1,33.3,21.1,21.1,29.5,43.8,17.6,23.5,33.3,50.0,44.4,50.0,40.0,73.3,22.2,50.0,55.6,66.7,55.6,63.9,55.6,61.1,33.7,47.2,,
190370,,,,,,,,,,,,,,,,,28.6,42.4,28.4,43.2,30.9,43.3,27.1,41.2,,,,,,,31.5,48.9,34.6,48.9,34.8,48.3,37.6,49.4,,,,,,,25.3,37.4,24.2,36.2,27.0,38.2,20.0,32.9,,,,,,,23.5,41.2,23.5,41.2,,,28.6,42.4,,
19A000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
19B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4,90.9,0.0,0.0
19C000,,,,,,,,,,,,,,,,,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,75.0,,
200,45.8,35.8,19.2,25.0,19.2,23.0,66.7,15.5,25.7,34.7,43.3,55.6,32.1,45.9,33.6,45.5,39.4,51.9,50.0,62.4,36.2,50.4,54.1,63.9,37.4,52.9,34.4,47.4,36.2,48.9,53.6,69.1,36.6,48.7,34.6,48.5,47.5,61.6,34.5,48.3,30.2,37.5,21.0,28.6,46.4,55.7,41.4,54.7,37.7,52.3,49.5,56.6,40.2,57.5,38.5,57.3,37.1,50.5,65.3,73.5,57.6,70.4,50.5,67.6,41.6,54.4,91.8,90.4
200304,,,,,,,,,,,,,,,,,56.4,69.6,58.0,76.0,48.1,64.8,61.0,68.8,,,,,,,64.0,84.0,57.7,73.1,44.4,63.0,65.4,73.1,,,,,,,52.0,68.0,51.3,65.4,51.9,66.7,50.0,61.5,,,,,,,68.0,72.0,68.0,72.0,,,56.4,69.6,,
200308,32.4,26.5,14.7,20.6,23.5,20.8,52.9,18.8,22.2,27.8,33.3,51.0,26.3,45.6,27.2,41.4,27.2,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.7,92.9
200310,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.8,47.3,,,,,,,32.8,44.8,30.8,48.1,23.6,44.4,,,26.6,43.0,,,,,34.5,51.7,26.9,42.3,16.7,33.3,,,27.8,43.0,,,,,31.0,37.9,34.6,53.8,16.7,37.5,,,37.5,62.5,37.5,62.5,28.6,45.6,,
200312,,,,,,,,,,,,,,,,,57.4,70.2,21.4,42.9,75.0,87.5,75.0,75.0,61.1,77.8,71.4,85.7,38.9,50.0,0.0,0.0,56.1,68.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,70.0,0.0,0.0,56.5,69.6,,
200314,60.7,46.4,28.6,35.7,17.9,28.6,71.4,14.3,35.3,47.1,45.7,60.0,16.7,33.3,31.5,45.9,31.5,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,91.7
200316,,,,,,,,,,,,,,,,,32.1,50.0,25.0,41.7,37.5,56.3,,,,,,,,,0.0,0.0,57.1,57.1,0.0,0.0,,,,,,,,,0.0,0.0,7.1,42.9,0.0,0.0,,,,,,,,,,,,,,,32.1,50.0,,
200320,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.8,53.6,34.6,42.3,26.5,58.8,44.4,55.6,27.8,61.1,30.6,41.7,52.8,61.1,38.5,53.8,23.8,41.7,23.5,47.1,20.0,46.7,0.0,0.0,27.8,33.3,8.3,25.0,30.8,30.8,41.7,59.5,29.4,70.6,60.0,60.0,0.0,0.0,33.3,50.0,66.7,75.0,53.3,60.0,66.7,70.4,83.3,83.3,37.4,53.3,,
