unit_code,ACTCompositeScore_UNCMin_All,ACTEnglish_ACTBenchmark_All,ACTMath_ACTBenchmark_All,ACTReading_ACTBenchmark_All,ACTScience_ACTBenchmark_All,ACTSubtests_BenchmarksMet_All,ACTWorkKeys_SilverPlus_All,ACTWriting_ACTBenchmark_All,EOCBiology_CACR_All,EOCBiology_GLP_All,EOCEnglish2_CACR_All,EOCEnglish2_GLP_All,EOCMathI_CACR_All,EOCMathI_GLP_All,EOCSubjects_CACR_All,EOCSubjects_GLP_All,EOG/EOCSubjects_CACR_All,EOG/EOCSubjects_GLP_All,EOGGr3_CACR_All,EOGGr3_GLP_All,EOGGr4_CACR_All,EOGGr4_GLP_All,EOGGr5_CACR_All,EOGGr5_GLP_All,EOGGr6_CACR_All,EOGGr6_GLP_All,EOGGr7_CACR_All,EOGGr7_GLP_All,EOGGr8_CACR_All,EOGGr8_GLP_All,EOGMathGr3_CACR_All,EOGMathGr3_GLP_All,EOGMathGr3-8_CACR_All,EOGMathGr3-8_GLP_All,EOGMathGr4_CACR_All,EOGMathGr4_GLP_All,EOGMathGr5_CACR_All,EOGMathGr5_GLP_All,EOGMathGr6_CACR_All,EOGMathGr6_GLP_All,EOGMathGr7_CACR_All,EOGMathGr7_GLP_All,EOGMathGr8_CACR_All,EOGMathGr8_GLP_All,EOGReadingGr3_CACR_All,EOGReadingGr3_GLP_All,EOGReadingGr3-8_CACR_All,EOGReadingGr3-8_GLP_All,EOGReadingGr4_CACR_All,EOGReadingGr4_GLP_All,EOGReadingGr5_CACR_All,EOGReadingGr5_GLP_All,EOGReadingGr6_CACR_All,EOGReadingGr6_GLP_All,EOGReadingGr7_CACR_All,EOGReadingGr7_GLP_All,EOGReadingGr8_CACR_All,EOGReadingGr8_GLP_All,EOGScienceGr5_CACR_All,EOGScienceGr5_GLP_All,EOGScienceGr5&8_CACR_All,EOGScienceGr5&8_GLP_All,EOGScienceGr8_CACR_All,EOGScienceGr8_GLP_All,EOGSubjects_CACR_All,EOGSubjects_GLP_All,GraduationRate_4yr_All,GraduationRate_5yr_All
320366,,,,,,,,,,,,,100.0,100.0,100.0,100.0,36.8,43.5,,,,,,,37.4,44.4,30.1,34.7,35.5,43.5,,,29.2,33.1,,,,,32.3,37.2,26.4,27.9,28.8,33.9,,,36.0,44.5,,,,,42.5,51.6,33.7,41.4,32.2,40.7,,,45.4,55.8,45.4,55.8,34.6,41.4,,
320367,,,,,,,,,,,,,,,,,38.6,53.7,33.3,54.2,29.6,39.8,47.4,62.2,,,,,,,43.8,66.7,38.9,52.3,24.5,32.7,48.1,57.7,,,,,,,22.9,41.7,30.9,47.7,34.7,46.9,34.6,53.8,,,,,,,59.6,75.0,59.6,75.0,,,38.6,53.7,,
320368,24.6,16.8,0.0,5.8,0.0,8.5,52.5,14.7,19.4,27.0,23.6,36.2,9.1,17.5,16.9,26.3,16.9,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,88.9
320369,,,,,,,,,,,,,,,,,36.7,47.5,28.7,38.6,31.8,47.0,45.5,53.9,,,,,,,22.8,34.7,34.8,46.8,33.3,50.5,48.5,55.6,,,,,,,34.7,42.6,34.8,44.5,30.3,43.4,39.4,47.5,,,,,,,48.5,58.6,48.5,58.6,,,36.7,47.5,,
320370,,,,,,,,,,,,,89.2,100.0,89.2,100.0,55.1,65.2,,,,,,,58.7,68.6,48.5,59.3,53.3,63.5,,,50.2,58.9,,,,,64.3,72.0,44.9,54.6,41.1,49.7,,,50.2,62.6,,,,,53.1,65.2,52.2,63.9,45.2,58.4,,,73.6,82.2,73.6,82.2,53.5,63.7,,
320372,,,,,,,,,,,,,,,,,41.5,53.0,42.9,53.8,38.2,48.8,43.4,56.2,,,,,,,45.7,55.2,41.3,49.2,37.4,47.2,41.6,44.9,,,,,,,40.0,52.4,38.8,52.1,39.0,50.4,37.1,53.9,,,,,,,51.7,69.7,51.7,69.7,,,41.5,53.0,,
320374,,,,,,,,,,,,,,,,,12.5,18.6,7.0,12.8,14.8,21.6,15.6,21.1,,,,,,,0.0,7.0,11.1,17.9,15.9,25.0,16.7,23.3,,,,,,,11.6,18.6,11.1,17.1,13.6,18.2,6.7,13.3,,,,,,,23.3,26.7,23.3,26.7,,,12.5,18.6,,
320376,,,,,,,,,,,,,,,,,38.2,50.8,35.1,47.3,35.6,51.1,42.2,53.1,,,,,,,33.0,44.7,35.2,44.6,37.9,48.3,34.9,40.7,,,,,,,37.2,50.0,35.2,50.9,33.3,54.0,34.9,48.8,,,,,,,57.0,69.8,57.0,69.8,,,38.2,50.8,,
320388,,,,,,,,,,,,,,,,,17.1,25.1,18.2,27.6,15.0,22.5,17.8,25.1,,,,,,,17.6,29.4,18.8,26.6,18.8,23.8,20.3,26.6,,,,,,,18.8,25.9,14.8,24.0,11.3,21.3,14.1,25.0,,,,,,,19.0,23.8,19.0,23.8,,,17.1,25.1,,
320400,,,,,,,,,,,,,,,,,22.0,32.0,23.3,33.6,13.0,21.3,26.3,37.1,,,,,,,22.4,37.9,24.1,32.2,13.0,16.7,35.5,40.3,,,,,,,24.1,29.3,17.8,27.6,13.0,25.9,16.1,27.4,,,,,,,27.4,43.5,27.4,43.5,,,22.0,32.0,,
320701,41.2,32.4,5.9,17.6,5.9,18.2,47.1,29.4,46.2,59.6,39.2,62.7,20.6,36.8,33.9,51.5,33.9,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
32A000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.6,59.6,36.1,51.4,43.1,54.2,54.3,67.6,36.2,50.3,43.7,59.2,48.5,64.7,45.8,65.3,45.6,59.1,54.2,61.1,56.2,65.8,39.2,51.4,38.0,54.9,39.7,55.9,26.4,37.5,34.8,50.3,31.9,47.2,34.2,52.1,33.3,49.3,49.3,63.4,33.8,52.9,72.6,84.9,72.3,85.1,72.1,85.3,44.7,59.0,,
32B000,,,,,,,,,,,,,,,,,19.5,28.6,14.6,24.0,11.4,20.5,25.5,38.2,20.0,28.3,12.5,15.6,31.7,38.1,14.6,27.1,18.1,24.4,11.4,18.2,29.4,32.4,26.7,26.7,6.3,12.5,19.0,23.8,14.6,20.8,15.5,26.4,11.4,22.7,14.7,29.4,13.3,30.0,18.8,18.8,28.6,42.9,32.4,52.9,38.2,50.9,47.6,47.6,19.5,28.6,,
32C000,,,,,,,,,,,,,,,,,19.3,32.5,17.1,26.3,11.7,18.3,23.6,34.7,22.5,42.5,0.0,36.4,24.4,35.9,23.7,31.6,16.8,26.8,16.7,23.3,25.0,29.2,15.0,30.0,9.1,45.5,0.0,11.5,10.5,21.1,16.8,28.2,6.7,13.3,29.2,33.3,30.0,55.0,0.0,27.3,23.1,30.8,16.7,41.7,32.0,54.0,46.2,65.4,19.0,31.3,,
32D000,31.3,28.4,9.0,20.9,7.5,17.3,,20.9,25.7,39.2,38.0,45.1,37.3,52.7,34.1,46.7,46.6,57.8,46.8,54.0,46.7,56.7,60.3,69.4,48.1,61.7,47.0,57.9,45.9,58.8,42.9,47.6,43.3,50.5,44.0,49.3,61.6,65.8,46.8,57.1,44.6,52.5,25.5,34.7,50.8,60.3,48.5,62.8,49.3,64.0,50.7,64.4,49.4,66.2,49.5,63.4,42.9,59.2,68.5,78.1,69.0,80.7,69.4,82.7,49.3,60.3,81.1,81.7
32H000,,,,,,,,,,,,,85.7,100.0,85.7,100.0,38.9,50.3,37.5,47.4,32.1,44.4,36.0,45.8,56.7,72.0,39.5,50.0,29.7,40.1,42.1,44.7,39.7,47.2,35.8,44.4,38.2,50.0,64.0,72.0,33.9,41.9,20.3,26.6,32.9,50.0,36.4,50.2,28.4,44.4,32.4,39.7,49.3,72.0,45.2,58.1,31.3,35.9,37.3,47.8,37.4,52.7,37.5,57.8,37.9,49.2,,
32K000,,,,,,,,,,,,,84.6,92.3,84.6,92.3,59.7,68.1,65.3,75.8,64.3,75.4,61.8,68.3,59.8,68.3,53.2,59.7,49.6,59.3,61.3,72.6,53.1,60.2,63.5,73.0,57.8,59.0,53.7,63.4,41.9,45.2,33.3,42.2,69.4,79.0,63.2,72.8,65.1,77.8,59.0,71.1,65.9,73.2,64.5,74.2,53.3,57.8,68.7,74.7,66.4,75.8,62.2,77.8,59.3,67.8,,
32L000,73.7,57.9,29.5,35.8,24.2,38.1,66.7,43.2,39.7,53.7,70.1,76.6,70.6,79.8,59.7,69.7,65.3,75.1,58.1,70.5,75.2,85.6,73.3,87.3,68.0,73.0,54.9,62.7,66.9,74.3,55.2,71.4,59.2,68.7,80.2,89.1,63.8,78.1,58.0,63.0,52.0,56.9,46.2,53.8,61.0,69.5,65.8,77.1,70.3,82.2,65.7,86.7,78.0,83.0,57.8,68.6,62.5,73.1,90.5,100.0,91.3,100.0,92.2,100.0,66.6,76.4,94.6,100.0
32M000,,,,,,,,,,,,,,,,,36.3,52.8,33.3,62.5,29.2,39.6,48.3,58.3,35.4,52.1,23.3,46.7,42.4,54.5,37.5,70.8,37.3,54.2,25.0,37.5,55.0,60.0,41.7,54.2,20.0,46.7,45.5,54.5,29.2,54.2,31.4,48.3,33.3,41.7,45.0,55.0,29.2,50.0,26.7,46.7,18.2,36.4,45.0,60.0,51.6,64.5,63.6,72.7,36.3,52.8,,
32N000,82.7,78.6,62.2,64.3,57.1,64.1,,58.2,73.6,80.5,79.3,87.6,75.0,79.9,75.8,82.5,75.8,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,100.0
32P000,,,,,,,,,,,,,,,,,19.9,27.4,0.0,9.3,23.8,31.0,25.4,34.9,27.3,27.3,16.7,27.8,26.2,35.7,0.0,11.1,15.5,18.4,19.0,23.8,19.0,19.0,36.4,36.4,,,14.3,14.3,0.0,7.4,17.5,29.1,28.6,38.1,23.8,38.1,18.2,18.2,,,14.3,42.9,33.3,47.6,40.0,48.6,50.0,50.0,19.9,27.4,,
32Q000,,,,,,,,,,,,,,,,,23.6,34.5,20.7,32.9,19.0,27.4,33.3,46.0,,,,,,,26.2,35.7,27.6,33.3,14.3,14.3,57.1,66.7,,,,,,,15.0,30.0,18.4,33.0,23.8,40.5,14.3,23.8,,,,,,,28.6,47.6,28.6,47.6,,,23.6,34.5,,
32R000,,,,,,,,,,,,,,,,,41.1,52.0,43.0,52.0,52.2,64.1,31.8,43.4,,,,,,,40.0,46.0,41.7,47.5,50.0,58.7,34.9,37.2,,,,,,,46.0,58.0,43.2,58.3,54.3,69.6,27.9,46.5,,,,,,,32.6,46.5,32.6,46.5,,,41.1,52.0,,
32S000,,,,,,,,,,,,,,,,,15.7,28.0,,,,,20.1,35.4,9.7,17.7,,,,,,,13.5,20.8,,,21.2,31.8,6.5,10.8,,,,,,,11.3,25.4,,,9.5,26.2,12.9,24.7,,,,,29.4,48.2,29.4,48.2,,,15.7,28.0,,
330,31.0,18.4,10.5,11.3,5.9,11.4,53.4,10.8,16.9,26.7,29.4,38.9,31.1,45.2,26.3,37.7,25.2,34.9,23.9,35.3,21.3,30.6,27.4,37.1,25.5,33.0,24.0,32.0,26.0,35.0,25.3,38.1,23.3,31.4,25.1,32.1,28.5,34.5,23.1,30.8,23.8,31.3,14.1,20.9,22.5,32.4,20.8,30.4,17.5,29.1,16.8,28.3,27.9,35.2,24.2,32.7,16.1,24.9,37.0,48.7,42.4,54.0,48.0,59.3,25.0,34.2,80.7,80.2
330304,,,,,,,,,,,,,,,,,34.7,46.2,31.6,45.6,36.9,44.4,35.3,47.7,,,,,,,35.1,47.4,40.1,49.0,47.7,54.2,38.1,45.8,,,,,,,28.1,43.9,23.3,36.6,26.2,34.6,16.1,31.4,,,,,,,51.7,66.1,51.7,66.1,,,34.7,46.2,,
330308,,,,,,,,,,,,,,,,,27.4,38.6,24.1,34.6,21.8,36.8,33.6,42.9,,,,,,,25.2,36.4,28.3,38.0,27.4,39.3,32.8,38.5,,,,,,,23.1,32.9,21.2,33.2,16.2,34.2,23.8,32.8,,,,,,,44.3,57.4,44.3,57.4,,,27.4,38.6,,
330312,,,,,,,,,,,,,,,,,10.5,18.7,15.6,23.3,10.2,19.4,6.8,14.5,,,,,,,13.3,22.2,9.8,15.8,8.2,12.2,7.7,12.8,,,,,,,17.8,24.4,13.5,23.3,12.2,26.5,10.3,17.9,,,,,,,0.0,12.8,0.0,12.8,,,10.5,18.7,,
330326,100.0,88.9,63.0,44.4,29.6,54.1,,44.4,77.8,80.0,75.6,87.8,72.5,87.5,75.4,84.9,75.4,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
330328,13.5,11.5,5.8,0.0,0.0,0.0,66.7,0.0,16.7,30.6,14.9,24.3,14.5,25.0,15.3,26.6,15.3,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.6,78.0
330332,,,,,,,,,,,,,,,,,9.9,16.2,,,,,,,10.5,18.4,13.6,22.7,7.2,10.9,,,5.5,10.9,,,,,7.9,18.4,6.8,13.6,0.0,0.0,,,12.5,19.5,,,,,13.2,18.4,20.5,31.8,0.0,8.7,,,15.2,21.7,15.2,21.7,9.9,16.2,,
330334,,,,,,,,,,,,,,,,,13.9,20.3,15.5,25.0,5.0,6.7,18.4,25.3,,,,,,,14.3,31.0,15.8,25.7,0.0,6.7,31.0,37.9,,,,,,,16.7,19.0,9.9,14.9,6.7,6.7,0.0,17.2,,,,,,,20.7,20.7,20.7,20.7,,,13.9,20.3,,
330340,,,,,,,,,,,,,75.9,82.8,75.9,82.8,27.6,35.8,,,,,,,27.5,35.3,24.6,32.6,25.8,34.6,,,18.6,23.9,,,,,23.3,31.8,22.9,27.1,10.1,13.2,,,26.1,35.6,,,,,31.8,38.8,26.3,38.1,20.2,30.2,,,47.3,60.5,47.3,60.5,26.0,34.3,,
330344,,,,,,,,,,,,,64.3,92.9,64.3,92.9,20.8,30.1,,,,,,,21.0,30.5,22.0,30.0,18.0,26.8,,,18.1,27.4,,,,,20.0,31.0,29.3,40.0,7.4,13.7,,,17.0,23.0,,,,,22.0,30.0,14.7,20.0,13.7,17.9,,,33.0,48.9,33.0,48.9,19.9,28.7,,
330348,,,,,,,,,,,,,94.7,100.0,94.7,100.0,33.2,42.3,,,,,,,27.4,35.4,28.5,37.8,36.2,46.3,,,24.3,33.1,,,,,23.6,30.2,24.0,35.4,25.2,34.0,,,25.8,35.9,,,,,31.1,40.6,33.0,40.2,13.6,27.2,,,69.9,77.7,69.9,77.7,31.5,40.8,,
330350,29.1,15.9,7.1,10.4,0.0,9.7,56.2,10.1,15.5,27.5,31.9,41.4,24.8,41.1,24.2,37.1,24.2,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,74.5
330354,,,,,,,,,,,,,,,,,13.0,20.5,12.4,24.3,10.1,15.2,15.7,21.4,,,,,,,11.9,26.2,9.9,16.7,8.9,12.7,8.6,10.0,,,,,,,12.9,22.4,10.7,18.8,11.4,17.7,7.1,15.7,,,,,,,31.4,38.6,31.4,38.6,,,13.0,20.5,,
330358,26.4,9.9,6.2,10.0,0.0,7.9,44.7,8.7,0.0,9.6,21.3,30.2,14.4,28.2,12.8,22.8,12.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.7,87.6
330360,,,,,,,,,,,,,86.4,100.0,86.4,100.0,32.5,42.1,38.2,50.0,24.2,35.2,30.4,42.6,33.8,36.9,25.4,30.6,34.8,46.6,43.6,60.0,31.8,40.6,26.6,32.8,35.3,44.1,35.4,36.9,29.9,34.3,22.1,38.2,32.7,40.0,25.8,35.1,21.9,37.5,25.0,38.2,32.3,36.9,20.9,26.9,23.5,32.4,30.9,45.6,44.9,57.4,58.8,69.1,31.2,40.8,,
33A000,41.3,28.3,15.2,19.6,15.2,20.9,,26.1,36.9,44.6,26.6,34.4,40.4,51.1,34.1,42.6,32.6,41.9,42.8,53.9,33.2,41.1,29.6,42.0,39.7,46.6,27.8,36.1,27.4,36.7,38.2,52.6,28.1,35.8,29.5,34.7,27.2,33.3,32.9,43.8,27.8,33.3,15.6,21.1,47.4,55.3,35.2,45.5,36.8,47.4,29.6,45.7,46.6,49.3,27.8,38.9,26.7,38.9,32.1,46.9,36.3,48.5,40.0,50.0,32.3,41.8,91.4,
340,58.4,41.2,28.4,32.8,23.6,31.3,77.6,30.6,50.0,58.0,48.2,58.2,51.1,62.6,49.9,59.9,44.8,53.6,43.7,53.7,42.2,51.2,46.0,55.2,43.2,51.4,40.3,46.6,44.1,52.3,45.4,54.6,42.5,48.9,46.3,52.5,47.5,53.0,42.4,49.3,38.3,43.2,34.5,40.0,42.0,52.8,40.4,50.8,38.2,50.0,37.4,49.8,44.0,53.4,42.3,50.1,39.0,49.1,53.0,62.8,55.9,65.4,58.8,68.0,43.6,52.1,86.5,87.1
340308,,,,,,,,,,,,,,,,,10.3,13.9,13.5,16.1,5.8,6.5,10.5,16.5,,,,,,,12.5,13.5,10.3,11.8,6.5,6.5,11.2,14.6,,,,,,,14.6,18.8,10.7,15.3,5.2,6.5,11.2,19.1,,,,,,,9.0,15.7,9.0,15.7,,,10.3,13.9,,
340311,80.1,62.9,48.4,55.9,44.6,52.5,79.8,50.8,71.1,79.1,68.0,78.0,66.6,75.6,68.6,77.6,68.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340314,,,,,,,,,,,,,,,,,26.9,36.6,40.6,50.7,16.1,25.0,27.2,37.2,,,,,,,43.5,50.7,26.8,34.6,17.8,24.4,23.0,32.2,,,,,,,37.7,50.7,22.8,32.9,14.4,25.6,19.5,26.4,,,,,,,39.1,52.9,39.1,52.9,,,26.9,36.6,,
340320,,,,,,,,,,,,,,,,,61.3,67.5,55.5,63.6,56.5,61.1,66.9,73.0,,,,,,,53.4,59.3,59.5,64.7,53.7,58.3,69.0,73.9,,,,,,,57.6,67.8,59.8,67.1,59.3,63.9,62.0,69.0,,,,,,,69.7,76.1,69.7,76.1,,,61.3,67.5,,
340326,,,,,,,,,,,,,,,,,54.3,67.8,65.0,77.8,45.1,62.7,54.3,65.5,,,,,,,69.2,79.5,58.2,67.0,52.2,61.9,54.7,61.3,,,,,,,60.7,76.1,48.7,67.3,38.1,63.4,48.9,63.5,,,,,,,59.1,71.5,59.1,71.5,,,54.3,67.8,,
340330,12.1,6.0,0.0,5.2,0.0,0.0,54.5,6.2,16.3,20.8,18.9,26.1,27.0,34.4,20.0,26.3,20.0,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,69.8
340334,,,,,,,,,,,,,,,,,56.3,65.1,44.2,52.5,53.9,61.7,67.0,76.8,,,,,,,35.0,42.5,50.0,55.5,55.7,59.1,60.6,66.1,,,,,,,53.3,62.5,53.5,66.0,52.2,64.3,55.0,71.6,,,,,,,85.3,92.7,85.3,92.7,,,56.3,65.1,,
340336,,,,,,,,,21.7,47.8,43.5,73.9,26.1,65.2,30.4,62.3,30.4,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
340344,,,,,,,,,,,,,,,,,0.0,24.2,,,0.0,40.0,0.0,20.0,,,,,,,,,7.1,14.3,,,,,,,,,,,,,0.0,42.9,,,,,,,,,,,,,,,,,0.0,24.2,,
340348,,,,,,,,,,,,,,,,,74.3,83.8,66.7,79.6,75.0,85.0,78.7,85.9,,,,,,,69.2,80.0,77.5,83.1,80.0,84.5,83.2,84.8,,,,,,,64.2,79.2,66.5,81.7,70.0,85.5,65.6,80.8,,,,,,,87.2,92.0,87.2,92.0,,,74.3,83.8,,
340350,,,,,,,,,,,,,100.0,100.0,100.0,100.0,48.4,56.7,,,,,,,42.9,51.9,43.8,50.7,50.0,59.2,,,39.8,45.9,,,,,37.0,44.3,41.8,47.2,40.8,46.2,,,45.5,55.9,,,,,48.9,59.5,45.8,54.2,41.6,53.8,,,67.7,77.6,67.7,77.6,46.2,54.6,,
340351,,,,,,,,,,,,,,,,,6.9,15.3,0.0,17.9,6.3,12.5,10.6,16.7,,,,,,,0.0,7.1,0.0,10.0,5.0,15.0,0.0,0.0,,,,,,,0.0,28.6,5.6,15.6,7.5,10.0,0.0,9.1,,,,,,,22.7,36.4,22.7,36.4,,,6.9,15.3,,
340354,,,,,,,,,,,,,100.0,100.0,100.0,100.0,70.8,78.3,70.0,77.8,64.4,72.2,57.0,68.9,72.1,76.7,86.6,91.5,75.7,82.9,68.9,77.8,68.8,75.4,66.7,73.3,60.0,68.9,65.1,69.8,87.8,92.7,64.9,70.3,71.1,77.8,71.5,80.1,62.2,71.1,60.0,75.6,79.1,83.7,85.4,90.2,73.0,83.8,51.1,62.2,68.3,76.8,89.2,94.6,69.9,77.6,,
340362,100.0,90.9,81.8,74.5,60.0,71.3,,49.1,84.1,88.4,93.8,100.0,91.8,100.0,89.8,94.7,89.8,94.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340364,58.8,36.9,22.1,27.8,17.6,26.5,76.0,28.2,48.6,55.6,44.4,54.9,36.7,51.7,43.5,54.1,43.5,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,92.2
340366,,,,,,,,,,,,,81.8,93.2,81.8,93.2,27.1,34.5,,,,,,,23.6,30.4,24.8,30.3,27.5,36.3,,,19.0,23.4,,,,,19.7,25.9,18.9,21.7,18.5,22.7,,,27.3,35.6,,,,,27.5,34.9,30.7,38.9,23.6,32.9,,,40.2,53.1,40.2,53.1,25.6,32.9,,
340368,,,,,,,,,,,,,,,,,14.9,22.1,14.4,21.7,16.1,25.0,14.6,20.6,,,,,,,17.8,25.6,20.9,28.0,25.0,32.1,20.2,26.6,,,,,,,11.1,17.8,9.0,16.5,7.1,17.9,8.6,14.0,,,,,,,14.9,21.3,14.9,21.3,,,14.9,22.1,,
340372,,,,,,,,,,,,,86.8,94.7,86.8,94.7,28.8,36.7,,,,,,,33.4,42.6,19.1,25.2,29.2,37.3,,,25.7,32.1,,,,,38.3,46.8,16.8,21.8,21.5,27.1,,,24.9,33.2,,,,,28.5,38.4,21.4,28.6,24.7,32.3,,,41.4,52.6,41.4,52.6,27.7,35.6,,
340376,,,,,,,,,,,,,,,,,10.8,17.2,7.6,13.3,11.3,17.8,12.8,19.5,,,,,,,6.7,12.4,13.2,18.0,14.0,20.6,19.2,21.2,,,,,,,8.6,14.3,9.0,16.1,8.5,15.1,10.1,19.2,,,,,,,9.1,18.2,9.1,18.2,,,10.8,17.2,,
340380,,,,,,,,,,,,,,,,,17.2,24.8,18.4,28.4,17.5,23.1,15.8,23.0,,,,,,,21.6,32.8,20.6,27.4,21.4,25.6,18.6,22.7,,,,,,,15.2,24.0,13.6,22.4,13.7,20.5,11.3,22.7,,,,,,,17.5,23.7,17.5,23.7,,,17.2,24.8,,
340382,48.8,24.6,15.7,20.4,11.2,17.1,78.9,13.4,41.5,49.6,32.9,47.2,37.7,49.2,37.2,48.6,37.2,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,88.9
340384,,,,,,,,,,,,,,,,,22.6,33.8,19.4,30.2,21.5,31.5,26.0,38.2,,,,,,,19.8,33.3,24.8,33.3,25.0,31.0,30.5,35.8,,,,,,,18.9,27.0,18.3,30.1,18.0,32.0,17.9,31.6,,,,,,,29.5,47.4,29.5,47.4,,,22.6,33.8,,
340385,,,,,,0.0,,,0.0,0.0,5.3,10.5,0.0,0.0,0.0,0.0,7.3,9.7,,,,,,,,,0.0,0.0,11.5,15.6,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,10.7,12.5,,,,,,,9.1,9.1,12.1,15.2,,,19.4,29.0,19.4,29.0,9.2,12.0,0.0,0.0
340390,,,,,,,,,,,,,,,,,25.8,38.3,30.4,42.0,19.6,29.5,27.0,41.8,,,,,,,38.4,49.1,33.9,42.7,23.2,30.4,40.6,49.1,,,,,,,22.3,34.8,17.9,31.2,16.1,28.6,15.1,30.2,,,,,,,25.5,46.2,25.5,46.2,,,25.8,38.3,,
340392,,,,,,,,,,,,,90.4,100.0,90.4,100.0,67.7,72.3,,,,,,,67.8,72.5,66.7,70.3,63.2,68.2,,,62.0,65.4,,,,,65.6,68.7,65.7,69.5,55.1,58.4,,,66.9,72.6,,,,,70.0,76.2,67.8,71.1,63.3,70.6,,,71.1,75.6,71.1,75.6,65.5,70.0,,
340398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
340400,,,,,,,,,,,,,,,,,27.7,37.2,29.4,40.0,23.4,31.4,30.1,40.3,,,,,,,36.3,40.0,32.1,37.0,29.8,36.2,30.6,34.7,,,,,,,22.5,40.0,19.5,31.3,17.0,26.6,19.4,27.8,,,,,,,40.3,58.3,40.3,58.3,,,27.7,37.2,,
340403,,,,,,,,,,,,,,,,,65.0,75.6,55.4,68.1,64.0,73.3,73.1,83.0,,,,,,,55.9,65.7,67.8,74.6,70.9,76.7,78.4,83.0,,,,,,,54.9,70.6,59.4,74.6,57.0,69.8,67.0,84.1,,,,,,,73.9,81.8,73.9,81.8,,,65.0,75.6,,
340406,,,,,,,,,,,,,93.0,100.0,93.0,100.0,67.3,74.8,,,,,,,66.5,74.8,65.7,72.8,64.9,72.3,,,62.7,69.5,,,,,68.6,75.6,64.3,71.1,55.2,62.0,,,63.5,72.3,,,,,64.4,74.1,67.1,74.6,59.3,68.5,,,80.2,86.4,80.2,86.4,65.6,73.2,,
340416,,,,,,,,,,,,,,,,,45.4,56.3,48.2,62.0,43.0,52.6,45.4,55.3,,,,,,,55.5,68.6,53.2,62.4,54.3,61.6,50.0,57.4,,,,,,,40.9,55.5,34.3,46.2,31.8,43.7,30.6,40.1,,,,,,,55.4,68.2,55.4,68.2,,,45.4,56.3,,
340420,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.1,63.1,,,,,,,58.6,66.2,45.2,55.8,50.9,60.9,,,49.7,58.2,,,,,58.1,66.2,43.1,53.1,47.8,55.4,,,49.5,59.6,,,,,59.0,66.2,47.2,58.5,43.0,54.6,,,62.1,72.6,62.1,72.6,51.5,61.0,,
340424,,,,,,,,,,,,,,,,,14.0,19.1,9.8,19.5,17.0,18.2,14.8,19.4,,,,,,,12.2,24.4,15.7,19.8,18.2,18.2,16.7,16.7,,,,,,,7.3,14.6,12.4,17.4,15.9,18.2,13.9,19.4,,,,,,,13.9,22.2,13.9,22.2,,,14.0,19.1,,
340426,,,,,,,,,,,,,,,,,39.8,51.1,39.6,51.6,34.4,46.3,43.3,53.6,,,,,,,37.7,50.6,39.0,48.1,37.4,45.6,41.6,47.8,,,,,,,41.6,52.6,34.2,48.1,31.3,46.9,29.8,44.7,,,,,,,58.4,68.3,58.4,68.3,,,39.8,51.1,,
340427,,,,,,0.0,,,,,11.8,11.8,0.0,0.0,0.0,7.0,5.1,8.0,0.0,9.1,11.1,27.8,0.0,0.0,0.0,0.0,18.8,18.8,0.0,0.0,0.0,0.0,0.0,5.4,,,0.0,0.0,,,,,0.0,0.0,9.1,18.2,8.9,14.3,,,9.1,9.1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,8.3,0.0,
