unit_code,ACTCompositeScore_UNCMin_Black,ACTEnglish_ACTBenchmark_Black,ACTMath_ACTBenchmark_Black,ACTReading_ACTBenchmark_Black,ACTScience_ACTBenchmark_Black,ACTSubtests_BenchmarksMet_Black,ACTWorkKeys_SilverPlus_Black,ACTWriting_ACTBenchmark_Black,EOCBiology_CACR_Black,EOCBiology_GLP_Black,EOCEnglish2_CACR_Black,EOCEnglish2_GLP_Black,EOCMathI_CACR_Black,EOCMathI_GLP_Black,EOCSubjects_CACR_Black,EOCSubjects_GLP_Black,EOG/EOCSubjects_CACR_Black,EOG/EOCSubjects_GLP_Black,EOGGr3_CACR_Black,EOGGr3_GLP_Black,EOGGr4_CACR_Black,EOGGr4_GLP_Black,EOGGr5_CACR_Black,EOGGr5_GLP_Black,EOGGr6_CACR_Black,EOGGr6_GLP_Black,EOGGr7_CACR_Black,EOGGr7_GLP_Black,EOGGr8_CACR_Black,EOGGr8_GLP_Black,EOGMathGr3_CACR_Black,EOGMathGr3_GLP_Black,EOGMathGr3-8_CACR_Black,EOGMathGr3-8_GLP_Black,EOGMathGr4_CACR_Black,EOGMathGr4_GLP_Black,EOGMathGr5_CACR_Black,EOGMathGr5_GLP_Black,EOGMathGr6_CACR_Black,EOGMathGr6_GLP_Black,EOGMathGr7_CACR_Black,EOGMathGr7_GLP_Black,EOGMathGr8_CACR_Black,EOGMathGr8_GLP_Black,EOGReadingGr3_CACR_Black,EOGReadingGr3_GLP_Black,EOGReadingGr3-8_CACR_Black,EOGReadingGr3-8_GLP_Black,EOGReadingGr4_CACR_Black,EOGReadingGr4_GLP_Black,EOGReadingGr5_CACR_Black,EOGReadingGr5_GLP_Black,EOGReadingGr6_CACR_Black,EOGReadingGr6_GLP_Black,EOGReadingGr7_CACR_Black,EOGReadingGr7_GLP_Black,EOGReadingGr8_CACR_Black,EOGReadingGr8_GLP_Black,EOGScienceGr5_CACR_Black,EOGScienceGr5_GLP_Black,EOGScienceGr5&8_CACR_Black,EOGScienceGr5&8_GLP_Black,EOGScienceGr8_CACR_Black,EOGScienceGr8_GLP_Black,EOGSubjects_CACR_Black,EOGSubjects_GLP_Black,GraduationRate_4yr_Black,GraduationRate_5yr_Black
170339,,,,,,,,,,,,,,,,,21.7,32.0,18.6,27.1,31.7,41.7,18.4,29.8,,,,,,,17.1,28.6,20.4,27.2,26.7,30.0,18.4,23.7,,,,,,,20.0,25.7,21.4,34.0,36.7,53.3,10.5,26.3,,,,,,,26.3,39.5,26.3,39.5,,,21.7,32.0,,
170342,,,,,,,,,,,,,,,,,29.7,41.8,31.6,44.7,15.4,34.6,40.7,44.4,,,,,,,31.6,52.6,31.7,48.8,15.4,30.8,0.0,0.0,,,,,,,31.6,36.8,24.4,34.1,15.4,38.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,29.7,41.8,,
170344,,,,,,,,,,,,,,,,,34.5,45.5,38.9,44.4,31.3,50.0,33.3,42.9,,,,,,,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,45.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,34.5,45.5,,
180,25.0,18.3,6.7,13.3,0.0,9.1,47.4,0.0,20.8,34.7,27.8,37.8,26.4,40.2,25.3,37.8,28.1,38.4,29.5,37.8,20.8,31.5,31.6,38.4,35.6,51.5,27.3,34.5,27.4,37.6,30.8,37.2,26.8,34.5,21.5,32.3,33.9,40.7,34.8,45.5,25.5,29.1,13.8,21.5,28.2,38.5,26.7,38.3,20.0,30.8,22.0,25.4,36.4,57.6,29.1,40.0,24.2,36.4,39.0,49.2,41.6,52.0,43.9,54.5,28.8,38.6,100.0,92.8
180302,,,,,,,,,,,,,0.0,0.0,0.0,0.0,31.6,42.1,,,,,,,,,32.6,39.1,30.2,43.0,,,19.6,29.4,,,,,,,30.4,30.4,10.7,28.6,,,32.7,44.2,,,,,,,34.8,47.8,31.0,41.4,,,48.3,58.6,48.3,58.6,31.1,41.7,,
180304,,,,,,,,,,,,,,,,,57.1,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,57.1,64.3,,
180308,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,38.5,46.2,0.0,0.0,40.0,43.3,40.0,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
180312,,,,,,,,,,,,,,,,,36.4,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,36.4,54.5,,
180316,,,,,,,,,,,,,,,,,26.8,31.7,20.0,20.0,14.3,28.6,0.0,0.0,0.0,0.0,,,,,0.0,0.0,21.1,26.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,21.1,26.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,26.8,31.7,,
180320,20.0,13.3,6.7,13.3,0.0,8.0,0.0,6.7,26.7,53.3,29.4,41.2,27.3,27.3,27.9,41.9,27.9,41.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
180323,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,
180324,,,,,,,,,,,,,,,,,21.4,33.9,18.8,31.3,12.5,31.3,25.0,25.0,33.3,50.0,,,,,0.0,0.0,26.9,38.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,15.4,30.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,21.4,33.9,,
180325,0.0,0.0,0.0,0.0,0.0,40.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,73.7,57.9,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
180326,,,,,,,,,,,,,,,,,20.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,20.0,46.7,,
180332,,,,,,,,,,,,,,,,,19.4,33.3,0.0,0.0,0.0,0.0,25.0,33.3,8.3,41.7,,,,,0.0,0.0,18.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,18.8,37.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,19.4,33.3,,
180336,,,,,,,,,,,,,,,,,28.9,44.7,0.0,0.0,0.0,0.0,25.0,33.3,28.6,42.9,,,,,0.0,0.0,29.4,41.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,29.4,47.1,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,28.9,44.7,,
180340,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,16.7,33.3,27.3,27.3,22.6,29.0,22.6,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,92.3
180342,,,,,,,,,,,,,0.0,0.0,0.0,0.0,27.5,35.0,,,,,,,,,30.0,30.0,26.7,36.7,,,20.0,20.0,,,,,,,0.0,0.0,20.0,20.0,,,26.7,33.3,,,,,,,0.0,0.0,20.0,30.0,,,40.0,60.0,40.0,60.0,27.5,35.0,,
180343,,,,,,,,,,,,,,,,,31.8,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,31.8,40.9,,
180344,,,,,,,,,,,,,,,,,26.4,39.6,50.0,54.5,0.0,16.7,0.0,0.0,20.0,50.0,,,,,54.5,54.5,24.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,45.5,54.5,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,26.4,39.6,,
180346,,,,,,,,,,,,,0.0,0.0,0.0,0.0,20.4,27.8,,,,,,,,,25.0,29.2,16.7,26.7,,,18.2,18.2,,,,,,,25.0,25.0,10.0,10.0,,,18.2,31.8,,,,,,,25.0,33.3,10.0,30.0,,,30.0,40.0,30.0,40.0,20.4,27.8,,
180348,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,41.2,33.3,40.0,16.7,38.9,20.0,40.0,20.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,83.3
180352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.8,45.8,,,,,,,,,0.0,0.0,47.6,47.6,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,43.5,43.5,,
180356,,,,,,,,,,,,,,,,,36.7,44.9,0.0,0.0,0.0,0.0,44.4,51.9,0.0,0.0,,,,,0.0,0.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,36.7,44.9,,
180360,,,,,,,,,,,,,,,,,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,29.2,29.2,,
180364,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.6,32.1,,,,,,,,,23.1,38.5,16.7,26.7,,,17.4,26.1,,,,,,,23.1,38.5,10.0,10.0,,,17.4,34.8,,,,,,,23.1,38.5,10.0,30.0,,,30.0,40.0,30.0,40.0,19.6,32.1,,
180368,,,,,,,,,,,,,,,,,42.9,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,42.9,64.3,,
180372,,,,,,,,,,,,,,,,,22.7,28.9,12.5,20.0,16.7,19.4,33.3,38.9,37.5,50.0,,,,,15.0,15.0,17.2,24.1,11.1,16.7,33.3,41.7,0.0,0.0,,,,,10.0,25.0,22.4,27.6,22.2,22.2,16.7,16.7,0.0,0.0,,,,,50.0,58.3,50.0,58.3,,,22.7,28.9,,
180376,22.2,22.2,0.0,16.7,5.6,10.0,0.0,5.6,0.0,9.5,12.0,16.0,18.5,44.4,12.3,24.7,12.3,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.8,91.7
180379,,,,,,,,,,,,,,,,,46.2,61.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,46.2,61.5,,
180380,,,,,,,,,,,,,,,,,36.1,47.2,0.0,0.0,0.0,0.0,38.9,44.4,50.0,58.3,,,,,0.0,0.0,40.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,26.7,46.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,36.1,47.2,,
180388,,,,,,,,,,,,,,,,,62.5,71.9,66.7,66.7,0.0,0.0,58.3,83.3,0.0,0.0,,,,,0.0,0.0,64.3,71.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,57.1,64.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,62.5,71.9,,
181,23.9,10.4,0.0,7.5,0.0,6.6,30.0,10.6,14.1,19.7,20.5,31.3,15.3,26.5,16.7,26.2,20.2,29.5,20.8,36.2,19.2,29.5,27.8,37.0,14.5,25.4,16.7,21.9,23.0,28.2,24.6,38.5,19.8,27.2,17.8,27.4,29.2,34.7,13.0,18.8,12.3,19.3,20.7,22.4,16.9,33.8,17.0,28.7,20.5,31.5,19.4,31.9,15.9,31.9,21.1,24.6,6.9,15.5,34.7,44.4,37.7,45.4,41.4,46.6,21.1,30.4,76.0,85.9
181312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.6,29.5,,,,,,,12.5,26.6,17.2,20.7,27.5,34.3,,,16.8,22.1,,,,,12.5,18.8,10.3,17.2,26.5,29.4,,,13.7,25.3,,,,,12.5,34.4,24.1,24.1,5.9,17.6,,,50.0,55.9,50.0,55.9,20.5,28.6,,
181316,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.8,23.1,,,,,,,16.2,24.3,16.1,23.2,16.7,19.4,,,13.5,18.0,,,,,13.5,18.9,14.3,21.4,12.5,12.5,,,15.7,23.6,,,,,18.9,29.7,17.9,25.0,8.3,12.5,,,29.2,33.3,29.2,33.3,16.3,22.3,,
181318,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,30.4,0.0,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
181322,24.1,8.6,0.0,5.2,0.0,6.2,22.7,12.3,13.2,19.1,22.1,29.9,13.3,22.7,16.4,24.1,16.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.8,89.8
181326,,,,,,,,,,,,,,,,,21.8,27.6,16.7,25.0,23.3,33.3,22.2,24.4,,,,,,,0.0,0.0,25.0,27.8,20.0,26.7,26.7,26.7,,,,,,,0.0,0.0,16.7,27.8,26.7,40.0,13.3,20.0,,,,,,,26.7,26.7,26.7,26.7,,,21.8,27.6,,
181332,,,,,,,,,,,,,,,,,26.5,41.7,26.2,40.5,26.7,36.7,26.7,45.0,,,,,,,28.6,47.6,30.4,44.6,26.7,40.0,35.0,45.0,,,,,,,23.8,33.3,23.2,37.5,26.7,33.3,20.0,45.0,,,,,,,25.0,45.0,25.0,45.0,,,26.5,41.7,,
181336,,,,,,,,,,,,,,,,,21.3,36.1,11.1,33.3,13.6,27.3,38.1,47.6,,,,,,,0.0,0.0,18.5,29.6,18.2,27.3,0.0,0.0,,,,,,,0.0,0.0,18.5,37.0,9.1,27.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,21.3,36.1,,
181342,,,,,,,,,,,,,,,,,22.5,28.8,37.5,54.2,15.0,20.0,16.7,16.7,,,,,,,41.7,58.3,23.5,32.4,10.0,20.0,16.7,16.7,,,,,,,33.3,50.0,17.6,23.5,20.0,20.0,0.0,0.0,,,,,,,33.3,33.3,33.3,33.3,,,22.5,28.8,,
181344,,,,,,,,,,,,,,,,,22.7,34.8,8.8,23.5,15.9,27.3,37.0,48.1,,,,,,,11.8,17.6,19.3,28.1,13.6,22.7,33.3,44.4,,,,,,,5.9,29.4,17.5,33.3,18.2,31.8,27.8,38.9,,,,,,,50.0,61.1,50.0,61.1,,,22.7,34.8,,
182,42.9,32.1,17.9,10.7,7.1,15.8,0.0,11.1,12.0,20.0,21.4,35.7,36.4,54.5,22.7,36.0,29.6,38.5,29.0,40.3,42.6,50.0,30.0,35.6,27.6,31.0,43.8,50.0,21.5,34.4,29.0,45.2,29.7,35.5,51.9,51.9,36.7,43.3,17.2,17.2,37.5,37.5,9.7,19.4,29.0,35.5,28.5,39.0,33.3,48.1,13.3,23.3,37.9,44.8,50.0,62.5,12.9,25.8,40.0,40.0,41.0,49.2,41.9,58.1,30.9,39.0,100.0,91.2
182316,30.4,21.7,8.7,0.0,0.0,9.6,0.0,9.1,12.0,20.0,18.5,33.3,23.5,41.2,17.4,30.4,17.4,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,90.9
182321,,,,,,,,,,,,,0.0,0.0,0.0,0.0,29.2,38.1,,,,,,,27.6,31.0,43.8,50.0,21.5,34.4,,,20.2,23.8,,,,,17.2,17.2,37.5,37.5,9.7,19.4,,,32.1,42.9,,,,,37.9,44.8,50.0,62.5,12.9,25.8,,,41.9,58.1,41.9,58.1,28.6,37.2,,
182322,,,,,,,,,,,,,,,,,43.8,50.0,0.0,0.0,44.4,50.0,0.0,0.0,,,,,,,0.0,0.0,53.3,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,33.3,40.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,43.8,50.0,,
182324,,,,,,,,,,,,,,,,,28.3,36.8,25.0,37.5,44.4,55.6,25.0,29.2,,,,,,,30.0,45.0,31.1,40.0,0.0,0.0,18.8,25.0,,,,,,,20.0,30.0,20.0,31.1,0.0,0.0,12.5,18.8,,,,,,,43.8,43.8,43.8,43.8,,,28.3,36.8,,
182328,,,,,,,,,,,,,,,,,35.3,42.6,42.9,50.0,38.9,44.4,30.6,38.9,,,,,,,0.0,0.0,42.9,50.0,0.0,0.0,50.0,58.3,,,,,,,0.0,0.0,28.6,39.3,0.0,0.0,8.3,25.0,,,,,,,33.3,33.3,33.3,33.3,,,35.3,42.6,,
182700,0.0,0.0,0.0,0.0,0.0,44.0,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190,33.3,19.2,5.1,11.5,0.0,10.5,54.5,12.8,20.6,24.5,26.5,35.7,25.8,35.5,24.2,31.7,26.4,36.6,32.4,43.8,21.6,41.2,21.8,35.0,22.0,30.7,26.5,32.6,36.2,42.9,37.5,52.3,26.2,34.8,21.6,36.5,29.5,35.9,16.0,21.3,22.7,25.8,27.1,32.9,27.3,35.2,25.5,38.6,21.6,45.9,15.4,32.1,28.0,40.0,30.3,39.4,31.4,40.0,20.5,37.2,34.5,45.9,50.0,55.7,27.0,38.0,87.4,84.5
190304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
190308,,,,,,,,,,,,,,,,,23.4,34.0,0.0,0.0,0.0,0.0,26.7,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,34.0,,
190310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
190312,,,,,,,,,,,,,0.0,0.0,0.0,0.0,21.4,28.9,,,,,,,25.0,31.7,16.7,20.8,19.0,30.2,,,13.3,18.7,,,,,20.0,26.7,12.5,12.5,0.0,14.3,,,25.3,33.3,,,,,30.0,36.7,20.8,29.2,23.8,33.3,,,28.6,42.9,28.6,42.9,20.5,28.1,,
190316,38.5,23.1,7.7,7.7,7.7,12.3,0.0,15.4,33.3,40.0,21.4,42.9,14.3,14.3,23.3,32.6,23.3,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.0
190328,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.4,36.5,,,,,14.8,31.5,17.5,32.5,30.8,34.6,40.4,43.9,,,20.0,22.9,,,22.2,33.3,5.0,5.0,23.1,23.1,31.6,31.6,,,25.7,44.3,,,5.6,27.8,30.0,60.0,38.5,46.2,31.6,42.1,16.7,33.3,37.8,45.9,57.9,57.9,26.0,36.2,,
190332,,,,,,,,,,,,,,,,,32.8,46.3,41.7,50.0,30.0,80.0,0.0,0.0,0.0,0.0,20.0,30.0,38.9,38.9,0.0,0.0,41.4,48.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,46.3,,
190336,17.4,8.7,0.0,13.0,0.0,6.1,61.5,0.0,30.8,34.6,31.8,50.0,17.2,20.7,26.0,33.8,26.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.3,82.1
190339,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.6,45.5,,,,,,,19.2,23.1,38.5,42.3,40.5,52.4,,,27.5,35.0,,,,,15.4,15.4,30.8,38.5,35.7,50.0,,,32.5,40.0,,,,,23.1,30.8,46.2,46.2,28.6,42.9,,,57.1,64.3,57.1,64.3,34.0,41.5,,
190340,,,,,,,,,,,,,,,,,21.7,26.7,20.0,20.0,0.0,0.0,9.5,23.8,0.0,0.0,0.0,0.0,46.7,46.7,0.0,0.0,20.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,41.7,0.0,0.0,21.7,26.7,,
190341,,,,,,,,,,,,,,,,,26.5,38.2,20.0,30.0,0.0,0.0,27.8,44.4,,,,,,,0.0,0.0,35.7,50.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,21.4,28.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,26.5,38.2,,
190342,41.5,24.4,0.0,12.2,0.0,12.7,69.2,17.1,14.5,18.2,29.1,32.7,15.8,36.8,20.3,28.4,20.3,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,81.6
190346,,,,,,,,,,,,,,,,,45.3,56.6,54.5,68.2,37.5,50.0,40.0,46.7,,,,,,,63.6,81.8,45.8,62.5,0.0,0.0,0.0,0.0,,,,,,,45.5,54.5,45.8,54.2,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,45.3,56.6,,
190348,,,,,,,,,,,,,,,,,30.9,46.8,32.1,46.4,28.9,47.4,,,,,,,,,35.7,57.1,36.2,55.3,36.8,52.6,,,,,,,,,28.6,35.7,25.5,38.3,21.1,42.1,,,,,,,,,,,,,,,30.9,46.8,,
190350,,,,,,,,,,,,,,,,,14.0,29.8,14.3,25.0,11.1,38.9,15.8,26.3,,,,,,,21.4,28.6,15.7,23.5,11.1,22.2,15.8,21.1,,,,,,,7.1,21.4,7.8,35.3,11.1,55.6,5.3,26.3,,,,,,,26.3,31.6,26.3,31.6,,,14.0,29.8,,
190352,,,,,,,,,,,,,0.0,0.0,0.0,0.0,64.9,81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,80.6,,
190370,,,,,,,,,,,,,,,,,21.6,33.0,35.7,46.4,13.3,23.3,16.7,30.0,,,,,,,35.7,50.0,23.1,30.8,6.7,13.3,30.0,30.0,,,,,,,35.7,42.9,25.6,35.9,20.0,33.3,20.0,30.0,,,,,,,0.0,30.0,0.0,30.0,,,21.6,33.0,,
19A000,0.0,0.0,0.0,0.0,0.0,27.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,84.6,47.4,59.2,30.0,40.0,0.0,0.0,41.7,50.0,70.0,70.0,0.0,0.0,47.6,61.9,0.0,0.0,34.6,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,57.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,72.7,0.0,0.0,42.9,54.0,0.0,0.0
19B000,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.4,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0
19C000,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
200,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.1,35.4,36.9,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,41.7,50.0,0.0,0.0,31.6,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,43.5,0.0,0.0
200304,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
200308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
200310,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,
