unit_code,ACTCompositeScore_UNCMin_EDS,ACTEnglish_ACTBenchmark_EDS,ACTMath_ACTBenchmark_EDS,ACTReading_ACTBenchmark_EDS,ACTScience_ACTBenchmark_EDS,ACTSubtests_BenchmarksMet_EDS,ACTWorkKeys_SilverPlus_EDS,ACTWriting_ACTBenchmark_EDS,EOCBiology_CACR_EDS,EOCBiology_GLP_EDS,EOCEnglish2_CACR_EDS,EOCEnglish2_GLP_EDS,EOCMathI_CACR_EDS,EOCMathI_GLP_EDS,EOCSubjects_CACR_EDS,EOCSubjects_GLP_EDS,EOG/EOCSubjects_CACR_EDS,EOG/EOCSubjects_GLP_EDS,EOGGr3_CACR_EDS,EOGGr3_GLP_EDS,EOGGr4_CACR_EDS,EOGGr4_GLP_EDS,EOGGr5_CACR_EDS,EOGGr5_GLP_EDS,EOGGr6_CACR_EDS,EOGGr6_GLP_EDS,EOGGr7_CACR_EDS,EOGGr7_GLP_EDS,EOGGr8_CACR_EDS,EOGGr8_GLP_EDS,EOGMathGr3_CACR_EDS,EOGMathGr3_GLP_EDS,EOGMathGr3-8_CACR_EDS,EOGMathGr3-8_GLP_EDS,EOGMathGr4_CACR_EDS,EOGMathGr4_GLP_EDS,EOGMathGr5_CACR_EDS,EOGMathGr5_GLP_EDS,EOGMathGr6_CACR_EDS,EOGMathGr6_GLP_EDS,EOGMathGr7_CACR_EDS,EOGMathGr7_GLP_EDS,EOGMathGr8_CACR_EDS,EOGMathGr8_GLP_EDS,EOGReadingGr3_CACR_EDS,EOGReadingGr3_GLP_EDS,EOGReadingGr3-8_CACR_EDS,EOGReadingGr3-8_GLP_EDS,EOGReadingGr4_CACR_EDS,EOGReadingGr4_GLP_EDS,EOGReadingGr5_CACR_EDS,EOGReadingGr5_GLP_EDS,EOGReadingGr6_CACR_EDS,EOGReadingGr6_GLP_EDS,EOGReadingGr7_CACR_EDS,EOGReadingGr7_GLP_EDS,EOGReadingGr8_CACR_EDS,EOGReadingGr8_GLP_EDS,EOGScienceGr5_CACR_EDS,EOGScienceGr5_GLP_EDS,EOGScienceGr5&8_CACR_EDS,EOGScienceGr5&8_GLP_EDS,EOGScienceGr8_CACR_EDS,EOGScienceGr8_GLP_EDS,EOGSubjects_CACR_EDS,EOGSubjects_GLP_EDS,GraduationRate_4yr_EDS,GraduationRate_5yr_EDS
24B000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,5.6,5.6,13.3,26.7,0.0,9.1,7.3,12.7,9.2,14.6,,,,,,,13.6,22.7,15.0,15.0,6.1,12.1,,,6.3,12.5,,,,,9.1,18.2,10.0,10.0,0.0,9.1,,,15.6,21.9,,,,,18.2,27.3,20.0,20.0,9.1,18.2,,,9.1,9.1,9.1,9.1,10.7,16.0,80.0,100.0
24N000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,41.0,49.1,44.0,51.0,27.1,38.5,39.2,49.0,43.1,51.4,50.0,52.8,44.9,52.2,40.0,46.0,37.3,44.3,31.3,33.3,45.1,56.9,33.3,47.2,38.9,41.7,30.4,34.8,48.0,56.0,40.2,48.8,22.9,43.8,31.4,37.3,52.8,55.6,61.1,63.9,26.1,34.8,41.2,52.9,52.7,63.5,78.3,87.0,40.6,48.8,,
250,47.2,26.6,13.8,19.6,10.0,17.2,82.6,15.8,28.7,38.7,36.9,51.6,37.8,52.8,34.5,47.8,38.3,51.0,38.4,52.5,40.4,53.9,41.8,56.0,37.2,51.3,34.5,42.5,39.5,50.5,42.0,58.4,38.8,48.0,46.3,55.3,46.8,56.0,33.8,43.7,30.7,35.8,30.7,36.5,34.8,46.6,34.8,50.3,34.5,52.6,31.3,49.8,40.6,58.9,38.2,49.2,30.3,43.9,47.4,62.3,52.3,66.5,57.6,71.2,39.1,51.7,81.2,81.8
250304,,,,,,,,,,,,,,,,,44.3,59.9,62.5,80.0,37.2,52.3,43.2,58.6,,,,,,,80.0,90.0,55.0,65.0,48.8,58.1,48.6,59.5,,,,,,,45.0,70.0,30.0,52.0,25.6,46.5,27.0,48.6,,,,,,,54.1,67.6,54.1,67.6,,,44.3,59.9,,
250306,,,,,,,,,,,,,,,,,35.5,45.7,37.2,44.9,20.0,31.7,42.4,53.4,,,,,,,41.0,53.8,36.7,45.9,23.3,33.3,42.5,47.5,,,,,,,33.3,35.9,31.5,41.7,16.7,30.0,41.0,56.4,,,,,,,43.6,56.4,43.6,56.4,,,35.5,45.7,,
250308,,,,,,,,,,,,,,,,,35.0,47.7,30.0,42.9,39.2,52.0,34.2,46.8,,,,,,,31.4,51.4,38.2,48.8,43.1,52.9,37.8,40.5,,,,,,,28.6,34.3,30.9,44.7,35.3,51.0,27.0,45.9,,,,,,,37.8,54.1,37.8,54.1,,,35.0,47.7,,
250312,,,,,,,,,,,,,,,,,31.3,42.1,25.0,41.3,41.7,47.9,28.9,38.5,,,,,,,17.3,40.4,27.6,40.0,37.5,45.8,28.9,33.3,,,,,,,32.7,42.3,35.9,44.1,45.8,50.0,28.9,40.0,,,,,,,28.9,42.2,28.9,42.2,,,31.3,42.1,,
250314,78.6,50.0,35.7,50.0,21.4,42.9,,57.1,50.0,75.0,70.0,85.0,56.3,56.3,58.9,73.2,58.9,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
250316,,,,,,,,,,,,,,,,,48.1,61.7,50.0,62.5,47.7,61.4,47.4,61.4,,,,,,,56.3,62.5,56.1,63.2,54.5,63.6,57.9,63.2,,,,,,,43.8,62.5,36.8,57.9,40.9,59.1,26.3,52.6,,,,,,,57.9,68.4,57.9,68.4,,,48.1,61.7,,
250320,,,,,,,,,,,,,,,,,49.9,65.6,48.6,63.6,39.1,56.3,59.4,74.5,,,,,,,62.9,78.6,58.2,72.0,45.3,57.8,67.3,80.0,,,,,,,34.3,48.6,37.0,56.6,32.8,54.7,45.5,69.1,,,,,,,65.5,74.5,65.5,74.5,,,49.9,65.6,,
250321,0.0,0.0,0.0,0.0,0.0,50.0,,0.0,53.8,76.9,69.2,84.6,72.7,81.8,64.9,81.1,64.9,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
250324,,,,,,,,,,,,,0.0,0.0,0.0,0.0,33.9,44.4,,,,,,,38.1,52.2,33.8,41.9,29.5,39.6,,,30.5,36.2,,,,,37.3,49.3,31.1,33.8,23.2,26.1,,,31.9,46.2,,,,,38.8,55.2,36.5,50.0,20.3,33.3,,,44.9,59.4,44.9,59.4,33.1,43.8,,
250328,,,,,,,,,,,,,,,,,55.1,76.6,77.8,88.9,46.0,64.0,50.0,79.2,,,,,,,83.3,94.4,62.7,82.1,56.0,68.0,54.2,87.5,,,,,,,72.2,83.3,52.2,76.1,36.0,60.0,54.2,87.5,,,,,,,41.7,62.5,41.7,62.5,,,55.1,76.6,,
250332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.8,57.3,,,,,,,40.8,55.1,47.2,55.2,46.1,58.2,,,41.0,48.7,,,,,43.0,51.3,44.1,49.0,36.4,46.1,,,42.3,57.3,,,,,38.6,58.9,50.3,61.5,38.8,52.1,,,63.0,76.4,63.0,76.4,44.8,56.5,,
250336,,,,,,,,,,,,,,,,,36.8,52.1,23.3,40.0,48.3,70.0,37.7,49.1,,,,,,,23.3,43.3,40.8,54.1,53.3,66.7,44.7,52.6,,,,,,,23.3,36.7,32.7,51.0,43.3,73.3,31.6,44.7,,,,,,,36.8,50.0,36.8,50.0,,,36.8,52.1,,
250340,50.5,32.4,10.8,19.8,9.8,17.6,86.2,15.2,37.8,48.7,45.5,60.7,46.5,63.2,43.2,57.4,43.2,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,84.8
250344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.8,50.8,,,,,,,43.9,59.1,35.2,43.7,36.0,48.1,,,34.4,41.9,,,,,37.8,47.6,31.0,38.0,34.1,39.8,,,37.8,52.7,,,,,50.0,70.7,39.4,49.3,25.0,38.6,,,48.9,65.9,48.9,65.9,38.1,50.2,,
250348,,,,,,,,,,,,,,,,,33.0,46.6,26.7,35.0,34.4,45.8,34.6,51.6,,,,,,,26.7,40.0,41.1,49.6,43.8,45.8,47.1,58.8,,,,,,,26.7,30.0,19.4,37.2,25.0,45.8,9.8,33.3,,,,,,,47.1,62.7,47.1,62.7,,,33.0,46.6,,
250350,,,,,,,,,,,,,,,,,33.2,47.8,29.8,51.9,31.7,46.2,36.7,46.0,,,,,,,30.8,57.7,31.8,47.4,34.6,46.2,30.0,38.0,,,,,,,28.8,46.2,27.3,42.2,28.8,46.2,24.0,34.0,,,,,,,56.0,66.0,56.0,66.0,,,33.2,47.8,,
250356,46.8,24.8,17.3,17.9,10.8,17.0,83.3,14.2,27.3,33.9,30.8,45.1,30.5,47.3,29.6,42.3,29.6,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,83.0
250360,,,,,,,,,,,,,,,,,31.0,44.4,26.9,43.6,33.1,45.8,31.2,43.5,,,,,,,28.2,43.6,35.3,47.4,38.0,49.3,37.0,47.8,,,,,,,25.6,43.6,25.0,39.1,28.2,42.3,19.6,30.4,,,,,,,37.0,52.2,37.0,52.2,,,31.0,44.4,,
250362,,,,,,,,,,,,,,,,,31.3,42.3,29.6,31.5,31.3,40.0,32.3,50.5,,,,,,,37.0,40.7,32.7,39.8,32.5,40.0,29.0,38.7,,,,,,,22.2,22.2,28.6,42.9,30.0,40.0,32.3,64.5,,,,,,,35.5,48.4,35.5,48.4,,,31.3,42.3,,
250364,,,,,,,,,,,,,,,,,48.8,63.8,47.0,63.6,58.7,73.9,44.0,58.3,,,,,,,51.5,69.7,60.0,67.4,73.9,76.1,53.6,58.9,,,,,,,42.4,57.6,37.8,58.5,43.5,71.7,30.4,48.2,,,,,,,48.2,67.9,48.2,67.9,,,48.8,63.8,,
250368,,,,,,,,,,,,,0.0,0.0,0.0,0.0,47.2,59.9,,,,,,,36.9,52.5,56.6,67.1,50.4,61.8,,,42.1,49.3,,,,,26.2,37.7,57.9,65.8,51.2,51.2,,,46.4,63.6,,,,,47.5,67.2,55.3,68.4,36.6,53.7,,,63.4,80.5,63.4,80.5,46.7,59.5,,
250372,37.8,16.3,6.1,14.3,5.1,10.6,80.0,11.3,19.8,29.9,31.5,46.3,17.5,35.7,22.9,37.1,22.9,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,75.7
250376,,,,,,,,,,,,,100.0,100.0,100.0,100.0,30.2,40.0,,,,,,,30.2,43.1,18.4,25.6,36.5,46.0,,,19.6,26.1,,,,,24.6,34.7,12.7,17.5,21.4,26.2,,,29.1,41.9,,,,,35.9,51.5,24.1,33.7,27.4,40.5,,,60.7,71.4,60.7,71.4,29.6,39.4,,
250378,,,,,,,,,,,,,,,,,60.0,76.4,55.6,72.2,55.3,76.3,65.2,78.8,,,,,,,61.1,72.2,67.8,78.0,63.2,78.9,77.3,81.8,,,,,,,50.0,72.2,49.2,69.5,47.4,73.7,50.0,63.6,,,,,,,68.2,90.9,68.2,90.9,,,60.0,76.4,,
250380,,,,,,,,,,,,,,,,,58.7,71.9,52.4,61.9,62.9,72.9,58.3,76.2,,,,,,,47.6,61.9,64.3,72.6,71.4,74.3,67.9,78.6,,,,,,,57.1,61.9,52.4,66.7,54.3,71.4,46.4,64.3,,,,,,,60.7,85.7,60.7,85.7,,,58.7,71.9,,
260,40.7,25.3,10.5,16.8,8.6,15.2,65.5,15.0,33.6,42.5,36.6,49.4,36.2,48.3,35.6,47.0,35.6,47.1,35.2,48.8,36.2,48.8,42.6,55.5,32.1,42.2,27.9,36.4,35.4,45.6,36.5,50.2,31.5,40.3,38.0,46.7,41.5,49.6,26.4,35.0,23.2,29.9,20.8,26.9,34.0,47.5,33.3,47.2,34.3,50.8,31.5,49.2,37.8,49.5,32.6,42.9,29.3,42.6,54.6,67.6,55.4,67.5,56.2,67.3,35.7,47.1,77.8,82.7
260306,,,,,,,,,,,,,,,,,53.4,66.6,38.9,55.6,53.5,68.6,63.0,72.6,,,,,,,31.1,55.6,49.6,63.2,55.8,67.4,62.2,66.7,,,,,,,46.7,55.6,51.1,66.2,51.2,69.8,55.6,73.3,,,,,,,71.1,77.8,71.1,77.8,,,53.4,66.6,,
260308,,,,,,,,,,,,,,,,,27.8,41.3,18.9,38.9,16.3,31.5,41.5,49.6,,,,,,,15.6,42.2,22.8,36.0,13.0,26.1,40.0,40.0,,,,,,,22.2,35.6,25.0,40.4,19.6,37.0,33.3,48.9,,,,,,,51.1,60.0,51.1,60.0,,,27.8,41.3,,
260310,,,,,,,,,,,,,,,,,28.7,42.2,24.6,35.1,26.1,38.6,36.8,55.2,,,,,,,28.1,36.8,27.7,37.7,22.7,31.8,34.5,48.3,,,,,,,21.1,33.3,25.4,40.8,29.5,45.5,27.6,48.3,,,,,,,48.3,69.0,48.3,69.0,,,28.7,42.2,,
260312,,,,,,,,,,,,,,,,,84.6,93.8,83.3,100.0,76.9,84.6,92.6,100.0,,,,,,,0.0,0.0,89.3,100.0,84.6,92.3,0.0,0.0,,,,,,,0.0,0.0,75.0,89.3,69.2,76.9,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,84.6,93.8,,
260316,,,,,,,,,,,,,,,,,30.8,48.4,17.6,33.8,32.5,57.5,47.1,60.8,,,,,,,14.7,32.4,26.8,42.3,30.0,55.0,47.1,47.1,,,,,,,20.6,35.3,29.6,46.5,35.0,60.0,41.2,52.9,,,,,,,52.9,82.4,52.9,82.4,,,30.8,48.4,,
260318,56.7,38.3,20.8,27.5,17.5,24.6,83.6,18.6,60.7,66.4,53.2,65.9,50.6,63.7,54.2,65.2,54.2,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.9,90.5
260320,,,,,,,,,,,,,,,,,36.0,52.1,34.4,50.0,35.2,50.8,37.4,54.4,,,,,,,29.7,51.6,31.6,48.4,32.8,50.8,32.3,43.1,,,,,,,39.1,48.4,32.6,48.4,37.7,50.8,21.5,46.2,,,,,,,58.5,73.8,58.5,73.8,,,36.0,52.1,,
260321,,,,,,,,,,,,,78.6,92.9,78.6,92.9,25.8,33.1,,,,,,,,,16.6,24.3,30.0,37.0,,,11.4,15.9,,,,,,,11.7,16.3,11.1,15.6,,,23.2,32.9,,,,,,,21.5,32.3,24.6,33.5,,,54.5,62.1,54.5,62.1,25.1,32.3,,
260322,29.3,14.2,0.0,8.2,0.0,7.3,65.9,6.8,18.2,24.9,28.1,42.6,40.0,52.9,29.2,41.0,29.2,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,82.2
260325,50.3,28.0,14.0,15.3,11.5,17.1,76.8,16.8,39.1,49.7,37.7,48.3,46.3,64.0,40.4,52.9,40.4,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,82.7
260326,,,,,,,,,,,,,,,,,36.2,46.8,37.7,48.4,35.7,43.7,35.3,47.5,,,,,,,42.5,55.0,37.4,44.1,38.1,39.7,30.9,35.3,,,,,,,32.9,41.8,31.4,44.3,33.3,47.6,27.9,44.1,,,,,,,47.1,63.2,47.1,63.2,,,36.2,46.8,,
260332,,,,,,,,,,,,,,,,,58.3,70.8,63.0,77.8,59.3,74.1,53.3,61.7,,,,,,,66.7,81.5,59.5,68.9,55.6,66.7,55.0,55.0,,,,,,,59.3,74.1,55.4,73.0,63.0,81.5,40.0,60.0,,,,,,,65.0,70.0,65.0,70.0,,,58.3,70.8,,
260336,,,,,,,,,,,,,100.0,100.0,100.0,100.0,31.4,42.1,,,,,,,34.2,47.3,24.5,32.3,31.1,42.7,,,21.3,28.5,,,,,29.3,40.2,16.7,22.9,18.0,22.5,,,33.2,47.3,,,,,39.1,54.3,32.3,41.7,28.1,46.1,,,47.2,59.6,47.2,59.6,30.0,40.9,,
260338,,,,,,,,,,,,,,,,,31.0,44.1,40.4,52.4,28.0,39.4,24.9,40.2,,,,,,,43.4,56.6,33.5,43.4,30.3,37.9,23.8,31.7,,,,,,,37.3,48.2,29.2,43.9,25.8,40.9,22.2,41.3,,,,,,,28.6,47.6,28.6,47.6,,,31.0,44.1,,
260340,,,,,,,,,,,,,,,,,51.2,67.4,51.1,76.1,39.5,58.1,58.3,67.4,,,,,,,63.0,84.8,58.4,70.1,46.5,55.8,64.6,68.8,,,,,,,39.1,67.4,38.0,61.3,32.6,60.5,41.7,56.3,,,,,,,68.8,77.1,68.8,77.1,,,51.2,67.4,,
260342,,,,,,,,,,,,,,,,,40.8,51.4,39.2,48.3,31.4,40.7,49.1,61.6,,,,,,,36.7,48.3,38.4,46.5,30.5,39.0,49.1,52.8,,,,,,,41.7,48.3,34.9,48.8,32.2,42.4,30.2,56.6,,,,,,,67.9,75.5,67.9,75.5,,,40.8,51.4,,
260344,,,,,,,,,,,,,,,,,37.2,45.7,35.0,45.0,36.8,42.1,39.2,49.0,,,,,,,35.0,50.0,41.1,46.4,36.8,36.8,52.9,52.9,,,,,,,35.0,40.0,30.4,37.5,36.8,47.4,17.6,23.5,,,,,,,47.1,70.6,47.1,70.6,,,37.2,45.7,,
260347,82.5,65.0,35.0,45.0,20.0,42.0,,45.0,60.5,73.7,70.7,80.5,80.0,90.0,70.6,81.5,70.6,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260348,,,,,,,,,,,,,,,,,43.2,55.7,31.3,40.4,39.2,53.3,54.4,68.0,,,,,,,34.7,46.9,49.4,59.5,46.7,60.0,67.3,71.4,,,,,,,28.0,34.0,28.9,43.4,31.7,46.7,26.5,49.0,,,,,,,69.4,83.7,69.4,83.7,,,43.2,55.7,,
260352,,,,,,,,,,,,,,,,,42.9,55.8,31.5,44.4,49.0,58.2,48.3,64.2,,,,,,,37.0,50.0,44.8,56.6,55.1,61.2,42.5,60.0,,,,,,,25.9,38.9,35.7,49.7,42.9,55.1,40.0,57.5,,,,,,,62.5,75.0,62.5,75.0,,,42.9,55.8,,
260354,92.5,67.5,37.5,37.5,22.5,44.0,,55.0,100.0,100.0,82.6,100.0,88.4,100.0,88.8,100.0,88.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260356,,,,,,,,,,,,,,,,,53.1,67.3,28.6,47.6,52.1,68.8,71.9,80.7,,,,,,,19.0,33.3,50.0,59.4,62.5,70.8,68.4,73.7,,,,,,,38.1,61.9,45.3,68.8,41.7,66.7,57.9,78.9,,,,,,,89.5,89.5,89.5,89.5,,,53.1,67.3,,
260357,45.7,28.3,11.0,26.0,13.4,22.6,58.2,34.4,34.7,41.2,36.2,48.0,30.6,48.4,33.8,46.0,33.8,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.1,84.2
260358,,,,,,,,,,,,,87.5,93.8,87.5,93.8,24.5,33.5,,,,,,,21.7,28.5,17.6,23.8,27.9,39.9,,,16.2,22.3,,,,,17.6,25.6,15.6,20.3,15.5,21.1,,,23.6,32.7,,,,,25.8,31.5,19.5,27.3,25.4,38.7,,,43.0,59.9,43.0,59.9,23.4,32.4,,
260359,32.2,19.0,5.2,11.8,5.3,10.1,69.2,9.0,32.0,40.0,33.0,49.2,21.8,36.1,29.4,42.8,29.4,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,85.4
260361,,,,,,,,,,,,,,,,,18.0,26.9,26.3,33.8,18.6,27.9,12.0,21.4,,,,,,,30.0,35.0,18.9,23.8,18.6,27.9,7.7,7.7,,,,,,,22.5,32.5,18.0,29.5,18.6,27.9,12.8,28.2,,,,,,,15.4,28.2,15.4,28.2,,,18.0,26.9,,
260362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,38.2,47.6,,,,,,,30.0,39.5,35.3,43.2,43.4,53.9,,,25.5,33.1,,,,,19.7,25.5,31.1,39.0,26.5,35.7,,,39.0,50.8,,,,,40.2,53.4,39.4,47.3,37.3,51.4,,,66.5,74.6,66.5,74.6,37.3,46.8,,
260364,,,,,,,,,,,,,,,,,34.0,47.0,32.8,46.3,36.7,41.8,33.3,50.6,,,,,,,40.3,49.3,39.7,47.1,40.8,44.9,37.9,46.6,,,,,,,25.4,43.3,28.2,43.1,32.7,38.8,27.6,46.6,,,,,,,34.5,58.6,34.5,58.6,,,34.0,47.0,,
260365,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.4,40.1,,,,,,,34.3,45.7,22.8,33.1,31.4,39.7,,,19.1,26.5,,,,,25.9,36.7,16.6,23.4,14.4,19.0,,,33.5,44.9,,,,,42.7,54.8,29.0,42.8,28.3,36.8,,,51.6,63.4,51.6,63.4,29.9,39.7,,
260366,,,,,,,,,,,,,,,,,41.9,56.5,39.1,52.2,36.1,52.8,50.0,63.9,,,,,,,43.5,58.7,47.8,59.6,40.7,50.0,63.9,75.0,,,,,,,34.8,45.7,32.4,52.2,31.5,55.6,30.6,55.6,,,,,,,55.6,61.1,55.6,61.1,,,41.9,56.5,,
260367,,,,,,,,,,,,,,,,,34.5,48.8,36.9,54.0,27.9,40.3,36.7,50.4,,,,,,,30.7,50.0,30.8,43.9,26.0,37.7,35.2,43.2,,,,,,,43.2,58.0,32.8,47.8,29.9,42.9,25.0,42.0,,,,,,,50.0,65.9,50.0,65.9,,,34.5,48.8,,
260368,,,,,,,,,,,,,100.0,100.0,100.0,100.0,33.5,44.0,,,,,,,29.7,41.1,29.0,38.3,35.3,46.5,,,25.4,32.1,,,,,24.6,33.1,24.5,34.0,26.9,29.4,,,31.0,43.8,,,,,34.7,49.2,33.3,42.6,25.2,39.5,,,53.8,70.6,53.8,70.6,32.0,42.8,,
260369,,,,,,,,,,,,,91.7,100.0,91.7,100.0,50.6,59.6,,,,,,,53.9,62.7,45.8,51.6,49.8,60.9,,,45.3,51.7,,,,,52.9,57.8,45.3,49.5,37.9,47.6,,,45.8,58.2,,,,,54.9,67.6,46.3,53.7,36.3,52.9,,,75.5,82.4,75.5,82.4,49.9,58.9,,
260370,,,,,,,,,,,,,,,,,30.6,43.2,24.2,36.0,37.2,46.8,30.1,46.1,,,,,,,25.8,36.0,32.8,42.2,41.5,47.9,30.1,42.5,,,,,,,22.5,36.0,25.8,41.4,33.0,45.7,20.5,42.5,,,,,,,39.7,53.4,39.7,53.4,,,30.6,43.2,,
260371,,,,,,,,,,,,,,,,,25.3,36.1,,,,,,,25.7,36.9,0.0,0.0,13.3,20.0,,,23.2,33.2,,,,,24.3,34.2,,,,,,,27.5,39.3,,,,,27.2,39.6,,,,,,,,,,,25.3,36.1,,
260372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,29.1,,,,,,,13.2,26.8,18.8,26.1,21.2,30.8,,,10.9,18.6,,,,,7.0,15.6,12.8,19.3,13.2,20.9,,,20.4,33.5,,,,,19.4,38.0,24.8,33.0,17.8,29.5,,,32.8,42.2,32.8,42.2,18.2,28.5,,
260373,,,,,,,,,,,,,,,,,42.2,55.3,40.4,55.9,45.2,57.0,41.3,53.6,,,,,,,46.9,55.6,43.0,51.2,46.2,53.8,35.7,44.0,,,,,,,33.8,56.3,36.6,54.9,44.1,60.2,31.0,47.6,,,,,,,57.1,69.0,57.1,69.0,,,42.2,55.3,,
260374,9.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.8,0.0,14.3,,,0.0,14.9,0.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,100.0
260375,,,,,,,,,,,,,,,,,42.8,54.0,42.6,51.5,43.9,57.6,42.0,53.1,,,,,,,50.0,55.9,41.5,50.0,36.4,48.5,37.0,44.4,,,,,,,35.3,47.1,40.4,54.3,51.5,66.7,33.3,48.1,,,,,,,55.6,66.7,55.6,66.7,,,42.8,54.0,,
260380,,,,,,,,,,,,,,,,,46.8,61.6,59.3,75.6,46.7,60.0,40.5,55.4,,,,,,,69.8,81.4,53.5,63.9,48.9,57.8,44.6,55.4,,,,,,,48.8,69.8,40.3,59.0,44.4,62.2,30.4,48.2,,,,,,,46.4,62.5,46.4,62.5,,,46.8,61.6,,
260382,,,,,,,,,,,,,,,,,35.4,48.9,30.5,42.4,34.1,47.7,39.7,54.5,,,,,,,28.8,42.4,33.5,41.9,40.9,43.2,32.7,40.4,,,,,,,32.2,42.4,29.7,46.5,27.3,52.3,28.8,46.2,,,,,,,57.7,76.9,57.7,76.9,,,35.4,48.9,,
260383,,,,,,,,,,,,,100.0,100.0,100.0,100.0,43.8,52.9,,,,,,,49.2,59.5,37.5,46.3,41.7,50.3,,,34.9,42.2,,,,,48.5,58.2,33.5,41.5,24.1,28.6,,,41.5,52.2,,,,,50.0,60.8,41.5,51.2,34.1,45.5,,,66.8,76.8,66.8,76.8,42.8,52.0,,
260386,,,,,,,,,,,,,,,,,40.7,53.4,26.2,44.0,39.2,50.0,50.8,61.4,,,,,,,28.6,47.6,38.2,50.4,43.2,48.6,43.2,54.5,,,,,,,23.8,40.5,31.7,45.5,35.1,51.4,36.4,45.5,,,,,,,72.7,84.1,72.7,84.1,,,40.7,53.4,,
260388,62.5,50.0,20.8,33.3,25.0,34.2,0.0,41.7,23.8,38.1,47.4,57.9,50.0,63.6,40.3,53.2,40.3,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,93.3
260396,,,,,,,,,,,,,,,,,34.0,42.4,24.4,30.2,33.0,42.0,43.1,52.9,,,,,,,27.9,27.9,33.1,35.4,32.0,38.0,41.2,41.2,,,,,,,20.9,32.6,29.9,42.5,34.0,46.0,35.3,50.0,,,,,,,52.9,67.6,52.9,67.6,,,34.0,42.4,,
260397,,,,,,,,,,,,,,,,,45.0,60.4,36.8,53.7,40.3,55.2,54.8,69.5,,,,,,,38.2,51.5,44.8,54.1,44.8,50.7,52.5,61.0,,,,,,,35.3,55.9,37.6,60.8,35.8,59.7,42.4,67.8,,,,,,,69.5,79.7,69.5,79.7,,,45.0,60.4,,
260398,,,,,,,,,,,,,,,,,48.3,61.7,47.4,61.2,41.4,53.4,54.4,68.7,,,,,,,48.3,65.5,49.7,61.8,44.8,53.4,57.1,67.3,,,,,,,46.6,56.9,41.2,55.8,37.9,53.4,38.8,57.1,,,,,,,67.3,81.6,67.3,81.6,,,48.3,61.7,,
260400,,,,,,,,,,,,,,,,,32.3,44.1,27.7,43.6,30.3,42.4,35.9,45.1,,,,,,,25.5,40.4,28.2,38.9,27.3,36.4,31.4,39.2,,,,,,,29.8,46.8,29.8,43.5,33.3,48.5,27.5,37.3,,,,,,,49.0,58.8,49.0,58.8,,,32.3,44.1,,
260401,,,,,,,,,,,,,,,,,31.6,42.9,39.8,50.9,20.3,34.4,30.4,40.6,,,,,,,38.9,50.0,25.8,37.9,18.8,34.4,15.2,26.1,,,,,,,40.7,51.9,30.3,42.4,21.9,34.4,23.9,37.0,,,,,,,52.2,58.7,52.2,58.7,,,31.6,42.9,,
260402,,,,,,,,,,,,,,,,,22.8,34.1,20.3,32.4,28.0,40.2,20.8,30.8,,,,,,,24.3,37.8,27.1,33.9,34.1,34.1,22.5,30.0,,,,,,,16.2,27.0,16.9,31.4,22.0,46.3,12.5,20.0,,,,,,,27.5,42.5,27.5,42.5,,,22.8,34.1,,
