unit_code,ACTCompositeScore_UNCMin_Hispanic,ACTEnglish_ACTBenchmark_Hispanic,ACTMath_ACTBenchmark_Hispanic,ACTReading_ACTBenchmark_Hispanic,ACTScience_ACTBenchmark_Hispanic,ACTSubtests_BenchmarksMet_Hispanic,ACTWorkKeys_SilverPlus_Hispanic,ACTWriting_ACTBenchmark_Hispanic,EOCBiology_CACR_Hispanic,EOCBiology_GLP_Hispanic,EOCEnglish2_CACR_Hispanic,EOCEnglish2_GLP_Hispanic,EOCMathI_CACR_Hispanic,EOCMathI_GLP_Hispanic,EOCSubjects_CACR_Hispanic,EOCSubjects_GLP_Hispanic,EOG/EOCSubjects_CACR_Hispanic,EOG/EOCSubjects_GLP_Hispanic,EOGGr3_CACR_Hispanic,EOGGr3_GLP_Hispanic,EOGGr4_CACR_Hispanic,EOGGr4_GLP_Hispanic,EOGGr5_CACR_Hispanic,EOGGr5_GLP_Hispanic,EOGGr6_CACR_Hispanic,EOGGr6_GLP_Hispanic,EOGGr7_CACR_Hispanic,EOGGr7_GLP_Hispanic,EOGGr8_CACR_Hispanic,EOGGr8_GLP_Hispanic,EOGMathGr3_CACR_Hispanic,EOGMathGr3_GLP_Hispanic,EOGMathGr3-8_CACR_Hispanic,EOGMathGr3-8_GLP_Hispanic,EOGMathGr4_CACR_Hispanic,EOGMathGr4_GLP_Hispanic,EOGMathGr5_CACR_Hispanic,EOGMathGr5_GLP_Hispanic,EOGMathGr6_CACR_Hispanic,EOGMathGr6_GLP_Hispanic,EOGMathGr7_CACR_Hispanic,EOGMathGr7_GLP_Hispanic,EOGMathGr8_CACR_Hispanic,EOGMathGr8_GLP_Hispanic,EOGReadingGr3_CACR_Hispanic,EOGReadingGr3_GLP_Hispanic,EOGReadingGr3-8_CACR_Hispanic,EOGReadingGr3-8_GLP_Hispanic,EOGReadingGr4_CACR_Hispanic,EOGReadingGr4_GLP_Hispanic,EOGReadingGr5_CACR_Hispanic,EOGReadingGr5_GLP_Hispanic,EOGReadingGr6_CACR_Hispanic,EOGReadingGr6_GLP_Hispanic,EOGReadingGr7_CACR_Hispanic,EOGReadingGr7_GLP_Hispanic,EOGReadingGr8_CACR_Hispanic,EOGReadingGr8_GLP_Hispanic,EOGScienceGr5_CACR_Hispanic,EOGScienceGr5_GLP_Hispanic,EOGScienceGr5&8_CACR_Hispanic,EOGScienceGr5&8_GLP_Hispanic,EOGScienceGr8_CACR_Hispanic,EOGScienceGr8_GLP_Hispanic,EOGSubjects_CACR_Hispanic,EOGSubjects_GLP_Hispanic,GraduationRate_4yr_Hispanic,GraduationRate_5yr_Hispanic
32R000,,,,,,,,,,,,,,,,,20.8,29.2,0.0,0.0,0.0,0.0,25.0,25.0,,,,,,,0.0,0.0,10.0,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,20.8,29.2,,
32S000,,,,,,,,,,,,,,,,,19.7,31.5,,,,,28.3,46.0,8.9,13.3,,,,,,,19.3,25.3,,,34.2,44.7,6.7,8.9,,,,,,,11.0,25.6,,,10.8,35.1,11.1,17.8,,,,,39.5,57.9,39.5,57.9,,,19.7,31.5,,
330,31.3,9.4,12.5,9.4,9.4,11.3,70.4,16.1,24.0,36.0,31.9,44.7,38.1,46.0,31.9,42.5,30.5,40.5,28.7,39.4,24.0,34.4,35.8,45.5,27.8,35.6,32.6,43.5,30.3,40.2,34.0,48.9,29.9,40.2,33.3,39.6,39.0,51.2,28.9,42.2,28.3,34.8,15.9,25.0,23.4,29.8,24.0,33.9,14.6,29.2,24.4,34.1,26.7,28.9,37.0,52.2,18.2,29.5,43.9,51.2,50.6,58.8,56.8,65.9,30.1,40.0,81.8,78.8
330304,,,,,,,,,,,,,,,,,53.3,66.7,50.0,78.6,40.0,50.0,61.9,66.7,,,,,,,0.0,0.0,63.2,73.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,36.8,52.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,53.3,66.7,,
330308,,,,,,,,,,,,,,,,,35.7,45.9,35.7,46.4,28.6,46.4,40.5,45.2,,,,,,,42.9,57.1,42.9,54.8,42.9,50.0,42.9,57.1,,,,,,,28.6,35.7,23.8,35.7,14.3,42.9,28.6,28.6,,,,,,,50.0,50.0,50.0,50.0,,,35.7,45.9,,
330312,,,,,,,,,,,,,,,,,11.5,19.7,0.0,0.0,11.1,27.8,18.5,25.9,,,,,,,0.0,0.0,11.5,15.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,11.5,23.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,11.5,19.7,,
330326,0.0,0.0,0.0,0.0,0.0,66.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,93.8,87.5,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
330328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,27.3,45.5,7.7,23.1,17.6,38.2,17.6,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
330332,,,,,,,,,,,,,,,,,15.2,18.2,,,,,,,10.0,10.0,14.3,14.3,0.0,0.0,,,6.7,6.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,26.7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,15.2,18.2,,
330334,,,,,,,,,,,,,,,,,13.8,24.1,0.0,0.0,8.3,8.3,0.0,0.0,,,,,,,0.0,0.0,0.0,23.1,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,15.4,15.4,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,13.8,24.1,,
330340,,,,,,,,,,,,,0.0,0.0,0.0,0.0,26.2,40.2,,,,,,,15.6,25.0,26.9,50.0,28.9,42.2,,,15.9,29.5,,,,,18.8,37.5,23.1,30.8,6.7,20.0,,,18.2,34.1,,,,,12.5,12.5,30.8,69.2,13.3,26.7,,,66.7,80.0,66.7,80.0,24.3,38.8,,
330344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,43.2,48.6,,,,,,,66.7,66.7,30.0,40.0,0.0,0.0,,,47.1,52.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,41.2,41.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,43.2,48.6,,
330348,,,,,,,,,,,,,0.0,0.0,0.0,0.0,30.2,41.9,,,,,,,25.0,50.0,37.5,50.0,26.7,26.7,,,21.1,36.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,36.8,47.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,30.2,41.9,,
330350,30.8,0.0,0.0,7.7,7.7,0.0,0.0,7.7,16.7,22.2,29.4,41.2,26.1,34.8,24.1,32.8,24.1,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,69.2
330354,,,,,,,,,,,,,,,,,17.1,24.4,14.3,21.4,22.2,27.8,0.0,0.0,,,,,,,0.0,0.0,21.1,31.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,10.5,15.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,17.1,24.4,,
330358,27.3,0.0,9.1,9.1,9.1,9.1,50.0,18.2,6.3,18.8,26.7,33.3,33.3,41.7,20.9,30.2,20.9,30.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,76.9
330360,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.8,49.3,50.0,50.0,40.0,40.0,40.0,73.3,22.2,27.8,46.2,50.0,37.0,46.3,0.0,0.0,42.1,50.9,0.0,0.0,0.0,0.0,0.0,0.0,46.2,46.2,22.2,33.3,0.0,0.0,28.1,36.8,0.0,0.0,0.0,0.0,0.0,0.0,46.2,53.8,27.8,38.9,0.0,0.0,56.5,65.2,61.1,66.7,38.7,47.4,,
33A000,0.0,0.0,0.0,0.0,0.0,13.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,57.1,27.5,40.0,40.0,50.0,28.6,42.9,30.0,40.0,31.3,50.0,11.1,22.2,16.7,27.8,0.0,0.0,26.7,40.0,0.0,0.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,37.8,0.0,0.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,31.3,31.3,0.0,0.0,25.5,37.7,0.0,
340,37.3,17.3,10.1,15.8,8.4,13.7,75.3,17.0,35.9,44.6,33.5,45.3,35.5,48.4,35.0,46.3,29.0,38.4,28.0,38.2,27.1,36.1,29.3,39.5,27.3,36.0,24.1,30.5,29.4,38.1,32.8,43.6,29.4,36.1,33.8,40.0,35.2,41.3,28.9,35.7,24.2,29.4,19.5,24.7,23.3,32.8,22.5,32.8,20.4,32.2,17.9,30.3,25.7,36.2,24.0,31.5,24.8,34.3,34.7,46.8,39.2,50.9,44.0,55.3,27.9,36.8,78.1,78.0
340308,,,,,,,,,,,,,,,,,6.9,10.2,8.1,8.1,5.2,6.9,7.3,13.5,,,,,,,9.7,9.7,8.7,10.9,6.9,6.9,9.4,15.6,,,,,,,6.5,6.5,5.4,9.8,0.0,6.9,6.3,15.6,,,,,,,6.3,9.4,6.3,9.4,,,6.9,10.2,,
340311,69.6,26.1,30.4,30.4,26.1,27.0,77.8,21.7,58.7,73.9,55.9,70.6,46.5,58.1,53.7,67.5,53.7,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,100.0
340314,,,,,,,,,,,,,,,,,23.0,31.8,40.4,51.9,13.4,20.7,21.9,30.5,,,,,,,42.3,50.0,24.5,31.4,14.6,22.0,22.9,28.6,,,,,,,38.5,53.8,19.6,28.4,12.2,19.5,14.3,20.0,,,,,,,28.6,42.9,28.6,42.9,,,23.0,31.8,,
340320,,,,,,,,,,,,,,,,,27.6,37.0,20.7,31.0,23.8,26.2,34.6,46.9,,,,,,,20.7,34.5,28.6,37.7,23.8,23.8,40.7,51.9,,,,,,,20.7,27.6,23.4,31.2,23.8,28.6,25.9,37.0,,,,,,,37.0,51.9,37.0,51.9,,,27.6,37.0,,
340326,,,,,,,,,,,,,,,,,45.0,67.0,40.9,77.3,40.0,63.3,50.0,64.6,,,,,,,45.5,63.6,45.2,59.5,33.3,53.3,56.3,62.5,,,,,,,36.4,90.9,40.5,71.4,46.7,73.3,37.5,56.3,,,,,,,56.3,75.0,56.3,75.0,,,45.0,67.0,,
340330,10.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,15.8,18.4,27.9,32.6,40.5,52.4,28.5,35.0,28.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,77.3
340334,,,,,,,,,,,,,,,,,41.2,51.0,14.3,28.6,45.5,54.5,60.0,66.7,,,,,,,0.0,0.0,43.5,43.5,54.5,54.5,0.0,0.0,,,,,,,0.0,0.0,30.4,52.2,36.4,54.5,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,41.2,51.0,,
340336,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,33.3,66.7,33.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
340344,,,,,,,,,,,,,,,,,0.0,26.7,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,26.7,,
340348,,,,,,,,,,,,,,,,,71.4,79.8,57.7,65.4,71.4,82.1,83.3,90.0,,,,,,,69.2,76.9,78.4,83.8,78.6,85.7,90.0,90.0,,,,,,,46.2,53.8,59.5,73.0,64.3,78.6,70.0,90.0,,,,,,,90.0,90.0,90.0,90.0,,,71.4,79.8,,
340350,,,,,,,,,,,,,78.6,92.9,78.6,92.9,30.8,39.3,,,,,,,28.4,35.6,29.0,33.8,31.1,42.2,,,22.7,26.2,,,,,23.7,26.8,26.0,30.1,18.9,22.2,,,30.1,39.4,,,,,33.0,44.3,31.9,37.5,25.6,35.6,,,48.9,68.9,48.9,68.9,29.7,38.1,,
340351,,,,,,,,,,,,,,,,,5.6,11.1,0.0,0.0,0.0,8.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,5.6,11.1,,
340354,,,,,,,,,,,,,0.0,0.0,0.0,0.0,75.9,89.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,91.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,89.7,,
340362,0.0,0.0,0.0,0.0,0.0,55.0,,0.0,86.7,93.3,0.0,0.0,100.0,100.0,93.3,100.0,93.3,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
340364,42.3,21.1,12.7,16.9,9.9,17.2,70.0,25.7,37.2,43.6,33.3,43.6,26.4,41.7,32.5,43.0,32.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.2,77.3
340366,,,,,,,,,,,,,0.0,0.0,0.0,0.0,16.0,24.1,,,,,,,21.2,27.3,12.1,19.7,14.4,23.4,,,10.6,15.9,,,,,16.7,24.2,9.0,12.8,6.3,11.1,,,17.9,26.6,,,,,25.8,30.3,15.2,26.6,12.9,22.6,,,23.8,36.5,23.8,36.5,15.5,23.3,,
340368,,,,,,,,,,,,,,,,,17.1,23.8,16.7,22.5,18.1,26.7,16.7,22.8,,,,,,,21.7,28.3,24.7,32.0,27.6,34.5,25.0,33.3,,,,,,,11.7,16.7,9.6,16.3,8.6,19.0,8.3,13.3,,,,,,,16.7,21.7,16.7,21.7,,,17.1,23.8,,
340372,,,,,,,,,,,,,94.7,100.0,94.7,100.0,27.6,36.2,,,,,,,24.6,34.7,22.0,27.4,29.6,39.5,,,24.7,33.2,,,,,33.1,43.2,19.0,25.6,22.5,31.0,,,22.6,30.5,,,,,16.1,26.3,25.0,29.2,26.4,35.7,,,40.2,52.0,40.2,52.0,26.1,34.8,,
340376,,,,,,,,,,,,,,,,,12.3,18.5,7.7,13.4,13.1,20.3,14.7,20.4,,,,,,,7.0,14.1,15.7,21.1,16.9,23.4,22.7,25.3,,,,,,,8.5,12.7,9.5,15.8,9.2,17.1,10.7,17.3,,,,,,,10.7,18.7,10.7,18.7,,,12.3,18.5,,
340380,,,,,,,,,,,,,,,,,18.9,25.7,19.4,29.6,21.7,25.5,16.3,23.0,,,,,,,26.5,38.8,25.2,32.0,28.3,32.1,20.0,24.4,,,,,,,12.2,20.4,12.2,20.4,15.1,18.9,8.9,22.2,,,,,,,20.0,22.2,20.0,22.2,,,18.9,25.7,,
340382,33.7,9.2,5.1,10.2,0.0,6.8,64.7,6.3,31.1,39.5,23.4,39.7,29.1,41.8,27.7,40.4,27.7,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.4,86.1
340384,,,,,,,,,,,,,,,,,19.9,33.2,13.6,27.9,20.6,31.0,24.7,39.5,,,,,,,14.3,31.4,24.1,34.2,27.0,33.3,33.3,38.9,,,,,,,12.9,24.3,12.8,26.7,14.3,28.6,11.1,27.8,,,,,,,29.6,51.9,29.6,51.9,,,19.9,33.2,,
340385,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.1,5.6,9.3,,,,,,,,,0.0,0.0,6.7,13.3,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,6.7,,,,,,,0.0,0.0,0.0,10.0,,,20.0,30.0,20.0,30.0,5.0,10.0,0.0,0.0
340390,,,,,,,,,,,,,,,,,25.4,38.0,29.5,39.1,18.1,28.8,27.8,44.0,,,,,,,39.7,47.4,34.8,43.5,21.3,31.3,44.4,52.8,,,,,,,19.2,30.8,15.7,29.1,15.0,26.3,12.5,30.6,,,,,,,26.4,48.6,26.4,48.6,,,25.4,38.0,,
340392,,,,,,,,,,,,,94.7,100.0,94.7,100.0,48.7,56.8,,,,,,,40.3,54.2,43.8,51.3,49.6,55.5,,,38.8,46.3,,,,,36.1,44.4,42.5,55.0,37.8,40.0,,,48.4,59.0,,,,,44.4,63.9,45.0,47.5,54.3,65.2,,,56.5,60.9,56.5,60.9,45.7,54.0,,
340398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
340400,,,,,,,,,,,,,,,,,31.8,40.5,43.5,47.8,19.0,28.6,31.7,43.3,,,,,,,47.8,52.2,37.5,42.2,33.3,38.1,30.0,35.0,,,,,,,39.1,43.5,21.9,31.3,0.0,19.0,20.0,30.0,,,,,,,45.0,65.0,45.0,65.0,,,31.8,40.5,,
340403,,,,,,,,,,,,,,,,,65.3,80.0,35.7,50.0,63.6,81.8,76.9,89.7,,,,,,,0.0,0.0,74.2,83.9,72.7,81.8,92.3,100.0,,,,,,,0.0,0.0,51.6,74.2,54.5,81.8,61.5,84.6,,,,,,,76.9,84.6,76.9,84.6,,,65.3,80.0,,
340406,,,,,,,,,,,,,0.0,0.0,0.0,0.0,50.9,57.8,,,,,,,57.6,63.6,44.9,53.4,46.7,53.3,,,52.4,56.0,,,,,63.6,66.7,50.8,55.9,36.6,39.0,,,44.0,53.6,,,,,51.5,60.6,39.0,50.8,39.0,46.3,,,65.0,75.0,65.0,75.0,50.0,57.0,,
340416,,,,,,,,,,,,,,,,,40.3,51.9,36.4,52.3,31.2,41.3,50.3,59.8,,,,,,,47.0,63.6,51.8,62.1,47.8,55.1,61.7,68.3,,,,,,,25.8,40.9,22.7,35.6,14.5,27.5,28.8,39.0,,,,,,,60.0,71.7,60.0,71.7,,,40.3,51.9,,
340420,,,,,,,,,,,,,100.0,100.0,100.0,100.0,32.8,42.4,,,,,,,38.9,51.1,26.7,32.4,28.7,39.9,,,31.9,42.5,,,,,44.4,57.8,26.9,32.7,27.0,39.7,,,26.1,33.5,,,,,33.3,44.4,26.4,32.1,20.6,27.0,,,38.7,53.2,38.7,53.2,30.5,40.5,,
340424,,,,,,,,,,,,,,,,,15.4,21.8,7.7,15.4,17.9,21.4,20.8,29.2,,,,,,,7.7,23.1,20.0,25.7,28.6,28.6,0.0,0.0,,,,,,,7.7,7.7,8.6,17.1,7.1,14.3,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,15.4,21.8,,
340426,,,,,,,,,,,,,,,,,34.3,46.4,36.4,45.5,30.6,46.8,36.0,46.7,,,,,,,40.9,54.5,37.2,47.4,32.3,45.2,40.0,44.0,,,,,,,31.8,36.4,25.6,38.5,29.0,48.4,16.0,28.0,,,,,,,52.0,68.0,52.0,68.0,,,34.3,46.4,,
340427,,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
340428,,,,,,,,,,,,,,,,,21.3,33.6,24.2,38.7,20.0,28.6,20.3,34.0,,,,,,,30.6,51.6,27.9,39.9,25.7,31.4,27.5,37.3,,,,,,,17.7,25.8,14.2,24.6,14.3,25.7,9.8,21.6,,,,,,,23.5,43.1,23.5,43.1,,,21.3,33.6,,
340430,,,,,,,,,,,,,,,,,22.4,30.8,32.4,40.2,21.4,34.5,15.6,21.5,,,,,,,43.1,51.0,29.7,37.0,28.6,40.5,15.6,17.8,,,,,,,21.6,29.4,17.4,26.1,14.3,28.6,15.6,20.0,,,,,,,15.6,26.7,15.6,26.7,,,22.4,30.8,,
340432,,,,,,,,,,,,,,,,,69.4,77.8,60.0,80.0,78.6,78.6,66.7,75.0,,,,,,,0.0,0.0,75.0,81.3,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,62.5,68.8,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,69.4,77.8,,
340436,,,,,,,,,,,,,,,,,17.2,34.4,,,,,,,8.3,25.0,20.0,30.0,19.0,38.1,,,8.0,20.0,,,,,0.0,0.0,0.0,0.0,7.1,28.6,,,20.0,48.0,,,,,0.0,0.0,0.0,0.0,21.4,50.0,,,28.6,35.7,28.6,35.7,17.2,34.4,,
340440,,,,,,,,,,,,,,,,,51.9,60.5,44.4,55.6,50.0,58.3,56.4,64.1,,,,,,,0.0,0.0,58.8,64.7,58.3,58.3,61.5,69.2,,,,,,,0.0,0.0,41.2,52.9,41.7,58.3,46.2,53.8,,,,,,,61.5,69.2,61.5,69.2,,,51.9,60.5,,
340442,,,,,,,,,,,,,93.3,100.0,93.3,100.0,50.8,59.1,,,,,,,48.3,60.3,37.2,46.2,54.7,61.3,,,48.3,55.9,,,,,51.7,62.1,46.2,51.3,48.0,56.0,,,39.0,50.0,,,,,44.8,58.6,28.2,41.0,44.0,52.0,,,72.0,76.0,72.0,76.0,48.6,57.0,,
340446,0.0,0.0,0.0,0.0,0.0,26.7,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
340447,,,,,,,,,,,,,,,,,12.7,17.3,20.0,25.0,19.0,19.0,0.0,12.5,,,,,,,20.0,20.0,19.1,19.1,23.8,23.8,12.5,12.5,,,,,,,20.0,30.0,10.6,17.0,14.3,14.3,0.0,12.5,,,,,,,0.0,12.5,0.0,12.5,,,12.7,17.3,,
340448,,,,,,,,,,,,,,,,,39.5,48.9,31.4,37.3,38.3,48.4,47.0,58.3,,,,,,,39.2,43.1,47.8,51.6,46.9,51.6,59.1,61.4,,,,,,,23.5,31.4,23.9,39.6,29.7,45.3,15.9,40.9,,,,,,,65.9,72.7,65.9,72.7,,,39.5,48.9,,
340452,,,,,,,,,,,,,8.3,41.7,8.3,41.7,20.0,28.2,,,,,,,23.9,38.0,19.2,22.5,19.5,26.5,,,13.3,17.1,,,,,30.4,41.3,13.3,15.0,0.0,0.0,,,18.8,29.3,,,,,17.4,34.8,25.0,30.0,14.7,25.3,,,40.8,50.0,40.8,50.0,20.3,27.9,,
340453,,,,,,,,,,,,,,,,,38.8,47.5,32.1,46.4,57.1,60.7,25.0,33.3,,,,,,,35.7,42.9,44.4,50.0,71.4,71.4,0.0,0.0,,,,,,,28.6,50.0,33.3,47.2,42.9,50.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,38.8,47.5,,
340454,34.0,20.8,13.2,17.0,7.5,17.8,0.0,30.8,35.8,49.3,35.7,48.6,19.7,39.4,30.3,45.7,30.3,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.9,81.4
340457,,,,,,,,,,,,,,,,,34.5,48.1,27.4,41.9,31.3,41.7,40.6,55.2,,,,,,,19.4,45.2,34.5,50.6,37.5,50.0,46.9,56.3,,,,,,,35.5,38.7,27.6,36.8,25.0,33.3,21.9,37.5,,,,,,,53.1,71.9,53.1,71.9,,,34.5,48.1,,
340460,28.0,14.9,8.0,16.0,6.0,12.4,88.0,17.3,33.3,40.7,24.0,35.4,22.3,31.1,26.7,35.8,26.7,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,75.5
340462,,,,,,,,,,,,,,,,,29.0,37.7,38.1,47.6,45.0,56.7,12.3,18.5,,,,,,,52.4,66.7,42.3,51.3,63.3,70.0,11.1,18.5,,,,,,,23.8,28.6,19.2,30.8,26.7,43.3,7.4,18.5,,,,,,,18.5,18.5,18.5,18.5,,,29.0,37.7,,
340464,,,,,,,,,,,,,76.7,80.0,76.7,80.0,28.2,37.5,,,,,,,16.1,24.6,25.7,37.2,33.9,42.7,,,22.7,29.3,,,,,17.8,22.0,28.3,39.8,22.2,26.5,,,21.8,32.5,,,,,14.4,27.1,23.0,34.5,28.2,35.9,,,51.3,65.8,51.3,65.8,26.4,35.9,,
340472,,,,,,,,,,,,,,,,,46.6,58.3,76.9,84.6,42.3,46.2,33.3,51.0,,,,,,,84.6,92.3,51.2,60.5,46.2,46.2,29.4,47.1,,,,,,,69.2,76.9,44.2,55.8,38.5,46.2,29.4,47.1,,,,,,,41.2,58.8,41.2,58.8,,,46.6,58.3,,
340476,,,,,,,,,,,,,,,,,31.5,40.4,36.4,47.3,24.7,32.0,33.8,42.9,,,,,,,43.6,54.5,38.5,44.5,37.3,40.0,35.7,41.4,,,,,,,29.1,40.0,19.0,30.5,12.0,24.0,18.6,30.0,,,,,,,47.1,57.1,47.1,57.1,,,31.5,40.4,,
340480,,,,,,,,,0.0,0.0,0.0,0.0,52.9,70.6,63.0,77.8,39.1,47.2,,,,,,,40.5,44.6,31.1,36.5,37.5,49.0,,,32.1,35.8,,,,,37.8,43.2,29.7,32.4,28.1,31.3,,,34.9,44.3,,,,,43.2,45.9,32.4,40.5,28.1,46.9,,,56.3,68.8,56.3,68.8,36.5,43.9,,
340486,26.8,6.3,0.0,9.9,0.0,7.0,80.0,12.0,19.2,25.8,21.1,29.2,13.6,23.9,17.5,26.1,17.5,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.1,78.5
340488,45.8,25.0,12.5,8.3,8.3,13.3,66.7,12.5,22.2,25.9,33.3,50.0,34.1,48.8,30.6,42.9,24.7,37.0,,,,,,,6.3,15.6,28.6,39.3,23.2,37.7,,,18.9,26.4,,,,,12.5,18.8,28.6,35.7,17.4,26.1,,,11.3,24.5,,,,,0.0,12.5,28.6,42.9,8.7,21.7,,,43.5,65.2,43.5,65.2,20.2,32.6,92.6,90.6
340490,,,,,,,,,,,,,,,,,22.5,28.2,18.2,18.2,20.5,25.0,27.8,38.9,,,,,,,18.2,18.2,25.8,32.3,27.3,31.8,33.3,50.0,,,,,,,18.2,18.2,16.1,21.0,13.6,18.2,16.7,27.8,,,,,,,33.3,38.9,33.3,38.9,,,22.5,28.2,,
340492,,,,,,,,,,,,,40.0,80.0,40.0,80.0,11.2,14.9,,,,,,,12.0,17.6,10.8,12.0,10.2,13.2,,,8.0,8.0,,,,,8.5,8.5,13.3,13.3,0.0,0.0,,,11.8,17.1,,,,,15.5,26.8,8.3,10.7,12.0,15.7,,,14.7,20.2,14.7,20.2,10.7,13.9,,
340494,,,,,,,,,,,,,,,,,36.4,45.5,27.8,33.3,37.5,43.8,42.9,57.1,,,,,,,0.0,0.0,37.5,37.5,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,25.0,41.7,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,36.4,45.5,,
340495,61.5,41.0,23.1,35.9,17.9,31.8,0.0,41.0,60.0,68.6,58.8,64.7,54.8,69.0,57.7,67.6,57.7,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,86.7
