unit_code,ACTCompositeScore_UNCMin_Male,ACTEnglish_ACTBenchmark_Male,ACTMath_ACTBenchmark_Male,ACTReading_ACTBenchmark_Male,ACTScience_ACTBenchmark_Male,ACTSubtests_BenchmarksMet_Male,ACTWorkKeys_SilverPlus_Male,ACTWriting_ACTBenchmark_Male,EOCBiology_CACR_Male,EOCBiology_GLP_Male,EOCEnglish2_CACR_Male,EOCEnglish2_GLP_Male,EOCMathI_CACR_Male,EOCMathI_GLP_Male,EOCSubjects_CACR_Male,EOCSubjects_GLP_Male,EOG/EOCSubjects_CACR_Male,EOG/EOCSubjects_GLP_Male,EOGGr3_CACR_Male,EOGGr3_GLP_Male,EOGGr4_CACR_Male,EOGGr4_GLP_Male,EOGGr5_CACR_Male,EOGGr5_GLP_Male,EOGGr6_CACR_Male,EOGGr6_GLP_Male,EOGGr7_CACR_Male,EOGGr7_GLP_Male,EOGGr8_CACR_Male,EOGGr8_GLP_Male,EOGMathGr3_CACR_Male,EOGMathGr3_GLP_Male,EOGMathGr3-8_CACR_Male,EOGMathGr3-8_GLP_Male,EOGMathGr4_CACR_Male,EOGMathGr4_GLP_Male,EOGMathGr5_CACR_Male,EOGMathGr5_GLP_Male,EOGMathGr6_CACR_Male,EOGMathGr6_GLP_Male,EOGMathGr7_CACR_Male,EOGMathGr7_GLP_Male,EOGMathGr8_CACR_Male,EOGMathGr8_GLP_Male,EOGReadingGr3_CACR_Male,EOGReadingGr3_GLP_Male,EOGReadingGr3-8_CACR_Male,EOGReadingGr3-8_GLP_Male,EOGReadingGr4_CACR_Male,EOGReadingGr4_GLP_Male,EOGReadingGr5_CACR_Male,EOGReadingGr5_GLP_Male,EOGReadingGr6_CACR_Male,EOGReadingGr6_GLP_Male,EOGReadingGr7_CACR_Male,EOGReadingGr7_GLP_Male,EOGReadingGr8_CACR_Male,EOGReadingGr8_GLP_Male,EOGScienceGr5_CACR_Male,EOGScienceGr5_GLP_Male,EOGScienceGr5&8_CACR_Male,EOGScienceGr5&8_GLP_Male,EOGScienceGr8_CACR_Male,EOGScienceGr8_GLP_Male,EOGSubjects_CACR_Male,EOGSubjects_GLP_Male,GraduationRate_4yr_Male,GraduationRate_5yr_Male
340362,100.0,85.7,90.5,71.4,66.7,71.4,,42.9,81.0,85.7,92.3,92.3,100.0,100.0,90.7,93.3,90.7,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
340364,52.8,32.6,24.3,25.2,15.6,24.2,80.0,23.2,43.1,50.6,37.9,47.3,34.7,51.2,38.8,49.6,38.8,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.3,91.5
340366,,,,,,,,,,,,,78.9,94.7,78.9,94.7,23.3,31.4,,,,,,,25.2,31.1,18.1,23.2,22.6,33.9,,,15.8,21.1,,,,,19.8,27.0,13.6,16.1,14.3,20.5,,,22.9,30.8,,,,,30.6,35.1,22.7,30.3,15.3,27.0,,,38.1,54.0,38.1,54.0,22.0,29.9,,
340368,,,,,,,,,,,,,,,,,14.5,21.0,10.9,15.6,14.6,25.0,16.0,20.7,,,,,,,12.5,15.6,20.8,25.4,22.9,31.3,24.0,26.0,,,,,,,9.4,15.6,8.5,16.2,6.3,18.8,10.0,14.0,,,,,,,14.0,22.0,14.0,22.0,,,14.5,21.0,,
340372,,,,,,,,,,,,,90.0,95.0,90.0,95.0,27.5,34.3,,,,,,,33.6,42.9,15.2,20.2,28.7,35.4,,,25.8,30.6,,,,,40.0,47.7,15.2,18.8,23.3,26.7,,,20.1,28.2,,,,,27.1,38.0,15.1,21.6,18.7,26.0,,,44.3,53.7,44.3,53.7,26.2,33.1,,
340376,,,,,,,,,,,,,,,,,12.3,19.5,7.1,11.9,13.9,21.3,15.6,24.8,,,,,,,6.3,14.3,15.2,21.6,18.0,26.2,23.4,25.5,,,,,,,7.9,9.5,9.4,15.8,9.8,16.4,10.6,23.4,,,,,,,12.8,25.5,12.8,25.5,,,12.3,19.5,,
340380,,,,,,,,,,,,,,,,,17.8,26.3,18.2,27.3,18.9,26.5,16.3,25.2,,,,,,,19.7,31.8,21.0,29.8,22.7,30.3,20.4,26.5,,,,,,,16.7,22.7,14.9,23.8,15.2,22.7,12.2,26.5,,,,,,,16.3,22.4,16.3,22.4,,,17.8,26.3,,
340382,44.7,21.7,15.1,19.7,11.8,15.7,81.3,10.1,43.9,52.9,25.8,42.1,32.1,45.3,33.5,46.5,33.5,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,85.8
340384,,,,,,,,,,,,,,,,,19.6,33.9,17.2,31.1,16.1,31.3,24.8,38.8,,,,,,,19.7,37.7,22.5,34.4,19.6,28.6,30.2,37.2,,,,,,,14.8,24.6,13.8,28.8,12.5,33.9,14.0,27.9,,,,,,,30.2,51.2,30.2,51.2,,,19.6,33.9,,
340385,,,,,,0.0,,,6.3,6.3,5.9,11.8,0.0,0.0,0.0,6.4,6.7,10.0,,,,,,,,,0.0,0.0,9.9,15.5,,,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,7.5,10.0,,,,,,,6.3,6.3,8.3,12.5,,,17.4,30.4,17.4,30.4,7.8,11.7,0.0,0.0
340390,,,,,,,,,,,,,,,,,26.0,39.1,31.1,42.6,23.3,33.3,24.2,40.6,,,,,,,39.3,52.5,35.2,44.9,28.3,38.3,38.2,43.6,,,,,,,23.0,32.8,17.0,30.1,18.3,28.3,9.1,29.1,,,,,,,25.5,49.1,25.5,49.1,,,26.0,39.1,,
340392,,,,,,,,,,,,,88.4,94.7,88.4,94.7,67.2,72.0,,,,,,,63.8,68.7,65.4,69.1,65.7,70.9,,,60.9,64.6,,,,,61.2,64.9,64.0,67.6,57.5,61.2,,,65.8,71.0,,,,,66.4,72.4,66.9,70.6,64.2,70.1,,,75.4,81.3,75.4,81.3,65.1,69.7,,
340398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
340400,,,,,,,,,,,,,,,,,24.4,31.8,25.0,34.2,21.9,27.1,26.1,34.2,,,,,,,36.8,36.8,30.1,34.1,29.2,35.4,24.3,29.7,,,,,,,13.2,31.6,13.8,23.6,14.6,18.8,13.5,21.6,,,,,,,40.5,51.4,40.5,51.4,,,24.4,31.8,,
340403,,,,,,,,,,,,,,,,,60.6,71.8,53.7,67.9,54.1,67.3,73.0,79.4,,,,,,,56.7,70.1,63.9,73.4,63.3,71.4,76.2,81.0,,,,,,,50.7,65.7,54.4,68.4,44.9,63.3,71.4,78.6,,,,,,,71.4,78.6,71.4,78.6,,,60.6,71.8,,
340406,,,,,,,,,,,,,93.7,100.0,93.7,100.0,64.2,71.8,,,,,,,65.4,72.8,62.1,71.0,60.1,67.7,,,61.6,68.0,,,,,69.2,75.0,63.6,71.2,51.2,57.3,,,58.0,67.6,,,,,61.6,70.7,60.6,70.7,51.4,61.3,,,77.8,84.4,77.8,84.4,62.3,70.2,,
340416,,,,,,,,,,,,,,,,,45.3,55.3,49.3,63.8,46.8,54.5,42.2,51.2,,,,,,,60.9,71.0,54.3,62.9,57.1,63.6,46.5,55.8,,,,,,,37.7,56.5,33.2,44.0,36.4,45.5,26.7,32.6,,,,,,,53.5,65.1,53.5,65.1,,,45.3,55.3,,
340420,,,,,,,,,,,,,100.0,100.0,100.0,100.0,51.2,60.2,,,,,,,55.6,61.7,42.1,53.2,49.1,59.0,,,46.9,56.0,,,,,54.1,62.2,41.9,53.8,46.0,53.2,,,45.0,54.4,,,,,57.1,61.2,42.4,52.5,37.9,50.8,,,63.4,73.2,63.4,73.2,48.6,58.0,,
340424,,,,,,,,,,,,,,,,,14.2,20.0,11.4,27.3,9.3,9.3,21.1,24.6,,,,,,,13.6,36.4,14.7,22.1,7.4,7.4,26.3,26.3,,,,,,,9.1,18.2,11.8,16.2,11.1,11.1,15.8,21.1,,,,,,,21.1,26.3,21.1,26.3,,,14.2,20.0,,
340426,,,,,,,,,,,,,,,,,41.9,52.7,36.6,48.8,35.8,46.9,48.9,58.5,,,,,,,34.1,46.3,40.3,47.4,40.7,46.9,45.6,48.9,,,,,,,39.0,51.2,35.2,49.8,30.9,46.9,35.6,51.1,,,,,,,65.6,75.6,65.6,75.6,,,41.9,52.7,,
340427,,,,,,0.0,,,,,9.1,9.1,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.1,14.3,35.7,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,0.0,0.0,9.1,18.2,7.0,14.0,,,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,
340428,,,,,,,,,,,,,,,,,27.6,38.6,23.0,36.5,31.9,41.3,27.6,37.8,,,,,,,25.4,46.0,29.9,40.8,37.7,43.5,25.0,30.8,,,,,,,20.6,27.0,21.7,32.6,26.1,39.1,17.3,30.8,,,,,,,40.4,51.9,40.4,51.9,,,27.6,38.6,,
340430,,,,,,,,,,,,,,,,,21.9,30.2,31.5,41.7,29.7,43.2,9.3,13.2,,,,,,,38.9,51.9,30.6,38.1,37.8,45.9,14.0,14.0,,,,,,,24.1,31.5,17.2,26.9,21.6,40.5,0.0,9.3,,,,,,,9.3,16.3,9.3,16.3,,,21.9,30.2,,
340432,,,,,,,,,,,,,,,,,79.4,87.2,67.0,79.8,88.8,91.3,82.3,89.8,,,,,,,72.3,78.7,83.8,87.5,92.5,95.0,87.8,89.8,,,,,,,61.7,80.9,68.4,83.1,85.0,87.5,61.2,81.6,,,,,,,100.0,100.0,100.0,100.0,,,79.4,87.2,,
340436,,,,,,,,,,,,,,,,,15.6,29.7,,,,,,,9.1,31.8,8.5,12.8,19.5,35.8,,,5.3,14.5,,,,,0.0,9.1,0.0,0.0,7.3,22.0,,,17.3,37.3,,,,,18.2,54.5,13.0,21.7,19.5,41.5,,,31.7,43.9,31.7,43.9,15.6,29.7,,
340440,,,,,,,,,,,,,,,,,71.5,81.9,73.4,83.6,69.5,80.5,72.0,82.0,,,,,,,79.7,87.5,76.1,85.1,74.7,85.1,74.0,82.0,,,,,,,67.2,79.7,64.7,77.1,64.4,75.9,62.0,76.0,,,,,,,80.0,88.0,80.0,88.0,,,71.5,81.9,,
340442,,,,,,,,,,,,,92.1,94.7,92.1,94.7,68.6,75.7,,,,,,,66.0,74.2,63.6,69.1,68.9,76.8,,,64.5,70.4,,,,,66.5,74.2,65.5,67.8,61.8,68.9,,,61.6,71.6,,,,,65.6,74.2,61.7,70.3,57.9,70.2,,,86.8,91.2,86.8,91.2,66.8,74.2,,
340446,92.0,76.0,36.0,64.0,40.0,54.4,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,85.0
340447,,,,,,,,,,,,,,,,,17.4,24.6,26.9,32.7,16.1,25.8,12.9,19.4,,,,,,,30.8,38.5,22.7,29.5,19.4,29.0,19.4,22.6,,,,,,,23.1,26.9,13.6,20.5,12.9,22.6,6.5,12.9,,,,,,,12.9,22.6,12.9,22.6,,,17.4,24.6,,
340448,,,,,,,,,,,,,,,,,40.1,48.6,31.9,38.3,39.8,44.4,45.3,58.0,,,,,,,36.2,38.3,46.4,48.3,46.3,48.1,56.0,58.0,,,,,,,27.7,38.3,26.5,40.4,33.3,40.7,18.0,42.0,,,,,,,62.0,74.0,62.0,74.0,,,40.1,48.6,,
340452,,,,,,,,,,,,,0.0,0.0,0.0,0.0,15.3,22.5,,,,,,,15.4,27.5,13.5,16.7,16.4,23.7,,,10.2,13.8,,,,,15.6,22.2,12.7,14.3,0.0,6.8,,,13.1,22.6,,,,,15.2,32.6,14.3,19.0,10.2,18.6,,,35.6,45.8,35.6,45.8,15.2,22.3,,
340453,,,,,,,,,,,,,,,,,36.7,47.8,39.8,46.6,38.5,52.9,33.3,44.7,,,,,,,38.6,47.7,38.6,47.9,46.2,55.8,29.5,38.6,,,,,,,40.9,45.5,32.9,46.4,30.8,50.0,27.3,43.2,,,,,,,43.2,52.3,43.2,52.3,,,36.7,47.8,,
340454,60.8,45.5,38.1,34.7,28.4,37.2,78.6,39.4,36.0,45.7,42.7,50.5,32.5,44.8,37.3,47.2,37.3,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.7,90.6
340457,,,,,,,,,,,,,,,,,61.2,72.4,52.0,67.6,66.2,74.6,65.5,75.0,,,,,,,55.4,73.0,66.2,75.9,76.9,80.0,67.9,75.0,,,,,,,48.6,62.2,51.8,65.1,55.4,69.2,51.8,64.3,,,,,,,76.8,85.7,76.8,85.7,,,61.2,72.4,,
340460,27.7,13.8,9.2,13.8,5.4,10.0,78.6,7.8,34.4,41.9,23.5,28.2,18.7,31.7,25.9,34.2,25.9,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,77.2
340462,,,,,,,,,,,,,,,,,23.0,33.0,19.3,33.0,37.2,47.7,14.8,21.3,,,,,,,25.0,47.7,31.7,42.3,51.2,53.5,16.7,22.2,,,,,,,13.6,18.2,15.4,26.8,23.3,41.9,8.3,19.4,,,,,,,19.4,22.2,19.4,22.2,,,23.0,33.0,,
340464,,,,,,,,,,,,,69.6,91.3,69.6,91.3,26.1,34.5,,,,,,,23.4,31.7,26.3,31.9,25.7,35.5,,,21.6,27.2,,,,,22.5,29.6,28.1,33.8,14.4,18.6,,,22.4,30.2,,,,,24.3,33.7,24.4,30.0,18.6,26.9,,,44.3,61.1,44.3,61.1,25.2,33.4,,
340472,,,,,,,,,,,,,,,,,60.6,71.1,71.4,75.0,50.0,62.0,63.6,76.0,,,,,,,78.6,82.1,61.5,69.2,52.2,58.7,60.5,72.1,,,,,,,64.3,67.9,53.0,66.7,47.8,65.2,51.2,67.4,,,,,,,79.1,88.4,79.1,88.4,,,60.6,71.1,,
340476,,,,,,,,,,,,,,,,,29.5,37.9,32.6,47.7,22.2,29.6,32.7,38.2,,,,,,,39.5,58.1,30.3,38.8,25.9,29.6,27.3,32.7,,,,,,,25.6,37.2,21.1,30.9,18.5,29.6,20.0,27.3,,,,,,,50.9,54.5,50.9,54.5,,,29.5,37.9,,
340480,,,,,,,,,58.8,82.4,100.0,100.0,64.1,76.6,71.2,82.7,47.3,55.0,,,,,,,41.8,48.4,46.8,52.7,42.6,50.9,,,39.2,44.1,,,,,38.0,44.6,43.0,48.0,36.5,39.6,,,44.1,52.8,,,,,45.7,52.2,50.5,57.4,36.1,48.5,,,55.2,64.6,55.2,64.6,43.6,50.7,,
340486,30.8,14.7,9.1,15.4,6.3,11.5,88.2,12.0,25.1,31.6,15.0,24.4,13.8,24.4,17.8,26.6,17.8,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,81.8
340488,39.1,21.7,13.0,17.4,8.7,13.0,0.0,0.0,26.3,26.3,25.0,40.0,39.1,56.5,30.6,41.9,25.2,36.8,,,,,,,7.1,21.4,22.7,31.8,29.4,41.2,,,21.4,28.6,,,,,14.3,28.6,27.3,27.3,23.5,29.4,,,7.1,21.4,,,,,0.0,14.3,18.2,36.4,5.9,17.6,,,58.8,76.5,58.8,76.5,21.8,33.7,82.4,84.2
340490,,,,,,,,,,,,,,,,,22.5,28.8,11.0,17.1,19.1,23.5,35.6,43.3,,,,,,,7.3,9.8,21.0,25.7,23.5,29.4,36.7,43.3,,,,,,,14.6,24.4,16.2,23.8,14.7,17.6,20.0,30.0,,,,,,,50.0,56.7,50.0,56.7,,,22.5,28.8,,
340492,,,,,,,,,,,,,0.0,0.0,0.0,0.0,11.6,14.4,,,,,,,12.9,15.3,13.3,14.0,8.4,12.4,,,7.2,7.7,,,,,6.5,6.5,11.3,11.3,0.0,5.3,,,14.4,17.2,,,,,19.4,24.2,15.3,16.7,9.3,12.0,,,11.8,19.7,11.8,19.7,11.0,13.6,,
340494,,,,,,,,,,,,,,,,,63.5,71.5,57.0,63.2,69.1,77.7,65.2,74.2,,,,,,,61.4,66.7,63.5,68.2,68.1,72.3,61.4,65.9,,,,,,,52.6,59.6,60.8,70.3,70.2,83.0,61.4,70.5,,,,,,,72.7,86.4,72.7,86.4,,,63.5,71.5,,
340495,79.7,57.4,44.3,50.0,39.4,46.1,88.5,39.1,65.2,74.6,61.0,70.2,64.4,73.8,63.6,72.9,63.6,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.9,100.0
340496,55.1,41.7,33.3,31.0,26.9,32.9,84.6,31.6,52.0,59.1,48.6,56.8,31.0,41.9,43.1,51.9,43.1,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,85.1
340504,,,,,,,,,,,,,,,,,39.1,49.9,32.2,50.0,42.0,49.0,41.2,50.3,,,,,,,35.6,53.3,43.8,52.7,52.0,54.0,43.1,51.0,,,,,,,28.9,46.7,30.8,44.5,32.0,44.0,31.4,43.1,,,,,,,49.0,56.9,49.0,56.9,,,39.1,49.9,,
340508,,,,,,,,,,,,,,,,,57.7,67.1,58.8,73.5,59.8,65.6,55.3,64.2,,,,,,,62.7,72.5,63.6,69.1,72.1,75.4,54.7,58.5,,,,,,,54.9,74.5,49.1,63.0,47.5,55.7,45.3,60.4,,,,,,,66.0,73.6,66.0,73.6,,,57.7,67.1,,
340512,,,,,,,,,,,,,,,,,75.5,78.9,69.1,73.6,82.7,84.6,75.0,78.8,,,,,,,69.1,76.4,77.3,80.9,86.5,88.5,76.5,76.5,,,,,,,69.1,70.9,72.5,76.1,78.8,80.8,68.6,77.1,,,,,,,80.0,82.9,80.0,82.9,,,75.5,78.9,,
340514,,,,,,,,,,,,,,,,,28.4,38.5,27.2,39.5,37.2,45.3,23.9,33.3,,,,,,,26.3,40.4,33.6,42.5,44.2,46.5,32.6,41.3,,,,,,,28.1,38.6,24.7,36.3,30.2,44.2,15.2,26.1,,,,,,,23.9,32.6,23.9,32.6,,,28.4,38.5,,
340516,,,,,,,,,,,,,80.0,88.9,80.0,88.9,39.4,46.2,,,,,,,38.6,47.4,31.7,36.3,41.5,47.9,,,34.1,39.6,,,,,41.9,50.7,32.6,36.0,26.9,30.5,,,34.2,42.3,,,,,35.3,44.2,30.8,36.6,36.0,45.2,,,61.4,68.0,61.4,68.0,38.1,44.8,,
340520,,,,,,,,,,,,,,,,,27.8,38.1,28.8,42.3,22.9,30.2,30.8,40.8,,,,,,,34.6,51.9,32.1,41.4,27.1,31.3,35.0,40.0,,,,,,,23.1,32.7,18.6,30.0,18.8,29.2,12.5,27.5,,,,,,,45.0,55.0,45.0,55.0,,,27.8,38.1,,
340528,,,,,,,,,,,,,,,,,74.2,78.9,76.2,78.7,70.3,73.4,75.5,82.4,,,,,,,82.0,83.6,77.7,79.3,75.0,75.0,76.5,79.4,,,,,,,70.5,73.8,68.9,75.6,65.6,71.9,70.6,80.9,,,,,,,79.4,86.8,79.4,86.8,,,74.2,78.9,,
340530,,,,,,,,,,,,,,,,,25.1,34.7,36.5,44.6,17.9,27.7,24.8,35.2,,,,,,,40.5,43.2,25.4,29.9,14.3,21.4,26.8,29.3,,,,,,,32.4,45.9,23.7,35.6,21.4,33.9,19.0,28.6,,,,,,,28.6,47.6,28.6,47.6,,,25.1,34.7,,
340531,,,,,,,,,,,,,,,,,0.0,33.3,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33.3,,
340532,,,,,,,,,,,,,,,,,37.4,47.9,29.1,35.9,39.2,47.1,40.8,54.4,,,,,,,27.1,30.5,35.5,40.9,45.1,49.0,35.5,43.4,,,,,,,31.0,41.4,30.8,43.2,33.3,45.1,28.9,43.4,,,,,,,57.9,76.3,57.9,76.3,,,37.4,47.9,,
340536,,,,,,,,,,,,,,,,,74.6,83.1,67.6,78.4,81.6,88.6,74.2,82.3,,,,,,,66.7,78.4,77.0,83.1,84.2,89.5,78.6,81.4,,,,,,,68.6,78.4,69.5,80.8,78.9,87.7,62.3,76.8,,,,,,,81.4,88.6,81.4,88.6,,,74.6,83.1,,
340540,,,,,,,,,,,,,,,,,41.6,51.9,44.6,56.1,38.9,49.4,41.7,51.0,,,,,,,47.3,59.5,45.3,52.5,44.4,49.4,44.1,48.5,,,,,,,41.9,52.7,34.1,46.6,33.3,49.4,26.5,36.8,,,,,,,54.4,67.6,54.4,67.6,,,41.6,51.9,,
340542,51.0,32.0,21.0,22.0,21.0,22.7,89.5,17.5,44.8,55.2,36.9,44.7,24.1,37.9,35.7,46.2,35.7,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.1,86.1
340544,,,,,,,,,,,,,81.5,88.9,81.5,88.9,29.9,38.9,,,,,,,23.4,33.8,24.3,32.2,33.8,42.3,,,24.1,32.2,,,,,23.7,37.8,19.8,25.7,27.8,31.6,,,25.1,34.2,,,,,23.1,29.9,28.7,38.6,24.4,35.1,,,48.9,60.2,48.9,60.2,28.3,37.3,,
340548,,,,,,,,,,,,,,,,,37.2,47.4,29.5,42.9,38.7,47.2,42.4,51.0,,,,,,,32.1,42.3,37.6,46.2,41.5,47.2,40.9,50.0,,,,,,,26.9,43.6,30.5,43.7,35.8,47.2,30.3,40.9,,,,,,,56.1,62.1,56.1,62.1,,,37.2,47.4,,
340556,71.4,50.2,41.8,40.3,32.2,38.8,74.2,29.3,74.7,81.4,63.9,72.9,53.7,67.2,63.9,73.7,63.9,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,92.3
340560,,,,,,,,,,,,,,,,,81.0,88.0,88.6,93.2,81.8,89.8,74.1,82.4,,,,,,,93.2,93.2,88.7,90.3,88.6,93.2,83.3,83.3,,,,,,,84.1,93.2,73.4,85.5,75.0,86.4,58.3,75.0,,,,,,,80.6,88.9,80.6,88.9,,,81.0,88.0,,
340564,,,,,,,,,,,,,80.0,83.3,80.0,83.3,32.7,39.9,,,,,,,22.1,26.8,32.7,39.4,34.5,43.6,,,24.0,29.8,,,,,17.9,21.1,31.0,36.3,22.2,30.8,,,28.9,36.0,,,,,26.3,32.6,34.5,42.5,25.6,32.5,,,55.6,67.5,55.6,67.5,30.9,38.2,,
340568,26.7,0.0,6.7,6.7,6.7,0.0,,0.0,10.7,17.9,26.9,34.6,10.7,28.6,15.9,26.8,17.9,27.5,,,,,,,10.5,15.8,15.2,21.7,24.7,36.5,,,17.1,18.6,,,,,10.5,15.8,8.7,8.7,28.6,28.6,,,14.3,28.6,,,,,10.5,15.8,21.7,34.8,10.7,32.1,,,34.5,48.3,34.5,48.3,18.9,27.8,93.1,91.3
34B000,30.8,7.7,0.0,15.4,0.0,0.0,,0.0,58.3,66.7,29.6,37.0,23.5,41.2,33.9,44.6,40.4,50.5,37.8,45.9,61.9,73.8,39.7,46.0,60.5,73.7,32.4,44.1,24.6,35.1,44.4,55.6,47.0,53.9,71.4,81.0,38.1,47.6,73.7,78.9,35.3,35.3,15.8,21.1,31.6,36.8,31.0,44.0,52.4,66.7,19.0,23.8,47.4,68.4,29.4,52.9,5.3,15.8,61.9,66.7,57.5,67.5,52.6,68.4,41.7,51.7,100.0,0.0
34D000,18.2,9.1,9.1,18.2,0.0,7.3,,0.0,21.4,21.4,40.0,50.0,42.9,42.9,34.2,36.8,22.7,29.3,22.9,41.7,5.9,8.8,24.2,24.2,15.6,15.6,16.2,24.3,33.3,41.2,29.2,45.8,16.5,22.3,5.9,5.9,36.4,36.4,12.5,12.5,11.1,22.2,5.9,5.9,16.7,37.5,16.3,25.0,5.9,11.8,9.1,9.1,18.8,18.8,21.1,26.3,23.5,35.3,27.3,27.3,53.6,60.7,70.6,82.4,20.9,28.1,90.9,58.3
34F000,,,,,,,,,,,,,72.7,90.9,72.7,90.9,35.7,48.2,31.7,48.3,45.6,57.4,25.3,36.0,37.5,46.9,39.7,51.5,31.5,45.4,36.7,60.0,37.2,48.2,50.0,52.9,28.0,40.0,46.9,59.4,38.2,50.0,22.2,27.8,26.7,36.7,29.3,42.4,41.2,61.8,16.0,28.0,28.1,34.4,41.2,52.9,19.4,36.1,32.0,40.0,44.3,59.0,52.8,72.2,34.8,47.2,,
34G000,,,,,,,,,,,,,0.0,0.0,0.0,0.0,60.4,68.6,30.8,46.2,69.6,76.8,64.1,73.1,71.7,73.9,56.5,63.0,64.4,73.3,15.4,34.6,53.2,60.3,67.9,75.0,65.4,73.1,69.6,69.6,43.5,47.8,60.0,60.0,46.2,57.7,61.7,70.9,71.4,78.6,53.8,61.5,73.9,78.3,69.6,78.3,53.3,73.3,73.1,84.6,75.6,85.4,80.0,86.7,59.8,68.1,,
34H000,80.0,60.0,20.0,40.0,30.0,34.0,,20.0,77.5,85.0,87.1,100.0,74.4,84.6,79.1,88.2,75.0,83.0,70.7,81.0,85.7,89.3,75.8,83.8,69.6,85.7,80.6,82.3,64.3,71.4,75.9,79.3,72.9,78.0,92.9,92.9,75.8,78.8,64.3,78.6,77.4,80.6,50.0,57.1,65.5,82.8,71.8,82.5,78.6,85.7,72.7,81.8,75.0,92.9,83.9,83.9,53.6,67.9,78.8,90.9,83.6,90.2,89.3,89.3,74.0,81.7,94.1,
350,54.8,35.3,22.4,25.1,17.2,23.3,68.8,16.7,39.2,49.7,45.4,59.3,46.5,61.4,43.8,57.0,44.6,58.1,43.4,59.1,44.2,59.9,44.9,59.1,46.4,59.8,35.6,45.3,50.6,63.1,53.0,69.8,44.0,56.0,50.4,62.9,44.5,54.9,44.4,57.5,32.7,39.9,37.1,48.5,33.8,48.4,39.1,54.5,38.0,56.9,38.3,52.5,48.4,62.2,38.6,50.7,39.7,57.6,51.9,69.7,63.5,76.5,75.0,83.2,44.8,58.4,82.9,78.9
350304,,,,,,,,,,,,,,,,,44.9,62.3,46.9,63.8,45.9,62.3,42.6,61.1,,,,,,,60.0,76.9,51.7,66.7,49.2,65.6,44.4,55.6,,,,,,,33.8,50.8,37.8,53.9,42.6,59.0,37.0,51.9,,,,,,,46.3,75.9,46.3,75.9,,,44.9,62.3,,
350308,55.0,36.9,24.3,24.3,18.0,24.0,79.5,16.2,34.7,45.5,45.6,62.1,32.7,47.8,37.4,51.3,37.4,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,79.5
350310,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.4,59.1,,,,,,,52.9,66.5,31.4,43.8,51.2,62.3,,,39.2,49.0,,,,,50.6,62.4,27.6,37.1,41.1,50.0,,,41.1,56.7,,,,,55.3,70.6,35.2,50.5,36.3,52.4,,,76.4,84.6,76.4,84.6,46.1,58.1,,
350312,,,,,,,,,,,,,92.9,100.0,92.9,100.0,49.9,61.7,,,,,,,52.0,64.6,41.2,50.5,52.2,65.1,,,40.5,51.7,,,,,52.5,65.7,34.0,43.3,35.0,46.0,,,47.6,61.5,,,,,51.5,63.6,48.5,57.7,43.0,63.0,,,78.2,86.1,78.2,86.1,49.1,60.9,,
350316,,,,,,,,,,,,,,,,,52.7,69.5,45.5,64.8,53.3,70.0,57.5,72.5,,,,,,,54.5,77.3,58.9,72.9,64.4,73.3,57.5,67.5,,,,,,,36.4,52.3,41.1,61.2,42.2,66.7,45.0,65.0,,,,,,,70.0,85.0,70.0,85.0,,,52.7,69.5,,
