unit_code,ACTCompositeScore_UNCMin_Female,ACTEnglish_ACTBenchmark_Female,ACTMath_ACTBenchmark_Female,ACTReading_ACTBenchmark_Female,ACTScience_ACTBenchmark_Female,ACTSubtests_BenchmarksMet_Female,ACTWorkKeys_SilverPlus_Female,ACTWriting_ACTBenchmark_Female,EOCBiology_CACR_Female,EOCBiology_GLP_Female,EOCEnglish2_CACR_Female,EOCEnglish2_GLP_Female,EOCMathI_CACR_Female,EOCMathI_GLP_Female,EOCSubjects_CACR_Female,EOCSubjects_GLP_Female,EOG/EOCSubjects_CACR_Female,EOG/EOCSubjects_GLP_Female,EOGGr3_CACR_Female,EOGGr3_GLP_Female,EOGGr4_CACR_Female,EOGGr4_GLP_Female,EOGGr5_CACR_Female,EOGGr5_GLP_Female,EOGGr6_CACR_Female,EOGGr6_GLP_Female,EOGGr7_CACR_Female,EOGGr7_GLP_Female,EOGGr8_CACR_Female,EOGGr8_GLP_Female,EOGMathGr3_CACR_Female,EOGMathGr3_GLP_Female,EOGMathGr3-8_CACR_Female,EOGMathGr3-8_GLP_Female,EOGMathGr4_CACR_Female,EOGMathGr4_GLP_Female,EOGMathGr5_CACR_Female,EOGMathGr5_GLP_Female,EOGMathGr6_CACR_Female,EOGMathGr6_GLP_Female,EOGMathGr7_CACR_Female,EOGMathGr7_GLP_Female,EOGMathGr8_CACR_Female,EOGMathGr8_GLP_Female,EOGReadingGr3_CACR_Female,EOGReadingGr3_GLP_Female,EOGReadingGr3-8_CACR_Female,EOGReadingGr3-8_GLP_Female,EOGReadingGr4_CACR_Female,EOGReadingGr4_GLP_Female,EOGReadingGr5_CACR_Female,EOGReadingGr5_GLP_Female,EOGReadingGr6_CACR_Female,EOGReadingGr6_GLP_Female,EOGReadingGr7_CACR_Female,EOGReadingGr7_GLP_Female,EOGReadingGr8_CACR_Female,EOGReadingGr8_GLP_Female,EOGScienceGr5_CACR_Female,EOGScienceGr5_GLP_Female,EOGScienceGr5&8_CACR_Female,EOGScienceGr5&8_GLP_Female,EOGScienceGr8_CACR_Female,EOGScienceGr8_GLP_Female,EOGSubjects_CACR_Female,EOGSubjects_GLP_Female,GraduationRate_4yr_Female,GraduationRate_5yr_Female
241,56.6,43.4,20.5,27.7,13.3,24.3,80.0,16.9,47.6,55.6,45.3,64.2,46.6,58.8,46.6,59.1,52.5,66.0,48.7,64.1,50.6,66.0,64.6,75.4,57.8,71.7,46.2,62.2,55.4,68.0,53.8,71.8,54.3,65.4,51.9,60.5,63.1,70.8,59.0,68.7,44.9,57.7,54.5,63.6,43.6,56.4,51.3,68.8,49.4,71.6,56.9,75.4,56.6,74.7,47.4,66.7,54.5,68.8,73.8,80.0,64.8,75.4,57.1,71.4,54.4,68.2,92.0,93.1
241304,,,,,,,,,,,,,100.0,100.0,100.0,100.0,55.7,68.9,,,,,,,57.8,71.7,46.8,62.3,55.4,68.0,,,53.2,63.7,,,,,59.0,68.7,45.5,58.4,54.5,63.6,,,53.2,70.0,,,,,56.6,74.7,48.1,66.2,54.5,68.8,,,57.1,71.4,57.1,71.4,53.7,67.5,,
241308,,,,,,,,,,,,,,,,,55.4,69.0,48.7,64.1,50.6,66.0,64.6,75.4,,,,,,,53.8,71.8,55.8,67.4,51.9,60.5,63.1,70.8,,,,,,,43.6,56.4,49.6,67.4,49.4,71.6,56.9,75.4,,,,,,,73.8,80.0,73.8,80.0,,,55.4,69.0,,
241312,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0
241316,57.3,43.9,20.7,28.0,13.4,24.6,80.0,17.1,48.4,56.6,47.3,67.0,34.9,50.0,43.6,57.4,43.6,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.6,93.2
24B000,0.0,0.0,0.0,0.0,0.0,20.0,,0.0,0.0,0.0,9.1,36.4,7.1,14.3,5.6,16.7,10.4,16.9,,,,,,,7.1,7.1,25.0,25.0,13.3,20.0,,,5.6,5.6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,22.2,27.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,14.6,17.1,72.7,90.9
24N000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,58.5,66.1,55.9,68.6,50.9,60.4,62.0,69.6,51.4,54.1,54.3,59.8,67.7,74.2,54.9,64.7,55.3,61.1,52.8,58.5,70.2,73.7,43.2,45.9,47.8,54.3,58.1,64.5,56.9,72.5,55.3,65.5,49.1,62.3,50.9,63.2,59.5,62.2,60.9,65.2,58.1,67.7,64.9,71.9,72.7,78.4,87.1,90.3,57.7,65.4,,
250,62.4,42.0,23.2,33.7,19.5,29.5,82.6,29.4,38.4,48.9,55.9,70.1,54.2,68.6,49.8,62.9,52.2,64.2,54.9,68.1,50.6,63.4,53.6,66.9,50.7,62.8,51.4,58.5,53.8,64.9,57.9,71.1,51.6,60.4,53.8,62.4,55.8,66.0,49.1,57.1,46.0,51.7,45.1,51.9,51.9,65.2,50.2,64.7,47.5,64.4,47.5,64.1,52.4,68.5,56.9,65.2,46.3,61.0,57.5,70.4,63.5,75.8,70.0,81.7,52.7,64.5,88.0,91.0
250304,,,,,,,,,,,,,,,,,66.5,76.4,72.4,86.8,48.9,56.4,77.2,86.0,,,,,,,78.9,86.8,69.9,76.4,53.2,57.4,81.6,89.5,,,,,,,65.8,86.8,59.3,73.2,44.7,55.3,71.1,81.6,,,,,,,78.9,86.8,78.9,86.8,,,66.5,76.4,,
250306,,,,,,,,,,,,,,,,,53.5,65.0,62.1,72.4,41.4,58.6,56.3,65.1,,,,,,,62.1,75.9,51.9,65.1,40.0,60.0,54.8,61.9,,,,,,,62.1,69.0,54.7,65.1,42.9,57.1,59.5,69.0,,,,,,,54.8,64.3,54.8,64.3,,,53.5,65.0,,
250308,,,,,,,,,,,,,,,,,50.6,63.4,46.2,62.8,54.5,63.6,50.5,63.6,,,,,,,48.7,69.2,51.7,63.8,54.5,65.9,51.5,54.5,,,,,,,43.6,56.4,48.3,60.3,54.5,61.4,45.5,63.6,,,,,,,54.5,72.7,54.5,72.7,,,50.6,63.4,,
250312,,,,,,,,,,,,,,,,,43.9,57.9,48.1,65.1,38.0,54.0,45.0,55.0,,,,,,,47.2,67.9,43.2,54.8,40.0,50.0,41.9,44.2,,,,,,,49.1,62.3,43.2,61.0,36.0,58.0,44.2,62.8,,,,,,,48.8,58.1,48.8,58.1,,,43.9,57.9,,
250314,80.0,45.0,25.0,30.0,15.0,34.0,,55.0,68.0,80.0,80.0,92.0,58.6,72.4,68.4,81.0,68.4,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
250316,,,,,,,,,,,,,,,,,78.9,86.9,79.6,89.8,76.4,84.0,80.3,87.1,,,,,,,83.7,93.9,81.5,87.7,79.2,81.1,81.8,88.6,,,,,,,75.5,85.7,73.3,84.9,73.6,86.8,70.5,81.8,,,,,,,88.6,90.9,88.6,90.9,,,78.9,86.9,,
250320,,,,,,,,,,,,,,,,,58.5,70.3,65.6,78.1,39.5,53.5,65.2,75.2,,,,,,,72.9,89.6,63.8,76.8,39.5,53.5,76.6,85.1,,,,,,,58.3,66.7,50.7,62.3,39.5,53.5,53.2,66.0,,,,,,,66.0,74.5,66.0,74.5,,,58.5,70.3,,
250321,86.4,59.1,27.3,40.9,18.2,40.0,,54.5,45.0,70.0,71.4,81.0,76.2,90.5,64.5,80.6,64.5,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
250324,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.3,65.1,,,,,,,55.1,61.9,57.7,64.8,54.8,64.0,,,51.9,56.0,,,,,55.7,60.2,53.8,57.1,46.0,50.6,,,54.9,66.2,,,,,54.5,63.6,61.5,72.5,48.3,62.1,,,70.1,79.3,70.1,79.3,55.7,63.7,,
250328,,,,,,,,,,,,,,,,,52.6,74.3,77.8,91.7,42.1,60.5,46.2,73.1,,,,,,,88.9,94.4,58.7,77.8,52.6,63.2,42.3,76.9,,,,,,,66.7,88.9,50.8,76.2,31.6,57.9,53.8,80.8,,,,,,,42.3,61.5,42.3,61.5,,,52.6,74.3,,
250332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.3,67.2,,,,,,,52.0,65.6,58.9,63.4,54.8,68.2,,,51.9,58.5,,,,,54.9,62.3,51.8,54.5,49.2,58.3,,,53.6,67.5,,,,,49.2,68.9,66.1,72.3,47.0,62.1,,,68.2,84.1,68.2,84.1,55.1,66.2,,
250336,,,,,,,,,,,,,,,,,39.5,55.2,41.2,52.9,50.0,75.0,34.3,49.0,,,,,,,41.2,52.9,44.3,56.8,55.0,70.0,41.2,52.9,,,,,,,41.2,52.9,37.5,55.7,45.0,80.0,29.4,44.1,,,,,,,32.4,50.0,32.4,50.0,,,39.5,55.2,,
250340,65.6,43.4,25.4,36.9,23.8,30.3,85.2,22.1,44.3,54.1,61.2,74.1,56.0,73.1,54.2,67.6,54.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.4,95.0
250344,,,,,,,,,,,,,0.0,0.0,0.0,0.0,49.0,61.5,,,,,,,51.6,67.5,44.1,55.0,47.7,59.5,,,45.7,53.8,,,,,49.2,57.1,37.5,50.0,49.2,53.8,,,47.5,63.9,,,,,54.0,77.8,50.9,60.0,38.5,53.8,,,55.4,70.8,55.4,70.8,47.9,60.6,,
250348,,,,,,,,,,,,,,,,,34.3,47.1,42.1,52.6,28.6,33.9,34.6,53.8,,,,,,,52.6,63.2,39.7,49.3,32.1,32.1,38.5,57.7,,,,,,,31.6,42.1,23.3,38.4,25.0,35.7,15.4,38.5,,,,,,,50.0,65.4,50.0,65.4,,,34.3,47.1,,
250350,,,,,,,,,,,,,,,,,43.2,61.0,40.8,63.2,39.4,57.6,47.5,61.6,,,,,,,44.7,65.8,38.5,57.7,36.4,54.5,33.3,51.5,,,,,,,36.8,60.5,39.4,58.7,42.4,60.6,39.4,54.5,,,,,,,69.7,78.8,69.7,78.8,,,43.2,61.0,,
250356,65.7,46.0,24.3,36.2,21.3,31.7,90.0,31.0,38.3,48.5,52.8,67.8,42.9,57.6,44.8,58.1,44.8,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.3,91.8
250360,,,,,,,,,,,,,,,,,31.0,43.7,13.6,28.8,38.2,48.7,37.9,50.6,,,,,,,12.1,21.2,31.0,42.0,42.1,52.6,37.9,51.7,,,,,,,15.2,36.4,28.0,41.0,34.2,44.7,34.5,41.4,,,,,,,41.4,58.6,41.4,58.6,,,31.0,43.7,,
250362,,,,,,,,,,,,,,,,,44.0,55.6,43.1,46.6,53.2,64.5,38.5,55.2,,,,,,,48.3,51.7,44.6,51.1,54.8,61.3,31.3,40.6,,,,,,,37.9,41.4,44.6,59.8,51.6,67.7,43.8,68.8,,,,,,,40.6,56.3,40.6,56.3,,,44.0,55.6,,
250364,,,,,,,,,,,,,,,,,44.1,60.9,50.0,61.3,51.5,73.5,37.3,54.0,,,,,,,51.6,64.5,55.1,61.7,67.6,70.6,47.6,52.4,,,,,,,48.4,58.1,34.6,59.8,35.3,76.5,23.8,47.6,,,,,,,40.5,61.9,40.5,61.9,,,44.1,60.9,,
250368,,,,,,,,,,,,,100.0,100.0,100.0,100.0,68.2,76.1,,,,,,,59.3,70.4,73.1,78.5,69.1,76.7,,,62.0,67.7,,,,,54.3,61.7,69.2,78.5,63.9,65.1,,,67.2,77.7,,,,,64.2,79.0,76.9,78.5,62.7,75.9,,,80.7,89.2,80.7,89.2,67.1,75.2,,
250372,41.3,26.1,16.3,22.8,10.9,20.0,70.9,23.9,26.2,35.4,48.4,63.7,29.5,50.9,34.7,49.7,34.7,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,83.8
250376,,,,,,,,,,,,,100.0,100.0,100.0,100.0,41.4,52.5,,,,,,,41.1,54.1,29.7,38.3,45.4,57.2,,,29.3,38.6,,,,,36.3,47.4,24.3,29.7,26.2,36.9,,,39.9,54.0,,,,,45.9,60.7,35.1,46.8,37.7,53.1,,,72.3,81.5,72.3,81.5,40.1,51.5,,
250378,,,,,,,,,,,,,,,,,74.9,84.7,88.7,100.0,78.3,87.0,61.3,74.7,,,,,,,93.5,100.0,83.5,87.3,82.6,87.0,72.0,76.0,,,,,,,83.9,93.5,69.6,82.3,73.9,87.0,48.0,64.0,,,,,,,64.0,84.0,64.0,84.0,,,74.9,84.7,,
250380,,,,,,,,,,,,,,,,,63.6,77.9,48.8,65.1,69.1,79.8,68.8,84.4,,,,,,,46.5,62.8,65.7,76.6,72.3,76.6,76.6,89.4,,,,,,,51.2,67.4,59.1,77.4,66.0,83.0,59.6,80.9,,,,,,,70.2,83.0,70.2,83.0,,,63.6,77.9,,
260,56.7,40.1,18.4,28.7,14.2,25.8,76.5,27.6,46.3,54.8,53.4,66.0,51.6,63.1,50.6,61.6,48.6,60.3,47.4,61.6,47.6,61.2,54.0,66.9,45.1,56.0,42.9,52.2,48.2,58.3,47.0,62.0,43.4,53.2,49.2,58.8,52.8,61.9,38.8,48.3,37.2,45.5,33.7,40.4,47.9,61.3,47.2,61.4,46.0,63.6,45.6,62.9,51.5,63.7,48.6,58.9,43.8,57.6,63.5,76.1,65.2,76.5,66.9,76.9,48.1,60.0,85.6,90.2
260306,,,,,,,,,,,,,,,,,61.5,76.3,51.4,67.1,60.0,74.3,68.4,82.9,,,,,,,45.7,68.6,56.9,72.5,57.1,71.4,66.7,76.9,,,,,,,57.1,65.7,61.5,77.1,62.9,77.1,64.1,87.2,,,,,,,74.4,84.6,74.4,84.6,,,61.5,76.3,,
260308,,,,,,,,,,,,,,,,,38.3,49.8,29.4,41.2,26.1,40.9,54.3,62.9,,,,,,,32.4,44.1,32.7,43.4,18.2,34.1,51.4,54.3,,,,,,,26.5,38.2,36.3,49.6,34.1,47.7,48.6,62.9,,,,,,,62.9,71.4,62.9,71.4,,,38.3,49.8,,
260310,,,,,,,,,,,,,,,,,41.9,56.3,39.2,53.9,35.7,48.6,48.6,63.8,,,,,,,41.2,54.9,39.7,50.4,34.3,42.9,42.9,51.4,,,,,,,37.3,52.9,38.8,55.4,37.1,54.3,42.9,60.0,,,,,,,60.0,80.0,60.0,80.0,,,41.9,56.3,,
260312,,,,,,,,,,,,,,,,,84.9,100.0,85.7,100.0,72.2,88.9,100.0,100.0,,,,,,,0.0,0.0,87.0,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,78.3,100.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,84.9,100.0,,
260316,,,,,,,,,,,,,,,,,46.8,59.5,35.0,42.5,52.6,71.1,52.1,64.6,,,,,,,35.0,45.0,49.1,56.4,57.9,68.4,56.3,56.3,,,,,,,35.0,40.0,41.8,56.4,47.4,73.7,43.8,56.3,,,,,,,56.3,81.3,56.3,81.3,,,46.8,59.5,,
260318,78.3,59.4,37.8,42.9,24.4,40.7,88.7,39.1,73.1,79.3,77.0,87.2,61.8,77.0,71.0,81.5,71.0,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,100.0
260320,,,,,,,,,,,,,,,,,46.7,62.7,44.4,56.7,46.3,62.5,48.7,67.5,,,,,,,42.2,57.8,44.4,59.7,40.0,60.0,51.3,61.5,,,,,,,46.7,55.6,42.7,60.5,52.5,65.0,28.2,61.5,,,,,,,66.7,79.5,66.7,79.5,,,46.7,62.7,,
260321,,,,,,,,,,,,,71.4,92.9,71.4,92.9,32.6,41.3,,,,,,,,,25.9,34.6,35.3,43.6,,,16.8,22.0,,,,,,,20.3,25.6,13.7,19.0,,,31.1,42.3,,,,,,,31.6,43.6,30.7,41.2,,,61.4,70.6,61.4,70.6,31.9,40.3,,
260322,31.1,20.0,6.7,11.1,0.0,10.2,72.5,10.0,18.0,22.5,34.5,48.6,39.8,50.9,31.1,41.4,31.1,41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2,91.9
260325,71.4,48.6,24.9,35.1,20.0,32.3,81.2,32.6,58.1,62.9,54.5,66.1,67.1,84.2,59.4,70.5,59.4,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.2,89.6
260326,,,,,,,,,,,,,,,,,45.2,56.7,41.2,55.9,62.8,67.9,38.7,51.3,,,,,,,43.1,62.7,45.7,55.7,61.5,61.5,36.0,44.0,,,,,,,39.2,49.0,42.9,55.7,64.1,74.4,30.0,48.0,,,,,,,50.0,62.0,50.0,62.0,,,45.2,56.7,,
260332,,,,,,,,,,,,,,,,,78.3,88.3,83.3,90.9,72.1,88.2,79.2,86.5,,,,,,,81.8,87.9,77.8,84.8,67.6,82.4,84.4,84.4,,,,,,,84.8,93.9,74.7,90.9,76.5,94.1,62.5,84.4,,,,,,,90.6,90.6,90.6,90.6,,,78.3,88.3,,
260336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,37.0,50.0,,,,,,,40.0,55.0,36.0,47.4,32.8,46.0,,,26.7,37.8,,,,,36.7,53.3,28.1,38.6,15.9,22.2,,,39.4,55.0,,,,,43.3,56.7,43.9,56.1,31.7,52.4,,,50.8,63.5,50.8,63.5,35.7,48.9,,
260338,,,,,,,,,,,,,,,,,35.2,50.6,38.7,55.6,31.4,47.1,34.9,48.4,,,,,,,41.9,56.5,36.8,47.1,33.3,43.1,33.3,38.1,,,,,,,35.5,54.8,31.0,53.5,29.4,51.0,26.2,54.8,,,,,,,45.2,52.4,45.2,52.4,,,35.2,50.6,,
260340,,,,,,,,,,,,,,,,,55.8,72.8,59.0,78.2,50.0,74.0,56.3,67.7,,,,,,,66.7,84.6,65.6,78.1,60.0,72.0,68.8,75.0,,,,,,,51.3,71.8,44.8,65.6,40.0,76.0,40.6,50.0,,,,,,,59.4,78.1,59.4,78.1,,,55.8,72.8,,
260342,,,,,,,,,,,,,,,,,57.0,67.7,58.8,71.6,39.7,46.2,66.7,78.3,,,,,,,54.9,70.6,54.6,63.1,38.5,41.0,70.0,75.0,,,,,,,62.7,72.5,52.3,66.2,41.0,51.3,50.0,72.5,,,,,,,80.0,87.5,80.0,87.5,,,57.0,67.7,,
260344,,,,,,,,,,,,,,,,,37.2,49.6,53.1,71.9,22.2,30.6,37.8,48.9,,,,,,,50.0,81.3,36.7,51.0,22.2,27.8,40.0,46.7,,,,,,,56.3,62.5,32.7,44.9,22.2,33.3,20.0,40.0,,,,,,,53.3,60.0,53.3,60.0,,,37.2,49.6,,
260347,88.4,74.4,34.9,58.1,18.6,47.0,,48.8,60.5,78.9,82.1,87.5,84.9,92.5,77.6,87.1,77.6,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260348,,,,,,,,,,,,,,,,,51.3,64.0,30.7,44.3,54.3,64.7,62.2,76.3,,,,,,,27.3,50.0,53.7,66.0,58.6,67.2,73.3,80.0,,,,,,,34.1,38.6,41.5,54.4,50.0,62.1,37.8,60.0,,,,,,,75.6,88.9,75.6,88.9,,,51.3,64.0,,
260352,,,,,,,,,,,,,,,,,42.1,58.9,42.4,54.5,45.6,60.3,38.7,61.3,,,,,,,48.5,60.6,50.0,64.1,52.9,61.8,48.0,72.0,,,,,,,36.4,48.5,35.9,52.2,38.2,58.8,32.0,48.0,,,,,,,36.0,64.0,36.0,64.0,,,42.1,58.9,,
260354,93.6,76.6,40.4,40.4,25.5,47.2,,53.2,100.0,100.0,86.4,100.0,85.0,100.0,88.9,100.0,88.9,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260356,,,,,,,,,,,,,,,,,68.8,77.1,55.9,73.5,66.7,70.0,80.0,84.4,,,,,,,47.1,64.7,66.0,74.5,80.0,80.0,73.3,80.0,,,,,,,64.7,82.4,63.8,74.5,53.3,60.0,73.3,80.0,,,,,,,93.3,93.3,93.3,93.3,,,68.8,77.1,,
260357,71.5,54.3,21.9,44.4,21.9,38.8,79.2,51.7,43.7,51.3,54.7,66.7,42.7,58.4,46.7,58.6,46.7,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.7,89.7
260358,,,,,,,,,,,,,68.4,89.5,68.4,89.5,30.6,40.9,,,,,,,18.3,29.0,22.8,27.8,38.2,50.7,,,18.3,24.2,,,,,13.6,22.7,18.5,21.0,21.5,28.0,,,30.5,42.3,,,,,23.1,35.4,27.2,34.6,38.7,53.8,,,54.3,70.2,54.3,70.2,29.3,39.3,,
260359,37.8,19.8,5.5,14.3,0.0,11.3,68.0,14.6,38.5,44.9,40.0,57.6,27.1,41.2,35.8,49.3,35.8,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,85.7
260361,,,,,,,,,,,,,,,,,29.1,37.1,40.0,50.0,37.0,44.4,18.5,25.9,,,,,,,35.0,45.0,29.7,33.8,40.7,44.4,14.8,14.8,,,,,,,45.0,55.0,31.1,43.2,33.3,44.4,18.5,33.3,,,,,,,22.2,29.6,22.2,29.6,,,29.1,37.1,,
260362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,56.3,65.9,,,,,,,47.7,59.0,54.1,63.6,59.3,68.8,,,44.0,53.7,,,,,39.2,48.1,47.5,58.9,45.7,54.8,,,57.9,68.7,,,,,56.0,69.8,60.8,68.4,57.2,67.9,,,74.9,83.4,74.9,83.4,54.6,64.6,,
260364,,,,,,,,,,,,,,,,,42.8,58.4,44.0,61.2,47.1,55.8,39.0,57.9,,,,,,,47.8,64.2,43.6,58.1,48.1,59.6,34.0,49.1,,,,,,,40.3,58.2,42.4,57.0,46.2,51.9,41.5,60.4,,,,,,,41.5,64.2,41.5,64.2,,,42.8,58.4,,
260365,,,,,,,,,,,,,100.0,100.0,100.0,100.0,45.1,55.4,,,,,,,39.1,53.5,42.2,51.6,46.8,55.9,,,31.7,41.2,,,,,27.9,43.4,36.0,43.2,31.6,37.5,,,48.0,59.3,,,,,50.4,63.6,48.2,59.8,45.6,55.1,,,63.2,75.0,63.2,75.0,43.5,54.1,,
260366,,,,,,,,,,,,,,,,,56.6,69.1,52.7,65.2,47.1,62.5,63.7,74.6,,,,,,,55.4,67.9,62.3,70.9,51.9,59.6,76.1,82.1,,,,,,,50.0,62.5,48.0,66.3,42.3,65.4,50.7,70.1,,,,,,,64.2,71.6,64.2,71.6,,,56.6,69.1,,
260367,,,,,,,,,,,,,,,,,42.8,56.8,42.6,61.7,36.8,47.9,48.0,60.2,,,,,,,36.6,59.2,38.0,51.0,34.7,40.3,43.9,54.4,,,,,,,48.6,64.3,42.7,57.8,38.9,55.6,40.4,52.6,,,,,,,59.6,73.7,59.6,73.7,,,42.8,56.8,,
260368,,,,,,,,,,,,,90.9,100.0,90.9,100.0,44.9,55.7,,,,,,,33.7,45.8,46.6,54.5,47.0,59.1,,,35.3,44.0,,,,,26.5,34.9,42.1,51.6,36.4,44.3,,,45.3,56.9,,,,,41.0,56.6,51.0,57.3,43.2,56.8,,,61.4,76.1,61.4,76.1,43.3,54.1,,
260369,,,,,,,,,,,,,100.0,100.0,100.0,100.0,72.7,80.7,,,,,,,72.4,80.1,67.4,77.8,73.0,80.7,,,65.2,72.3,,,,,72.4,78.8,63.9,73.6,59.3,64.8,,,70.6,82.3,,,,,72.4,81.4,70.8,81.9,68.5,83.3,,,91.4,93.8,91.4,93.8,71.4,79.7,,
260370,,,,,,,,,,,,,,,,,35.1,48.0,32.4,47.1,43.9,54.1,27.1,41.9,,,,,,,35.3,51.0,37.5,47.6,48.6,54.1,20.9,32.6,,,,,,,29.4,43.1,32.7,47.6,39.2,54.1,25.6,41.9,,,,,,,34.9,51.2,34.9,51.2,,,35.1,48.0,,
260371,,,,,,,,,,,,,,,,,31.5,41.9,,,,,,,32.4,42.8,0.0,0.0,0.0,0.0,,,29.4,38.5,,,,,30.2,39.6,,,,,,,34.3,45.5,,,,,34.5,46.0,,,,,,,,,,,31.5,41.9,,
260372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,25.4,36.9,,,,,,,20.9,35.5,23.3,33.3,27.5,38.0,,,17.6,25.0,,,,,14.0,23.3,17.3,24.0,21.1,27.4,,,26.6,41.8,,,,,27.9,47.7,29.3,42.7,23.2,35.8,,,38.3,51.1,38.3,51.1,24.6,36.1,,
260373,,,,,,,,,,,,,,,,,51.6,65.6,47.9,62.9,58.2,71.4,48.4,62.4,,,,,,,50.0,62.9,52.2,63.4,59.3,70.3,45.1,54.9,,,,,,,45.7,62.9,48.3,64.7,57.1,72.5,39.4,56.3,,,,,,,60.6,76.1,60.6,76.1,,,51.6,65.6,,
260374,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.8,0.0,14.3,,,0.0,11.4,0.0,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,100.0
260375,,,,,,,,,,,,,,,,,52.8,67.7,41.5,56.1,55.3,75.0,61.1,72.2,,,,,,,43.9,53.7,49.5,61.5,47.4,68.4,60.0,63.3,,,,,,,39.0,58.5,49.5,69.7,63.2,81.6,46.7,70.0,,,,,,,76.7,83.3,76.7,83.3,,,52.8,67.7,,
260380,,,,,,,,,,,,,,,,,66.2,79.3,80.2,88.8,61.2,76.7,58.5,73.3,,,,,,,84.5,91.4,69.6,79.5,62.1,72.4,60.0,73.3,,,,,,,75.9,86.2,64.0,80.1,60.3,81.0,53.3,71.1,,,,,,,62.2,75.6,62.2,75.6,,,66.2,79.3,,
260382,,,,,,,,,,,,,,,,,44.8,59.4,36.0,52.3,55.1,67.9,44.4,59.0,,,,,,,32.6,51.2,45.5,55.4,61.5,66.7,43.6,48.7,,,,,,,39.5,53.5,39.7,57.0,48.7,69.2,30.8,48.7,,,,,,,59.0,79.5,59.0,79.5,,,44.8,59.4,,
260383,,,,,,,,,,,,,100.0,100.0,100.0,100.0,54.1,63.7,,,,,,,59.5,70.2,53.0,61.7,48.6,58.6,,,46.0,54.0,,,,,57.7,67.3,51.0,59.7,32.5,38.9,,,51.3,62.9,,,,,61.3,73.2,55.0,63.8,40.4,53.7,,,72.9,83.3,72.9,83.3,52.6,62.5,,
260386,,,,,,,,,,,,,,,,,41.2,52.7,21.7,37.0,31.6,44.7,56.8,65.4,,,,,,,21.7,34.8,36.2,47.8,36.8,42.1,48.1,63.0,,,,,,,21.7,39.1,31.9,44.9,26.3,47.4,44.4,48.1,,,,,,,77.8,85.2,77.8,85.2,,,41.2,52.7,,
260388,80.4,78.3,32.6,52.2,39.1,54.3,0.0,69.6,63.0,76.1,75.6,86.7,46.8,63.8,61.6,75.4,61.6,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
260396,,,,,,,,,,,,,,,,,45.3,54.7,33.3,43.6,40.9,48.5,58.9,68.9,,,,,,,38.5,46.2,45.1,51.0,39.4,48.5,60.0,60.0,,,,,,,28.2,41.0,38.2,50.0,42.4,48.5,46.7,63.3,,,,,,,70.0,83.3,70.0,83.3,,,45.3,54.7,,
