unit_code,ACTCompositeScore_UNCMin_White,ACTEnglish_ACTBenchmark_White,ACTMath_ACTBenchmark_White,ACTReading_ACTBenchmark_White,ACTScience_ACTBenchmark_White,ACTSubtests_BenchmarksMet_White,ACTWorkKeys_SilverPlus_White,ACTWriting_ACTBenchmark_White,EOCBiology_CACR_White,EOCBiology_GLP_White,EOCEnglish2_CACR_White,EOCEnglish2_GLP_White,EOCMathI_CACR_White,EOCMathI_GLP_White,EOCSubjects_CACR_White,EOCSubjects_GLP_White,EOG/EOCSubjects_CACR_White,EOG/EOCSubjects_GLP_White,EOGGr3_CACR_White,EOGGr3_GLP_White,EOGGr4_CACR_White,EOGGr4_GLP_White,EOGGr5_CACR_White,EOGGr5_GLP_White,EOGGr6_CACR_White,EOGGr6_GLP_White,EOGGr7_CACR_White,EOGGr7_GLP_White,EOGGr8_CACR_White,EOGGr8_GLP_White,EOGMathGr3_CACR_White,EOGMathGr3_GLP_White,EOGMathGr3-8_CACR_White,EOGMathGr3-8_GLP_White,EOGMathGr4_CACR_White,EOGMathGr4_GLP_White,EOGMathGr5_CACR_White,EOGMathGr5_GLP_White,EOGMathGr6_CACR_White,EOGMathGr6_GLP_White,EOGMathGr7_CACR_White,EOGMathGr7_GLP_White,EOGMathGr8_CACR_White,EOGMathGr8_GLP_White,EOGReadingGr3_CACR_White,EOGReadingGr3_GLP_White,EOGReadingGr3-8_CACR_White,EOGReadingGr3-8_GLP_White,EOGReadingGr4_CACR_White,EOGReadingGr4_GLP_White,EOGReadingGr5_CACR_White,EOGReadingGr5_GLP_White,EOGReadingGr6_CACR_White,EOGReadingGr6_GLP_White,EOGReadingGr7_CACR_White,EOGReadingGr7_GLP_White,EOGReadingGr8_CACR_White,EOGReadingGr8_GLP_White,EOGScienceGr5_CACR_White,EOGScienceGr5_GLP_White,EOGScienceGr5&8_CACR_White,EOGScienceGr5&8_GLP_White,EOGScienceGr8_CACR_White,EOGScienceGr8_GLP_White,EOGSubjects_CACR_White,EOGSubjects_GLP_White,GraduationRate_4yr_White,GraduationRate_5yr_White
240371,43.8,30.4,15.2,15.2,8.0,16.3,82.1,12.6,50.0,61.8,50.7,66.2,35.9,53.4,45.7,60.6,45.7,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,89.3
240372,,,,,,,,,,,,,,,,,45.8,61.3,45.0,65.0,42.3,57.7,49.2,61.9,,,,,,,50.0,70.0,46.3,59.7,42.3,57.7,47.6,52.4,,,,,,,40.0,60.0,43.3,61.2,42.3,57.7,47.6,66.7,,,,,,,52.4,66.7,52.4,66.7,,,45.8,61.3,,
240373,56.4,38.5,23.1,25.6,17.9,24.2,0.0,15.8,41.2,50.0,59.6,76.9,34.6,51.9,45.7,60.9,45.7,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,86.1
240376,,,,,,,,,,,,,0.0,0.0,0.0,0.0,38.0,48.1,,,,,,,34.1,38.6,45.5,47.7,33.3,49.5,,,26.7,33.3,,,,,22.7,31.8,40.9,40.9,19.4,29.0,,,42.7,50.7,,,,,45.5,45.5,50.0,54.5,35.5,51.6,,,45.2,67.7,45.2,67.7,36.5,46.4,,
240380,28.9,15.6,8.9,8.9,6.7,10.8,70.4,14.3,60.9,71.9,59.3,74.6,49.0,61.2,57.0,69.8,57.0,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.6,87.7
240388,,,,,,,,,,,,,82.6,100.0,82.6,100.0,47.4,59.4,42.4,55.1,40.8,52.8,54.1,70.8,59.8,66.7,43.8,50.8,39.3,52.4,50.8,66.1,48.3,57.5,47.9,56.3,54.1,65.6,69.7,74.2,40.0,46.2,29.0,39.1,33.9,44.1,42.1,55.4,33.8,49.3,44.3,65.6,50.0,59.1,47.7,55.4,42.6,58.8,63.5,81.0,54.5,69.7,46.4,59.4,46.5,58.4,,
241,73.4,60.0,33.8,41.3,26.6,37.4,76.9,25.3,57.5,66.4,62.4,72.0,60.3,70.6,59.8,69.4,65.4,76.0,74.5,89.1,66.7,77.2,77.1,85.4,68.2,79.1,55.4,69.6,66.7,75.4,76.4,100.0,65.9,77.8,66.7,78.9,77.1,83.3,62.2,74.3,55.4,64.9,63.9,75.4,72.7,81.8,66.7,78.9,66.7,75.4,68.8,85.4,74.3,83.8,55.4,74.3,63.9,73.8,85.4,87.5,78.0,81.7,72.1,77.0,67.8,78.7,93.0,90.8
241304,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.9,76.5,,,,,,,68.2,79.1,56.2,70.5,66.7,75.4,,,60.6,71.6,,,,,62.2,74.3,56.2,65.8,63.9,75.4,,,64.9,77.9,,,,,74.3,83.8,56.2,75.3,63.9,73.8,,,72.1,77.0,72.1,77.0,63.9,75.1,,
241308,,,,,,,,,,,,,,,,,73.1,84.0,74.5,89.1,66.7,77.2,77.1,85.4,,,,,,,76.4,100.0,73.1,86.3,66.7,78.9,77.1,83.3,,,,,,,72.7,81.8,69.4,80.6,66.7,75.4,68.8,85.4,,,,,,,85.4,87.5,85.4,87.5,,,73.1,84.0,,
241312,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
241316,75.3,61.5,34.6,42.3,27.3,38.4,76.9,26.0,58.3,67.4,63.7,73.6,48.4,61.1,56.9,67.3,56.9,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1,92.5
24B000,0.0,0.0,0.0,0.0,0.0,26.7,,0.0,0.0,0.0,0.0,0.0,20.0,20.0,12.0,24.0,15.2,24.2,,,,,,,20.0,30.0,20.0,20.0,14.3,23.8,,,5.9,11.8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,23.5,35.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,17.1,24.4,0.0,0.0
24N000,,,,,,,,,,,,,100.0,100.0,100.0,100.0,60.1,69.7,58.2,68.7,53.4,65.5,57.5,70.4,54.9,64.6,61.8,67.6,68.8,75.4,56.7,67.2,57.0,64.5,59.5,64.9,61.3,71.0,36.6,48.8,57.4,61.8,65.2,69.6,59.7,70.1,56.4,69.0,47.3,66.2,46.8,62.9,73.2,80.5,66.2,73.5,50.0,63.0,64.5,77.4,75.9,84.3,91.3,93.5,59.2,69.1,,
250,74.2,54.2,35.0,42.5,29.4,38.3,88.3,30.7,49.6,62.0,61.0,75.5,61.0,71.1,57.4,69.6,60.7,71.7,66.0,77.7,60.3,72.8,62.6,74.8,60.6,70.0,58.3,66.2,60.9,70.7,68.7,81.5,60.5,68.9,64.6,72.9,66.2,72.7,56.3,65.5,53.8,60.8,51.9,58.3,63.2,73.9,58.4,72.0,56.0,72.7,52.8,72.5,64.9,74.6,62.8,71.5,51.2,66.9,68.9,79.1,74.1,82.9,79.5,86.8,61.5,72.3,85.6,86.9
250304,,,,,,,,,,,,,,,,,75.4,86.5,80.3,87.9,62.5,77.1,85.6,100.0,,,,,,,81.8,87.9,78.4,85.6,66.7,77.1,93.3,100.0,,,,,,,78.8,87.9,68.5,84.7,58.3,77.1,73.3,93.3,,,,,,,90.0,100.0,90.0,100.0,,,75.4,86.5,,
250306,,,,,,,,,,,,,,,,,64.9,74.5,70.6,80.9,60.3,71.8,64.7,73.1,,,,,,,76.5,85.3,71.2,76.8,66.7,76.9,71.2,71.2,,,,,,,64.7,76.5,58.4,72.0,53.8,66.7,57.7,73.1,,,,,,,65.4,75.0,65.4,75.0,,,64.9,74.5,,
250308,,,,,,,,,,,,,,,,,53.8,65.9,53.3,64.1,53.9,68.0,54.2,65.3,,,,,,,56.5,71.7,57.0,65.8,56.3,67.2,58.3,58.3,,,,,,,50.0,56.5,49.4,64.6,51.6,68.8,45.8,66.7,,,,,,,58.3,70.8,58.3,70.8,,,53.8,65.9,,
250312,,,,,,,,,,,,,,,,,55.3,70.1,60.3,77.6,63.5,73.6,45.2,62.1,,,,,,,56.9,74.1,56.5,67.0,67.6,73.0,42.4,52.5,,,,,,,63.8,81.0,55.5,74.3,59.5,74.3,42.4,67.8,,,,,,,50.8,66.1,50.8,66.1,,,55.3,70.1,,
250314,92.0,80.0,64.0,60.0,44.0,62.4,,64.0,61.3,77.4,77.4,90.3,64.0,84.0,67.8,83.9,67.8,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
250316,,,,,,,,,,,,,,,,,77.6,86.0,79.7,90.6,75.4,83.8,78.0,84.3,,,,,,,85.9,100.0,82.4,87.8,78.9,81.7,83.0,86.8,,,,,,,73.4,85.9,70.2,83.5,71.8,85.9,64.2,77.4,,,,,,,86.8,88.7,86.8,88.7,,,77.6,86.0,,
250320,,,,,,,,,,,,,,,,,62.4,77.3,67.0,81.1,48.2,64.9,71.5,85.4,,,,,,,71.7,88.7,66.2,80.8,50.9,64.9,80.5,92.7,,,,,,,62.3,73.6,55.0,72.8,45.6,64.9,58.5,82.9,,,,,,,75.6,80.5,75.6,80.5,,,62.4,77.3,,
250321,88.9,66.7,48.1,40.7,25.9,43.0,,33.3,58.3,79.2,82.6,91.3,71.4,77.1,70.7,81.7,70.7,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0
250324,,,,,,,,,,,,,100.0,100.0,100.0,100.0,67.8,75.1,,,,,,,68.5,75.2,68.5,74.6,63.2,72.4,,,61.8,67.3,,,,,67.6,73.0,64.7,69.8,53.4,59.5,,,65.6,75.2,,,,,69.4,77.5,72.4,79.3,55.2,69.0,,,81.0,88.8,81.0,88.8,66.2,73.8,,
250328,,,,,,,,,,,,,,,,,68.6,79.3,75.0,85.7,56.7,66.7,68.5,79.6,,,,,,,89.3,100.0,78.7,85.2,73.3,80.0,66.7,72.2,,,,,,,60.7,75.0,57.4,73.8,40.0,53.3,66.7,88.9,,,,,,,72.2,77.8,72.2,77.8,,,68.6,79.3,,
250332,,,,,,,,,,,,,100.0,100.0,100.0,100.0,70.3,77.8,,,,,,,73.1,80.7,65.8,72.8,68.7,77.1,,,64.3,71.7,,,,,69.8,79.2,59.8,67.4,62.6,67.7,,,69.4,78.5,,,,,76.4,82.1,71.7,78.3,59.6,74.7,,,83.8,88.9,83.8,88.9,69.3,77.1,,
250336,,,,,,,,,,,,,,,,,45.7,59.3,54.0,68.0,42.5,57.5,41.7,54.2,,,,,,,52.0,72.0,47.8,58.0,45.0,50.0,45.8,50.0,,,,,,,56.0,64.0,44.9,62.3,40.0,65.0,37.5,58.3,,,,,,,41.7,54.2,41.7,54.2,,,45.7,59.3,,
250340,68.0,50.0,31.3,41.4,28.9,35.6,94.0,26.6,50.0,63.9,57.3,71.0,63.6,76.0,57.1,70.4,57.1,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.2,92.3
250344,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.4,68.5,,,,,,,63.5,74.0,46.5,57.7,55.7,67.8,,,48.6,57.5,,,,,57.7,65.4,38.9,44.4,46.6,58.6,,,55.9,71.7,,,,,69.2,82.7,54.3,71.4,44.8,62.1,,,75.9,82.8,75.9,82.8,56.2,67.6,,
250348,,,,,,,,,,,,,,,,,60.0,86.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,60.0,86.7,,
250350,,,,,,,,,,,,,,,,,59.5,68.7,62.5,68.8,56.7,65.0,58.6,71.3,,,,,,,65.0,70.0,58.6,66.7,56.7,63.3,51.7,65.5,,,,,,,60.0,67.5,53.5,64.6,56.7,66.7,41.4,58.6,,,,,,,82.8,89.7,82.8,89.7,,,59.5,68.7,,
250356,78.7,59.0,34.6,45.7,31.4,40.5,89.8,31.9,57.0,66.4,62.2,78.2,50.9,61.2,56.9,68.9,56.9,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.5,88.1
250360,,,,,,,,,,,,,,,,,49.5,60.2,34.6,46.2,52.9,64.7,57.6,66.7,,,,,,,38.5,46.2,48.8,53.7,52.9,58.8,54.5,54.5,,,,,,,30.8,46.2,43.9,58.5,52.9,70.6,45.5,54.5,,,,,,,72.7,90.9,72.7,90.9,,,49.5,60.2,,
250362,,,,,,,,,,,,,,,,,51.3,61.3,52.6,63.2,52.2,60.9,50.0,60.6,,,,,,,63.2,73.7,57.8,64.1,60.9,65.2,50.0,54.5,,,,,,,42.1,52.6,42.2,56.3,43.5,56.5,40.9,59.1,,,,,,,59.1,68.2,59.1,68.2,,,51.3,61.3,,
250364,,,,,,,,,,,,,,,,,56.6,68.6,65.8,68.4,58.8,76.5,51.7,65.5,,,,,,,63.2,68.4,60.0,64.6,64.7,76.5,55.2,55.2,,,,,,,68.4,68.4,49.2,67.7,52.9,76.5,34.5,62.1,,,,,,,65.5,79.3,65.5,79.3,,,56.6,68.6,,
250368,,,,,,,,,,,,,100.0,100.0,100.0,100.0,65.9,74.4,,,,,,,55.9,66.3,68.6,76.1,68.9,77.3,,,60.4,67.4,,,,,50.5,59.4,68.1,76.6,63.1,67.0,,,63.1,74.2,,,,,61.4,73.3,69.1,75.5,59.2,73.8,,,84.5,91.3,84.5,91.3,65.1,73.8,,
250372,66.1,42.0,30.4,34.8,24.1,31.3,81.7,25.2,36.1,49.4,55.0,68.7,40.4,54.6,43.2,56.8,43.2,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,77.2
250376,,,,,,,,,,,,,100.0,100.0,100.0,100.0,47.3,58.0,,,,,,,46.6,58.6,40.3,49.6,49.5,61.0,,,37.3,46.3,,,,,40.3,53.0,34.3,41.8,37.1,44.3,,,45.8,59.3,,,,,53.0,64.2,46.3,57.5,38.6,56.4,,,72.9,82.1,72.9,82.1,46.1,57.1,,
250378,,,,,,,,,,,,,,,,,76.7,85.6,84.6,92.3,77.3,81.8,71.1,82.5,,,,,,,87.2,94.9,82.8,87.9,81.8,81.8,78.9,84.2,,,,,,,82.1,89.7,70.7,81.8,72.7,81.8,57.9,73.7,,,,,,,76.3,89.5,76.3,89.5,,,76.7,85.6,,
250380,,,,,,,,,,,,,,,,,63.3,79.9,57.9,74.6,63.7,80.8,66.2,82.4,,,,,,,55.6,79.4,66.5,83.0,69.9,82.2,72.9,87.1,,,,,,,60.3,69.8,58.3,75.7,57.5,79.5,57.1,77.1,,,,,,,68.6,82.9,68.6,82.9,,,63.3,79.9,,
260,73.4,53.8,32.5,41.0,28.1,37.8,85.6,33.4,61.4,69.6,63.3,73.0,62.9,73.4,62.6,72.1,61.7,71.7,61.8,74.3,62.0,73.4,67.2,77.1,56.9,67.3,56.2,65.1,61.3,69.4,62.9,75.3,57.1,65.7,64.4,72.2,64.7,71.1,52.0,60.9,50.7,59.5,46.8,53.8,60.8,73.2,59.6,72.2,59.6,74.6,59.3,74.6,61.7,73.7,61.8,70.8,54.7,66.0,77.5,85.7,80.0,87.0,82.4,88.4,61.5,71.5,85.6,86.4
260306,,,,,,,,,,,,,,,,,68.2,79.5,54.0,70.0,71.6,83.8,72.9,81.3,,,,,,,52.0,72.0,66.0,77.7,70.3,81.1,71.9,78.1,,,,,,,56.0,68.0,68.1,79.8,73.0,86.5,71.9,81.3,,,,,,,75.0,84.4,75.0,84.4,,,68.2,79.5,,
260308,,,,,,,,,,,,,,,,,60.4,73.8,52.3,68.2,40.5,57.1,75.6,85.9,,,,,,,54.5,72.7,52.2,69.6,33.3,52.4,65.4,80.8,,,,,,,50.0,63.6,58.0,71.0,47.6,61.9,73.1,84.6,,,,,,,88.5,92.3,88.5,92.3,,,60.4,73.8,,
260310,,,,,,,,,,,,,,,,,62.0,76.1,54.5,77.3,50.0,63.6,77.8,85.2,,,,,,,54.5,81.8,61.3,74.2,54.5,63.6,0.0,0.0,,,,,,,54.5,72.7,54.8,74.2,45.5,63.6,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,62.0,76.1,,
260312,,,,,,,,,,,,,,,,,85.6,92.2,79.2,87.5,76.7,86.7,100.0,100.0,,,,,,,83.3,91.7,89.7,94.9,86.7,93.3,100.0,100.0,,,,,,,75.0,83.3,76.9,87.2,66.7,80.0,91.7,100.0,,,,,,,100.0,100.0,100.0,100.0,,,85.6,92.2,,
260316,,,,,,,,,,,,,,,,,59.1,68.2,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,50.0,70.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,59.1,68.2,,
260318,84.3,63.4,45.9,46.5,34.9,44.2,93.3,30.2,82.5,86.4,78.3,87.0,71.2,82.7,77.2,85.4,77.2,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,91.3
260320,,,,,,,,,,,,,,,,,42.5,57.5,50.0,71.4,60.0,70.0,30.8,46.2,,,,,,,0.0,0.0,40.0,50.0,60.0,70.0,23.1,30.8,,,,,,,0.0,0.0,43.3,60.0,60.0,70.0,23.1,38.5,,,,,,,46.2,69.2,46.2,69.2,,,42.5,57.5,,
260321,,,,,,,,,,,,,80.0,100.0,80.0,100.0,43.3,51.3,,,,,,,,,25.8,35.1,49.5,55.9,,,27.0,30.6,,,,,,,20.4,24.5,32.3,35.5,,,34.5,45.5,,,,,,,31.3,45.8,37.1,45.2,,,79.0,87.1,79.0,87.1,41.3,48.8,,
260322,43.8,30.6,10.2,14.6,12.2,15.3,80.0,8.5,32.7,38.5,32.7,51.9,38.9,52.8,34.3,47.1,34.3,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4,71.4
260325,73.8,54.7,29.2,36.5,29.3,36.6,83.0,33.5,63.2,67.9,57.1,65.9,64.2,80.9,61.2,70.9,61.2,70.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.6,91.0
260326,,,,,,,,,,,,,,,,,65.6,73.0,65.8,76.3,66.7,70.0,64.8,72.2,,,,,,,63.2,73.7,69.2,73.1,73.3,73.3,72.2,72.2,,,,,,,68.4,78.9,61.5,73.1,60.0,66.7,55.6,72.2,,,,,,,66.7,72.2,66.7,72.2,,,65.6,73.0,,
260332,,,,,,,,,,,,,,,,,80.0,89.5,81.9,91.7,70.7,84.1,84.4,91.5,,,,,,,83.3,91.7,79.0,86.3,70.7,80.5,83.0,87.2,,,,,,,80.6,91.7,75.0,89.5,70.7,87.8,74.5,89.4,,,,,,,100.0,100.0,100.0,100.0,,,80.0,89.5,,
260336,,,,,,,,,,,,,0.0,0.0,0.0,0.0,40.2,51.7,,,,,,,26.9,30.8,53.8,73.1,36.4,48.5,,,21.6,37.8,,,,,15.4,23.1,30.8,61.5,18.2,27.3,,,48.6,59.5,,,,,38.5,38.5,76.9,84.6,27.3,54.5,,,63.6,63.6,63.6,63.6,38.8,50.6,,
260338,,,,,,,,,,,,,,,,,51.6,64.5,55.9,67.6,50.0,68.8,41.7,50.0,,,,,,,64.7,82.4,62.1,72.4,0.0,0.0,0.0,0.0,,,,,,,47.1,52.9,41.4,58.6,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,51.6,64.5,,
260340,,,,,,,,,,,,,,,,,65.6,80.0,60.7,78.6,65.4,88.5,69.4,75.0,,,,,,,71.4,85.7,71.8,82.1,76.9,84.6,66.7,75.0,,,,,,,50.0,71.4,53.8,76.9,53.8,92.3,58.3,66.7,,,,,,,83.3,83.3,83.3,83.3,,,65.6,80.0,,
260342,,,,,,,,,,,,,,,,,63.0,74.0,69.4,79.0,44.2,51.9,68.6,81.9,,,,,,,71.0,80.6,62.0,69.6,46.2,53.8,65.7,71.4,,,,,,,67.7,77.4,53.3,70.7,42.3,50.0,48.6,80.0,,,,,,,91.4,94.3,91.4,94.3,,,63.0,74.0,,
260344,,,,,,,,,,,,,,,,,40.0,55.4,61.1,72.2,25.0,40.0,37.0,55.6,,,,,,,0.0,0.0,35.7,50.0,30.0,40.0,0.0,0.0,,,,,,,0.0,0.0,35.7,53.6,20.0,40.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,40.0,55.4,,
260347,0.0,0.0,0.0,0.0,0.0,45.0,,0.0,86.7,86.7,0.0,0.0,0.0,0.0,90.9,93.9,90.9,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0
260348,,,,,,,,,,,,,,,,,61.4,75.0,52.4,64.3,71.4,85.7,60.7,75.0,,,,,,,57.1,71.4,66.7,76.7,76.2,85.7,66.7,72.2,,,,,,,47.6,57.1,54.1,67.2,66.7,85.7,47.4,57.9,,,,,,,68.4,94.7,68.4,94.7,,,61.4,75.0,,
260352,,,,,,,,,,,,,,,,,57.1,68.1,54.2,62.5,54.5,63.6,60.0,73.3,,,,,,,58.3,66.7,52.6,63.2,45.5,54.5,53.3,66.7,,,,,,,50.0,58.3,55.3,68.4,63.6,72.7,53.3,73.3,,,,,,,73.3,80.0,73.3,80.0,,,57.1,68.1,,
260354,0.0,0.0,0.0,0.0,0.0,75.6,,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0
260356,,,,,,,,,,,,,,,,,65.8,77.4,54.2,64.6,54.0,74.0,86.0,91.2,,,,,,,50.0,50.0,60.3,70.6,56.0,76.0,78.9,89.5,,,,,,,58.3,79.2,63.2,79.4,52.0,72.0,84.2,89.5,,,,,,,94.7,94.7,94.7,94.7,,,65.8,77.4,,
260357,74.5,52.9,31.2,46.5,25.5,40.9,85.4,48.7,52.2,60.2,56.2,67.6,49.5,64.1,52.6,64.0,52.6,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.1,87.9
260358,,,,,,,,,,,,,0.0,0.0,0.0,0.0,45.5,59.4,,,,,,,47.8,60.9,42.3,53.8,45.1,60.8,,,35.7,47.6,,,,,41.7,58.3,53.8,53.8,17.6,35.3,,,41.5,61.0,,,,,54.5,63.6,30.8,53.8,41.2,64.7,,,76.5,82.4,76.5,82.4,45.0,59.0,,
260359,58.3,41.7,8.3,16.7,16.7,23.3,0.0,33.3,62.5,75.0,43.3,50.0,23.3,30.0,39.5,47.4,39.5,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,78.6
260361,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,
260362,,,,,,,,,,,,,100.0,100.0,100.0,100.0,57.0,66.5,,,,,,,46.2,57.5,57.6,68.9,60.0,68.0,,,45.6,54.6,,,,,37.9,46.3,52.9,66.3,46.7,52.3,,,56.4,68.0,,,,,54.5,68.6,62.2,71.5,53.1,64.3,,,80.1,87.2,80.1,87.2,55.3,65.2,,
260364,,,,,,,,,,,,,,,,,50.0,64.0,48.3,66.7,60.2,70.5,45.5,58.3,,,,,,,48.3,66.7,51.9,64.7,65.9,75.0,44.2,53.8,,,,,,,48.3,66.7,48.1,61.5,54.5,65.9,42.3,51.9,,,,,,,50.0,69.2,50.0,69.2,,,50.0,64.0,,
260365,,,,,,,,,,,,,100.0,100.0,100.0,100.0,69.8,78.1,,,,,,,64.0,77.2,70.8,78.7,68.5,75.6,,,56.7,66.4,,,,,52.9,67.6,64.0,71.9,52.2,60.0,,,72.9,82.2,,,,,75.0,86.8,77.5,85.4,66.7,75.6,,,86.7,91.1,86.7,91.1,68.2,76.9,,
260366,,,,,,,,,,,,,,,,,68.3,78.5,69.3,84.1,58.8,68.8,72.9,80.6,,,,,,,77.3,88.6,74.2,81.8,60.0,70.0,83.3,85.4,,,,,,,61.4,79.5,59.1,74.2,57.5,67.5,58.3,75.0,,,,,,,77.1,81.3,77.1,81.3,,,68.3,78.5,,
260367,,,,,,,,,,,,,,,,,48.2,61.7,29.2,50.0,59.5,69.0,56.9,66.7,,,,,,,25.0,45.8,43.5,58.1,61.9,71.4,47.1,58.8,,,,,,,33.3,54.2,45.2,61.3,57.1,66.7,47.1,64.7,,,,,,,76.5,76.5,76.5,76.5,,,48.2,61.7,,
260368,,,,,,,,,,,,,90.9,100.0,90.9,100.0,51.6,60.9,,,,,,,49.3,61.1,46.3,53.7,52.6,61.4,,,41.7,50.0,,,,,44.4,55.6,41.1,50.7,39.8,44.6,,,49.3,58.5,,,,,54.2,66.7,51.4,56.8,43.4,53.0,,,74.7,86.7,74.7,86.7,50.0,59.3,,
260369,,,,,,,,,,,,,100.0,100.0,100.0,100.0,73.2,80.3,,,,,,,72.6,83.3,65.7,72.8,74.6,80.0,,,67.9,74.4,,,,,72.2,81.9,66.9,73.2,64.3,67.8,,,68.8,78.9,,,,,72.9,84.7,64.6,72.4,68.3,78.9,,,91.5,93.6,91.5,93.6,71.7,79.1,,
260370,,,,,,,,,,,,,,,,,48.7,61.3,47.3,70.3,59.3,65.1,41.4,52.3,,,,,,,48.6,70.3,50.4,59.0,60.5,62.8,40.5,43.2,,,,,,,45.9,70.3,47.0,62.4,58.1,67.4,35.1,48.6,,,,,,,48.6,64.9,48.6,64.9,,,48.7,61.3,,
260371,,,,,,,,,,,,,,,,,44.7,57.9,,,,,,,48.1,62.3,0.0,0.0,0.0,0.0,,,44.6,58.9,,,,,47.2,62.3,,,,,,,46.4,58.9,,,,,49.1,62.3,,,,,,,,,,,44.7,57.9,,
260372,,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.4,40.6,,,,,,,26.3,31.6,40.0,45.0,41.7,44.4,,,22.0,24.4,,,,,21.1,21.1,30.0,30.0,16.7,25.0,,,39.0,46.3,,,,,31.6,42.1,50.0,60.0,41.7,41.7,,,66.7,66.7,66.7,66.7,35.1,39.4,,
260373,,,,,,,,,,,,,,,,,67.2,77.7,59.3,72.5,74.7,81.6,67.3,78.8,,,,,,,66.7,78.6,69.1,75.3,74.7,77.0,63.5,67.3,,,,,,,51.8,66.3,62.6,76.1,74.7,86.2,59.6,75.0,,,,,,,78.8,94.2,78.8,94.2,,,67.2,77.7,,
260374,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,80.0
260375,,,,,,,,,,,,,,,,,65.7,73.1,61.1,66.7,61.0,70.7,73.7,80.8,,,,,,,60.0,66.7,60.5,66.4,56.1,63.4,66.7,69.7,,,,,,,62.2,66.7,64.7,73.9,65.9,78.0,66.7,78.8,,,,,,,87.9,93.9,87.9,93.9,,,65.7,73.1,,
260380,,,,,,,,,,,,,,,,,68.6,77.1,86.4,90.9,67.1,77.4,58.8,68.4,,,,,,,89.1,92.7,71.7,77.0,69.9,75.3,57.6,64.4,,,,,,,83.6,89.1,64.7,77.0,64.4,79.5,47.5,62.7,,,,,,,71.2,78.0,71.2,78.0,,,68.6,77.1,,
